id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
267425,2024-09-08T15:38:40Z,-66.81287175888801,44.993013871215375,-7437.574862635703,5590.199856503606,2.1809900384290435,0.7114782026966271,0.42557048274723946,0.847147092280617,0.6048154460689993,2024,Bay_Of_Fundy
267425,2024-09-08T16:50:28Z,-66.79758056938977,44.98698356685437,-7435.872655207134,5589.253863042183,1.6641869486038405,1.083934719693635,0.42488873360589285,0.8507325518075114,0.6046524870306855,2024,Bay_Of_Fundy
267425,2024-09-08T17:09:38Z,-66.7965144285344,44.98758397142874,-7435.75397295,5589.34804596957,1.5739362371279335,0.9921309750973575,0.4248901986044475,0.850859960191098,0.6046528372353968,2024,Bay_Of_Fundy
267425,2024-09-08T22:08:18Z,-66.77748900871464,44.952499370740114,-7433.636072903537,5583.846138557207,2.347017542898737,1.4256913338912343,0.42741474400909396,0.8875725749343035,0.6052561644991199,2024,Bay_Of_Fundy
267425,2024-09-08T22:26:19Z,-66.77844655193404,44.950812334015964,-7433.742666127133,5583.581665675061,2.4798892172445868,0.306845514426468,0.4274252015869196,0.8876157263747363,0.6052586630327838,2024,Bay_Of_Fundy
267425,2024-09-08T23:53:39Z,-66.79533974035256,44.94837932517627,-7435.623207259757,5583.200262235171,1.9265212770746822,0.6593329967852666,0.42755903316610083,0.8881322469825523,0.6052906377053623,2024,Bay_Of_Fundy
267425,2024-09-09T00:01:12Z,-66.79709690277103,44.94761993874949,-7435.818813685422,5583.081222599115,1.8855923100310072,0.7051666507470158,0.42755851983266296,0.8881399229836491,0.6052905150628715,2024,Bay_Of_Fundy
267425,2024-09-09T01:15:35Z,-66.81738947144477,44.96565051347887,-7438.07777209707,5585.908081443874,2.460813703649219,0.9893427539633188,0.4272393097249156,0.8888885475651244,0.6052142487660888,2024,Bay_Of_Fundy
267425,2024-09-09T01:52:15Z,-66.82747016220644,45.00505266873959,-7439.199949459506,5592.08872160178,3.764626922452529,1.6906561013962218,0.42715573509979876,0.889035014427427,0.6051942801085198,2024,Bay_Of_Fundy
267425,2024-09-09T04:22:41Z,-66.83928437102476,45.01467933615485,-7440.515101169286,5593.599415495207,11.468577143386483,3.726946222023628,0.41416948680793497,0.8939889138341387,0.6020872209134343,2024,Bay_Of_Fundy
267425,2024-09-09T09:31:20Z,-66.8609929025679,45.01951530634224,-7442.9316838465375,5594.358411213426,11.002097201405483,1.3929398726119417,0.46799012892539094,0.8964622520204475,0.6149079366771871,2024,Bay_Of_Fundy
267425,2024-09-09T13:35:11Z,-66.85932315059571,45.02424779476668,-7442.745807907242,5595.10122816051,5.415804168148288,1.460042030461551,0.4907190736118721,0.8878748749891084,0.6202758130741289,2024,Bay_Of_Fundy
267425,2024-09-09T15:01:34Z,-66.8371589566641,44.981321179522695,-7440.278501124932,5588.36567712336,3.8789452632016626,1.2622229040340287,0.4961714752032007,0.8850271037587358,0.6215591927421972,2024,Bay_Of_Fundy
267425,2024-09-09T15:14:42Z,-66.83524863573648,44.981964018403914,-7440.065845172016,5588.4665065519175,3.6781547711912355,1.2376738419624944,0.496291001042802,0.8849569781666256,0.6215873076035856,2024,Bay_Of_Fundy
267425,2024-09-09T15:45:10Z,-66.83255821201547,44.99442385413544,-7439.766348573377,5590.421059564956,2.975295080917101,0.7612125072642392,0.4972636349095903,0.8846058473392122,0.6218160600931262,2024,Bay_Of_Fundy
267425,2024-09-09T16:38:29Z,-66.82338040365008,45.02067124923502,-7438.744679619544,5594.539843663763,1.0063704601685486,1.2291235840304702,0.5001459355431963,0.8835287127268213,0.6224936259832992,2024,Bay_Of_Fundy
267425,2024-09-09T17:59:19Z,-66.82242528339455,45.039929125046285,-7438.6383561190505,5597.56303009384,3.35381330099425,3.5903220047790634,0.5033161000377597,0.8826650424495113,0.6232383099734637,2024,Bay_Of_Fundy
267425,2024-09-09T21:43:01Z,-66.8231991326777,45.037119226755244,-7438.724500627202,5597.121856030486,4.214487549609038,2.513485964913713,0.5435149458265892,0.866953689313454,0.6326297042178202,2024,Bay_Of_Fundy
267425,2024-09-09T21:47:58Z,-66.82315147793766,45.03639766161828,-7438.719195725807,5597.008568679369,4.159426268327418,2.4502402630680877,0.5435359818010375,0.8669422595254693,0.6326345931615712,2024,Bay_Of_Fundy
267425,2024-09-09T23:15:01Z,-66.82134079596923,45.01339019455109,-7438.517631531095,5593.39709822681,2.3335121873085134,1.0062301759746708,0.5481571546864942,0.8643308214945149,0.6337079312201045,2024,Bay_Of_Fundy
267425,2024-09-09T23:51:16Z,-66.82082767361804,44.99331867348991,-7438.460511012244,5590.247674488341,1.2162680776168606,2.623650197980843,0.5490963821813766,0.8637272526373366,0.6339259193708578,2024,Bay_Of_Fundy
267425,2024-09-10T00:04:19Z,-66.82086701973371,44.98931857302687,-7438.464891001805,5589.620151168776,1.4650724062635316,2.900823179264472,0.5491797427925496,0.863664530491823,0.6339452641390892,2024,Bay_Of_Fundy
267425,2024-09-10T03:35:32Z,-66.80997432564682,44.99096357379297,-7437.252321842685,5589.878208434975,0.6966872192871992,0.14005471491000354,0.5731476953531275,0.8446808051552056,0.6394891717211912,2024,Bay_Of_Fundy
267425,2024-09-10T04:11:35Z,-66.8093711270326,44.98653959487429,-7437.185174080105,5589.18421967325,1.2056641865027593,1.1185618935661545,0.5740001502790443,0.8439490129629825,0.6396856756641054,2024,Bay_Of_Fundy
267425,2024-09-10T08:20:26Z,-66.7360953003213,45.00736260337366,-7429.028146363144,5592.451191771229,2.1077030438136752,1.8354003907016425,0.6025445737922147,0.8133071618459653,0.6462382486069556,2024,Bay_Of_Fundy
267425,2024-09-10T09:02:12Z,-66.68782840730712,45.01833736448188,-7423.655100410633,5594.173529681222,0.4228893025859389,1.7908936036976422,0.6036223445080761,0.8117717640784664,0.6464846036329889,2024,Bay_Of_Fundy
267425,2024-09-10T10:02:44Z,-66.67881745203252,45.022470093814796,-7422.652005457904,5594.8221908802625,1.12973632918959,1.300726561491657,0.6034698965360167,0.8093481449925048,0.6464497620507953,2024,Bay_Of_Fundy
267425,2024-09-10T10:11:08Z,-66.67848871025295,45.02286392450879,-7422.6154100904,5594.884007862753,1.1381276446356434,1.2542635733664587,0.603565791491574,0.8092947377169165,0.6464716787716688,2024,Bay_Of_Fundy
267425,2024-09-10T11:27:38Z,-66.67273098360086,45.01752717560194,-7421.974462891361,5594.046370312301,2.691783788872993,0.4953216190305056,0.6079016023492586,0.8068876078975082,0.6474619807391674,2024,Bay_Of_Fundy
267425,2024-09-10T11:33:42Z,-66.67152794648106,45.01524939750085,-7421.84054141178,5593.688882112969,2.70769284558911,0.7581557849499031,0.607951797392604,0.8068593172088513,0.6474734379221841,2024,Bay_Of_Fundy
267425,2024-09-10T13:54:53Z,-66.62635860847102,44.92551776556398,-7416.8123137050325,5579.617232082632,1.960023301011293,1.618574363942511,0.6329291484213073,0.790229107478963,0.6531533406986727,2024,Bay_Of_Fundy
267425,2024-09-10T13:55:53Z,-66.62607546035997,44.92515406243961,-7416.780793801491,5579.560241482612,1.9532392622497696,1.6112651885970313,0.6329300506676595,0.790228321076389,0.6531535450971911,2024,Bay_Of_Fundy
267425,2024-09-10T14:56:35Z,-66.60578140954226,44.91209230854707,-7414.5216703983315,5577.5137656891175,1.5060867268799716,1.4269649314465367,0.6363075549301376,0.7876153259890238,0.6539183020765356,2024,Bay_Of_Fundy
267425,2024-09-10T16:27:27Z,-66.52265109434528,44.94083846949018,-7405.267646041119,5582.018245665155,1.411836556352463,1.1993883457001904,0.6433156160144718,0.7821903687790519,0.6555025750777568,2024,Bay_Of_Fundy
267425,2024-09-10T16:32:05Z,-66.51841654651425,44.94400995156832,-7404.79625833283,5582.515351153164,1.4076327335660197,1.1744655311795456,0.6433280798255822,0.7821770623821065,0.655505389637029,2024,Bay_Of_Fundy
267425,2024-09-10T17:19:20Z,-66.49830619402587,44.95460552742784,-7402.5575841341515,5584.176326900844,2.173127319012848,1.6273122020669055,0.6432138097687766,0.7820576763515533,0.6554795849343974,2024,Bay_Of_Fundy
267425,2024-09-10T19:35:09Z,-66.46266719442822,45.031509372018974,-7398.5902688465585,5596.241134075151,5.618132537130902,3.0123359454177874,0.6467224398498583,0.7833427240588713,0.6562714923632659,2024,Bay_Of_Fundy
267425,2024-09-10T22:49:33Z,-66.55898182948873,45.0106460042681,-7409.311964977434,5592.966441579628,2.476440057679288,0.21568877859010796,0.6460698327842324,0.7806211597011596,0.6561242627601744,2024,Bay_Of_Fundy
267425,2024-09-11T00:35:44Z,-66.6493202000919,44.973207524831004,-7419.368386392075,5587.0931463154775,0.4620695750168256,0.18720633881677398,0.650385339814746,0.7782562280650884,0.6570972928655925,2024,Bay_Of_Fundy
267425,2024-09-11T00:37:11Z,-66.65002560445718,44.97253892563556,-7419.44691164682,5586.988292520266,0.46082108047865783,0.20076083351028265,0.6503849551082976,0.7782562436376589,0.6570972061833609,2024,Bay_Of_Fundy
267425,2024-09-11T00:38:47Z,-66.65036090734505,44.97215156622136,-7419.484237393559,5586.9275450223095,0.4755141965591969,0.27369753790392204,0.6503844837170376,0.7782566738763729,0.6570970999692538,2024,Bay_Of_Fundy
267425,2024-09-11T02:51:58Z,-66.64579982186471,44.96918674680214,-7418.976499680422,5586.462601984076,2.8112670359999417,2.857836479814619,0.6498474202715703,0.7818440795489141,0.6569760783567361,2024,Bay_Of_Fundy
267425,2024-09-11T03:00:16Z,-66.64464808753331,44.969000619062626,-7418.848289201122,5586.433414235544,2.7605760355616002,2.752074846743364,0.6498542591972706,0.781855979520612,0.656977619565193,2024,Bay_Of_Fundy
267425,2024-09-11T03:55:24Z,-66.63174058281228,44.96778551589893,-7417.411432348165,5586.242869346533,2.2621283386192705,1.2841257052025925,0.6501314002517642,0.782347212756499,0.6570400728089976,2024,Bay_Of_Fundy
267425,2024-09-11T04:30:59Z,-66.63002167397075,44.96960149806965,-7417.220084291205,5586.5276418301955,2.5522403975922052,1.4324127618026659,0.6501977193993996,0.7825465862313706,0.6570550169050003,2024,Bay_Of_Fundy
267425,2024-09-11T08:32:32Z,-66.6285740671011,44.967785183725695,-7417.058937431608,5586.2428172577565,2.279582420214104,2.1423475416555298,0.6549537703914893,0.7801599943013362,0.6581259136380239,2024,Bay_Of_Fundy
267425,2024-09-11T09:41:19Z,-66.63756258371157,44.94459558246579,-7418.059534523672,5582.607147328005,2.4373255545917427,1.00697420374462,0.655458186632133,0.7788680840080299,0.658239396319155,2024,Bay_Of_Fundy
267425,2024-09-11T10:57:44Z,-66.64229566099132,44.93021795781598,-7418.58641827634,5580.353763186324,3.070884676242043,0.6906703520342801,0.6560378257527144,0.7769987444512311,0.6583697801431353,2024,Bay_Of_Fundy
267425,2024-09-11T11:15:49Z,-66.64390020675707,44.92224773559806,-7418.765035493935,5579.104846536331,3.0147658948857172,0.5418873052849509,0.656051382454844,0.7769230897434801,0.6583728292966476,2024,Bay_Of_Fundy
267425,2024-09-11T12:35:28Z,-66.6547107544296,44.90934837043365,-7419.968460156039,5577.083913346327,2.841608954471298,0.8736310207563805,0.6554169986450004,0.7753351074675032,0.6582301305970943,2024,Bay_Of_Fundy
267425,2024-09-11T12:50:25Z,-66.65889683770462,44.898392214480126,-7420.434452814633,5575.3677797640985,2.860575338477293,0.7930913453251569,0.6554179968833898,0.7752796893674383,0.6582303551639871,2024,Bay_Of_Fundy
267425,2024-09-11T14:18:57Z,-66.70241132569399,44.87757721421827,-7425.278463459737,5572.1082982109165,2.4500174266991666,1.437999264927652,0.6536122496957556,0.7736010115359866,0.6578240125886383,2024,Bay_Of_Fundy
267425,2024-09-11T15:16:18Z,-66.73215803846983,44.859386466870895,-7428.589852378719,5569.260727928402,2.2457395546932646,1.6067400837944323,0.653421944424453,0.7729980901634831,0.6577811751877576,2024,Bay_Of_Fundy
267425,2024-09-11T16:09:15Z,-66.74965432654432,44.84296305058545,-7430.537530257944,5566.690592644274,2.5578829900633635,1.953223265565302,0.6525496028038754,0.7728562269413998,0.6575847796201115,2024,Bay_Of_Fundy
267425,2024-09-11T17:53:48Z,-66.75078082954924,44.85333671054059,-7430.66293199883,5568.313902875138,3.12367087291,2.574316816839374,0.6511089728708418,0.7731339725390596,0.6572603236440235,2024,Bay_Of_Fundy
267425,2024-09-11T20:39:42Z,-66.76984195181241,44.98084336337485,-7432.784806423114,5588.2907322864285,4.6493492082749945,1.0108887140288716,0.6475053960754188,0.7705454238098,0.6564480894021207,2024,Bay_Of_Fundy
267425,2024-09-11T22:21:15Z,-66.8120195497389,44.98119563181526,-7437.479995147173,5588.345985068992,2.5953962939132644,1.1746579415750853,0.6432170405264096,0.7686013511367681,0.6554803145234228,2024,Bay_Of_Fundy
267425,2024-09-11T22:38:53Z,-66.81798094010473,44.98826964278927,-7438.143614087117,5589.455605551972,2.539946246140022,0.8403568233120295,0.6432847621541505,0.7685353792191919,0.6554956076580137,2024,Bay_Of_Fundy
267425,2024-09-11T23:59:57Z,-66.83746191247263,44.986632739984984,-7440.31222601127,5589.198830773984,3.021431380499097,1.3129504382733177,0.6442251901913731,0.7678654691190846,0.6557079451006268,2024,Bay_Of_Fundy
267425,2024-09-12T03:40:15Z,-66.88282909725085,44.984943204597506,-7445.362477919506,5588.93380746236,9.417032413638939,1.3310712586396547,0.6560227952309778,0.749477820243351,0.6583663994849781,2024,Bay_Of_Fundy
267425,2024-09-12T03:40:28Z,-66.88285264437673,44.98494210832925,-7445.365099173568,5588.933635502463,9.419221720691015,1.3314399460692943,0.6560228057229855,0.7494777924795161,0.6583664018448413,2024,Bay_Of_Fundy
267425,2024-09-12T08:34:36Z,-66.85705353251605,44.98331771931913,-7442.493155178319,5588.678838578427,3.1257346886359882,1.5607920167520135,0.6686886760326782,0.7048434195504236,0.6612094696724322,2024,Bay_Of_Fundy
267425,2024-09-12T09:20:07Z,-66.83182619663944,44.984819578406864,-7439.6848609944645,5588.9144155626345,1.710848569780039,1.03620282841644,0.6692099673413674,0.7024388072742574,0.661326235108747,2024,Bay_Of_Fundy
267425,2024-09-12T09:36:49Z,-66.8300292600121,44.98495616855242,-7439.48482692412,5588.935840979805,1.6568380554223958,1.19982133936228,0.6692472933160372,0.7021187120329385,0.6613345951005024,2024,Bay_Of_Fundy
267425,2024-09-12T10:19:06Z,-66.85669449685363,44.95498709920366,-7442.4531875112025,5584.236148329412,3.567935445449712,2.229459662759981,0.6699809770446572,0.7000729688279504,0.661498899631919,2024,Bay_Of_Fundy
267425,2024-09-12T11:20:44Z,-66.88382159641881,44.98379512196043,-7445.472962421496,5588.753721810663,5.2742513729150335,3.608153469178296,0.6715611566962275,0.6972668293405826,0.6618526401185034,2024,Bay_Of_Fundy
267425,2024-09-12T12:13:18Z,-66.89457949193172,45.04152863550724,-7446.670525872,5597.814174380979,5.088457723946689,1.8820590114735898,0.67467717894495,0.6937826970405904,0.6625496653991392,2024,Bay_Of_Fundy
267425,2024-09-12T13:26:22Z,-66.91010681969506,45.067925694335194,-7448.399020091995,5601.959882913815,3.811624230852568,1.8324665421908457,0.676278316484302,0.6890114271534324,0.6629075506762663,2024,Bay_Of_Fundy
267425,2024-09-12T15:06:59Z,-66.89782578256012,45.06960002762619,-7447.031901291722,5602.222905145861,2.9272995295285735,2.4960434749208025,0.6865236433697993,0.6808767015739549,0.665193148249715,2024,Bay_Of_Fundy
267425,2024-09-12T16:03:04Z,-66.89199972855769,44.9962325022063,-7446.383347926836,5590.7048146341385,3.5494827841714502,1.6246620254526203,0.690522291175621,0.6780548420681628,0.6660831029512926,2024,Bay_Of_Fundy
267425,2024-09-12T17:43:19Z,-66.87645185054667,44.954886206395216,-7444.652566063733,5584.220330684671,4.011343814591135,2.440961377304739,0.6985781894095167,0.6731505435434091,0.6678724631097696,2024,Bay_Of_Fundy
267425,2024-09-12T18:57:25Z,-66.86899848451027,44.941820967283626,-7443.822861151866,5582.172241702168,3.738828762188242,2.605610908238831,0.7105508628475522,0.6684448275646051,0.6705228689336112,2024,Bay_Of_Fundy
267425,2024-09-12T19:54:19Z,-66.85044148173216,44.94450877993437,-7441.757105051957,5582.5935411893315,3.6439300224801245,2.5270997811456017,0.7175756583477467,0.6655849216401639,0.6720729372790207,2024,Bay_Of_Fundy
267425,2024-09-12T21:31:43Z,-66.76775162869693,44.98363939983533,-7432.552112718305,5588.729295869151,1.3204032971207318,1.379435612302272,0.738189199348234,0.6565286334954091,0.6765997571497914,2024,Bay_Of_Fundy
267425,2024-09-12T21:48:48Z,-66.7444613622085,45.00170386345939,-7429.959452112374,5591.563260124711,0.6292222331319011,0.6321647052427963,0.7387027840464354,0.656261952955843,0.6767121257206246,2024,Bay_Of_Fundy
267425,2024-09-12T21:53:12Z,-66.73871045204271,45.00662219817112,-7429.31926372112,5592.335007314476,0.5456687251994966,0.6626722619104569,0.7387019183088941,0.6562542928524367,0.6767119363207483,2024,Bay_Of_Fundy
267425,2024-09-12T22:12:07Z,-66.7171734737124,45.028642304901446,-7426.921778260164,5595.791050994062,0.9954294284426223,0.9562548064652823,0.7380667453296672,0.6564142256991513,0.6765729620972787,2024,Bay_Of_Fundy
267425,2024-09-12T23:27:46Z,-66.69691714731448,45.02139107426048,-7424.666854320206,5594.6528265565275,1.615515668968007,1.1165195787091062,0.7301281390156593,0.6615543048584966,0.6748333911774003,2024,Bay_Of_Fundy
267425,2024-09-12T23:58:29Z,-66.69992719762821,45.02112943194306,-7425.001931588392,5594.611759319458,1.929177503469448,1.2639572486898003,0.7295524315690526,0.6632106875798798,0.6747070490877966,2024,Bay_Of_Fundy
267425,2024-09-13T01:04:30Z,-66.71463760676733,45.01334349271748,-7426.639486843119,5593.389768949373,1.6875004645280134,1.077066235198988,0.7272740948863075,0.6706637327465044,0.67420680666842,2024,Bay_Of_Fundy
267425,2024-09-13T01:40:39Z,-66.72743131622698,45.02015203925474,-7428.063676065525,5594.458349961203,1.0281316430886174,1.1580168186002655,0.7265511701081426,0.6728514290535751,0.6740479948097551,2024,Bay_Of_Fundy
267425,2024-09-13T01:50:33Z,-66.73248844552953,45.01937841620835,-7428.62663312436,5594.336925696888,0.931881590548678,1.2992457745403043,0.7264940889534116,0.6730154519849769,0.6740354535390326,2024,Bay_Of_Fundy
267425,2024-09-13T02:59:20Z,-66.75530358190935,44.99284549368622,-7431.16640248854,5590.173441213007,1.2895838710563494,1.335777621726513,0.7232122034791829,0.6810808739210539,0.6733139735944641,2024,Bay_Of_Fundy
267425,2024-09-13T04:36:01Z,-66.74975402487348,44.99695106948567,-7430.54862862518,5590.817551676644,1.85840613465898,1.237249245326401,0.7164341329522608,0.696959085875415,0.6718213060653838,2024,Bay_Of_Fundy
267425,2024-09-13T09:36:14Z,-66.69628367890049,45.01965534029591,-7424.5963369389265,5594.380390219994,2.9296693333563804,1.4734952724733665,0.6893578488591311,0.78953373583079145,0.665824061812076,2024,Bay_Of_Fundy
