id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
267426,2024-08-26T21:38:32Z,-66.89032144566151,44.87580348727401,-7446.196522329428,5571.830600033663,4.22479182719724,5.485670967397568,1.0285975166222585,-0.15688731216402954,3.0108291448840747,2.7331555544877917,1.0411638455499261,NA,2024,Bay_Of_Fundy
267426,2024-08-26T22:21:11Z,-66.87739305784986,44.869846049289436,-7444.757340781455,5570.89795490347,3.8016539656025348,4.6853296551733346,2.0246390930240623,-1.3120432489474363,3.1111927147100786,3.014486391357785,2.413528939201441,NA,2024,Bay_Of_Fundy
267426,2024-08-26T23:06:31Z,-66.85876277219292,44.86153261428363,-7442.683426868792,5569.596637612347,2.844412588719113,3.5061021660308955,2.853200834900449,-1.6816142323264966,3.0892602861690537,3.1824552813986995,3.241400054885523,NA,2024,Bay_Of_Fundy
267426,2024-08-26T23:25:23Z,-66.84965695806763,44.85854559489953,-7441.669772277107,5569.1291201645,2.4268180084225786,3.102377256652564,3.2236344278402638,-1.4868026403135168,3.270184844073453,3.269058084442072,3.5506753441826673,NA,2024,Bay_Of_Fundy
267426,2024-08-27T00:06:25Z,-66.82643389831269,44.85430680119686,-7439.084593090524,5568.465721444816,1.0675979057852822,2.2854923286740934,3.7801135660026426,-0.9700378716006619,3.3023636566885397,3.18619377709272,3.90291691450059,NA,2024,Bay_Of_Fundy
267426,2024-08-27T00:53:54Z,-66.80925375330106,44.850611739437404,-7437.172108096075,5567.887460406426,2.312935024392864,2.6862329902144477,2.416618640698071,-0.7306915697388665,2.786171472539099,2.6480686526566055,2.5247798185011376,NA,2024,Bay_Of_Fundy
267426,2024-08-27T01:07:38Z,-66.80500506173767,44.849611747830146,-7436.699145914702,5567.730972506023,2.725146608292173,2.9331146840613025,2.0663411969861256,-0.6836858972772369,2.9102716204190173,2.670906604974532,2.176563517148018,NA,2024,Bay_Of_Fundy
267426,2024-08-27T02:00:13Z,-66.7980343616235,44.84682385893577,-7435.923171127519,5567.294712406902,2.45795998464215,2.5711679360635284,0.8854233258146268,-0.49779318410316187,2.3962854369387037,2.245289584564219,1.0155704634425993,NA,2024,Bay_Of_Fundy
267426,2024-08-27T02:40:24Z,-66.79560749448699,44.84487312289646,-7435.653013513659,5566.989466003703,1.688816121556465,1.9105920689183824,0.40338842253583135,-0.4557811682160538,2.8215372893273236,2.512654285201956,0.6083862650127478,NA,2024,Bay_Of_Fundy
267426,2024-08-27T02:48:35Z,-66.79509602878998,44.844480007710686,-7435.5960774127125,5566.927953561007,1.7231233829151247,1.9020254206767555,0.41744126409187315,-0.4510052139894772,3.05001017577965,2.657789057978772,0.6143388344400257,NA,2024,Bay_Of_Fundy
267426,2024-08-27T03:45:56Z,-66.79591983511817,44.840772842232866,-7435.687783113676,5566.347898038878,1.9555225990527894,1.4510607615594544,-0.09594282528715928,-0.6068586954646176,2.1804509191177197,2.032351303877109,0.6143356014709275,NA,2024,Bay_Of_Fundy
267426,2024-08-27T04:24:54Z,-66.79590293991673,44.83764340932702,-7435.685902348456,5565.858268852978,2.282334971530646,2.01045777895479,0.002895526080151563,-0.7539185329448312,3.0400243028268075,2.7477919364452474,0.754065355820811,NA,2024,Bay_Of_Fundy
267426,2024-08-27T09:41:39Z,-66.80178363213126,44.93374199403965,-7436.34053801129,5580.906027697078,2.8521071589358806,3.642803758939613,-0.1687268686046123,3.2395456658489934,1.0130907547040289,1.0165406672767803,2.852896157139439,NA,2024,Bay_Of_Fundy
267426,2024-08-27T10:03:09Z,-66.80689184275288,44.94126564862045,-7436.909181416551,5582.085201105984,2.975786687881718,3.677390866533597,-1.5869040474234335,3.2907071053148984,2.7571295817238526,2.2942599974892044,3.6537944811420884,NA,2024,Bay_Of_Fundy
267426,2024-08-27T11:17:48Z,-66.85125505061241,44.95887929542811,-7441.847671125432,5584.846375506091,3.345145371733953,3.079565979414912,-3.9809255826979317,1.9493272747683503,3.1304957587456492,2.7523718605941574,4.548556535972048,NA,2024,Bay_Of_Fundy
267426,2024-08-27T12:29:08Z,-66.88464716963273,44.96245523483066,-7445.564864811282,5585.407055967385,2.4927793912218887,0.875310962738477,-3.1266110496600494,0.4716000617130831,2.451574743510618,2.4551437017927458,3.1624847928158095,NA,2024,Bay_Of_Fundy
267426,2024-08-27T13:00:01Z,-66.89419721371209,44.96169446257648,-7446.627970855251,5585.287769641294,2.4212329712220613,1.539550185997942,-2.065396288818494,-0.23174909953831052,3.052136531761862,2.5922122003794814,2.078165895390138,NA,2024,Bay_Of_Fundy
267426,2024-08-27T14:18:10Z,-66.87226868668598,44.948629406706914,-7444.186898392856,5583.239464776697,1.6910772064590969,1.1850317132946662,1.874142476351324,-1.5725936311282183,1.6872602621995116,1.1569577577585872,2.447089722763134,NA,2024,Bay_Of_Fundy
267426,2024-08-27T14:40:20Z,-66.86790447311108,44.94517080598696,-7443.7010763599865,5582.697313090484,1.2337842555304641,0.8396398673368332,1.3149983664622384,-1.4674745247869412,2.3618894457589392,1.91068901551861,1.9712505700901404,NA,2024,Bay_Of_Fundy
267426,2024-08-27T15:05:40Z,-66.86986132636652,44.94105810810028,-7443.918912267938,5582.052671441514,0.3892791958987498,0.546511985303641,-0.5159312998956973,-1.5267552550092944,2.785079981860257,1.9407107333588771,1.6116682166601732,NA,2024,Bay_Of_Fundy
267426,2024-08-27T16:07:52Z,-66.87944122233594,44.99106176451319,-7444.985341409107,5589.893612206983,2.078028351140282,0.48264702107466606,-1.0287074334164241,7.563599783590977,1.9972280946356016,0.6859236205846169,7.633668149864073,NA,2024,Bay_Of_Fundy
267426,2024-08-27T16:46:40Z,-66.90229303521626,45.00427965343668,-7447.529193582646,5591.967424923783,2.0536442281473715,1.5390738095930345,-3.93378822272176,3.2069296483432628,2.4162907868252663,2.2850885822034535,5.0752673300857065,NA,2024,Bay_Of_Fundy
267426,2024-08-27T17:40:45Z,-66.92409391422198,45.01326812254106,-7449.95605633241,5593.37794054141,2.830583008305256,3.2121844363154874,-2.399318450226435,1.208750980926844,3.2578977085952787,3.042671647921249,3.113422125542625,NA,2024,Bay_Of_Fundy
267426,2024-08-27T19:17:44Z,-66.90394310422906,45.008919737856914,-7447.712878424925,5592.695542399896,5.019378831351509,4.934404002626712,1.387770687366779,-0.42217401802133037,2.9665451306761224,2.6266515602449423,1.4514187571988617,NA,2024,Bay_Of_Fundy
267426,2024-08-27T20:55:24Z,-66.88122822134856,45.00206554499737,-7445.18426922924,5591.620010132965,4.767924391929391,3.615015191009506,1.5534117640336857,-0.660736304877498,2.843084483751072,2.4149312247650556,1.688235276892268,NA,2024,Bay_Of_Fundy
267426,2024-08-27T21:53:29Z,-66.86215397815042,45.0041800289798,-7443.060934189157,5591.951792603225,3.9860012323388565,2.05514958072313,2.193402560876279,0.34273110303529525,3.0529912607814444,2.793132876795092,2.220033171027674,NA,2024,Bay_Of_Fundy
267426,2024-08-27T22:07:19Z,-66.85647126691116,45.00541446104424,-7442.428337667677,5592.145492330766,3.929978003148888,1.9428946685043016,2.7437949883075565,0.8401434722233629,3.2443023127907797,2.9261947787207148,2.869491123012677,NA,2024,Bay_Of_Fundy
267426,2024-08-27T23:12:43Z,-66.80337731562247,45.02612331740806,-7436.517946046016,5595.395629503507,1.7017083668691946,1.718636578465189,6.210327883442596,3.305489879221496,3.319321974776138,2.4775207488887516,6.187503664076146,NA,2024,Bay_Of_Fundy
267426,2024-08-27T23:35:23Z,-66.77583376143397,45.03570185397975,-7433.451811619115,5596.899326675506,1.395948019587164,2.0456735599889786,8.116221880508357,3.9803631491815596,3.5525133443585717,2.857182774563014,9.038596741196624,NA,2024,Bay_Of_Fundy
267426,2024-08-28T01:47:49Z,-66.78078299550776,44.95544804103741,-7434.002757836027,5584.308413639651,1.1165606401609245,1.4920669668464104,-0.24961052259267255,-5.704415671193348,0.7823739257434706,1.0336237086990803,5.710010289884578,NA,2024,Bay_Of_Fundy
267426,2024-08-28T01:54:09Z,-66.78118926143756,44.951357960511686,-7434.047983152458,5583.667201434447,1.1479649442123423,1.516596008272801,-0.4284700334113837,-6.0745863805879345,1.7682103186659333,1.617205282647092,6.08987788192739,NA,2024,Bay_Of_Fundy
267426,2024-08-28T02:04:34Z,-66.78228504486867,44.94414188765499,-7434.169965206029,5582.536031721679,1.262687192977858,1.5527915062055953,-0.7026102133551452,-6.515482909643502,2.6108398869756964,2.241922653318352,6.553428848988807,NA,2024,Bay_Of_Fundy
267426,2024-08-28T02:36:06Z,-66.78313512952631,44.92402023247,-7434.26459619725,5579.38257789368,2.5019449865983954,2.34269199103716,-0.1800601305582577,-6.000229031379293,3.816746232046716,3.269835593044429,6.003193650471677,NA,2024,Bay_Of_Fundy
267426,2024-08-28T08:56:37Z,-66.75684977969455,44.794525085180304,-7431.338524438654,5559.11472549442,8.385428574042981,7.071463073215198,0.6503139989464564,-2.5417764080572365,3.3486782318847985,2.813642723508754,3.2288853397486883,NA,2024,Bay_Of_Fundy
267426,2024-08-28T10:53:53Z,-66.74171926386359,44.76211393585403,-7429.654203120913,5554.049082906472,8.4644269566727,7.982160679518626,0.8617903665213205,-2.5918579709972622,3.792139077988919,3.296960573301468,2.731315960676757,NA,2024,Bay_Of_Fundy
267426,2024-08-28T12:38:00Z,-66.70362343764101,44.74900337636321,-7425.413395144467,5552.000804254795,6.207773676477467,6.681591107155105,2.53649661978304,-1.0976314231513296,3.5378899454045336,3.0325209837533493,2.714219654170479,NA,2024,Bay_Of_Fundy
267426,2024-08-28T13:39:22Z,-66.67092152258425,44.749827364091544,-7421.773034612383,5552.129523082719,3.7504166555737326,4.933577129158246,3.559287626096147,0.125852307200178,3.766964224856628,3.267365987712588,3.561620208577243,NA,2024,Bay_Of_Fundy
267426,2024-08-28T14:07:36Z,-66.65504692375526,44.75180451254899,-7420.005882354192,5552.438389868256,2.9481151418594838,4.260990203742944,3.7554585749178533,0.6563877272425951,3.874813117478699,3.4072504947803925,3.812437069574319,NA,2024,Bay_Of_Fundy
267426,2024-08-28T14:59:05Z,-66.62622975976792,44.76021256528767,-7416.797970333016,5553.752000462842,2.065337952616892,2.853240548656464,3.7385827742359234,1.5309156186644846,2.9178378723747733,2.951278744436096,4.039901383201665,NA,2024,Bay_Of_Fundy
267426,2024-08-28T15:51:38Z,-66.60174983227563,44.77272519723711,-7414.072877269918,5555.707235853437,2.47885043144557,1.0941166898031591,3.1114294875061157,2.2324284096806783,2.2479013297962163,2.6270230238685404,3.8296592874054323,NA,2024,Bay_Of_Fundy
267426,2024-08-28T16:36:10Z,-66.57792713821196,44.78731727589126,-7411.420947097426,5557.987946276093,2.0980101657731165,1.5155340234888488,3.57296023532846,3.0728124842240825,2.3303982716251515,1.9414363784471893,4.712563394684982,NA,2024,Bay_Of_Fundy
267426,2024-08-28T17:12:12Z,-66.55715522772356,44.799667516537134,-7409.108628599053,5559.918715832811,1.9640105672596078,2.095930782002529,3.883087539672004,3.2119339440105668,3.124277930156933,2.6288539612826383,5.01605304224715,NA,2024,Bay_Of_Fundy
267426,2024-08-28T17:32:21Z,-66.54540729554445,44.806407939021405,-7407.800854771001,5560.972652392776,2.3125032773518406,2.628187956024939,3.894115312845341,3.138271109866424,3.7745059908673944,3.2120980884503627,5.001271641305341,NA,2024,Bay_Of_Fundy
267426,2024-08-28T21:47:56Z,-66.44157509279971,44.82177830746884,-7396.242306833512,5563.37643636958,2.1197210044467183,2.9808429030693633,2.713450793630768,0.5643051664296078,0.712597260001002,0.8754467377167511,2.7713874435249046,NA,2024,Bay_Of_Fundy
267426,2024-08-28T21:55:33Z,-66.44138975633814,44.82085232268293,-7396.2216752729855,5563.231602621825,2.140993131534163,3.01469275945511,0.1625619634398005,-1.1409014974810372,1.8486745728312504,1.5781636014227665,1.15247606152193,NA,2024,Bay_Of_Fundy
267426,2024-08-28T22:34:51Z,-66.50947713415587,44.7830798823606,-7403.801127501105,5557.325591012635,2.2311228815863036,2.4016159833865434,-11.571670265048017,-9.016806687846467,3.003308899489545,2.517345316892931,14.668294608190452,NA,2024,Bay_Of_Fundy
267426,2024-08-28T23:24:48Z,-66.59073940108753,44.734542921027256,-7412.8472016766445,5549.742172131292,3.3627402972383185,1.921118231965135,-10.301412631928766,-8.670905856714015,3.428058139590202,2.924646134700116,14.177996070738962,NA,2024,Bay_Of_Fundy
267426,2024-08-29T00:43:10Z,-66.63437305023825,44.72119469104519,-7417.704477281553,5547.65776724519,3.311204294500793,1.685429448441551,-3.7188840810997568,-1.5958873966319094,2.7215242955413728,1.674670326531855,4.047607842846142,NA,2024,Bay_Of_Fundy
267426,2024-08-29T01:05:24Z,-66.64424568321256,44.71872154329678,-7418.803493757042,5547.271623795818,3.817813026560062,1.9391848130747658,-2.9658635507249986,-1.0420671998201363,3.6641168808631117,2.6019670362987317,3.1443260364743284,NA,2024,Bay_Of_Fundy
267426,2024-08-29T04:27:53Z,-66.6239486725097,44.76242281615099,-7416.544040860975,5554.097345292666,5.726462547193928,2.8893531470347056,0.6695226059359929,2.0226024242732668,1.9597002109924027,1.0156468982107671,2.130509392744948,NA,2024,Bay_Of_Fundy
267426,2024-08-29T10:37:23Z,-66.6266609533108,44.73974862114673,-7416.845970578642,5550.555204212704,3.506139683425983,3.2460879714090374,-0.1011488792978648,-0.8009865816370793,1.2267104154470962,0.812058593822406,0.5769857428763805,NA,2024,Bay_Of_Fundy
267426,2024-08-29T11:29:51Z,-66.61459699075623,44.73303217671273,-7415.503016410117,5549.506236185449,2.450136725306449,2.6253219038724915,2.1678746156399704,-1.2484574822955128,3.493453963252313,2.8428473999556134,1.9489650092699629,NA,2024,Bay_Of_Fundy
267426,2024-08-29T11:37:28Z,-66.61154185033183,44.732083500468356,-7415.1629197337725,5549.358082700249,2.424372917416604,2.6029527072440497,2.6790844124183297,-1.1670797160829391,3.6456675879497213,2.9822177575265285,2.922786203913628,NA,2024,Bay_Of_Fundy
267426,2024-08-29T12:57:43Z,-66.52731634479896,44.72392562560525,-7405.786979346047,5548.084179392021,0.9280912148960447,0.9915508271771463,7.010046252963104,-0.9524499812355675,1.8909743696033174,1.987791550549718,7.075586638403622,NA,2024,Bay_Of_Fundy
267426,2024-08-29T14:38:52Z,-66.62910521467839,44.68268807292835,-7417.118064509446,5541.647443015345,2.8735462242966254,2.3243378744042595,-6.721353783977257,-3.8181335891520285,1.7343314996595105,1.4148665694519669,7.729730380840346,NA,2024,Bay_Of_Fundy
267426,2024-08-29T15:35:53Z,-66.6447233204678,44.674510913528586,-7418.85666409308,5540.3716249445215,1.4493266568562395,0.7152868088552039,-1.8295680324562846,-1.3425765704905965,2.713733502468735,2.3966516626097434,2.2701872105044587,NA,2024,Bay_Of_Fundy
267426,2024-08-29T16:25:11Z,-66.6160809916477,44.66604139354228,-7415.668214633693,5539.050383213639,1.8658724908529236,2.7834916240979326,3.880466259137323,-1.608000688249668,2.3660682925299756,3.309028289849521,4.200671195247525,NA,2024,Bay_Of_Fundy
267426,2024-08-29T17:19:54Z,-66.53960402494461,44.6637631520123,-7407.15483764289,5538.695011618791,3.0358329365917456,5.855545141246088,9.866398323927832,-0.19132435036460357,3.692262681142694,4.52236243451783,9.343033011848805,NA,2024,Bay_Of_Fundy
267426,2024-08-29T23:39:15Z,-66.34418351685677,44.74378599730945,-7385.40072619199,5551.1858168932995,6.120123279059219,2.3979366666625586,2.768925698381078,1.658416105158018,3.3313555190967405,2.833096562730283,3.968085322483627,NA,2024,Bay_Of_Fundy
267426,2024-08-30T00:05:23Z,-66.33530682981133,44.7476231307217,-7384.4125779101605,5551.7851940162345,5.785458234832844,2.5998398406355494,2.2687080767289816,1.376121356997708,3.8616340208273554,3.1129851738015506,2.653755127582596,NA,2024,Bay_Of_Fundy
267426,2024-08-30T01:22:44Z,-66.32238606942045,44.75444645199917,-7382.974245442784,5552.851125782533,3.543942026773812,3.025310373163154,1.1157071110379957,0.8268378871282627,3.3647721464289986,2.1776306400196694,1.3887007103028104,NA,2024,Bay_Of_Fundy
267426,2024-08-30T02:04:20Z,-66.31959330578871,44.75716794839861,-7382.663356417396,5553.276310312844,2.9495720707159636,3.300147538322295,0.44839793577196563,0.6132469432290499,4.1274641888708805,2.996298859304882,0.7595818665438356,NA,2024,Bay_Of_Fundy
267426,2024-08-30T09:16:26Z,-66.47969399779059,44.76787128033216,-7400.485683926695,5554.948707705256,6.171049415679499,1.9187631979649906,-3.428600741115743,0.18558753881189283,3.2713438529434105,2.7737638012650514,2.4856676227472314,NA,2024,Bay_Of_Fundy
267426,2024-08-30T09:48:00Z,-66.49735793227498,44.76865555483443,-7402.452024118902,5555.071262993631,5.8877564424185,2.454632350806771,-3.7374972692995687,0.23294306364317247,3.718700606184178,3.129667038905382,3.745346802011526,NA,2024,Bay_Of_Fundy
267426,2024-08-30T10:13:26Z,-66.51059067593569,44.76875405184682,-7403.92508640501,5555.08665482722,5.731434984312108,3.250345718944637,-3.475111304330247,0.036309945082115457,3.9086026115508643,3.268205328045236,3.475781898972911,NA,2024,Bay_Of_Fundy
267426,2024-08-30T10:47:42Z,-66.52287802658964,44.76843518995194,-7405.292908023006,5555.036827328099,5.583749339212767,4.294588013781595,-2.39501645732902,-0.08724699924497309,4.05525692850636,3.2959239983587776,2.396899032208146,NA,2024,Bay_Of_Fundy
267426,2024-08-30T11:06:13Z,-66.52712472207136,44.768396495690496,-7405.765648001587,5555.030780722027,5.767953011075105,4.925479442584015,-1.2749117225380808,-0.00408711438924926,4.261423092133938,3.4033832028565665,1.532243582170249,NA,2024,Bay_Of_Fundy
267426,2024-08-30T12:48:57Z,-66.44635438086173,44.77194911216153,-7396.77433474693,5555.585951680373,4.147155667528516,3.6695155347235344,5.251253360906422,0.3242396868780897,2.8391850131229326,2.212637348649768,5.26125335406395,NA,2024,Bay_Of_Fundy
267426,2024-08-30T13:35:53Z,-66.41021282300822,44.762276376001964,-7392.751074930202,5554.074464062949,3.773375148713894,2.5677791374893566,5.14336795714519,-1.9323000187474557,3.428029792346353,2.760486341129052,5.495323283023155,NA,2024,Bay_Of_Fundy
267426,2024-08-30T14:21:22Z,-66.41444523288052,44.729112213461185,-7393.222224642016,5548.894076660992,4.262842064329391,1.6550642369537314,-0.6215244689305707,-6.833778670796751,3.0983852948056287,2.3987006631580057,6.862409684519869,NA,2024,Bay_Of_Fundy
267426,2024-08-30T14:28:33Z,-66.41577829029431,44.72373604097173,-7393.370619914517,5548.054576713355,4.413432209663718,1.6437974926708738,-1.2394952486069757,-7.01206104138419,3.256943324942492,2.624937213787959,7.120948902017551,NA,2024,Bay_Of_Fundy
267426,2024-08-30T15:20:07Z,-66.45885241874592,44.67865145773179,-7398.165609960113,5541.017618938346,4.833772466598725,3.321740326174755,-5.579171702708986,-8.187798957176947,3.665916289963211,3.3403741193563836,9.907200427411787,NA,2024,Bay_Of_Fundy
