DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,18:20:20 15-Sep-2024,,,B,44.8790,-66.6534,CRC 42547.5653,07:27:00 13-Mar-2023,Behavior,186,99,60,218,118,193,194,146,101,97,218,192,54,234,15,21,233,110,84,120,128,112,133,20,96,140,174,245,166,65,34,
BOF1,267425,Mk10,21:05:32 15-Sep-2024,,,B,44.8702,-66.5827,CRC 56475.19588,19:00:00 13-Sep-2024,TimeSeries,221,201,178,91,56,3,134,36,102,102,102,98,10,102,98,98,10,102,102,102,75,62,228,73,70,34,32,137,16,184,84,
BOF1,267425,Mk10,01:10:04 16-Sep-2024,,,B,44.8585,-66.6090,CRC 56224.13689,02:00:00 29-Sep-2024,TimeSeries,221,186,2,122,40,1,193,252,242,149,242,141,223,133,43,172,133,12,223,234,13,185,140,167,192,56,42,255,3,68,174,
BOF1,267425,Mk10,09:09:52 16-Sep-2024,,,B,44.8656,-66.2844,CRC 14944.6505,22:07:00 14-Sep-2024,Behavior,179,166,2,93,97,193,128,54,3,121,27,90,50,245,152,35,226,3,24,251,130,149,161,6,1,174,185,13,57,126,168,
BOF1,267425,Mk10,09:09:52 16-Sep-2024,,,B,44.8508,-66.3667,CRC 15200.63774,22:07:00 14-Sep-2024,Behavior,179,182,2,93,97,193,130,63,130,200,36,16,93,8,232,16,194,104,34,114,247,133,66,9,3,92,114,26,82,0,0,
BOF1,267425,Mk10,12:13:11 16-Sep-2024,,,B,44.8144,-66.4154,CRC 58178.16890,05:01:53 16-Sep-2024,Fast-GPS,126,52,34,96,88,29,85,18,53,132,137,114,188,111,30,184,136,237,214,28,144,207,218,,,,,,,,,
BOF1,267425,Mk10,12:45:04 16-Sep-2024,,,B,44.8375,-66.5400,CRC 51650.9383,13:41:00 13-Sep-2021,Behavior,188,156,38,90,218,65,250,148,129,80,20,41,112,133,32,23,130,65,42,4,175,14,2,79,163,232,112,27,81,140,0,
BOF1,267425,Mk10,15:10:49 16-Sep-2024,,,B,44.8570,-66.6749,CRC 26276.45575,05:00:00 13-Sep-2024,Behavior,182,106,66,90,80,1,26,60,31,128,115,117,24,220,240,103,30,117,42,109,129,239,179,226,129,53,125,84,128,131,26,
BOF1,267425,Mk10,15:10:49 16-Sep-2024,,,B,44.8492,-66.7248,CRC 26276.41855,05:00:00 13-Sep-2024,Behavior,182,106,66,90,80,1,26,60,31,128,115,117,9,234,72,131,86,167,171,213,238,223,141,33,100,142,89,66,243,7,203,
BOF1,267425,Mk10,15:58:30 16-Sep-2024,,,B,44.8683,-66.7238,CRC 46782.35092,18:39:31 15-Sep-2024,Fast-GPS,123,107,226,95,38,119,208,24,136,149,82,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,16:05:49 16-Sep-2024,,,B,44.8582,-66.7228,CRC 673.6308,15:00:00 16-Sep-2024,TimeSeries,208,42,18,96,248,0,76,0,39,119,153,0,16,25,85,65,3,63,187,236,1,1,9,115,185,254,0,7,251,241,132,
BOF1,267425,Mk10,16:48:27 16-Sep-2024,,,B,44.8070,-66.7416,CRC 59908.23113,10:52:00 16-Sep-2024,Behavior,190,160,66,96,173,2,179,15,163,184,131,120,5,136,96,10,104,131,17,0,63,0,25,14,89,219,56,132,48,0,0,
BOF1,267425,Mk10,17:38:06 16-Sep-2024,,,B,44.8509,-66.5464,CRC 11297.13904,04:48:00 16-Sep-2024,Behavior,178,194,18,96,76,0,222,33,70,43,236,75,117,38,144,11,61,65,11,227,188,7,124,11,191,106,124,47,50,229,237,
BOF1,267425,Mk10,20:24:40 16-Sep-2024,,,B,44.8777,-66.4423,CRC 31533.55083,12:56:00 14-Sep-2024,Behavior,183,178,210,92,206,2,147,193,177,172,197,87,31,65,8,4,80,144,12,128,51,0,8,73,16,157,128,49,33,4,32,
BOF1,267425,Mk10,23:02:04 16-Sep-2024,,,B,44.7640,-66.4141,CRC 55807.43996,12:03:00 13-Sep-2024,Behavior,189,159,242,90,192,193,136,36,3,32,72,112,224,53,162,86,136,1,225,1,144,65,216,134,224,95,243,96,70,238,3,
BOF1,267425,Mk10,23:05:20 16-Sep-2024,,,B,44.7640,-66.4141,CRC 46660.32029,11:01:00 13-Sep-2024,Behavior,187,100,66,90,176,67,66,32,10,227,202,212,148,120,44,49,134,0,204,2,32,56,41,130,138,130,16,136,211,64,0,
BOF1,267425,Mk10,00:08:55 17-Sep-2024,,,A,44.8224,-66.6997,CRC 44971.26724,14:00:00 15-Sep-2024,DiveDuration,74,250,178,94,224,76,162,66,12,37,16,104,128,249,47,160,195,253,80,60,24,24,153,136,20,129,101,214,82,243,252,
BOF1,267425,Mk10,00:15:31 17-Sep-2024,,,A,44.8224,-66.6997,CRC 55278.29148,,Behavior,189,126,226,97,209,1,47,50,149,177,65,220,64,26,42,147,177,40,52,3,72,192,10,139,117,76,244,159,228,103,149,
BOF1,267425,Mk10,01:55:27 17-Sep-2024,,,B,44.8468,-66.7979,CRC 59437.60822,08:00:00 07-Sep-2024,DiveDepth,62,130,210,78,137,121,36,182,217,109,54,181,203,6,101,201,179,180,187,96,244,104,107,,,,,,,,,
BOF1,267425,Mk10,10:13:00 17-Sep-2024,,,B,44.8626,-66.8404,CRC 2635.11937,05:25:00 15-Sep-2024,Behavior,176,164,178,94,86,65,28,48,2,112,11,1,128,24,0,53,8,65,40,220,193,206,79,58,185,79,204,231,142,63,21,
BOF1,267425,Mk10,10:21:12 17-Sep-2024,,,B,44.8324,-66.7090,CRC 14352.64329,20:00:00 13-Sep-2024,DiveDuration,67,129,2,91,64,185,131,6,20,40,33,33,1,121,46,16,187,253,80,52,16,16,20,4,129,164,9,250,122,0,0,
BOF1,267425,Mk10,11:49:40 17-Sep-2024,,,B,44.8204,-66.4875,CRC 21408.29962,14:00:00 16-Sep-2024,DiveDepth,53,58,2,96,232,130,90,10,2,5,128,12,29,48,212,29,213,202,227,56,186,99,65,,,,,,,,,
BOF1,267425,Mk10,11:49:24 17-Sep-2024,,,B,44.8657,-66.5681,CRC 6082.30534,,Behavior,177,124,34,98,63,129,28,56,2,48,12,129,162,18,128,77,12,0,160,2,108,104,15,99,142,183,193,81,66,0,1,
BOF1,267425,Mk10,11:49:40 17-Sep-2024,,,B,44.8657,-66.5681,CRC 21408.20194,14:00:00 16-Sep-2024,DiveDepth,53,58,2,96,232,130,29,12,0,3,123,62,246,9,240,218,143,157,154,241,177,246,63,,,,,,,,,
BOF1,267425,Mk10,13:24:33 17-Sep-2024,,,B,44.8764,-66.6335,CRC 30664.58332,13:24:33 01-Sep-2024,Status,5,2,66,214,33,119,200,51,119,196,255,209,0,200,71,253,72,36,66,131,4,21,154,111,64,1,96,,,,,
BOF1,267425,Mk10,14:10:42 17-Sep-2024,,,0,44.9185,-66.6030,CRC 39590.57054,09:00:00 16-Sep-2024,TimeSeries,217,170,98,96,152,2,168,8,5,157,152,76,196,70,33,234,157,224,69,234,234,224,42,225,199,55,177,137,179,187,188,
BOF1,267425,Mk10,14:09:26 17-Sep-2024,,,0,44.8830,-66.3947,CRC 62922.61160,10:00:00 16-Sep-2024,TimeSeries,223,92,162,96,168,3,235,4,35,121,116,199,119,123,187,144,39,119,168,55,183,119,191,116,65,123,250,68,191,247,184,
BOF1,267425,Mk10,14:10:42 17-Sep-2024,,,0,44.8830,-66.3947,CRC 39590.27303,09:00:00 16-Sep-2024,TimeSeries,217,170,98,96,152,2,168,8,5,157,152,76,196,70,33,234,157,224,69,234,234,224,42,225,199,51,179,137,179,187,252,
BOF1,267425,Mk10,16:42:09 17-Sep-2024,,,B,44.9133,-66.5577,CRC 33297.30839,16:42:09 17-Sep-2024,Fast-GPS,120,33,31,217,82,78,175,86,126,100,103,102,35,51,19,127,33,176,200,217,242,0,6,,,,,,,,,
BOF1,267425,Mk10,22:29:37 17-Sep-2024,,,B,44.8600,-66.6162,CRC 53578.48762,16:34:00 16-Sep-2024,Behavior,189,20,162,97,8,128,198,32,0,27,204,1,21,106,138,50,195,156,215,227,24,146,15,161,48,14,3,224,254,144,70,
BOF1,267425,Mk10,22:30:14 17-Sep-2024,,,B,44.8600,-66.6162,CRC 19684.44070,20:00:00 16-Sep-2024,TimeSeries,212,206,66,97,74,132,105,16,17,10,78,242,3,148,203,212,45,66,87,181,95,175,218,18,48,180,5,233,111,105,82,
BOF1,267425,Mk10,03:10:36 18-Sep-2024,,,B,44.7518,-66.4166,CRC 53814.47890,02:49:00 16-Sep-2024,Behavior,189,35,98,96,44,65,122,4,87,109,82,89,1,4,224,128,163,128,32,1,39,170,62,231,100,210,196,145,8,128,1,
BOF1,267425,Mk10,03:59:55 18-Sep-2024,,,B,44.7462,-66.4122,CRC 5439.39522,21:34:00 15-Sep-2024,Behavior,177,83,242,95,88,130,157,14,160,220,11,44,109,7,96,152,162,168,40,16,179,138,124,56,201,117,229,108,146,76,8,
BOF1,267425,Mk10,09:50:46 18-Sep-2024,,,B,44.7304,-66.4077,CRC 27507.14231,16:00:00 18-Jan-2024,TwentyMinTimeline,86,183,48,101,5,107,191,112,16,98,215,45,8,176,178,67,252,174,40,244,95,71,230,254,29,54,115,231,61,228,12,
BOF1,267425,Mk10,11:21:08 18-Sep-2024,,,B,44.7622,-66.4390,CRC 21997.58216,00:10:00 17-Sep-2024,Behavior,181,94,210,98,2,129,52,56,2,96,7,80,2,22,128,77,136,225,195,195,199,135,14,28,60,227,132,14,16,48,131,
BOF1,267425,Mk10,11:21:24 18-Sep-2024,,,B,44.7622,-66.4390,CRC 54901.5752,14:00:00 14-Sep-2024,TAT,45,103,82,92,224,90,4,230,255,201,128,156,193,135,0,4,0,33,3,128,160,29,194,2,4,16,32,192,224,80,0,
BOF1,267425,Mk10,11:26:30 18-Sep-2024,,,B,44.7184,-66.4850,CRC 29457.25277,23:00:00 16-Sep-2024,TimeSeries,215,49,18,97,120,3,129,72,216,63,186,248,127,251,142,63,251,67,255,255,220,122,104,63,239,197,127,183,17,239,184,
BOF1,267425,Mk10,12:59:35 18-Sep-2024,,,B,44.7396,-66.5118,CRC 64881.40309,12:59:35 18-Sep-2024,Status,4,2,100,206,227,253,113,50,23,196,79,213,0,200,71,253,72,0,66,134,36,5,163,102,128,14,0,,,,,
BOF1,267425,Mk10,16:10:43 18-Sep-2024,,,B,44.8510,-66.5205,CRC 20381.568,19:57:00 17-Sep-2024,Behavior,180,249,210,99,62,64,254,52,2,0,9,192,2,14,128,63,13,15,12,50,238,1,22,75,153,227,68,172,84,0,0,
BOF1,267425,Mk10,16:28:27 18-Sep-2024,,,B,44.8602,-66.5202,CRC 5345.44627,16:28:27 18-Sep-2024,Status,4,168,57,7,58,58,131,51,55,195,143,229,0,200,71,253,72,0,67,20,225,134,40,5,165,242,128,,,,,
BOF1,267425,Mk10,20:37:14 18-Sep-2024,,,B,44.6823,-66.5685,CRC 43995.17214,02:00:00 16-Sep-2024,TimeSeries,218,189,178,96,40,0,68,212,80,76,80,201,4,200,204,204,193,36,200,136,140,76,218,162,153,197,30,238,100,73,88,
BOF1,267425,Mk10,01:15:11 19-Sep-2024,,,B,44.7503,-66.5856,CRC 61000.40297,,DiveDepth,62,228,130,101,156,69,252,63,131,0,29,41,156,0,197,6,84,247,192,174,50,212,133,30,246,12,40,21,199,153,175,
BOF1,267425,Mk10,03:19:09 19-Sep-2024,,,B,44.8990,-66.6486,CRC 10242.58355,08:23:00 09-Jan-2024,Behavior,178,128,32,82,133,193,116,172,69,211,201,104,52,19,0,109,196,145,109,17,200,64,130,192,25,137,164,119,56,0,0,
BOF1,267425,Mk10,04:54:26 19-Sep-2024,,,B,44.9997,-66.7264,CRC 17292.2935,19:00:00 16-Sep-2024,TimeSeries,212,56,194,97,56,2,169,153,37,153,65,92,7,153,231,153,121,26,30,239,178,50,209,13,224,92,117,62,109,16,119,
BOF1,267425,Mk10,00:40:38 20-Sep-2024,,,B,44.8458,-66.8508,CRC 8997.9227,20:24:56 19-Aug-2024,Fast-GPS,114,50,82,39,69,142,16,49,85,66,162,49,26,24,152,202,236,53,92,204,100,131,1,,,,,,,,,
BOF1,267425,Mk10,04:11:40 20-Sep-2024,,,B,44.8085,-66.7070,CRC 12217.58695,14:11:00 06-Oct-2024,Behavior,178,251,146,140,226,248,62,117,136,19,245,174,165,5,97,237,136,163,254,4,57,236,245,199,139,28,31,179,198,134,39,
BOF1,267425,Mk10,04:15:41 20-Sep-2024,,,B,44.8085,-66.7070,CRC 892.36785,10:00:00 19-Sep-2024,Percent,96,55,194,102,166,185,86,149,244,147,133,22,121,206,202,101,108,211,142,24,53,236,0,,,,,,,,,
BOF1,267425,Mk10,09:40:26 20-Sep-2024,,,B,44.7764,-66.6652,CRC 56434.25611,15:17:00 19-Sep-2024,Behavior,189,199,34,102,244,66,191,73,17,164,241,124,66,3,224,31,194,40,34,13,96,165,209,244,114,252,10,160,168,0,0,
BOF1,267425,Mk10,12:09:22 20-Sep-2024,,,B,44.8084,-66.5913,CRC 36465.19262,03:00:00 19-Sep-2024,TimeSeries,216,231,18,102,57,198,230,102,98,23,15,61,110,147,139,9,117,79,119,13,70,164,136,237,183,22,15,242,174,128,0,
BOF1,267425,Mk10,13:06:42 20-Sep-2024,,,B,44.7811,-66.5907,CRC 53041.2040,19:25:00 18-Sep-2024,Behavior,188,243,18,101,54,66,172,0,178,80,166,31,3,100,48,230,180,3,14,192,83,248,7,225,24,71,32,117,238,62,193,
BOF1,267425,Mk10,13:06:57 20-Sep-2024,,,B,44.7811,-66.5907,CRC 57587.36883,16:30:00 23-Sep-2024,Behavior,190,15,50,111,7,154,158,135,200,110,45,228,78,244,237,5,132,8,225,232,148,230,114,178,39,30,63,3,22,179,64,
BOF1,267425,Mk10,13:34:00 20-Sep-2024,,,B,44.7964,-66.5745,CRC 22395.53361,12:44:00 18-Sep-2024,Behavior,181,119,178,100,203,1,171,0,212,94,113,32,160,23,10,11,76,251,157,187,115,200,57,196,192,31,156,38,199,167,126,
BOF1,267425,Mk10,13:34:19 20-Sep-2024,,,B,44.7964,-66.5745,CRC 22312.3068,11:54:00 02-Sep-2024,Behavior,181,114,130,68,189,129,105,6,194,192,14,178,4,78,28,87,171,16,156,5,58,1,101,33,196,200,208,13,64,0,129,
BOF1,267425,Mk10,14:21:50 20-Sep-2024,,,B,44.7872,-66.5435,CRC 3964.55956,,Behavior,176,247,204,145,250,99,162,216,191,75,183,164,160,161,207,165,135,26,6,6,36,89,200,166,20,183,158,36,179,13,134,
BOF1,267425,Mk10,14:24:40 20-Sep-2024,,,B,44.7872,-66.5435,CRC 20381.57603,19:57:00 17-Sep-2024,Behavior,180,249,210,99,62,64,254,52,2,1,9,192,195,6,128,151,119,210,14,216,126,1,212,201,210,184,100,225,212,65,137,
BOF1,267425,Mk10,14:45:02 20-Sep-2024,,,B,44.7969,-66.5321,CRC 48896.39297,12:51:19 18-Sep-2024,Fast-GPS,123,240,2,100,199,52,216,232,182,26,84,9,116,22,233,110,30,93,61,124,175,105,128,145,136,3,48,,,,,
BOF1,267425,Mk10,19:30:20 20-Sep-2024,,,B,44.7839,-66.4613,CRC 3440.45199,03:00:00 19-Sep-2024,TimeSeries,208,215,2,102,56,1,234,24,21,85,148,195,118,231,55,97,224,79,64,208,21,85,75,63,255,254,98,98,4,208,132,
BOF1,267425,Mk10,20:59:29 20-Sep-2024,,,B,44.8535,-66.4671,CRC 34952.55965,,TAD,24,136,137,64,33,226,180,17,200,28,246,6,124,189,254,5,97,236,228,183,191,15,126,70,87,94,181,232,85,212,109,
BOF1,267425,Mk10,23:23:42 20-Sep-2024,,,B,44.8742,-66.4346,CRC 65228.64448,07:49:00 18-Sep-2024,Behavior,191,236,194,100,124,64,184,56,0,96,9,21,210,69,230,60,160,32,132,2,37,96,142,135,23,11,36,33,0,0,0,
