Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,O3,B,771,10-Sep-2024,17:19:20,44.9526,-66.5014,,401677484,-129,8,0,10-Sep-2024,17:19:11,44.9526,-66.5014,19,2103,4222,1047,117,,,178,59,2,80,242,2,190,133,32,160,17,112,104,3,224,140,67,193,165,0,68,188,253,123,44,11,199,188,247,48,65,
17552,267425,27,O3,B,771,10-Sep-2024,17:19:20,44.9526,-66.5014,,401677484,-129,8,0,10-Sep-2024,17:19:30,44.9526,-66.5014,19,2103,4222,1047,117,,,101,128,114,84,17,227,128,228,35,2,163,228,124,150,6,45,47,102,206,192,82,129,193,221,105,25,224,,,,,
17552,267425,31,CS,B,772,10-Sep-2024,19:35:09,45.0051,-66.3922,,401677485,-128,8,0,10-Sep-2024,19:34:18,45.0051,-66.3922,103,2391,18153,314,118,,,191,88,18,78,254,193,232,14,143,53,71,240,2,165,43,143,234,36,110,88,97,13,42,64,185,14,18,68,244,192,0,
17552,267425,31,CS,B,772,10-Sep-2024,19:35:09,45.0051,-66.3922,,401677485,-128,8,0,10-Sep-2024,19:36:01,45.0051,-66.3922,103,2391,18153,314,118,,,223,161,18,79,8,0,203,123,187,228,141,162,200,94,33,204,224,166,2,98,201,230,105,206,196,153,80,102,36,86,40,
17552,267425,31,SR,B,773,10-Sep-2024,21:07:41,45.0266,-66.3641,,401677492,-133,,0,10-Sep-2024,21:07:42,45.0266,-66.3641,,1688,4100,694,81,,,186,72,18,78,76,193,152,44,23,241,80,202,104,44,26,2,224,208,34,9,33,133,2,242,148,55,161,16,72,0,0,
17552,267425,31,CS,B,774,10-Sep-2024,21:07:41,45.0076,-66.3303,,401677513,-132,7,0,10-Sep-2024,21:07:42,45.0076,-66.3303,,2433,4397,1346,108,,,186,72,18,78,76,193,152,44,23,241,81,202,104,44,26,2,224,208,2,91,73,75,1,109,180,182,150,207,72,76,19,
17552,267425,31,NK,B,775,10-Sep-2024,21:07:41,45.0133,-66.3414,,401677525,-133,,0,10-Sep-2024,21:07:42,45.0133,-66.3414,,2530,5374,1190,91,,,186,72,18,78,76,193,152,44,23,241,81,202,104,44,26,2,224,208,34,9,33,133,2,242,148,55,161,16,72,0,0,
17552,267425,27,NK,B,776,10-Sep-2024,22:49:33,45.0601,-66.3610,,401677539,-119,7,0,10-Sep-2024,22:49:11,45.0601,-66.3610,44,1586,26701,94,75,,,69,128,114,83,32,56,165,97,4,19,132,175,218,71,162,25,153,51,207,36,8,16,64,208,9,254,0,,,,,
17552,267425,31,NK,B,776,10-Sep-2024,22:49:33,45.0601,-66.3610,,401677539,-119,7,0,10-Sep-2024,22:49:55,45.0601,-66.3610,44,1586,26701,94,75,,,183,156,178,85,50,65,78,28,11,100,136,112,50,46,150,56,135,2,53,21,31,86,75,152,144,214,28,5,196,0,0,
17552,267425,27,SR,B,777,10-Sep-2024,22:49:33,45.0106,-66.5556,,401677499,-120,,0,10-Sep-2024,22:49:11,45.0106,-66.5556,44,776,3722,161,91,,,69,128,114,82,32,58,133,80,17,134,89,96,124,207,119,4,8,31,227,255,255,239,191,151,251,0,255,,,,,
17552,267425,31,SR,B,777,10-Sep-2024,22:49:33,45.0106,-66.5556,,401677499,-120,,0,10-Sep-2024,22:49:55,45.0106,-66.5556,44,776,3722,161,91,,,183,156,178,85,50,65,78,28,11,100,136,112,50,46,150,56,135,2,53,21,31,86,75,152,144,214,28,5,196,0,0,
17552,267425,31,MC,B,778,10-Sep-2024,22:58:08,45.0520,-66.3488,,401677534,-132,7,0,10-Sep-2024,22:58:08,45.0520,-66.3488,,1997,3851,1035,72,,,176,209,178,85,167,2,166,171,32,216,3,109,112,130,0,23,107,8,10,0,142,7,7,56,4,80,152,14,89,104,163,
17552,267425,31,NK,B,779,11-Sep-2024,00:24:18,44.9474,-66.3931,,401677543,-127,7,0,11-Sep-2024,00:24:18,44.9474,-66.3931,102,3590,46122,279,93,,,189,177,34,84,123,64,188,160,84,177,34,33,9,49,9,197,250,177,48,15,25,227,137,147,104,234,44,196,157,215,42,
17552,267425,31,NK,B,779,11-Sep-2024,00:24:18,44.9474,-66.3931,,401677543,-127,7,0,11-Sep-2024,00:26:00,44.9474,-66.3931,102,3590,46122,279,93,,,208,193,146,84,136,0,106,56,68,76,208,146,252,205,20,102,46,96,70,108,162,47,4,106,68,149,16,106,226,6,24,
17552,267425,31,SR,B,780,11-Sep-2024,00:33:14,44.9548,-66.4776,,401677509,-137,6,0,11-Sep-2024,00:33:14,44.9548,-66.4776,,1702,11625,249,92,,,190,211,66,212,104,1,31,48,89,141,18,225,100,133,128,27,105,36,220,16,146,70,37,105,101,58,249,63,11,2,0,
17552,267425,31,MC,2,781,11-Sep-2024,00:35:44,44.9739,-66.6504,,401677502,-121,56,0,11-Sep-2024,00:33:14,44.9739,-66.6504,480,409,992,168,88,,,190,211,66,84,104,1,31,48,89,141,18,225,100,133,128,27,105,36,220,16,146,70,37,105,101,58,249,63,11,0,0,
17552,267425,31,MC,2,781,11-Sep-2024,00:35:44,44.9739,-66.6504,,401677502,-121,56,0,11-Sep-2024,00:35:45,44.9739,-66.6504,480,409,992,168,88,,,218,78,50,84,104,3,36,89,217,153,145,9,16,80,98,34,25,73,144,133,118,216,70,138,232,182,71,35,32,72,124,
17552,267425,31,MC,2,781,11-Sep-2024,00:35:44,44.9739,-66.6504,,401677502,-121,56,0,11-Sep-2024,00:38:48,44.9739,-66.6504,480,409,992,168,88,,,180,124,114,220,0,53,82,168,13,36,133,200,130,114,18,82,70,128,96,53,161,197,230,78,213,123,72,38,32,224,0,
17552,267425,31,MC,2,781,11-Sep-2024,00:35:44,44.9739,-66.6504,,401677502,-121,56,0,11-Sep-2024,00:41:14,44.9739,-66.6504,480,409,992,168,88,,,191,3,146,84,36,1,196,44,2,144,20,221,24,199,91,52,125,154,4,192,68,34,137,83,196,69,225,224,94,20,0,
17552,267425,31,A1,A,782,11-Sep-2024,00:37:11,44.9711,-66.6516,,401677503,-133,6,0,11-Sep-2024,00:35:45,44.9711,-66.6516,183,492,1123,215,73,,,218,78,50,86,104,3,36,93,217,153,145,9,16,80,98,34,9,201,144,133,118,216,70,138,232,182,71,35,32,72,124,
17552,267425,31,A1,A,782,11-Sep-2024,00:37:11,44.9711,-66.6516,,401677503,-133,6,0,11-Sep-2024,00:37:00,44.9711,-66.6516,183,492,1123,215,73,,,214,207,194,84,88,0,134,166,102,68,76,68,217,69,21,80,209,12,146,234,166,230,170,80,12,196,21,0,132,128,4,
17552,267425,31,A1,A,782,11-Sep-2024,00:37:11,44.9711,-66.6516,,401677503,-133,6,0,11-Sep-2024,00:38:48,44.9711,-66.6516,183,492,1123,215,73,,,180,124,114,84,67,1,82,44,12,36,133,200,130,82,18,91,70,144,96,2,190,52,169,114,234,118,144,76,65,192,0,
17552,267425,31,NN,B,783,11-Sep-2024,00:38:47,44.9710,-66.6513,,401677503,-132,6,0,11-Sep-2024,00:38:48,44.9710,-66.6513,,1047,1754,624,79,,,180,124,115,84,67,1,82,44,44,100,133,72,128,66,178,89,70,144,96,2,190,52,169,114,234,86,144,76,65,194,0,
17552,267425,31,O3,B,784,11-Sep-2024,02:51:58,44.9717,-66.6529,,401677506,-128,8,0,11-Sep-2024,02:51:59,44.9717,-66.6529,,4752,6469,3490,80,,,191,61,114,82,186,129,74,44,8,196,13,41,114,177,106,29,139,4,43,0,117,14,10,18,146,157,3,34,112,144,0,
17552,267425,31,NP,B,785,11-Sep-2024,03:00:16,44.9699,-66.6499,,401677500,-136,8,0,11-Sep-2024,03:00:17,44.9699,-66.6499,,5038,7308,3472,85,,,183,184,34,82,174,1,34,56,2,0,22,23,188,154,85,214,252,236,177,144,164,242,44,246,194,203,147,146,198,251,35,
17552,267425,31,NN,B,786,11-Sep-2024,03:55:24,44.9666,-66.6178,,401677505,-128,8,0,11-Sep-2024,03:55:24,44.9666,-66.6178,,2288,4867,1075,95,,,191,11,114,82,146,129,52,6,72,149,10,104,242,8,0,85,75,16,120,2,52,92,130,32,11,151,4,50,0,0,0,
17552,267425,31,O3,B,787,11-Sep-2024,04:30:59,44.9698,-66.6358,,401677488,-127,8,0,11-Sep-2024,04:31:00,44.9698,-66.6358,,2310,4552,1172,90,,,182,145,162,82,83,192,190,148,88,245,1,120,8,186,41,227,74,25,47,13,30,20,130,175,181,79,37,80,168,85,170,
17552,267425,23,SR,B,788,11-Sep-2024,08:32:32,44.9708,-66.6250,,401677490,-124,8,0,11-Sep-2024,08:32:32,44.9708,-66.6250,,2507,3847,1633,57,,,24,104,162,80,230,127,150,10,131,130,13,144,52,6,63,77,162,130,129,10,0,48,0,,,,,,,,,
17552,267425,31,A1,B,789,11-Sep-2024,09:41:19,44.9443,-66.6414,,401677486,-128,8,0,11-Sep-2024,09:41:20,44.9443,-66.6414,,1885,4689,757,97,,,48,0,66,80,38,133,30,8,8,0,72,7,80,193,3,3,6,8,15,146,132,11,191,23,139,4,7,32,9,128,0,
17552,267425,31,CS,B,790,11-Sep-2024,10:57:44,44.9313,-66.6423,,401677493,-126,8,0,11-Sep-2024,10:57:45,44.9313,-66.6423,,1945,6584,574,90,,,180,170,210,86,154,130,130,6,162,28,85,121,16,65,152,7,152,154,8,64,91,177,68,14,0,168,67,40,49,0,0,
17552,267425,31,A1,B,791,11-Sep-2024,11:15:49,44.9215,-66.6439,,401677480,-138,6,0,11-Sep-2024,11:15:49,44.9215,-66.6439,,1930,8565,435,90,,,182,233,146,86,136,65,37,8,86,4,115,96,60,150,133,43,178,106,14,0,81,8,116,30,6,169,225,200,58,0,0,
17552,267425,31,NK,B,792,11-Sep-2024,12:35:28,44.9149,-66.6619,,401677508,-133,7,0,11-Sep-2024,12:35:29,44.9149,-66.6619,,2218,6165,797,92,,,60,166,226,84,37,130,14,32,24,36,3,168,64,129,1,4,0,19,201,82,5,223,145,99,195,4,165,160,32,0,0,
17552,267425,31,MC,B,793,11-Sep-2024,12:50:25,44.8946,-66.6427,,401677502,-133,7,0,11-Sep-2024,12:50:25,44.8946,-66.6427,,2250,7375,686,90,,,220,130,146,85,44,3,8,13,17,17,107,41,134,47,114,169,148,68,42,115,246,98,96,94,45,221,199,191,32,133,16,
17552,267425,31,NK,B,794,11-Sep-2024,14:18:57,44.8786,-66.7001,,401677524,-133,7,0,11-Sep-2024,14:18:57,44.8786,-66.7001,,2318,4608,1165,93,,,217,10,178,84,184,1,106,102,102,64,25,149,80,51,230,34,34,32,158,89,198,243,50,24,149,217,153,203,54,34,32,
17552,267425,31,MB,B,795,11-Sep-2024,15:16:18,44.8601,-66.7350,,401677540,-130,7,0,11-Sep-2024,15:16:18,44.8601,-66.7350,,2440,4365,1363,99,,,76,25,146,80,224,59,128,10,40,0,16,96,128,248,40,160,163,244,128,20,4,129,225,236,105,18,20,32,32,0,0,
17552,267425,31,MC,B,796,11-Sep-2024,16:09:15,44.8434,-66.7586,,401677527,-126,8,0,11-Sep-2024,16:09:15,44.8434,-66.7586,,2847,5103,1588,106,,,185,60,18,84,151,130,171,130,32,192,19,60,13,6,96,40,180,18,10,128,55,200,88,66,0,146,64,162,0,208,0,
17552,267425,31,NN,B,797,11-Sep-2024,17:53:48,44.8486,-66.7450,,401677498,-137,8,0,11-Sep-2024,17:53:49,44.8486,-66.7450,,3260,5156,2060,102,,,205,22,215,105,75,92,190,13,127,156,82,110,110,111,94,145,186,117,86,205,149,87,29,170,240,4,36,36,16,82,123,
17552,267425,31,CS,B,798,11-Sep-2024,20:30:00,44.9019,-66.7108,,401677550,-124,7,0,11-Sep-2024,20:30:01,44.9019,-66.7108,,3017,9119,997,106,,,181,81,82,81,2,65,16,32,2,16,136,32,224,10,132,48,7,0,128,34,56,56,4,160,141,1,192,109,48,0,0,
17552,267425,3,SR,B,799,11-Sep-2024,20:39:42,44.9802,-66.7440,,401677440,-138,6,0,11-Sep-2024,20:39:42,44.9802,-66.7440,,2790,10951,710,95,,,188,144,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,267425,31,SR,B,800,11-Sep-2024,22:21:15,44.9726,-66.7958,,401677499,-129,8,0,11-Sep-2024,22:21:15,44.9726,-66.7958,,2590,6318,1061,104,,,187,211,210,80,2,196,252,255,2,48,6,215,34,242,239,141,161,128,176,202,24,46,32,214,240,171,14,11,104,136,1,
17552,267425,31,NK,B,801,11-Sep-2024,22:21:15,44.9972,-66.8045,,401677520,-128,,0,11-Sep-2024,22:21:15,44.9972,-66.8045,,2284,10113,515,99,,,187,211,210,80,29,193,83,236,2,48,6,168,230,60,236,193,80,192,88,101,11,201,140,85,191,130,67,130,218,34,0,
17552,267425,31,A1,B,802,11-Sep-2024,22:38:53,44.9903,-66.8199,,401677495,-131,6,0,11-Sep-2024,22:38:53,44.9903,-66.8199,,1980,5651,693,86,,,167,134,6,7,8,1,203,108,1,232,180,199,140,222,98,118,183,102,146,129,197,237,181,77,194,62,192,164,18,150,210,
17552,267425,31,SR,B,803,11-Sep-2024,23:59:57,44.9862,-66.8377,,401677503,-129,8,0,11-Sep-2024,23:59:57,44.9862,-66.8377,,2245,4993,1009,86,,,188,50,146,87,76,130,170,34,32,136,3,5,68,131,96,42,144,81,6,64,31,134,128,40,1,128,52,1,160,0,0,
17552,267425,31,NK,B,804,11-Sep-2024,23:59:57,44.9781,-66.8292,,401677492,-126,,0,11-Sep-2024,23:59:57,44.9781,-66.8292,,2070,7875,544,82,,,188,50,146,87,76,130,170,34,32,136,3,5,68,131,96,42,144,81,6,64,31,134,128,56,1,144,52,1,160,0,64,
17552,267425,31,O3,B,805,12-Sep-2024,03:40:15,44.9859,-66.8726,,401677492,-129,8,0,12-Sep-2024,03:40:02,44.9859,-66.8726,26,2093,28769,152,82,,,186,116,114,109,146,1,96,54,71,228,57,140,197,249,14,77,159,132,113,156,112,9,62,104,31,196,64,105,204,69,0,
17552,267425,31,O3,B,805,12-Sep-2024,03:40:15,44.9859,-66.8726,,401677492,-129,8,0,12-Sep-2024,03:40:28,44.9859,-66.8726,26,2093,28769,152,82,,,63,23,162,85,70,141,20,0,16,64,104,7,80,129,66,132,8,28,31,146,177,10,63,210,193,192,72,30,31,192,0,
17552,267425,31,NN,B,806,12-Sep-2024,03:40:28,44.9865,-66.8679,,401677497,-130,6,0,12-Sep-2024,03:40:28,44.9865,-66.8679,,1976,25095,155,82,,,63,23,162,85,70,141,20,0,16,64,104,7,80,129,66,132,8,28,31,146,177,10,63,210,193,192,72,30,31,192,0,
17552,267425,31,CS,B,807,12-Sep-2024,08:34:36,44.9737,-66.9157,,401677502,-136,8,0,12-Sep-2024,08:34:36,44.9737,-66.9157,,2762,6993,1090,76,,,191,118,50,84,217,194,151,198,160,180,17,201,72,0,146,183,252,255,217,186,239,147,29,110,39,152,47,43,46,42,217,
17552,267425,31,A1,B,808,12-Sep-2024,09:20:07,44.9742,-66.8578,,401677485,-137,8,0,12-Sep-2024,09:20:07,44.9742,-66.8578,,3008,9053,999,70,,,78,138,10,165,79,95,251,222,176,80,72,182,96,85,118,158,235,124,51,244,51,186,151,11,59,42,196,37,231,145,225,
17552,267425,31,SR,B,809,12-Sep-2024,09:36:49,44.9859,-66.8312,,401677492,-118,8,0,12-Sep-2024,09:36:49,44.9859,-66.8312,204,989,5826,168,126,,,179,59,242,84,166,130,209,130,32,160,2,152,72,4,224,156,98,64,40,1,69,144,144,80,1,126,40,3,0,0,0,
17552,267425,31,SR,B,809,12-Sep-2024,09:36:49,44.9859,-66.8312,,401677492,-118,8,0,12-Sep-2024,09:40:13,44.9859,-66.8312,204,989,5826,168,126,,,211,81,146,84,168,0,106,32,186,102,242,11,123,186,162,32,148,115,234,170,102,255,252,85,153,88,89,153,85,71,172,
17552,267425,31,CS,0,810,12-Sep-2024,10:19:06,44.9698,-66.9175,,401677491,-131,48,0,12-Sep-2024,10:12:51,44.9698,-66.9175,502,8893,77338,1022,117,,,210,210,210,84,120,1,230,102,4,238,38,33,134,142,77,102,96,109,76,102,51,140,144,196,198,93,146,84,138,164,148,
17552,267425,31,CS,0,810,12-Sep-2024,10:19:06,44.9698,-66.9175,,401677491,-131,48,0,12-Sep-2024,10:20:08,44.9698,-66.9175,502,8893,77338,1022,117,,,250,0,115,255,255,252,15,247,50,33,15,181,0,11,128,32,4,167,40,125,186,148,60,196,132,37,44,80,100,91,191,
17552,267425,31,CS,0,810,12-Sep-2024,10:19:06,44.9698,-66.9175,,401677491,-131,48,0,12-Sep-2024,10:20:29,44.9698,-66.9175,502,8893,77338,1022,117,,,182,149,50,84,83,128,224,180,2,0,13,224,224,60,56,171,168,213,150,138,54,4,130,161,154,78,140,5,7,36,0,
17552,267425,31,CS,0,810,12-Sep-2024,10:19:06,44.9698,-66.9175,,401677491,-131,48,0,12-Sep-2024,10:20:50,44.9698,-66.9175,502,8893,77338,1022,117,,,214,207,194,84,88,0,134,166,102,68,76,68,217,69,21,80,209,12,146,234,166,230,170,80,12,196,21,0,132,128,4,
17552,267425,31,CS,0,810,12-Sep-2024,10:19:06,44.9698,-66.9175,,401677491,-131,48,0,12-Sep-2024,10:21:13,44.9698,-66.9175,502,8893,77338,1022,117,,,180,124,114,84,67,1,82,44,12,36,133,200,130,82,18,91,70,144,96,2,190,52,169,114,234,118,144,76,65,192,0,
17552,267425,27,SR,B,811,12-Sep-2024,11:20:44,44.9709,-66.9483,,401677526,-133,6,0,12-Sep-2024,11:20:44,44.9709,-66.9483,,10740,22193,5197,109,,,37,79,162,84,128,104,28,126,155,196,133,6,12,16,208,40,7,112,193,1,135,8,16,40,48,0,0,,,,,
17552,267425,27,NK,B,812,12-Sep-2024,12:13:18,45.0502,-66.9274,,401677514,-128,8,0,12-Sep-2024,12:11:04,45.0502,-66.9274,268,8122,251862,261,110,,,74,2,146,83,64,60,130,4,8,32,48,193,64,1,242,84,33,87,250,56,96,24,9,3,64,11,252,,,,,
17552,267425,31,NK,B,812,12-Sep-2024,12:13:18,45.0502,-66.9274,,401677514,-128,8,0,12-Sep-2024,12:15:32,45.0502,-66.9274,268,8122,251862,261,110,,,182,96,162,83,1,193,128,26,66,96,8,4,4,9,4,103,14,16,104,1,250,88,136,128,14,227,192,16,0,0,0,
17552,267425,27,NP,B,813,12-Sep-2024,13:26:22,45.0686,-66.9271,,401677524,-129,7,0,12-Sep-2024,13:26:23,45.0686,-66.9271,,2959,7048,1241,105,,,4,2,88,214,151,56,220,51,55,180,127,229,0,188,71,253,72,0,66,149,85,4,238,107,64,32,0,,,,,
17552,267425,31,NP,B,814,12-Sep-2024,15:06:59,45.0932,-66.8956,,401677502,-131,8,0,12-Sep-2024,15:06:59,45.0932,-66.8956,,3358,5102,2209,102,,,52,119,178,88,35,128,38,17,0,238,24,16,48,96,129,4,3,228,177,2,207,190,66,146,144,208,146,6,129,39,248,
17552,267425,31,NN,B,815,12-Sep-2024,16:03:04,44.9875,-66.8741,,401677521,-124,7,0,12-Sep-2024,16:03:04,44.9875,-66.8741,,3302,9205,1184,101,,,176,145,226,82,29,1,146,36,3,64,13,177,32,83,154,92,9,2,49,5,70,1,43,140,114,128,140,1,160,48,0,
17552,267425,31,NN,B,816,12-Sep-2024,17:43:19,44.9566,-66.8587,,401677476,-133,8,0,12-Sep-2024,17:43:19,44.9566,-66.8587,,4185,8677,2018,99,,,54,61,130,86,36,130,28,12,18,108,192,57,47,170,190,87,135,115,220,123,9,155,9,67,47,14,63,254,95,195,32,
17552,267425,27,O3,B,817,12-Sep-2024,18:57:25,44.9413,-66.8655,,401677490,-136,8,0,12-Sep-2024,18:57:25,44.9413,-66.8655,,4558,8305,2501,96,,,37,79,162,84,128,104,28,126,155,196,133,6,12,16,208,40,7,112,193,1,135,136,16,40,52,128,0,,,,,
17552,267425,31,CS,B,818,12-Sep-2024,19:54:19,44.9437,-66.8760,,401677495,-133,8,0,12-Sep-2024,19:54:19,44.9437,-66.8760,,4468,8801,2268,86,,,184,224,98,87,64,193,196,60,2,48,14,193,160,14,134,122,49,42,159,120,202,121,232,132,164,37,32,91,22,216,56,
17552,267425,31,CS,B,819,12-Sep-2024,21:31:43,44.9799,-66.7999,,401677525,-131,7,0,12-Sep-2024,21:31:43,44.9799,-66.7999,,2520,4399,1444,119,,,182,233,146,86,200,65,37,8,86,30,115,122,208,107,172,80,97,152,254,70,89,150,175,190,7,224,196,172,7,207,140,
17552,267425,31,SR,B,820,12-Sep-2024,21:48:48,45.0150,-66.8158,,401677500,-130,6,0,12-Sep-2024,21:48:48,45.0150,-66.8158,,2061,7132,595,105,,,176,230,82,86,41,2,158,15,2,104,210,232,104,47,9,10,23,12,65,224,14,177,192,16,128,163,233,4,36,0,0,
17552,267425,31,NK,A,821,12-Sep-2024,21:53:12,45.0071,-66.7376,,401677509,-129,6,0,12-Sep-2024,21:52:58,45.0071,-66.7376,245,1689,10693,266,34,,,78,131,2,81,73,128,0,4,32,16,65,65,132,242,82,33,71,250,184,40,9,3,96,23,122,194,76,68,177,41,180,
17552,267425,31,NK,A,821,12-Sep-2024,21:53:12,45.0071,-66.7376,,401677509,-129,6,0,12-Sep-2024,21:53:26,45.0071,-66.7376,245,1689,10693,266,34,,,78,25,146,80,224,58,140,10,8,8,64,109,107,163,67,204,163,180,137,243,253,5,93,100,189,181,172,36,33,51,109,
17552,267425,3,NK,A,821,12-Sep-2024,21:53:12,45.0071,-66.7376,,401677509,-129,6,0,12-Sep-2024,21:57:03,45.0071,-66.7376,245,1689,10693,266,34,,,56,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,267425,31,A1,B,822,12-Sep-2024,22:12:07,45.0325,-66.7114,,401677494,-130,6,0,12-Sep-2024,22:11:58,45.0325,-66.7114,19,1300,2390,706,121,,,68,159,34,86,224,60,129,4,8,24,65,129,66,1,242,87,65,103,242,168,96,56,64,105,3,72,59,252,20,0,0,
17552,267425,31,A1,B,822,12-Sep-2024,22:12:07,45.0325,-66.7114,,401677494,-130,6,0,12-Sep-2024,22:12:17,45.0325,-66.7114,19,1300,2390,706,121,,,220,224,2,85,88,1,137,16,205,16,163,246,102,102,28,25,153,134,55,38,34,0,85,144,65,21,81,150,90,118,177,
17552,267425,31,SR,B,823,12-Sep-2024,23:27:46,45.0191,-66.6977,,401677505,-122,8,0,12-Sep-2024,23:27:47,45.0191,-66.6977,,1560,2756,882,105,,,217,10,178,84,184,1,106,102,102,64,25,149,80,51,230,34,34,32,158,89,198,243,50,24,149,217,153,203,54,34,32,
17552,267425,31,MC,B,824,12-Sep-2024,23:58:29,45.0233,-66.7019,,401677517,-134,7,0,12-Sep-2024,23:58:29,45.0233,-66.7019,,2371,5068,1109,92,,,189,177,38,80,123,64,164,224,84,177,98,33,137,53,9,197,241,176,86,66,35,192,137,97,121,200,111,254,43,120,55,
17552,267425,31,SR,B,825,13-Sep-2024,01:04:30,45.0150,-66.6947,,401677529,-134,8,0,13-Sep-2024,01:04:31,45.0150,-66.6947,,2092,4107,1065,93,,,56,150,146,88,134,133,30,16,80,96,168,7,81,65,195,137,14,16,15,146,199,11,191,18,196,194,4,69,128,64,0,
17552,267425,31,NP,B,826,13-Sep-2024,01:04:30,45.0115,-66.7128,,401677506,-132,,0,13-Sep-2024,01:04:31,45.0115,-66.7128,,1738,3504,861,99,,,56,150,146,88,134,133,30,16,80,96,168,7,81,65,195,137,14,16,15,146,199,11,191,18,196,194,4,69,128,64,0,
17552,267425,31,MC,B,827,13-Sep-2024,01:40:39,45.0212,-66.6994,,401677498,-126,8,0,13-Sep-2024,01:40:39,45.0212,-66.6994,,2000,3466,1154,93,,,218,197,114,80,72,3,230,242,101,204,89,6,34,28,140,111,6,88,204,149,102,90,10,243,33,137,149,84,212,174,32,
17552,267425,31,NN,B,828,13-Sep-2024,01:50:33,45.0042,-66.7478,,401677473,-123,6,0,13-Sep-2024,01:49:37,45.0042,-66.7478,56,1053,5785,191,35,,,191,3,146,84,36,1,196,44,2,144,20,221,24,199,91,52,125,154,4,192,68,34,137,83,196,69,225,224,94,20,0,
17552,267425,31,NN,B,828,13-Sep-2024,01:50:33,45.0042,-66.7478,,401677473,-123,6,0,13-Sep-2024,01:50:33,45.0042,-66.7478,56,1053,5785,191,35,,,212,137,98,84,56,2,68,81,84,216,68,88,216,206,16,209,89,90,160,76,98,168,106,32,77,70,122,100,106,5,4,
17552,267425,31,O3,B,829,13-Sep-2024,02:59:20,44.9912,-66.7568,,401677505,-127,6,0,13-Sep-2024,02:59:20,44.9912,-66.7568,,1445,1927,1082,43,,,221,96,242,84,8,0,70,226,192,128,72,192,136,8,76,204,4,173,140,76,200,128,4,67,42,42,8,98,157,222,32,
17552,267425,31,O3,B,830,13-Sep-2024,04:36:01,44.9972,-66.7483,,401677510,-119,8,0,13-Sep-2024,04:36:02,44.9972,-66.7483,,1609,2765,935,99,,,181,87,18,89,123,64,198,128,70,65,74,241,64,15,128,102,34,18,108,67,128,104,3,64,30,3,64,23,0,0,0,
17552,267425,27,CS,B,831,13-Sep-2024,09:36:14,45.0203,-66.7035,,401677480,-123,8,0,13-Sep-2024,09:36:14,45.0203,-66.7035,,2415,5832,999,105,,,79,90,66,89,64,57,139,12,16,32,80,254,75,68,40,254,73,6,1,32,120,127,26,64,136,12,4,,,,,
17552,267425,27,A1,B,832,13-Sep-2024,10:26:26,45.0308,-66.7001,,401677492,-136,7,0,13-Sep-2024,10:26:27,45.0308,-66.7001,,2661,7348,963,112,,,4,2,90,166,155,48,238,51,247,199,207,229,0,156,71,253,72,0,66,133,119,5,16,98,0,0,0,,,,,
17552,267425,31,SR,B,833,13-Sep-2024,10:45:10,45.0154,-66.6717,,401677477,-124,6,0,13-Sep-2024,10:45:11,45.0154,-66.6717,,1836,3633,927,95,,,48,182,194,87,70,131,18,12,16,16,136,9,176,32,194,3,8,12,16,16,62,75,4,38,253,106,1,32,120,127,0,
17552,267425,31,MC,B,834,13-Sep-2024,13:54:04,44.9958,-66.6453,,401677516,-125,8,0,13-Sep-2024,13:54:04,44.9958,-66.6453,,2498,4727,1319,94,,,182,69,114,86,187,66,178,138,161,200,181,131,21,66,64,134,216,160,9,128,44,5,0,62,1,142,230,238,238,204,238,
17552,267425,31,NN,B,835,13-Sep-2024,14:11:58,44.9829,-66.6529,,401677534,-135,6,0,13-Sep-2024,14:11:59,44.9829,-66.6529,,2704,6102,1197,92,,,182,233,146,86,136,65,37,8,86,4,115,96,60,150,133,43,146,106,94,0,87,255,255,240,0,126,31,64,138,19,127,
17552,267425,31,MC,B,836,13-Sep-2024,15:27:53,44.9765,-66.7020,,401677553,-131,7,0,13-Sep-2024,15:27:54,44.9765,-66.7020,,2619,4571,1500,95,,,190,29,50,86,75,129,78,36,4,131,77,161,128,252,68,148,42,132,159,80,190,22,1,8,10,66,52,15,80,0,0,
17552,267425,31,SR,B,837,13-Sep-2024,21:15:58,45.0384,-66.6177,,401677511,-131,8,0,13-Sep-2024,21:14:05,45.0384,-66.6177,226,2137,25451,179,0,,,211,81,146,84,168,0,106,40,186,102,242,11,123,186,162,33,148,115,234,170,102,255,252,85,153,88,89,217,85,71,164,
