"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,40.18515,-70.84028,B,08/27/2024 08:07:56,Argos,0,29,SR,,401677654.7,08/27/2024 08:08:12,1,2,0,-129,401677654.7,-70.84028,40.18515,-70.84028,40.18515,8,2,13718,32729,5749,89,5582,180,79,194,53,28,56,150,114,230,135,160,172,99,212,65,8,36,23,129,232,44,44,227,15,65,128,198,216,106,13,8,
"CCS-0064",243056,17552,40.3423,-70.85986,A,08/27/2024 11:15:54,Argos,0,110,CS,,401677609.34,08/27/2024 11:15:03,1,3,0,-126,401677609.34,-70.85986,40.3423,-70.85986,40.3423,8,3,4713,49333,450,93,2526,113,58,2,53,116,26,80,31,91,67,196,63,93,109,225,212,245,177,23,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.3423,-70.85986,A,08/27/2024 11:15:54,Argos,0,110,CS,,401677609.34,08/27/2024 11:15:48,1,3,0,-126,401677609.34,-70.85986,40.3423,-70.85986,40.3423,8,3,4713,49333,450,93,2526,4,2,54,179,250,73,132,52,247,215,207,244,176,160,63,253,68,0,66,131,161,130,189,105,128,0,0,,,,,
"CCS-0064",243056,17552,40.3423,-70.85986,A,08/27/2024 11:15:54,Argos,0,110,CS,,401677609.34,08/27/2024 11:16:53,1,3,0,-126,401677609.34,-70.85986,40.3423,-70.85986,40.3423,8,3,4713,49333,450,93,2526,178,64,226,52,129,60,129,178,71,16,160,168,5,141,130,0,70,36,237,20,0,208,5,144,192,22,208,80,180,68,0,
"CCS-0064",243056,17552,40.26574,-70.74804,B,08/27/2024 11:32:37,Argos,0,41,A1,,401677711.99,08/27/2024 11:32:17,1,2,0,-129,401677711.99,-70.74804,40.26574,-70.74804,40.26574,7,3,8397,41653,1692,51,3355,211,99,226,52,136,1,66,237,30,222,220,93,46,209,29,30,209,45,221,29,28,70,221,221,45,239,174,250,223,185,208,
"CCS-0064",243056,17552,40.26574,-70.74804,B,08/27/2024 11:32:37,Argos,0,41,A1,,401677711.99,08/27/2024 11:32:58,1,2,0,-129,401677711.99,-70.74804,40.26574,-70.74804,40.26574,7,3,8397,41653,1692,51,3355,23,144,146,49,71,126,10,8,137,137,148,136,144,46,0,160,138,66,1,216,191,77,224,64,128,4,8,56,176,0,0,
"CCS-0064",243056,17552,40.34988,-70.66281,B,08/27/2024 12:31:21,Argos,0,612,NK,,401677637.08,08/27/2024 12:26:15,1,2,0,-135,401677637.08,-70.66281,40.34988,,,8,3,4702,19415,1138,86,2872,219,119,98,52,24,1,65,197,208,69,197,4,81,197,238,198,239,134,209,236,93,237,238,221,18,221,237,45,238,238,208,
"CCS-0064",243056,17552,40.34988,-70.66281,B,08/27/2024 12:31:21,Argos,0,612,NK,,401677637.08,08/27/2024 12:36:27,1,2,0,-135,401677637.08,-70.66281,40.34988,,,8,3,4702,19415,1138,86,2872,125,79,98,52,68,87,20,145,153,170,21,89,31,61,132,154,245,44,253,26,244,196,0,,,,,,,,,
"CCS-0064",243056,17552,40.393,-70.60556,B,08/27/2024 14:36:04,Argos,0,0,MC,,401677644.43,08/27/2024 14:36:04,1,1,0,-133,401677644.43,-70.60556,40.393,,,8,2,6007,10153,3554,87,5189,25,250,50,47,70,127,143,134,6,146,14,144,62,24,68,66,65,144,127,204,13,160,98,15,64,56,196,2,20,48,96,
"CCS-0064",243056,17552,40.393,-70.60556,B,08/27/2024 14:36:04,Argos,0,0,MC,,401677644.43,08/27/2024 14:43:35,1,1,0,-133,401677644.43,-70.60556,40.393,,,8,2,6007,10153,3554,87,5189,118,199,130,51,55,166,215,52,229,25,39,17,90,148,113,216,18,87,49,154,220,156,0,,,,,,,,,
"CCS-0064",243056,17552,40.45747,-70.67187,0,08/27/2024 15:04:40,Argos,0,428,NP,,401677634.77,08/27/2024 15:04:41,1,4,0,-123,401677634.77,-70.67187,40.45747,-70.67187,40.45747,46,2,5600,21601,1451,88,383,188,154,114,49,56,193,56,32,132,82,203,49,4,34,144,84,8,32,236,162,220,65,10,1,27,161,232,61,8,0,0,
"CCS-0064",243056,17552,40.45747,-70.67187,0,08/27/2024 15:04:40,Argos,0,428,NP,,401677634.77,08/27/2024 15:10:06,1,4,0,-123,401677634.77,-70.67187,40.45747,-70.67187,40.45747,46,2,5600,21601,1451,88,383,45,88,18,46,224,172,223,133,17,2,167,11,24,43,84,32,16,91,31,38,37,60,90,79,60,216,249,,,,,
"CCS-0064",243056,17552,40.45747,-70.67187,0,08/27/2024 15:04:40,Argos,0,428,NP,,401677634.77,08/27/2024 15:10:53,1,4,0,-123,401677634.77,-70.67187,40.45747,-70.67187,40.45747,46,2,5600,21601,1451,88,383,125,37,114,50,229,28,80,236,200,41,23,184,181,99,122,207,193,173,133,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.45747,-70.67187,0,08/27/2024 15:04:40,Argos,0,428,NP,,401677634.77,08/27/2024 15:11:49,1,4,0,-123,401677634.77,-70.67187,40.45747,-70.67187,40.45747,46,2,5600,21601,1451,88,383,183,103,242,48,46,137,74,130,135,209,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,0,0,9,
"CCS-0064",243056,17552,40.45412,-70.67253,B,08/27/2024 15:30:23,Argos,0,0,MB,,401677654.65,08/27/2024 15:30:23,1,1,0,-130,401677654.65,-70.67253,40.45412,-70.67253,40.45412,6,3,20170,28751,14150,91,1951,187,92,50,49,17,1,52,30,130,177,143,240,244,29,138,100,135,160,121,130,212,52,5,227,136,160,31,176,56,95,251,
"CCS-0064",243056,17552,40.48219,-70.6396,B,08/27/2024 16:23:36,Argos,0,0,MC,,401677640.95,08/27/2024 16:23:37,1,1,0,-122,401677640.95,-70.6396,40.48219,-70.6396,40.48219,8,3,32747,48051,22317,72,3880,178,122,226,48,189,56,104,26,166,135,33,64,53,16,13,65,224,139,112,26,132,81,21,144,49,10,32,43,232,106,0,
"CCS-0064",243056,17552,40.61289,-70.61077,B,08/27/2024 16:24:33,Argos,0,76,O3,,401677764.43,08/27/2024 16:23:56,1,2,0,-130,401677764.43,-70.61077,40.61289,-70.61077,40.61289,6,3,2492,32469,191,76,3711,185,106,98,48,177,184,82,56,186,28,3,64,150,76,49,8,137,15,193,128,47,9,96,3,80,140,96,188,24,0,0,
"CCS-0064",243056,17552,40.61289,-70.61077,B,08/27/2024 16:24:33,Argos,0,76,O3,,401677764.43,08/27/2024 16:25:12,1,2,0,-130,401677764.43,-70.61077,40.61289,-70.61077,40.61289,6,3,2492,32469,191,76,3711,68,137,98,54,32,57,133,2,4,16,16,62,70,208,46,255,53,61,54,32,17,8,0,,,,,,,,,
"CCS-0064",243056,17552,40.60541,-70.61509,B,08/27/2024 18:01:41,Argos,0,0,O3,,401677774.66,08/27/2024 18:01:42,1,1,0,-133,401677774.66,-70.61509,40.60541,-70.61509,40.60541,8,3,3350,8415,1333,82,4989,223,194,66,53,104,0,171,184,52,224,55,244,89,89,135,39,67,67,70,172,15,48,198,177,24,225,206,113,92,204,99,
"CCS-0064",243056,17552,40.56245,-70.64086,B,08/27/2024 19:16:00,Argos,0,0,CS,,401677667.91,08/27/2024 19:16:00,1,1,0,-139,401677667.91,-70.64086,40.56245,-70.64086,40.56245,8,3,6048,16592,2204,81,6595,70,82,130,52,32,55,133,4,8,15,145,164,11,63,197,196,195,65,168,200,23,98,57,177,161,2,193,37,191,160,4,
"CCS-0064",243056,17552,40.52861,-70.75348,B,08/27/2024 20:48:29,Argos,0,0,CS,,401677600.38,08/27/2024 20:48:30,1,1,0,-122,401677600.38,-70.75348,40.52861,-70.75348,40.52861,8,3,4122,7174,2368,91,6121,178,64,226,52,129,60,129,178,71,16,160,168,5,141,130,0,70,36,237,20,0,208,5,144,192,22,62,35,152,240,212,
"CCS-0064",243056,17552,40.44585,-70.66712,B,08/27/2024 22:00:12,Argos,0,422,SR,,401677648.96,08/27/2024 21:53:10,1,2,0,-132,401677648.96,-70.66712,40.44585,-70.66712,40.44585,6,3,3609,46420,280,30,3430,123,211,130,54,5,245,215,161,40,56,233,128,49,204,191,74,219,81,160,155,21,124,0,,,,,,,,,
"CCS-0064",243056,17552,40.44585,-70.66712,B,08/27/2024 22:00:12,Argos,0,422,SR,,401677648.96,08/27/2024 22:00:12,1,2,0,-132,401677648.96,-70.66712,40.44585,-70.66712,40.44585,6,3,3609,46420,280,30,3430,208,250,82,52,72,19,162,38,138,189,40,253,134,226,36,102,100,134,100,68,6,100,70,102,70,102,102,96,134,102,6,
"CCS-0064",243056,17552,40.4389,-70.668,B,08/27/2024 22:07:40,Argos,0,0,NK,,401677643.88,08/27/2024 22:07:41,1,1,0,-125,401677643.88,-70.668,40.4389,-70.668,40.4389,6,3,2376,7091,795,33,2806,213,154,194,52,40,1,130,237,175,186,237,133,154,102,229,174,206,238,230,230,230,218,173,238,106,106,206,90,108,228,198,
"CCS-0064",243056,17552,40.43262,-70.66258,B,08/27/2024 22:29:21,Argos,0,0,CS,,401677647.74,08/27/2024 22:29:21,1,1,0,-137,401677647.74,-70.66258,40.43262,-70.66258,40.43262,6,3,2617,4566,1499,44,3092,182,205,114,51,56,2,159,133,161,84,5,65,11,65,232,70,224,82,16,193,83,128,188,41,130,161,1,104,82,4,0,
"CCS-0064",243056,17552,40.40715,-70.66875,B,08/27/2024 23:00:04,Argos,0,176,A1,,401677655.92,08/27/2024 22:58:37,1,2,0,-123,401677655.92,-70.66875,40.40715,-70.66875,40.40715,7,3,849,28509,25,104,2400,191,65,192,58,234,34,135,140,33,48,21,76,16,66,128,42,78,30,131,208,15,224,244,40,0,104,135,32,244,0,0,
"CCS-0064",243056,17552,40.40715,-70.66875,B,08/27/2024 23:00:04,Argos,0,176,A1,,401677655.92,08/27/2024 23:01:33,1,2,0,-123,401677655.92,-70.66875,40.40715,-70.66875,40.40715,7,3,849,28509,25,104,2400,23,144,146,49,71,126,10,8,137,137,148,136,144,46,0,160,138,66,1,216,191,77,224,64,128,4,8,56,176,0,0,
"CCS-0064",243056,17552,40.38692,-70.66541,B,08/27/2024 23:35:09,Argos,0,0,SR,,401677655.83,08/27/2024 23:35:09,1,1,0,-126,401677655.83,-70.66541,40.38692,-70.66541,40.38692,8,3,1135,3011,427,102,3207,42,255,226,48,224,92,0,255,136,130,2,15,155,24,43,197,156,64,75,131,26,32,16,96,160,129,0,,,,,
"CCS-0064",243056,17552,40.40582,-70.66721,B,08/27/2024 23:51:27,Argos,0,0,NK,,401677683.4,08/27/2024 23:51:27,1,1,0,-137,401677683.4,-70.66721,40.40582,-70.66721,40.40582,6,3,1313,3045,566,108,3712,126,165,82,52,102,103,22,45,193,206,49,212,170,5,80,29,136,211,155,141,83,126,14,,,,,,,,,
"CCS-0064",243056,17552,40.36438,-70.66497,B,08/28/2024 00:29:14,Argos,0,0,A1,,401677667.54,08/28/2024 00:29:14,1,1,0,-137,401677667.54,-70.66497,40.36438,-70.66497,40.36438,8,3,1637,2322,1154,107,4630,22,33,130,54,231,94,16,16,10,138,252,66,144,47,0,109,158,65,129,194,197,40,128,76,21,225,86,,,,,
"CCS-0064",243056,17552,40.0379,-70.60146,B,08/28/2024 10:34:05,Argos,0,0,CS,,401677653.37,08/28/2024 10:34:05,1,1,0,-123,401677653.37,-70.60146,40.0379,-70.60146,40.0379,8,3,4016,4653,3466,118,11360,176,216,34,54,197,1,46,56,66,209,69,233,130,105,172,69,11,146,53,1,224,92,130,196,13,99,100,35,0,0,0,
"CCS-0064",243056,17552,40.37644,-70.76115,A,08/28/2024 10:51:34,Argos,0,257,SR,,401677659.8,08/28/2024 10:51:35,1,3,0,-125,401677659.8,-70.76115,40.37644,-70.76115,40.37644,8,3,172,625,47,68,466,121,11,226,50,148,101,81,115,219,235,31,167,176,8,248,124,226,162,98,165,83,120,8,,,,,,,,,
"CCS-0064",243056,17552,40.37644,-70.76115,A,08/28/2024 10:51:34,Argos,0,257,SR,,401677659.8,08/28/2024 10:52:51,1,3,0,-125,401677659.8,-70.76115,40.37644,-70.76115,40.37644,8,3,172,625,47,68,466,187,83,178,54,112,65,48,48,22,197,50,230,1,18,133,30,72,41,104,148,88,32,132,119,168,123,175,34,247,228,99,
"CCS-0064",243056,17552,40.37644,-70.76115,A,08/28/2024 10:51:34,Argos,0,257,SR,,401677659.8,08/28/2024 10:55:52,1,3,0,-125,401677659.8,-70.76115,40.37644,-70.76115,40.37644,8,3,172,625,47,68,466,186,8,194,53,96,64,194,6,139,53,7,72,100,224,171,12,128,42,69,242,195,10,9,127,164,198,177,32,179,105,128,
"CCS-0064",243056,17552,40.34376,-70.45901,0,08/28/2024 12:01:03,Argos,0,207,NK,,401677580.82,08/28/2024 11:59:08,1,4,0,-120,401677580.82,-70.45901,40.34376,-70.45901,40.34376,48,3,20191,242786,1679,88,1463,183,83,18,53,11,184,186,34,187,120,191,99,235,74,175,244,170,84,136,92,59,170,154,90,201,78,236,6,41,152,76,
"CCS-0064",243056,17552,40.34376,-70.45901,0,08/28/2024 12:01:03,Argos,0,207,NK,,401677580.82,08/28/2024 12:00:33,1,4,0,-120,401677580.82,-70.45901,40.34376,-70.45901,40.34376,48,3,20191,242786,1679,88,1463,114,151,98,56,85,109,17,210,200,61,137,186,199,63,197,57,125,180,232,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.34376,-70.45901,0,08/28/2024 12:01:03,Argos,0,207,NK,,401677580.82,08/28/2024 12:01:58,1,4,0,-120,401677580.82,-70.45901,40.34376,-70.45901,40.34376,48,3,20191,242786,1679,88,1463,121,50,146,56,20,104,215,186,98,210,193,180,33,118,137,46,107,87,224,155,74,104,0,,,,,,,,,
"CCS-0064",243056,17552,40.34376,-70.45901,0,08/28/2024 12:01:03,Argos,0,207,NK,,401677580.82,08/28/2024 12:02:35,1,4,0,-120,401677580.82,-70.45901,40.34376,-70.45901,40.34376,48,3,20191,242786,1679,88,1463,217,240,82,53,24,1,235,255,255,255,228,134,191,255,255,255,200,59,255,255,254,196,119,255,246,76,99,255,255,255,184,
"CCS-0064",243056,17552,40.33525,-70.75982,B,08/28/2024 12:37:40,Argos,0,0,MC,,401677656.34,08/28/2024 12:37:40,1,1,0,-133,401677656.34,-70.75982,40.33525,-70.75982,40.33525,8,3,1386,1883,1020,84,3919,180,8,34,52,216,56,180,50,157,7,33,68,19,232,172,14,101,43,112,90,24,193,91,128,240,23,128,167,193,200,0,
"CCS-0064",243056,17552,40.34266,-70.75883,B,08/28/2024 13:10:26,Argos,0,0,NP,,401677664.67,08/28/2024 13:10:26,1,1,0,-133,401677664.67,-70.75883,40.34266,-70.75883,40.34266,8,3,2453,3580,1681,1,6939,214,45,130,52,184,1,107,254,73,5,17,0,119,255,255,255,229,17,16,145,16,163,255,255,255,255,164,12,103,255,252,
"CCS-0064",243056,17552,40.35523,-70.75309,B,08/28/2024 14:59:18,Argos,0,0,NP,,401677648.02,08/28/2024 14:59:18,1,1,0,-129,401677648.02,-70.75309,40.35523,-70.75309,40.35523,8,3,47348,50413,44469,112,6887,213,154,194,52,40,1,130,237,175,186,237,133,154,102,229,174,206,238,230,230,230,218,236,238,238,110,206,90,108,228,228,
"CCS-0064",243056,17552,40.34894,-70.69855,B,08/28/2024 15:06:53,Argos,0,0,MB,,401677607.95,08/28/2024 15:06:54,1,1,0,-133,401677607.95,-70.69855,40.34894,-70.69855,40.34894,6,3,2437,3154,1882,0,6891,40,124,114,50,128,101,80,13,135,8,131,154,249,155,198,0,0,4,8,49,136,7,144,160,130,131,4,24,24,32,32,
"CCS-0064",243056,17552,40.32413,-70.69221,B,08/28/2024 15:54:14,Argos,0,0,NN,,401677619.19,08/28/2024 15:54:14,1,1,0,-135,401677619.19,-70.69221,40.32413,-70.69221,40.32413,7,3,2444,2774,2153,17,6913,75,205,178,49,64,57,131,8,24,24,96,94,70,68,40,255,24,1,1,0,201,0,128,128,131,139,255,97,0,0,0,
"CCS-0064",243056,17552,,,,,,,78,MC,,401650000,08/28/2024 15:59:52,1,2,,,401650000,,,,,,,,,,,,123,211,130,54,5,245,215,161,40,56,233,128,49,169,0,140,83,168,119,69,43,86,127,,,,,,,,,
"CCS-0064",243056,17552,,,,,,,78,MC,,401650000,08/28/2024 16:01:10,1,2,,,401650000,,,,,,,,,,,,113,58,2,53,116,26,80,31,91,67,196,63,93,109,225,212,245,177,23,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.30075,-70.67847,B,08/28/2024 17:36:55,Argos,0,0,NN,,401677637.52,08/28/2024 17:36:55,1,1,0,-137,401677637.52,-70.67847,40.30075,-70.67847,40.30075,8,2,2673,2808,2544,128,7561,115,47,194,53,4,180,145,162,100,169,123,128,166,158,158,87,189,176,19,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.17716,-70.66669,B,08/28/2024 18:51:26,Argos,0,58,O3,,401677604.29,08/28/2024 18:50:57,1,2,0,-128,401677604.29,-70.66669,40.17716,-70.66669,40.17716,8,3,5310,23503,1199,98,4518,187,215,210,39,6,19,235,91,199,141,191,164,59,16,124,122,137,14,79,169,155,81,169,5,210,213,119,211,37,186,102,
"CCS-0064",243056,17552,40.17716,-70.66669,B,08/28/2024 18:51:26,Argos,0,58,O3,,401677604.29,08/28/2024 18:51:56,1,2,0,-128,401677604.29,-70.66669,40.17716,-70.66669,40.17716,8,3,5310,23503,1199,98,4518,178,237,146,54,237,1,30,32,130,192,10,161,20,24,10,67,8,32,212,114,224,65,5,163,31,226,8,71,24,0,0,
"CCS-0064",243056,17552,40.19446,-70.57625,B,08/28/2024 20:06:59,Argos,0,0,CS,,401677707.68,08/28/2024 20:07:00,1,1,0,-129,401677707.68,-70.57625,40.19446,-70.57625,40.19446,5,3,6190,14381,2663,101,5254,187,150,146,53,43,1,20,28,129,226,15,0,228,25,18,160,161,200,38,36,180,14,65,185,70,176,114,14,9,0,0,
"CCS-0064",243056,17552,40.21877,-70.6953,B,08/28/2024 21:21:17,Argos,0,51,SR,,401677599.86,08/28/2024 21:20:52,1,2,0,-133,401677599.86,-70.6953,40.21877,-70.6953,40.21877,8,3,6645,25235,1749,104,4992,214,45,130,52,184,1,239,254,73,5,17,0,119,255,111,255,229,17,16,145,16,163,255,82,100,31,202,65,208,143,92,
"CCS-0064",243056,17552,40.21877,-70.6953,B,08/28/2024 21:21:17,Argos,0,51,SR,,401677599.86,08/28/2024 21:21:43,1,2,0,-133,401677599.86,-70.6953,40.21877,-70.6953,40.21877,8,3,6645,25235,1749,104,4992,183,244,130,52,160,44,96,2,165,13,19,201,53,150,135,66,242,132,102,98,68,70,109,211,18,100,18,223,7,32,0,
"CCS-0064",243056,17552,40.40508,-70.61141,A,08/28/2024 21:47:50,Argos,0,123,CS,,401677605.43,08/28/2024 21:46:45,1,3,0,-126,401677605.43,-70.61141,40.40508,-70.61141,40.40508,6,3,1820,14449,229,92,864,190,187,210,52,83,123,18,50,56,134,0,88,81,176,40,2,160,143,130,187,115,140,252,147,150,219,144,202,60,204,233,
"CCS-0064",243056,17552,40.40508,-70.61141,A,08/28/2024 21:47:50,Argos,0,123,CS,,401677605.43,08/28/2024 21:47:58,1,3,0,-126,401677605.43,-70.61141,40.40508,-70.61141,40.40508,6,3,1820,14449,229,92,864,70,82,220,127,146,99,246,24,20,158,203,184,64,80,199,227,230,204,33,100,35,67,75,133,102,188,124,113,67,127,157,
"CCS-0064",243056,17552,40.40508,-70.61141,A,08/28/2024 21:47:50,Argos,0,123,CS,,401677605.43,08/28/2024 21:48:48,1,3,0,-126,401677605.43,-70.61141,40.40508,-70.61141,40.40508,6,3,1820,14449,229,92,864,123,45,98,55,70,155,217,140,235,47,205,65,68,134,64,178,233,135,190,11,66,134,4,148,232,139,246,,,,,
"CCS-0064",243056,17552,40.35847,-70.61782,A,08/28/2024 22:31:57,Argos,0,266,A1,,401677650.31,08/28/2024 22:29:20,1,3,0,-129,401677650.31,-70.61782,40.35847,,,5,3,559,1338,233,141,365,112,120,98,54,197,60,83,46,205,217,192,155,163,25,202,191,45,178,159,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.35847,-70.61782,A,08/28/2024 22:31:57,Argos,0,266,A1,,401677650.31,08/28/2024 22:32:48,1,3,0,-129,401677650.31,-70.61782,40.35847,,,5,3,559,1338,233,141,365,186,111,2,51,76,211,76,150,201,155,111,36,145,56,132,40,205,22,79,117,180,193,72,67,5,88,130,192,240,64,32,
"CCS-0064",243056,17552,40.35847,-70.61782,A,08/28/2024 22:31:57,Argos,0,266,A1,,401677650.31,08/28/2024 22:33:46,1,3,0,-129,401677650.31,-70.61782,40.35847,,,5,3,559,1338,233,141,365,182,205,114,51,56,2,159,133,161,20,5,65,11,65,232,70,224,82,16,193,83,128,180,41,130,161,1,104,82,4,0,
"CCS-0064",243056,17552,40.35309,-70.6722,A,08/28/2024 23:03:12,Argos,0,492,SR,,401677673.83,08/28/2024 22:58:34,1,3,0,-125,401677673.83,-70.6722,40.35309,,,6,3,4624,108320,197,101,1393,190,65,194,50,234,2,135,136,33,48,21,76,16,66,128,42,78,30,131,208,15,224,244,40,0,104,135,32,244,0,0,
"CCS-0064",243056,17552,40.35309,-70.6722,A,08/28/2024 23:03:12,Argos,0,492,SR,,401677673.83,08/28/2024 23:04:18,1,3,0,-125,401677673.83,-70.6722,40.35309,,,6,3,4624,108320,197,101,1393,187,164,50,50,206,130,137,8,160,220,37,53,16,66,176,42,34,34,131,208,84,168,69,8,128,153,34,40,66,0,0,
"CCS-0064",243056,17552,40.35309,-70.6722,A,08/28/2024 23:03:12,Argos,0,492,SR,,401677673.83,08/28/2024 23:06:46,1,3,0,-125,401677673.83,-70.6722,40.35309,,,6,3,4624,108320,197,101,1393,58,233,136,210,0,249,236,50,234,33,182,46,51,184,82,45,79,47,204,42,12,192,39,92,115,187,251,76,14,0,183,
"CCS-0064",243056,17552,40.35276,-70.67143,B,08/28/2024 23:10:06,Argos,0,0,MB,,401677664.48,08/28/2024 23:10:06,1,1,0,-135,401677664.48,-70.67143,40.35276,,,6,2,9814,27126,3550,99,1713,125,101,242,62,103,94,144,180,104,84,150,196,70,102,29,108,249,177,140,152,0,128,1,,,,,,,,,
"CCS-0064",243056,17552,40.3238,-70.57189,A,08/28/2024 23:21:47,Argos,0,150,NK,,401677662.51,08/28/2024 23:20:43,1,3,1,-119,401677662.51,-70.57189,40.3238,-70.57189,40.3238,6,3,4824,74931,310,72,1281,185,161,34,50,150,64,182,28,6,67,74,176,192,47,85,246,124,178,237,22,161,76,29,112,68,247,11,247,59,170,61,
"CCS-0064",243056,17552,40.3238,-70.57189,A,08/28/2024 23:21:47,Argos,0,150,NK,,401677662.51,08/28/2024 23:21:28,1,3,1,-119,401677662.51,-70.57189,40.3238,-70.57189,40.3238,6,3,4824,74931,310,72,1281,60,201,242,24,146,98,22,204,134,113,180,162,48,244,201,138,50,17,29,106,149,78,125,161,5,33,154,,,,,
"CCS-0064",243056,17552,40.3238,-70.57189,A,08/28/2024 23:21:47,Argos,0,150,NK,,401677662.51,08/28/2024 23:23:13,1,3,1,-119,401677662.51,-70.57189,40.3238,-70.57189,40.3238,6,3,4824,74931,310,72,1281,123,211,130,54,5,245,215,161,40,56,233,128,49,204,191,74,219,81,160,155,21,124,0,,,,,,,,,
"CCS-0064",243056,17552,40.3127,-70.7043,B,08/29/2024 00:06:27,Argos,0,0,A1,,401677690.42,08/29/2024 00:06:27,1,1,0,-136,401677690.42,-70.7043,40.3127,-70.7043,40.3127,6,3,12793,23695,6906,88,3158,190,228,98,57,72,1,136,38,131,211,12,1,20,34,14,90,136,160,100,130,148,73,10,65,20,2,8,44,8,0,0,
"CCS-0064",243056,17552,40.27657,-70.61471,B,08/29/2024 00:45:53,Argos,0,0,NP,,401677647.31,08/29/2024 00:45:53,1,1,0,-133,401677647.31,-70.61471,40.27657,-70.61471,40.27657,0,3,2391,19950,286,45,4301,185,196,82,57,25,65,208,39,132,192,139,17,136,201,178,185,18,89,37,182,219,73,37,182,196,182,232,87,223,128,175,
"CCS-0064",243056,17552,40.29173,-70.72759,B,08/29/2024 00:45:53,Argos,0,0,SR,,401677670.99,08/29/2024 00:45:53,1,1,0,-131,401677670.99,-70.72759,40.29173,-70.72759,40.29173,8,3,10605,17228,6528,88,3983,185,196,82,57,25,65,220,110,5,208,139,48,76,19,48,146,153,204,35,27,153,153,153,204,199,51,38,54,98,98,51,
"CCS-0064",243056,17552,40.27657,-70.61471,B,08/29/2024 00:45:53,Argos,0,0,NP,,401677647.31,08/29/2024 00:49:07,1,1,0,-133,401677647.31,-70.61471,40.27657,-70.61471,40.27657,0,3,2391,19950,286,45,4301,44,30,114,56,128,93,0,163,170,6,3,1,88,62,27,195,192,52,3,0,57,168,14,,,,,,,,,
"CCS-0064",243056,17552,,,,,,,0,MC,,401650000,08/29/2024 01:48:05,1,1,,,401650000,,,,,,,,,,,,190,116,162,56,204,248,218,2,191,136,161,120,5,42,17,68,113,42,137,34,131,176,20,122,65,9,66,30,98,232,4,
"CCS-0064",243056,17552,40.30172,-70.57893,A,08/29/2024 02:19:57,Argos,0,0,NP,,401677669.78,08/29/2024 02:19:58,1,1,0,-135,401677669.78,-70.57893,40.30172,-70.57893,40.30172,8,3,248,373,164,4,439,127,245,130,58,5,83,144,98,81,244,234,228,148,121,224,245,105,182,244,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.30172,-70.57893,A,08/29/2024 02:19:57,Argos,0,0,NP,,401677669.78,08/29/2024 02:25:28,1,1,0,-135,401677669.78,-70.57893,40.30172,-70.57893,40.30172,8,3,248,373,164,4,439,179,110,2,55,57,193,164,28,132,128,15,192,228,80,24,88,7,33,28,114,156,61,6,100,158,34,8,85,16,0,1,
"CCS-0064",243056,17552,40.30172,-70.57893,A,08/29/2024 02:19:57,Argos,0,0,NP,,401677669.78,08/29/2024 02:28:05,1,1,0,-135,401677669.78,-70.57893,40.30172,-70.57893,40.30172,8,3,248,373,164,4,439,182,85,114,55,48,129,106,30,132,16,200,176,228,23,0,87,223,51,130,225,56,57,8,225,15,161,168,73,8,0,0,
"CCS-0064",243056,17552,40.30286,-70.58063,B,08/29/2024 02:33:45,Argos,0,0,MB,,401677669.73,08/29/2024 02:33:46,1,1,0,-133,401677669.73,-70.58063,40.30286,-70.58063,40.30286,6,3,898,1218,661,105,1624,168,191,82,55,28,1,30,30,130,48,75,96,244,152,130,86,135,161,22,16,124,24,6,111,21,169,233,60,68,0,0,
"CCS-0064",243056,17552,40.30469,-70.5903,B,08/29/2024 02:46:30,Argos,0,31,O3,,401677669.38,08/29/2024 02:46:14,1,2,0,-138,401677669.38,-70.5903,40.30469,-70.5903,40.30469,6,3,889,1224,645,57,1968,187,215,210,55,2,129,90,30,132,49,9,65,4,30,130,84,8,32,200,1,188,61,4,1,17,225,232,56,12,0,0,
