Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,23,MC,B,460,23-Aug-2024,12:44:46,40.5161,-70.5080,,401677666,-130,8,0,23-Aug-2024,12:44:47,40.5161,-70.5080,,14149,20188,9915,88,,,126,117,34,41,247,171,23,191,139,179,86,168,152,35,120,62,88,103,252,154,44,108,0,,,,,,,,,
17552,243056,31,NP,B,461,23-Aug-2024,14:19:19,40.5157,-70.4986,,401677666,-132,8,0,23-Aug-2024,14:19:20,40.5157,-70.4986,,13171,27386,6333,105,,,182,37,146,42,134,0,194,20,6,85,134,80,160,107,56,113,41,145,200,92,103,12,1,104,100,168,96,6,68,0,0,
17552,243056,23,MC,B,462,23-Aug-2024,14:27:57,40.5457,-70.4731,,401677648,-122,6,0,23-Aug-2024,14:27:17,40.5457,-70.4731,80,1798,34913,92,106,,,117,95,210,40,70,166,23,208,152,206,103,5,48,95,156,78,169,4,193,26,15,168,0,,,,,,,,,
17552,243056,19,MC,B,462,23-Aug-2024,14:27:57,40.5457,-70.4731,,401677648,-122,6,0,23-Aug-2024,14:28:37,40.5457,-70.4731,80,1798,34913,92,106,,,116,61,178,40,37,5,208,227,188,82,86,85,5,94,137,225,249,160,185,,,,,,,,,,,,,
17552,243056,31,MB,B,463,23-Aug-2024,15:08:05,40.5449,-70.4609,,401677640,-132,8,0,23-Aug-2024,15:08:05,40.5449,-70.4609,,1973,7383,527,106,,,191,131,18,42,109,192,188,28,1,65,6,160,160,165,42,143,161,192,30,4,117,12,4,234,52,160,96,33,84,0,1,
17552,243056,31,NN,B,464,23-Aug-2024,15:15:00,40.5309,-70.5205,,401677717,-127,6,0,23-Aug-2024,15:14:48,40.5309,-70.5205,26,972,1576,599,51,,,182,128,178,42,93,192,178,24,23,229,33,148,40,4,192,139,97,64,90,64,173,148,11,10,176,184,24,13,85,128,0,
17552,243056,31,NN,B,464,23-Aug-2024,15:15:00,40.5309,-70.5205,,401677717,-127,6,0,23-Aug-2024,15:15:14,40.5309,-70.5205,26,972,1576,599,51,,,189,149,50,42,0,0,195,36,108,190,172,46,136,8,244,107,11,147,129,230,86,22,130,131,55,40,53,14,34,112,240,
17552,243056,31,MC,B,465,23-Aug-2024,16:05:54,40.5194,-70.4241,,401677677,-116,6,0,23-Aug-2024,16:05:54,40.5194,-70.4241,,2322,6530,825,101,,,214,82,18,41,88,0,235,241,7,191,251,147,184,187,240,12,191,255,228,115,255,253,3,255,255,248,59,254,195,250,192,
17552,243056,31,O3,B,466,23-Aug-2024,16:05:54,40.5260,-70.4065,,401677662,-134,7,0,23-Aug-2024,16:05:54,40.5260,-70.4065,,1694,3462,829,94,,,214,82,18,41,88,0,235,241,7,191,251,147,184,187,240,4,182,219,109,97,253,189,146,223,109,177,153,7,194,110,9,
17552,243056,31,NN,B,467,23-Aug-2024,16:57:00,40.5210,-70.4242,,401677658,-124,8,0,23-Aug-2024,16:57:01,40.5210,-70.4242,,2296,5490,959,98,,,189,198,178,41,43,194,131,4,32,120,129,224,33,2,198,141,192,232,31,28,145,8,64,249,67,192,58,8,9,0,0,
17552,243056,19,O3,A,468,23-Aug-2024,17:44:42,40.3811,-70.2427,,401677656,-123,8,0,23-Aug-2024,17:44:06,40.3811,-70.2427,73,15813,218848,1142,104,,,115,219,66,44,102,83,147,215,253,160,167,205,172,22,47,43,26,114,45,,,,,,,,,,,,,
17552,243056,19,O3,A,468,23-Aug-2024,17:44:42,40.3811,-70.2427,,401677656,-123,8,0,23-Aug-2024,17:44:43,40.3811,-70.2427,73,15813,218848,1142,104,,,123,167,50,44,100,48,147,123,102,29,214,245,186,242,237,17,233,165,154,,,,,,,,,,,,,
17552,243056,31,O3,A,468,23-Aug-2024,17:44:42,40.3811,-70.2427,,401677656,-123,8,0,23-Aug-2024,17:45:19,40.3811,-70.2427,73,15813,218848,1142,104,,,213,227,66,41,8,0,235,6,115,59,10,119,119,88,179,51,117,79,55,191,181,7,55,255,186,203,123,191,252,123,252,
17552,243056,27,O3,B,469,23-Aug-2024,19:22:11,40.2797,-70.1168,,401677691,-140,7,0,23-Aug-2024,19:22:11,40.2797,-70.1168,,24552,49227,12245,102,,,123,58,194,43,6,226,88,171,121,30,186,211,218,138,26,94,42,237,170,165,174,53,164,81,0,0,16,,,,,
17552,243056,31,CS,B,470,23-Aug-2024,20:14:29,40.2629,-70.0143,,401677705,-133,7,0,23-Aug-2024,20:14:29,40.2629,-70.0143,,27457,52327,14406,103,,,35,25,178,41,64,109,83,135,131,132,131,6,253,152,27,65,0,54,128,113,14,20,48,96,190,69,68,36,253,1,0,
17552,243056,31,CS,B,471,23-Aug-2024,21:56:05,40.4153,-70.0572,,401677768,-126,6,0,23-Aug-2024,21:56:05,40.4153,-70.0572,,16005,34646,7393,89,,,212,219,146,40,24,65,193,76,243,43,51,149,114,149,220,220,92,221,220,232,221,213,220,92,213,205,221,233,93,221,220,
17552,243056,31,SR,B,472,23-Aug-2024,22:23:12,40.4551,-70.0902,,401677713,-129,6,0,23-Aug-2024,22:23:13,40.4551,-70.0902,,15687,166530,1477,95,,,217,160,146,47,72,1,72,55,183,137,246,141,59,187,180,75,119,112,71,180,195,191,254,7,54,71,246,138,183,119,76,
17552,243056,23,NK,B,473,24-Aug-2024,12:07:46,40.2156,-69.0638,Lon > 4 deviations from mean,401677716,-130,,0,24-Aug-2024,12:07:47,40.2156,-69.0638,,18513,134829,2541,97,,,112,207,162,46,53,9,18,27,114,116,116,147,113,77,78,146,145,167,103,192,0,0,0,,,,,,,,,
17552,243056,31,NK,Z,474,24-Aug-2024,13:44:01,40.4439,-70.0592,,401677798,-129,6,0,24-Aug-2024,13:44:02,40.4439,-70.0592,,16327,74986,3555,96,,,218,45,114,46,168,1,74,164,148,84,148,85,1,80,47,238,165,152,16,149,5,149,21,65,144,209,17,84,131,127,40,
17552,243056,31,MB,B,475,24-Aug-2024,14:51:25,40.3318,-69.7005,,401677731,-129,8,0,24-Aug-2024,14:51:25,40.3318,-69.7005,,37524,481723,2923,101,,,180,26,114,46,116,129,201,20,151,121,82,0,96,17,105,16,162,192,126,64,107,18,1,0,34,208,144,8,64,0,0,
17552,243056,23,NP,Z,476,24-Aug-2024,15:50:32,40.5500,-70.8259,,401677633,-133,8,0,24-Aug-2024,15:50:33,40.5500,-70.8259,,16584,82972,3314,107,,,115,35,178,44,181,226,158,180,13,19,214,180,168,136,35,61,206,120,29,26,97,212,0,,,,,,,,,
17552,243056,31,NN,Z,477,24-Aug-2024,16:39:31,40.4336,-70.7397,,401677578,-135,38,0,24-Aug-2024,16:38:44,40.4336,-70.7397,94,9796,177016,542,118,,,216,55,226,46,104,2,193,66,100,15,242,100,212,50,92,37,66,169,66,156,42,101,115,182,25,127,144,5,122,70,150,
17552,243056,31,NN,Z,477,24-Aug-2024,16:39:31,40.4336,-70.7397,,401677578,-135,38,0,24-Aug-2024,16:40:18,40.4336,-70.7397,94,9796,177016,542,118,,,186,153,98,46,83,128,182,32,21,61,49,180,64,6,96,16,98,193,222,19,37,69,129,0,104,196,36,8,211,64,0,
17552,243056,31,O3,B,478,24-Aug-2024,16:59:51,40.3325,-70.4844,,401677624,-130,8,0,24-Aug-2024,16:55:48,40.3325,-70.4844,487,22759,226523,2286,134,,,217,123,98,46,72,2,194,156,165,165,159,106,94,169,143,104,38,74,164,234,84,183,40,255,48,170,74,164,15,28,140,
17552,243056,31,O3,B,478,24-Aug-2024,16:59:51,40.3325,-70.4844,,401677624,-130,8,0,24-Aug-2024,17:03:55,40.3325,-70.4844,487,22759,226523,2286,134,,,185,134,194,46,68,0,194,36,2,113,69,209,64,68,162,45,136,0,116,33,108,64,5,33,143,130,128,43,4,0,0,
17552,243056,31,CS,B,479,24-Aug-2024,21:17:32,40.3569,-71.0141,,401677642,-123,8,0,24-Aug-2024,21:17:33,40.3569,-71.0141,,32294,43769,23826,108,,,189,110,18,43,64,1,118,16,131,1,12,144,132,35,4,101,132,32,180,19,12,33,11,161,26,1,8,73,4,0,0,
17552,243056,23,SR,Z,480,24-Aug-2024,21:54:43,40.4354,-70.1090,,401677732,-137,5,0,24-Aug-2024,21:54:44,40.4354,-70.1090,,95722,618247,14820,90,,,117,81,178,46,197,88,22,100,42,42,203,87,112,80,34,172,64,109,91,151,6,148,91,,,,,,,,,
17552,243056,31,CS,B,481,24-Aug-2024,22:54:33,40.3894,-70.9309,,401677666,-126,8,0,24-Aug-2024,22:54:33,40.3894,-70.9309,,72508,298037,17640,93,,,187,190,130,42,225,129,24,16,130,112,20,108,29,7,160,22,96,232,158,64,178,7,65,216,10,54,14,131,96,0,0,
17552,243056,31,NK,B,482,24-Aug-2024,23:25:09,40.4149,-71.0003,,401677631,-129,8,0,24-Aug-2024,23:24:28,40.4149,-71.0003,84,4089,360329,46,78,,,182,210,195,42,167,66,173,81,42,196,27,143,70,185,6,145,79,158,13,186,129,158,224,29,26,1,78,141,84,40,212,
17552,243056,31,NK,B,482,24-Aug-2024,23:25:09,40.4149,-71.0003,,401677631,-129,8,0,24-Aug-2024,23:25:52,40.4149,-71.0003,84,4089,360329,46,78,,,187,198,50,42,147,192,190,20,2,65,136,148,114,104,32,111,170,18,65,21,43,70,68,2,74,35,14,135,131,128,0,
17552,243056,31,SR,B,483,24-Aug-2024,23:32:07,40.4317,-71.0388,,401677637,-121,8,0,24-Aug-2024,23:32:08,40.4317,-71.0388,,58880,591780,5858,90,,,28,192,226,42,230,57,10,9,136,14,126,16,54,191,67,1,65,194,84,68,76,21,172,158,17,146,134,132,196,246,236,
17552,243056,23,MC,B,484,25-Aug-2024,13:45:45,40.9351,-72.4149,Lon > 4 deviations from mean,401677569,-132,,0,25-Aug-2024,13:45:45,40.9351,-72.4149,,10541,22996,4831,107,,,116,215,114,49,117,16,208,118,44,137,151,163,227,40,97,89,221,172,64,128,0,0,0,,,,,,,,,
17552,243056,19,NP,B,485,25-Aug-2024,13:53:22,40.5926,-70.9668,,401677733,-129,6,0,25-Aug-2024,13:52:36,40.5926,-70.9668,94,13893,57863,3335,2,,,118,169,18,49,100,99,145,148,31,193,6,159,50,188,253,167,123,12,98,,,,,,,,,,,,,
17552,243056,23,NP,B,485,25-Aug-2024,13:53:22,40.5926,-70.9668,,401677733,-129,6,0,25-Aug-2024,13:54:10,40.5926,-70.9668,94,13893,57863,3335,2,,,120,37,194,49,218,163,158,1,89,38,58,21,10,197,51,92,210,191,16,65,132,182,172,,,,,,,,,
17552,243056,27,MB,B,486,25-Aug-2024,14:28:40,40.4639,-71.0641,,401677614,-125,8,0,25-Aug-2024,14:28:40,40.4639,-71.0641,88,12511,171885,910,101,,,4,180,218,231,51,25,251,51,87,227,31,228,176,160,63,253,68,0,67,218,217,131,102,130,139,251,192,,,,,
17552,243056,31,MB,B,486,25-Aug-2024,14:28:40,40.4639,-71.0641,,401677614,-125,8,0,25-Aug-2024,14:30:08,40.4639,-71.0641,88,12511,171885,910,101,,,217,160,146,47,72,1,72,55,183,137,246,141,59,187,180,75,119,112,71,180,195,191,254,7,54,71,190,140,183,119,72,
17552,243056,31,NN,B,487,25-Aug-2024,14:51:40,40.4642,-71.0633,,401677609,-133,6,0,25-Aug-2024,14:51:41,40.4642,-71.0633,,12951,27293,6145,99,,,182,240,242,47,46,129,112,22,132,240,138,208,180,32,130,74,133,161,24,35,124,41,5,66,13,160,232,35,20,0,0,
17552,243056,31,MC,B,488,25-Aug-2024,15:17:23,40.4442,-71.1273,,401677633,-129,6,0,25-Aug-2024,15:17:23,40.4442,-71.1273,,19544,68434,5581,74,,,214,185,98,47,40,1,104,183,255,255,200,63,255,252,3,255,252,7,255,254,3,63,253,2,63,253,11,251,244,223,252,
17552,243056,23,O3,A,489,25-Aug-2024,16:15:56,40.6975,-70.7945,,401677668,-134,40,0,25-Aug-2024,16:09:51,35.5336,-42.3392,591,3817,10460,1393,126,,,122,193,50,48,84,146,81,201,6,189,10,4,245,163,5,187,161,169,247,64,0,0,0,,,,,,,,,
17552,243056,31,O3,A,489,25-Aug-2024,16:15:56,40.6975,-70.7945,,401677668,-134,40,0,25-Aug-2024,16:18:16,35.5336,-42.3392,591,3817,10460,1393,126,,,176,167,66,46,242,1,76,26,130,240,14,32,228,46,0,127,6,162,44,117,22,12,69,97,234,56,22,132,48,0,0,
17552,243056,31,O3,A,489,25-Aug-2024,16:15:56,40.6975,-70.7945,,401677668,-134,40,0,25-Aug-2024,16:19:42,35.5336,-42.3392,591,3817,10460,1393,126,,,215,223,2,46,248,1,171,255,232,75,127,224,43,255,254,72,3,127,127,172,197,2,127,255,230,92,17,2,63,191,252,
17552,243056,31,NN,B,490,25-Aug-2024,16:29:12,40.6919,-70.7989,,401677639,-124,6,0,25-Aug-2024,16:29:12,40.6919,-70.7989,,9798,13585,7066,103,,,215,167,66,46,232,1,171,252,67,255,191,255,191,192,191,127,252,67,255,255,252,6,63,253,128,255,255,254,64,63,188,
17552,243056,23,O3,B,491,25-Aug-2024,17:53:03,40.7034,-70.7878,,401677705,-130,8,0,25-Aug-2024,17:53:03,40.7034,-70.7878,,16357,24345,10990,105,,,117,71,130,46,182,136,212,207,8,83,211,252,130,138,166,42,222,49,135,26,134,208,0,,,,,,,,,
17552,243056,19,CS,B,492,25-Aug-2024,20:32:41,40.6142,-70.8013,,401677616,-122,8,0,25-Aug-2024,20:32:42,40.6142,-70.8013,,19472,39335,9639,98,,,123,167,50,44,100,48,147,123,102,29,214,245,186,242,237,17,233,165,154,,,,,,,,,,,,,
17552,243056,23,SR,B,493,25-Aug-2024,22:56:25,40.5580,-70.7952,,401677658,-132,7,0,25-Aug-2024,22:56:25,40.5580,-70.7952,,2261,4682,1091,91,,,122,99,18,51,84,83,151,243,125,175,64,205,67,243,120,196,16,14,49,154,228,156,0,,,,,,,,,
17552,243056,23,MC,B,494,26-Aug-2024,01:07:38,40.5850,-70.8680,,401677696,-116,7,0,26-Aug-2024,01:07:38,40.5850,-70.8680,,2296,5076,1038,68,,,114,182,98,50,196,139,209,62,196,165,124,179,69,186,58,37,178,93,80,65,61,192,157,,,,,,,,,
17552,243056,19,SR,B,495,26-Aug-2024,10:15:34,40.6215,-70.9474,,401677700,-119,8,0,26-Aug-2024,10:15:34,40.6215,-70.9474,,3049,13325,697,82,,,119,152,98,48,165,113,17,211,141,237,18,238,113,71,255,102,1,153,220,,,,,,,,,,,,,
17552,243056,19,CS,B,496,26-Aug-2024,10:18:05,40.6398,-70.9442,,401677660,-136,6,0,26-Aug-2024,10:15:34,40.6398,-70.9442,302,1167,51427,26,101,,,119,152,98,48,165,86,78,44,114,18,201,32,0,57,7,205,100,92,121,,,,,,,,,,,,,
17552,243056,31,CS,B,496,26-Aug-2024,10:18:05,40.6398,-70.9442,,401677660,-136,6,0,26-Aug-2024,10:20:36,40.6398,-70.9442,302,1167,51427,26,101,,,181,103,242,49,46,129,90,34,131,81,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,32,0,0,
17552,243056,31,A1,B,497,26-Aug-2024,10:20:35,40.6393,-70.9274,,401677668,-129,6,0,26-Aug-2024,10:20:36,40.6393,-70.9274,,4317,38992,478,79,,,181,103,242,49,46,129,90,34,131,81,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,32,0,0,
17552,243056,31,NK,B,498,26-Aug-2024,11:14:03,40.6308,-70.9427,,401677677,-125,8,0,26-Aug-2024,11:14:03,40.6308,-70.9427,,4361,29184,651,80,,,177,229,2,49,37,129,90,32,131,32,200,145,4,18,2,92,136,32,168,34,132,65,6,162,20,98,8,62,8,0,0,
17552,243056,31,NP,B,499,26-Aug-2024,13:45:16,40.6451,-70.8049,,401677649,-129,8,0,26-Aug-2024,13:45:16,40.6451,-70.8049,,3222,8264,1256,79,,,184,145,251,196,197,198,249,94,150,204,188,6,213,174,76,245,180,72,39,83,42,144,254,189,227,16,60,227,226,82,232,
17552,243056,23,NN,B,500,26-Aug-2024,16:12:17,40.6549,-70.7512,,401677675,-125,8,0,26-Aug-2024,16:12:17,40.6549,-70.7512,,3454,6879,1734,81,,,117,71,130,46,182,136,212,207,8,83,211,252,130,138,166,42,222,49,135,26,134,208,0,,,,,,,,,
17552,243056,31,NK,B,501,26-Aug-2024,22:38:57,40.5530,-70.5292,,401677695,-125,8,0,26-Aug-2024,22:38:35,40.5530,-70.5292,45,4753,37843,596,57,,,189,83,50,52,234,248,134,10,173,7,32,240,35,72,53,7,32,40,224,106,14,64,89,17,4,30,128,160,2,8,0,
17552,243056,31,NK,B,501,26-Aug-2024,22:38:57,40.5530,-70.5292,,401677695,-125,8,0,26-Aug-2024,22:39:20,40.5530,-70.5292,45,4753,37843,596,57,,,218,154,114,52,232,1,171,255,255,191,255,152,10,63,255,255,255,255,236,35,255,255,255,216,147,255,255,255,253,194,60,
17552,243056,31,A1,A,502,26-Aug-2024,23:22:52,40.4111,-70.7766,,401677668,-126,8,0,26-Aug-2024,23:21:25,40.4111,-70.7766,233,5099,74590,348,96,,,208,250,82,52,72,3,192,236,192,204,12,200,132,204,72,204,201,12,200,136,12,200,140,204,140,204,204,193,12,204,12,
17552,243056,31,A1,A,502,26-Aug-2024,23:22:52,40.4111,-70.7766,,401677668,-126,8,0,26-Aug-2024,23:24:21,40.4111,-70.7766,233,5099,74590,348,96,,,213,154,194,52,40,1,130,237,175,186,237,133,154,102,229,174,206,238,230,230,230,218,236,238,238,110,206,90,108,228,228,
17552,243056,31,A1,A,502,26-Aug-2024,23:22:52,40.4111,-70.7766,,401677668,-126,8,0,26-Aug-2024,23:25:18,40.4111,-70.7766,233,5099,74590,348,96,,,69,37,2,46,32,56,154,20,4,0,31,34,232,22,126,143,147,5,3,161,176,54,25,200,132,2,79,127,0,0,0,
17552,243056,31,NK,A,503,27-Aug-2024,00:10:58,40.3948,-70.8386,,401677657,-130,8,0,27-Aug-2024,00:10:40,,,224,8373,137140,511,89,,,187,214,226,50,221,193,138,42,195,32,207,113,0,24,2,69,8,164,217,5,69,16,65,232,6,16,134,17,72,0,0,
17552,243056,31,NK,A,503,27-Aug-2024,00:10:58,40.3948,-70.8386,,401677657,-130,8,0,27-Aug-2024,00:11:17,,,224,8373,137140,511,89,,,181,50,120,33,219,84,15,19,158,175,14,22,135,21,20,91,231,106,2,129,37,74,8,162,2,100,136,161,8,0,3,
17552,243056,31,NK,A,503,27-Aug-2024,00:10:58,40.3948,-70.8386,,401677657,-130,8,0,27-Aug-2024,00:14:24,,,224,8373,137140,511,89,,,191,102,34,50,194,66,136,136,32,200,35,216,76,4,170,3,42,107,26,247,220,110,34,168,203,178,165,225,197,137,93,
17552,243056,31,SR,B,504,27-Aug-2024,00:11:16,40.3717,-70.8504,,401677670,-137,6,0,27-Aug-2024,00:11:17,40.3717,-70.8504,,11493,21847,6045,70,,,187,107,151,14,182,28,247,3,171,57,61,10,51,143,75,220,220,221,124,40,84,168,69,8,128,153,34,40,66,0,0,
17552,243056,31,MC,A,505,27-Aug-2024,00:42:08,40.3919,-70.7717,,401677672,-122,8,0,27-Aug-2024,00:42:08,40.3919,-70.7717,566,999,3196,312,92,,,179,72,114,48,0,0,0,24,0,128,0,0,192,24,136,167,73,1,87,24,3,3,2,1,42,181,0,136,45,8,4,
17552,243056,31,MC,A,505,27-Aug-2024,00:42:08,40.3919,-70.7717,,401677672,-122,8,0,27-Aug-2024,00:44:17,40.3919,-70.7717,566,999,3196,312,92,,,186,44,210,50,109,64,218,48,36,1,44,83,8,7,95,84,166,91,34,202,98,168,85,85,45,85,84,170,185,86,186,
17552,243056,3,MC,A,505,27-Aug-2024,00:42:08,40.3919,-70.7717,,401677672,-122,8,0,27-Aug-2024,00:51:34,40.3919,-70.7717,566,999,3196,312,92,,,180,208,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243056,23,A1,B,506,27-Aug-2024,00:55:59,40.3909,-70.7703,,401677672,-136,6,0,27-Aug-2024,00:55:41,40.3909,-70.7703,38,2153,3131,1480,75,,,118,199,130,51,55,166,215,52,229,25,46,21,90,148,113,154,126,87,49,154,220,156,0,,,,,,,,,
17552,243056,23,A1,B,506,27-Aug-2024,00:55:59,40.3909,-70.7703,,401677672,-136,6,0,27-Aug-2024,00:56:19,40.3909,-70.7703,38,2153,3131,1480,75,,,125,37,114,50,229,28,80,236,200,41,23,184,181,99,122,207,193,173,133,192,0,0,0,,,,,,,,,
17552,243056,23,NP,B,507,27-Aug-2024,01:04:00,40.3896,-70.7734,,401677674,-131,6,0,27-Aug-2024,01:04:01,40.3896,-70.7734,,2400,3798,1516,79,,,224,225,224,112,244,48,242,14,8,247,76,156,176,208,186,27,66,50,30,87,146,64,0,,,,,,,,,
17552,243056,23,O3,B,508,27-Aug-2024,02:44:44,40.3424,-70.7960,,401677665,-139,8,0,27-Aug-2024,02:44:45,40.3424,-70.7960,,1485,1879,1173,83,,,122,90,210,48,212,121,18,108,146,205,220,127,44,239,218,63,49,171,58,64,0,0,0,,,,,,,,,
17552,243056,31,NP,B,509,27-Aug-2024,02:50:45,40.3816,-70.7885,,401677680,-127,6,0,27-Aug-2024,02:49:42,40.3816,-70.7885,126,948,6881,130,82,,,185,49,210,47,104,129,134,146,162,5,40,112,192,38,60,68,168,149,56,38,170,11,193,66,83,42,35,72,80,0,0,
17552,243056,31,NP,B,509,27-Aug-2024,02:50:45,40.3816,-70.7885,,401677680,-127,6,0,27-Aug-2024,02:51:48,40.3816,-70.7885,126,948,6881,130,82,,,186,8,194,53,96,64,194,6,139,53,7,72,100,224,171,12,128,42,69,242,195,10,9,127,164,198,177,32,179,105,128,
17552,243056,19,NN,B,510,27-Aug-2024,03:46:07,40.3587,-70.7995,,401677695,-125,7,0,27-Aug-2024,03:46:08,40.3587,-70.7995,,1377,2889,655,84,,,119,152,98,48,165,113,17,211,141,237,18,238,113,128,18,74,141,170,185,,,,,,,,,,,,,
17552,243056,31,O3,B,511,27-Aug-2024,04:18:51,40.3782,-70.8057,,401677695,-118,8,0,27-Aug-2024,04:18:51,40.3782,-70.8057,,1660,4210,654,68,,,187,150,146,53,43,1,20,28,129,226,15,0,228,25,18,161,248,43,52,35,200,156,131,35,230,240,11,9,220,86,78,
17552,243056,31,SR,B,512,27-Aug-2024,08:07:56,40.1852,-70.8403,,401677654,-129,8,0,27-Aug-2024,08:07:42,40.1852,-70.8403,30,13718,32729,5749,89,,,214,17,50,53,40,2,11,191,232,127,255,255,204,183,255,240,219,255,255,200,123,251,250,75,191,228,191,255,191,142,124,
17552,243056,31,SR,B,512,27-Aug-2024,08:07:56,40.1852,-70.8403,,401677654,-129,8,0,27-Aug-2024,08:08:12,40.1852,-70.8403,30,13718,32729,5749,89,,,180,79,194,53,28,56,150,114,230,135,160,172,99,212,65,8,36,23,129,232,44,44,227,15,65,128,198,216,106,13,8,
17552,243056,19,CS,A,513,27-Aug-2024,11:15:54,40.3423,-70.8599,,401677609,-126,8,0,27-Aug-2024,11:15:03,40.3423,-70.8599,110,4713,49333,450,93,,,113,58,2,53,116,26,80,31,91,67,196,63,93,109,225,212,245,177,23,,,,,,,,,,,,,
17552,243056,27,CS,A,513,27-Aug-2024,11:15:54,40.3423,-70.8599,,401677609,-126,8,0,27-Aug-2024,11:15:48,40.3423,-70.8599,110,4713,49333,450,93,,,4,2,54,179,250,73,132,52,247,215,207,244,176,160,63,253,68,0,66,131,161,130,189,105,128,0,0,,,,,
17552,243056,31,CS,A,513,27-Aug-2024,11:15:54,40.3423,-70.8599,,401677609,-126,8,0,27-Aug-2024,11:16:53,40.3423,-70.8599,110,4713,49333,450,93,,,178,64,226,52,129,60,129,178,71,16,160,168,5,141,130,0,70,36,237,20,0,208,5,144,192,22,208,80,180,68,0,
17552,243056,31,A1,B,514,27-Aug-2024,11:32:37,40.2657,-70.7480,,401677711,-129,7,0,27-Aug-2024,11:32:17,40.2657,-70.7480,41,8397,41653,1692,51,,,211,99,226,52,136,1,66,237,30,222,220,93,46,209,29,30,209,45,221,29,28,70,221,221,45,239,174,250,223,185,208,
17552,243056,31,A1,B,514,27-Aug-2024,11:32:37,40.2657,-70.7480,,401677711,-129,7,0,27-Aug-2024,11:32:58,40.2657,-70.7480,41,8397,41653,1692,51,,,23,144,146,49,71,126,10,8,137,137,148,136,144,46,0,160,138,66,1,216,191,77,224,64,128,4,8,56,176,0,0,
17552,243056,31,NK,B,515,27-Aug-2024,12:31:21,40.3499,-70.6628,,401677637,-135,8,0,27-Aug-2024,12:26:15,,,612,4702,19415,1138,86,,,219,119,98,52,24,1,65,197,208,69,197,4,81,197,238,198,239,134,209,236,93,237,238,221,18,221,237,45,238,238,208,
17552,243056,23,NK,B,515,27-Aug-2024,12:31:21,40.3499,-70.6628,,401677637,-135,8,0,27-Aug-2024,12:36:27,,,612,4702,19415,1138,86,,,125,79,98,52,68,87,20,145,153,170,21,89,31,61,132,154,245,44,253,26,244,196,0,,,,,,,,,
17552,243056,31,MC,B,516,27-Aug-2024,14:36:04,40.3930,-70.6056,,401677644,-133,8,0,27-Aug-2024,14:36:04,,,451,6007,10153,3554,87,,,25,250,50,47,70,127,143,134,6,146,14,144,62,24,68,66,65,144,127,204,13,160,98,15,64,56,196,2,20,48,96,
17552,243056,23,MC,B,516,27-Aug-2024,14:36:04,40.3930,-70.6056,,401677644,-133,8,0,27-Aug-2024,14:43:35,,,451,6007,10153,3554,87,,,118,199,130,51,55,166,215,52,229,25,39,17,90,148,113,216,18,87,49,154,220,156,0,,,,,,,,,
17552,243056,31,NP,0,517,27-Aug-2024,15:04:40,40.4575,-70.6719,,401677634,-123,46,0,27-Aug-2024,15:04:41,40.4575,-70.6719,428,5600,21601,1451,88,,,188,154,114,49,56,193,56,32,132,82,203,49,4,34,144,84,8,32,236,162,220,65,10,1,27,161,232,61,8,0,0,
17552,243056,27,NP,0,517,27-Aug-2024,15:04:40,40.4575,-70.6719,,401677634,-123,46,0,27-Aug-2024,15:10:06,40.4575,-70.6719,428,5600,21601,1451,88,,,45,88,18,46,224,172,223,133,17,2,167,11,24,43,84,32,16,91,31,38,37,60,90,79,60,216,249,,,,,
17552,243056,23,NP,0,517,27-Aug-2024,15:04:40,40.4575,-70.6719,,401677634,-123,46,0,27-Aug-2024,15:10:53,40.4575,-70.6719,428,5600,21601,1451,88,,,125,37,114,50,229,28,80,236,200,41,23,184,181,99,122,207,193,173,133,192,0,0,0,,,,,,,,,
17552,243056,31,NP,0,517,27-Aug-2024,15:04:40,40.4575,-70.6719,,401677634,-123,46,0,27-Aug-2024,15:11:49,40.4575,-70.6719,428,5600,21601,1451,88,,,183,103,242,48,46,137,74,130,135,209,200,33,20,22,138,88,136,160,232,98,132,69,7,196,25,226,8,55,0,0,9,
17552,243056,31,MB,B,518,27-Aug-2024,15:30:23,40.4541,-70.6725,,401677654,-130,6,0,27-Aug-2024,15:30:23,40.4541,-70.6725,,20170,28751,14150,91,,,187,92,50,49,17,1,52,30,130,177,143,240,244,29,138,100,135,160,121,130,212,52,5,227,136,160,31,176,56,95,251,
