Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,MC,B,903,12-Sep-2022,14:37:40,42.3222,-70.5351,,401677742,-115,7,0,12-Sep-2022,14:37:41,42.3222,-70.5351,,2705,3957,1849,88,,,177,21,154,84,35,129,168,24,20,77,213,182,20,1,18,3,48,80,27,84,32,130,132,73,118,148,252,56,4,162,0,
17552,234798,31,NN,B,904,12-Sep-2022,15:11:39,42.3061,-70.5381,,401677710,-132,8,0,12-Sep-2022,15:11:39,42.3061,-70.5381,,3353,5099,2204,94,,,218,127,250,84,40,2,66,238,102,102,89,221,203,255,239,89,216,157,145,221,153,157,154,89,165,210,221,221,54,238,100,
17552,234798,19,A1,B,905,12-Sep-2022,23:02:12,42.2076,-70.4868,,401677666,-128,8,0,12-Sep-2022,23:02:13,42.2076,-70.4868,,3608,5281,2465,87,,,64,204,154,86,0,62,137,16,32,40,48,162,1,131,10,96,0,0,0,,,,,,,,,,,,,
17552,234798,31,NP,B,906,12-Sep-2022,23:25:23,42.2289,-70.4992,,401677713,-129,6,0,12-Sep-2022,23:25:24,42.2289,-70.4992,,2852,10054,808,73,,,187,103,186,88,54,130,144,7,0,133,34,108,48,24,78,147,33,128,95,84,177,18,6,171,76,138,158,89,77,32,0,
17552,234798,31,A1,B,907,13-Sep-2022,09:42:15,42.0491,-70.4581,,401677703,-131,8,0,13-Sep-2022,09:42:16,42.0491,-70.4581,,4203,6876,2569,78,,,178,240,90,86,67,131,166,142,0,168,66,32,48,21,141,13,65,128,32,21,149,199,1,120,147,27,199,144,20,0,0,
17552,234798,31,SR,0,908,13-Sep-2022,10:25:55,42.2251,-70.6107,,401677708,-116,57,0,13-Sep-2022,10:25:28,42.2251,-70.6107,54,5666,83070,386,73,,,181,214,10,90,69,192,242,20,11,213,84,68,56,3,97,143,1,64,15,16,149,10,0,80,131,128,80,15,217,0,0,
17552,234798,31,SR,0,908,13-Sep-2022,10:25:55,42.2251,-70.6107,,401677708,-116,57,0,13-Sep-2022,10:25:49,42.2251,-70.6107,54,5666,83070,386,73,,,177,142,10,90,49,192,198,20,5,228,11,176,224,44,164,72,134,5,60,89,128,134,129,244,187,26,38,16,136,176,0,
17552,234798,31,SR,0,908,13-Sep-2022,10:25:55,42.2251,-70.6107,,401677708,-116,57,0,13-Sep-2022,10:26:06,42.2251,-70.6107,54,5666,83070,386,73,,,211,198,138,90,45,162,227,103,86,102,119,119,119,154,187,187,188,68,190,238,238,236,206,239,255,239,239,238,255,189,253,
17552,234798,31,SR,0,908,13-Sep-2022,10:25:55,42.2251,-70.6107,,401677708,-116,57,0,13-Sep-2022,10:26:22,42.2251,-70.6107,54,5666,83070,386,73,,,213,2,170,90,40,3,65,16,209,85,145,109,221,21,17,14,234,105,17,17,16,221,84,217,81,16,127,187,46,233,84,
17552,234798,31,A1,B,909,13-Sep-2022,11:13:12,42.2413,-70.6433,,401677692,-133,8,0,13-Sep-2022,11:13:12,42.2413,-70.6433,,4636,11539,1862,75,,,188,197,26,89,94,66,245,137,33,104,229,253,20,66,218,106,16,42,131,180,84,104,81,6,169,45,32,130,11,209,0,
17552,234798,31,NP,B,910,13-Sep-2022,11:44:25,42.2524,-70.6669,,401677695,-136,8,0,13-Sep-2022,11:44:25,42.2524,-70.6669,,4040,10102,1615,80,,,183,198,218,89,32,130,252,73,160,177,1,152,64,6,106,47,104,146,40,88,99,36,244,19,148,78,9,0,192,32,0,
17552,234798,31,NK,B,911,13-Sep-2022,11:55:07,42.2527,-70.6574,,401677687,-124,6,0,13-Sep-2022,11:55:07,42.2527,-70.6574,,3833,7695,1909,95,,,183,158,74,89,9,66,244,170,161,205,69,253,149,70,51,12,108,166,130,161,212,248,72,6,32,153,226,0,50,12,0,
17552,234798,31,NP,B,912,13-Sep-2022,13:28:56,42.2684,-70.6986,,401677735,-118,6,0,13-Sep-2022,13:28:57,42.2684,-70.6986,,2055,3572,1182,93,,,191,135,42,88,107,130,229,35,144,228,213,128,15,39,235,74,109,44,70,246,85,148,72,133,197,43,228,169,8,137,0,
17552,234798,23,NK,B,913,13-Sep-2022,13:36:47,42.2507,-70.6976,,401677746,-128,6,0,13-Sep-2022,13:36:48,42.2507,-70.6976,,4040,15315,1065,109,,,4,172,184,216,97,41,233,51,71,179,159,228,64,168,71,197,76,4,67,66,66,106,0,,,,,,,,,
17552,234798,31,MC,B,914,13-Sep-2022,14:15:16,42.2577,-70.6151,,401677688,-111,8,0,13-Sep-2022,14:15:17,42.2577,-70.6151,213,5643,394149,80,100,,,187,45,250,88,2,128,228,20,3,38,70,48,160,110,174,167,33,192,105,84,222,10,17,65,210,43,67,3,16,164,0,
17552,234798,31,MC,B,914,13-Sep-2022,14:15:16,42.2577,-70.6151,,401677688,-111,8,0,13-Sep-2022,14:18:50,42.2577,-70.6151,213,5643,394149,80,100,,,184,68,90,87,114,130,146,130,32,145,69,45,19,32,218,7,106,49,27,87,31,197,129,8,186,200,139,2,29,160,0,
17552,234798,31,NP,B,915,14-Sep-2022,00:50:26,42.3921,-70.4666,,401677668,-126,8,0,14-Sep-2022,00:50:26,42.3921,-70.4666,,7728,13864,4306,86,,,177,238,90,90,165,193,194,18,130,51,6,48,132,7,32,162,33,40,44,65,89,193,144,84,112,202,12,129,195,64,1,
17552,234798,31,NK,B,916,14-Sep-2022,00:50:26,42.3934,-70.4790,,401677668,-133,8,0,14-Sep-2022,00:50:26,42.3934,-70.4790,,7937,14920,4221,87,,,177,238,90,90,165,193,194,18,130,51,6,160,132,7,34,138,33,40,45,201,73,241,144,92,113,136,12,129,210,213,254,
17552,234798,31,MC,B,917,14-Sep-2022,01:40:06,42.4063,-70.4110,,401677698,-118,6,0,14-Sep-2022,01:40:06,42.4063,-70.4110,,7459,11524,4828,85,,,183,91,122,90,145,2,233,160,161,193,114,164,89,211,93,92,80,226,114,240,135,17,110,239,175,193,169,153,153,153,153,
17552,234798,11,NN,B,918,14-Sep-2022,02:23:01,42.3978,-70.4084,,401677692,-132,8,0,14-Sep-2022,02:23:01,42.3978,-70.4084,,5469,8191,3651,83,,,63,74,202,90,6,183,48,20,40,53,32,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,SR,B,919,14-Sep-2022,09:57:16,42.1987,-70.2225,,401677710,-127,8,0,14-Sep-2022,09:57:01,42.1987,-70.2225,30,8629,52420,1420,66,,,181,1,106,88,232,194,226,72,161,241,130,176,56,0,96,28,128,132,35,86,180,210,90,91,75,73,105,41,45,192,182,
17552,234798,15,SR,B,919,14-Sep-2022,09:57:16,42.1987,-70.2225,,401677710,-127,8,0,14-Sep-2022,09:57:31,42.1987,-70.2225,30,8629,52420,1420,66,,,58,111,90,88,7,163,10,20,96,33,104,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,A1,B,920,14-Sep-2022,10:56:45,42.2687,-70.0525,,401677722,-131,8,0,14-Sep-2022,10:56:46,42.2687,-70.0525,,10651,50782,2234,76,,,177,115,58,88,150,193,202,164,71,150,7,97,2,51,180,49,65,37,141,116,106,15,64,234,5,40,138,9,78,0,0,
17552,234798,31,NP,B,921,14-Sep-2022,11:30:46,42.2969,-70.0010,,401677697,-138,8,0,14-Sep-2022,11:30:46,42.2969,-70.0010,,10735,55346,2082,78,,,188,161,122,88,76,67,63,170,149,147,80,183,14,10,212,35,74,163,163,1,69,35,30,1,56,172,6,56,12,164,128,
17552,234798,31,NK,B,922,14-Sep-2022,11:30:46,42.2153,-70.1712,,401677790,-135,4,0,14-Sep-2022,11:30:46,42.2153,-70.1712,,9221,32956,2579,87,,,188,161,122,88,76,67,63,170,149,147,80,183,14,10,213,74,171,84,116,254,185,220,241,254,134,131,243,199,227,218,127,
17552,234798,31,NK,B,923,14-Sep-2022,13:06:29,42.2264,-70.3129,,401677783,-128,6,0,14-Sep-2022,13:06:30,42.2264,-70.3129,,8431,14855,4784,94,,,188,16,26,92,139,194,144,128,19,165,133,54,84,33,113,67,56,128,5,82,22,196,0,62,42,156,0,147,21,112,0,
17552,234798,31,NP,B,924,14-Sep-2022,13:12:32,42.2218,-70.3331,,401677758,-125,6,0,14-Sep-2022,13:12:33,42.2218,-70.3331,,12500,18043,8659,75,,,186,96,154,92,108,193,14,57,25,57,157,157,243,220,206,115,206,227,56,225,175,41,193,158,56,227,129,142,14,58,112,
17552,234798,31,NN,B,925,14-Sep-2022,14:42:55,42.2655,-70.3504,,401677755,-135,8,0,14-Sep-2022,14:39:47,42.2655,-70.3504,377,9925,355103,277,65,,,176,233,74,91,89,193,50,28,1,97,9,128,224,10,140,62,134,0,88,66,52,56,3,226,168,72,192,39,3,0,0,
17552,234798,31,NN,B,925,14-Sep-2022,14:42:55,42.2655,-70.3504,,401677755,-135,8,0,14-Sep-2022,14:46:04,42.2655,-70.3504,377,9925,355103,277,65,,,216,132,218,91,77,172,229,175,255,255,254,255,255,255,255,11,221,255,255,255,239,223,154,205,255,255,255,255,239,255,215,
17552,234798,31,MB, ,926,14-Sep-2022,14:46:04,,,,401650000,,,0,14-Sep-2022,14:46:04,,,,,,,,,,216,132,218,91,77,172,229,175,255,255,254,255,255,255,255,11,221,255,255,255,239,223,154,205,255,255,191,255,255,255,255,
17552,234798,31,MC,B,927,14-Sep-2022,15:36:57,42.1932,-70.4821,,401677744,-124,8,0,14-Sep-2022,15:36:39,42.1932,-70.4821,37,6566,23776,1813,87,,,185,96,138,91,41,130,214,79,1,181,53,24,16,1,105,37,184,160,23,80,28,195,128,80,50,168,142,0,112,48,0,
17552,234798,31,MC,B,927,14-Sep-2022,15:36:57,42.1932,-70.4821,,401677744,-124,8,0,14-Sep-2022,15:37:16,42.1932,-70.4821,37,6566,23776,1813,87,,,182,21,218,91,27,129,124,0,6,162,32,215,82,112,30,144,224,201,232,193,233,149,56,105,156,84,33,59,41,28,211,
17552,234798,31,MC,B,928,15-Sep-2022,01:18:37,41.9938,-70.7685,,401677687,-116,8,0,15-Sep-2022,01:18:37,41.9938,-70.7685,,11895,21046,6722,62,,,185,70,106,93,76,194,182,128,144,152,194,160,64,17,76,39,154,70,18,54,121,12,193,27,102,68,155,55,18,80,81,
17552,234798,31,MC,B,929,15-Sep-2022,02:56:49,42.1355,-70.6629,,401677763,-131,6,0,15-Sep-2022,02:56:50,42.1355,-70.6629,,16764,26061,10783,92,,,186,67,106,92,235,65,68,36,2,33,72,208,224,18,4,85,135,1,200,229,67,0,35,242,133,240,128,11,129,0,0,
17552,234798,31,A1,B,930,15-Sep-2022,09:05:40,42.1319,-70.7134,,401677742,-138,8,0,15-Sep-2022,09:05:41,42.1319,-70.7134,,14464,29195,7165,87,,,186,62,122,91,56,128,216,32,1,194,202,80,224,11,144,102,7,0,252,53,92,24,5,35,4,136,80,26,19,0,0,
17552,234798,31,SR,B,931,15-Sep-2022,09:22:07,42.1248,-70.6860,,401677740,-133,6,0,15-Sep-2022,09:22:07,42.1248,-70.6860,,11286,21992,5791,86,,,216,56,74,91,40,1,9,153,153,152,154,225,153,20,153,153,156,69,81,81,149,81,9,221,152,148,209,21,16,153,152,
17552,234798,15,SR,1,932,15-Sep-2022,11:00:35,42.1490,-70.3956,,401677709,-127,48,0,15-Sep-2022,10:58:15,42.1490,-70.3956,341,1364,5614,331,118,,,23,34,138,88,7,127,194,20,135,7,28,25,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,SR,1,932,15-Sep-2022,11:00:35,42.1490,-70.3956,,401677709,-127,48,0,15-Sep-2022,11:02:55,42.1490,-70.3956,341,1364,5614,331,118,,,211,118,58,90,140,222,227,242,186,157,159,188,221,238,255,223,68,199,110,250,152,237,239,242,127,182,16,1,63,29,0,
17552,234798,31,SR,1,932,15-Sep-2022,11:00:35,42.1490,-70.3956,,401677709,-127,48,0,15-Sep-2022,11:03:36,42.1490,-70.3956,341,1364,5614,331,118,,,214,186,186,90,136,1,136,114,102,34,142,98,34,34,18,79,50,102,96,170,230,34,5,50,210,47,127,242,211,167,252,
17552,234798,31,SR,1,932,15-Sep-2022,11:00:35,42.1490,-70.3956,,401677709,-127,48,0,15-Sep-2022,11:03:56,42.1490,-70.3956,341,1364,5614,331,118,,,183,91,122,90,145,2,233,160,161,193,114,164,92,129,43,28,169,104,117,100,140,12,67,107,67,248,98,2,12,0,0,
17552,234798,31,NK,B,933,15-Sep-2022,11:02:55,42.1489,-70.3956,,401677715,-135,6,0,15-Sep-2022,11:02:55,42.1489,-70.3956,,1368,2489,752,111,,,211,119,58,90,140,222,227,242,186,157,159,190,221,174,110,223,68,197,106,234,152,237,239,242,127,182,16,1,63,29,0,
17552,234798,11,NK,B,934,15-Sep-2022,12:44:32,42.1638,-70.3169,,401677691,-123,8,0,15-Sep-2022,12:44:33,42.1638,-70.3169,,4984,8180,3036,96,,,53,229,202,92,6,208,84,8,24,32,224,,,,,,,,,,,,,,,,,,,,,
17552,234798,23,NP,B,935,15-Sep-2022,13:02:33,42.1595,-70.5970,,401677704,-122,6,0,15-Sep-2022,13:02:34,42.1595,-70.5970,,9985,30132,3308,95,,,4,172,150,206,211,42,233,50,215,178,31,228,64,144,71,229,76,4,67,220,22,89,0,,,,,,,,,
17552,234798,31,NN,B,936,15-Sep-2022,16:13:29,42.2257,-70.5474,,401677754,-137,7,0,15-Sep-2022,16:13:29,42.2257,-70.5474,,3399,7716,1497,97,,,185,70,106,29,77,232,114,150,158,254,251,133,61,56,154,32,172,87,2,32,48,18,26,186,56,170,183,8,59,232,100,
17552,234798,31,A1,B,937,15-Sep-2022,22:09:03,42.1600,-70.4903,,401677755,-139,8,0,15-Sep-2022,22:09:04,42.1600,-70.4903,,3540,9597,1305,78,,,178,73,234,92,198,2,190,42,16,108,34,44,72,2,162,139,193,192,44,45,88,81,208,54,73,12,32,2,1,128,0,
17552,234798,31,SR,B,938,15-Sep-2022,23:16:26,42.1535,-70.4672,,401677734,-120,8,0,15-Sep-2022,23:14:23,42.1535,-70.4672,247,2595,180572,37,99,,,187,43,139,155,91,120,131,74,15,195,213,39,193,178,7,159,251,123,155,121,224,249,31,13,208,127,128,127,145,75,237,
17552,234798,31,SR,B,938,15-Sep-2022,23:16:26,42.1535,-70.4672,,401677734,-120,8,0,15-Sep-2022,23:18:30,42.1535,-70.4672,247,2595,180572,37,99,,,184,145,26,92,84,0,208,24,7,54,72,0,192,16,22,85,9,5,182,112,102,12,0,161,163,160,96,62,219,8,32,
17552,234798,15,NK,B,939,16-Sep-2022,00:02:00,42.1547,-70.4639,,401677725,-120,8,0,16-Sep-2022,00:02:00,42.1547,-70.4639,,1932,6408,582,93,,,23,34,138,88,7,127,194,20,135,7,28,25,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,MC,B,940,16-Sep-2022,00:56:05,42.1708,-70.4640,,401677737,-115,7,0,16-Sep-2022,00:56:06,42.1708,-70.4640,,2136,6069,751,90,,,177,138,138,95,75,130,175,33,152,252,197,142,71,65,217,74,230,146,66,148,200,160,224,16,162,100,137,0,188,128,0,
17552,234798,11,NN,B,941,16-Sep-2022,03:34:29,42.1721,-70.4633,,401677746,-137,8,0,16-Sep-2022,03:34:29,42.1721,-70.4633,,2750,5632,1342,90,,,60,252,122,94,6,196,96,48,51,196,27,,,,,,,,,,,,,,,,,,,,,
17552,234798,11,A1,B,942,16-Sep-2022,08:50:25,42.1730,-70.2632,,401677738,-137,8,0,16-Sep-2022,08:50:25,42.1730,-70.2632,,4344,15165,1244,81,,,53,229,202,92,6,208,84,8,24,32,224,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,B,943,16-Sep-2022,12:54:13,42.1192,-70.3457,,401677750,-130,8,0,16-Sep-2022,12:53:57,42.1192,-70.3457,33,2769,25095,305,108,,,222,92,42,96,109,14,201,255,255,247,173,255,255,251,138,184,191,255,255,244,222,255,255,254,255,255,255,255,255,15,255,
17552,234798,31,NP,B,943,16-Sep-2022,12:54:13,42.1192,-70.3457,,401677750,-130,8,0,16-Sep-2022,12:54:30,42.1192,-70.3457,33,2769,25095,305,108,,,222,233,218,96,104,2,228,157,157,174,169,38,34,46,238,238,227,77,57,186,20,61,167,175,198,84,201,220,59,207,54,
17552,234798,31,NN,B,944,16-Sep-2022,14:17:14,42.1426,-70.3676,,401677736,-129,8,0,16-Sep-2022,14:17:15,42.1426,-70.3676,,2642,10090,691,102,,,181,12,74,155,250,247,172,134,4,85,54,34,46,114,85,0,229,209,231,231,191,78,58,162,172,38,41,174,134,171,209,
17552,234798,31,MC,B,945,16-Sep-2022,14:50:50,42.1466,-70.3977,,401677747,-113,7,0,16-Sep-2022,14:50:51,42.1466,-70.3977,,2652,8180,859,102,,,213,121,26,96,40,65,197,85,80,200,71,93,224,7,210,12,11,128,247,104,226,163,50,216,92,146,206,119,34,115,63,
17552,234798,31,MB,B,946,17-Sep-2022,01:19:54,42.1897,-70.3997,,401677741,-133,8,0,17-Sep-2022,01:19:55,42.1897,-70.3997,,3904,9554,1595,100,,,179,239,74,94,148,194,155,142,82,85,85,17,158,33,138,103,2,33,88,201,45,192,72,86,25,129,8,73,53,201,175,
17552,234798,31,MC,B,947,17-Sep-2022,02:13:26,42.1965,-70.4348,,401677747,-120,8,0,17-Sep-2022,02:13:26,42.1965,-70.4348,,3028,4476,2047,64,,,181,30,90,94,108,194,159,15,0,228,245,99,72,33,136,99,88,96,30,216,83,224,66,20,140,87,137,0,168,208,0,
17552,234798,31,SR,B,948,17-Sep-2022,10:04:22,42.3394,-70.5612,,401677655,-133,8,0,17-Sep-2022,10:04:23,42.3394,-70.5612,,4055,6128,2682,74,,,222,225,170,96,205,40,209,255,255,255,255,255,255,255,111,255,255,28,254,255,255,255,255,255,255,255,255,255,204,221,223,
17552,234798,31,A1,B,949,17-Sep-2022,10:04:22,42.3096,-70.5236,,401677656,-139,,0,17-Sep-2022,10:04:23,42.3096,-70.5236,,6538,12541,3408,123,,,222,225,170,96,205,40,209,255,255,255,255,255,255,255,111,255,255,28,254,255,255,255,255,191,255,255,255,255,204,221,223,
17552,234798,31,MC,B,950,17-Sep-2022,14:31:06,42.1066,-70.3831,,401677683,-114,8,0,17-Sep-2022,14:31:06,42.1066,-70.3831,,9403,67981,1300,94,,,216,98,234,96,77,14,201,253,239,239,241,190,135,0,58,135,128,12,62,0,0,1,134,127,85,255,255,51,53,127,255,
17552,234798,11,SR,B,951,17-Sep-2022,22:14:02,42.0756,-70.3631,,401677678,-125,8,0,17-Sep-2022,22:14:02,42.0756,-70.3631,,9456,22142,4038,99,,,17,211,10,92,6,127,181,129,129,1,130,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,B,952,17-Sep-2022,22:28:19,42.0407,-70.3313,,401677664,-135,6,0,17-Sep-2022,22:28:20,42.0407,-70.3313,,8074,27401,2378,90,,,188,135,170,95,11,2,187,129,16,232,149,118,4,32,209,166,64,144,15,7,89,240,50,26,28,173,64,36,47,32,0,
17552,234798,23,A1,B,953,17-Sep-2022,23:07:45,42.0367,-70.3212,,401677669,-142,8,0,17-Sep-2022,23:07:46,42.0367,-70.3212,,6802,18214,2540,85,,,4,172,167,241,31,35,201,17,15,104,8,15,131,0,124,1,224,218,220,227,145,146,101,,,,,,,,,
17552,234798,31,NK,B,954,17-Sep-2022,23:18:37,42.0427,-70.3108,,401677721,-135,6,0,17-Sep-2022,23:18:37,42.0427,-70.3108,,3189,8338,1219,85,,,179,48,90,94,216,1,4,36,2,132,143,113,192,13,34,81,139,0,92,179,48,88,4,169,40,128,240,6,80,0,0,
17552,234798,31,MC,B,955,18-Sep-2022,00:17:31,42.0399,-70.3279,,401677727,-133,8,0,18-Sep-2022,00:17:32,42.0399,-70.3279,,2902,6118,1376,79,,,177,199,34,107,105,2,212,131,32,160,245,19,55,17,204,150,243,11,95,96,243,7,237,96,29,94,31,119,4,245,127,
17552,234798,31,MC,B,956,18-Sep-2022,01:49:38,42.0356,-70.3338,,401677724,-133,8,0,18-Sep-2022,01:49:39,42.0356,-70.3338,,3013,5358,1693,77,,,186,118,202,98,254,67,16,4,224,164,190,138,87,68,155,13,134,14,129,180,134,192,224,9,160,120,135,0,145,96,0,
17552,234798,31,SR,B,957,18-Sep-2022,09:32:30,42.0044,-70.3427,,401677721,-133,8,0,18-Sep-2022,09:32:30,42.0044,-70.3427,,3883,5620,2682,68,,,191,223,42,98,23,193,132,24,1,116,78,80,224,12,36,67,7,0,24,66,100,64,2,103,22,129,192,12,0,0,0,
17552,234798,31,NP,B,958,18-Sep-2022,12:26:59,41.9874,-70.3416,,401677725,-125,8,0,18-Sep-2022,12:27:00,41.9874,-70.3416,,3314,12871,853,79,,,221,94,186,97,13,22,198,255,255,255,255,255,255,255,255,253,238,238,254,255,243,255,255,255,255,254,221,239,122,223,205,
17552,234798,31,MC,B,959,18-Sep-2022,14:11:54,41.9829,-70.3252,,401677724,-112,8,0,18-Sep-2022,14:11:55,41.9829,-70.3252,,2782,6619,1169,87,,,221,243,170,96,237,124,208,255,255,247,136,136,142,238,221,189,195,102,102,83,53,85,85,117,86,102,115,53,85,87,102,
17552,234798,31,MB,B,960,18-Sep-2022,14:55:16,41.9863,-70.3251,,401677734,-125,8,0,18-Sep-2022,14:55:16,41.9863,-70.3251,,2727,7026,1058,95,,,184,84,218,96,211,194,152,12,0,129,51,172,80,3,137,40,96,160,11,19,89,144,18,19,158,86,76,0,129,32,0,
17552,234798,31,NN,B,961,18-Sep-2022,15:31:36,41.9871,-70.3242,,401677732,-123,8,0,18-Sep-2022,15:31:36,41.9871,-70.3242,,2790,7041,1105,93,,,222,225,170,96,205,40,209,255,255,255,255,255,255,255,111,255,255,28,254,255,255,255,255,255,255,255,255,255,204,221,223,
17552,234798,31,NN,B,962,18-Sep-2022,17:16:22,41.9894,-70.3271,,401677729,-133,8,0,18-Sep-2022,17:16:23,41.9894,-70.3271,,3069,6699,1405,92,,,220,129,186,96,172,220,208,240,0,255,255,244,13,255,254,239,255,238,238,239,255,253,255,223,255,255,255,206,255,251,255,
17552,234798,31,A1,B,963,18-Sep-2022,21:20:11,41.9909,-70.3379,,401677720,-141,8,0,18-Sep-2022,21:20:12,41.9909,-70.3379,,3375,6820,1669,82,,,158,235,216,97,104,2,228,157,157,174,169,6,34,42,238,238,161,153,152,178,234,170,137,10,174,96,174,170,139,239,40,
17552,234798,31,SR,B,964,18-Sep-2022,21:39:28,42.0064,-70.2974,,401677684,-138,6,0,18-Sep-2022,21:39:29,,,,3339,6357,1753,83,,,209,49,138,98,210,214,149,169,75,51,251,77,119,4,254,107,206,160,251,95,59,81,103,219,96,187,25,157,170,32,81,
17552,234798,31,NK,B,965,18-Sep-2022,22:48:22,42.0394,-70.2868,,401677707,-120,7,0,18-Sep-2022,22:46:55,42.0394,-70.2868,176,1104,17333,70,118,,,189,114,250,95,122,193,218,48,2,148,75,145,32,8,20,93,9,0,112,210,136,64,2,4,24,226,64,98,100,0,0,
17552,234798,31,NK,B,965,18-Sep-2022,22:48:22,42.0394,-70.2868,,401677707,-120,7,0,18-Sep-2022,22:49:51,42.0394,-70.2868,176,1104,17333,70,118,,,178,231,250,101,91,193,62,14,64,178,138,64,50,8,36,125,130,160,140,181,10,7,64,249,132,152,50,8,15,0,0,
17552,234798,31,SR,B,966,18-Sep-2022,23:21:25,42.0361,-70.2746,,401677720,-137,6,0,18-Sep-2022,23:21:26,42.0361,-70.2746,,1063,2241,504,106,,,186,9,138,101,75,64,193,10,128,193,69,248,66,58,50,116,194,160,160,226,29,17,1,198,18,224,68,163,108,0,0,
17552,234798,31,MB,B,967,19-Sep-2022,00:39:30,42.0657,-70.2739,,401677755,-133,6,0,19-Sep-2022,00:39:31,42.0657,-70.2739,,1451,2849,739,92,,,185,188,218,100,243,129,134,36,2,20,73,32,224,24,168,213,112,72,155,89,175,0,200,108,75,74,32,161,0,112,0,
17552,234798,31,MC,B,968,19-Sep-2022,01:26:54,42.0853,-70.2802,,401677693,-134,8,0,19-Sep-2022,01:26:55,42.0853,-70.2802,,1735,3274,919,90,,,187,47,218,100,198,3,61,129,17,177,103,25,199,58,125,68,24,6,243,57,141,225,60,220,127,174,150,161,56,162,2,
17552,234798,31,SR,B,969,19-Sep-2022,10:38:16,42.0273,-70.2846,,401677682,-123,8,0,19-Sep-2022,10:38:17,42.0273,-70.2846,,2832,9836,815,93,,,189,164,106,98,132,2,208,10,21,185,49,88,208,208,206,114,215,15,145,52,117,159,65,65,81,3,248,144,31,13,0,
17552,234798,31,NK,B,970,19-Sep-2022,12:42:40,42.0629,-70.2764,,401677671,-123,8,0,19-Sep-2022,12:42:40,42.0629,-70.2764,,2916,15065,564,98,,,183,216,154,102,160,130,131,1,32,252,226,52,9,2,7,155,160,104,53,68,200,2,65,114,199,56,34,10,210,0,0,
17552,234798,31,NP,B,971,19-Sep-2022,13:58:55,42.1267,-70.1664,,401677731,-122,6,0,19-Sep-2022,13:57:26,42.1267,-70.1664,180,5857,281646,121,103,,,178,43,26,102,106,193,0,24,1,131,135,32,192,2,128,56,134,3,141,162,64,48,10,109,11,97,128,26,68,0,0,
17552,234798,31,NP,B,971,19-Sep-2022,13:58:55,42.1267,-70.1664,,401677731,-122,6,0,19-Sep-2022,14:00:26,42.1267,-70.1664,180,5857,281646,121,103,,,186,180,42,102,93,192,218,20,6,38,8,112,224,38,46,51,6,0,20,33,200,48,11,109,15,129,129,179,27,0,0,
17552,234798,31,NK,B,972,19-Sep-2022,14:17:37,42.1375,-70.2154,,401677749,-132,6,0,19-Sep-2022,14:17:38,42.1375,-70.2154,,3826,20712,706,103,,,212,173,170,102,77,152,210,238,239,238,235,238,238,238,102,150,102,251,235,191,233,153,102,153,179,54,102,107,105,150,107,
17552,234798,31,MB,B,973,19-Sep-2022,14:38:20,42.1234,-70.1925,,401677773,-128,6,0,19-Sep-2022,14:38:21,42.1234,-70.1925,,3730,14072,988,98,,,184,59,42,102,77,1,32,24,14,166,199,112,192,165,142,16,193,128,146,101,122,64,73,77,40,165,162,101,140,227,235,
17552,234798,31,SR,B,974,19-Sep-2022,21:08:49,42.2811,-69.9946,,401677781,-137,8,0,19-Sep-2022,21:08:49,42.2811,-69.9946,,4605,8767,2418,89,,,176,81,128,108,217,67,5,0,165,237,6,22,0,65,240,143,184,7,14,49,200,176,228,25,32,207,64,72,28,32,0,
17552,234798,31,NK,B,975,19-Sep-2022,22:25:14,42.2517,-69.8637,,401677732,-133,8,0,19-Sep-2022,22:25:15,42.2517,-69.8637,,2740,6974,1076,71,,,189,108,26,100,36,65,156,24,10,102,200,176,160,4,140,58,6,0,32,19,32,48,3,165,172,104,144,9,18,0,0,
17552,234798,31,SR,B,976,19-Sep-2022,22:53:40,42.2676,-69.9060,,401677712,-136,8,0,19-Sep-2022,22:53:40,42.2676,-69.9060,,3233,6567,1591,85,,,180,233,10,99,90,192,212,2,136,117,150,80,13,2,134,13,135,59,48,200,207,124,25,54,32,17,52,7,64,205,136,
