"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.04326,-70.12744,B,09/07/2022 22:28:42,Argos,0,0,NK,,401677761.66,09/07/2022 22:28:43,1,1,0,-130,401677761.66,-70.12744,42.04326,-70.12744,42.04326,8,3,3480,7563,1601,75,9839,191,246,106,78,166,67,9,1,32,177,5,164,3,68,34,173,16,142,138,85,216,82,13,44,115,11,178,48,70,68,128,
"",234798,17552,41.95493,-70.13647,B,09/07/2022 22:42:02,Argos,0,0,NP,,401677724.36,09/07/2022 22:42:03,1,1,0,-137,401677724.36,-70.13647,41.95493,-70.13647,41.95493,8,3,3543,8910,1409,99,10018,223,10,42,78,172,206,223,229,17,18,48,54,3,16,0,128,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
"",234798,17552,42.01851,-70.14587,B,09/07/2022 22:42:02,Argos,0,0,A1,,401677729.51,09/07/2022 22:42:03,1,1,0,-138,401677729.51,-70.14587,42.01851,-70.14587,42.01851,8,3,3751,5174,2718,92,10605,223,10,42,78,172,206,223,229,1,18,48,54,3,16,0,144,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
"",234798,17552,41.98221,-70.17621,B,09/08/2022 00:16:10,Argos,0,0,MC,,401677711.14,09/08/2022 00:16:11,1,1,0,-134,401677711.14,-70.17621,41.98221,-70.17621,41.98221,8,2,3949,7160,2177,93,11166,4,2,80,3,57,156,47,51,39,179,47,228,176,140,71,253,72,4,66,110,194,0,0,,,,,,,,,
"",234798,17552,41.90592,-70.39303,B,09/08/2022 09:39:04,Argos,0,190,SR,,401677690.84,09/08/2022 09:39:04,1,2,0,-128,401677690.84,-70.39303,41.90592,-70.39303,41.90592,8,3,2317,84008,63,41,6548,191,242,138,77,126,3,53,4,16,224,246,185,6,34,194,142,6,10,88,229,102,38,75,33,193,206,36,14,72,86,0,
"",234798,17552,41.90592,-70.39303,B,09/08/2022 09:39:04,Argos,0,190,SR,,401677690.84,09/08/2022 09:42:14,1,2,0,-128,401677690.84,-70.39303,41.90592,-70.39303,41.90592,8,3,2317,84008,63,41,6548,218,74,234,78,12,218,240,35,51,51,225,33,17,17,34,238,0,0,0,1,2,238,239,255,225,1,18,56,222,34,17,
"",234798,17552,41.93689,-70.36598,B,09/08/2022 12:23:39,Argos,0,0,NK,,401677658.81,09/08/2022 12:23:40,1,1,0,-121,401677658.81,-70.36598,41.93689,-70.36598,41.93689,8,3,1898,2306,1561,75,5360,23,216,202,78,6,127,218,163,147,5,129,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,41.87448,-70.39698,B,09/08/2022 14:00:07,Argos,0,0,NK,,401677698.64,09/08/2022 14:00:08,1,1,0,-133,401677698.64,-70.39698,41.87448,-70.39698,41.87448,7,3,2169,3088,1523,89,6127,4,172,190,222,54,40,169,52,247,183,207,228,176,140,79,157,73,4,78,36,62,169,29,,,,,,,,,
"",234798,17552,41.89431,-70.34561,B,09/08/2022 14:08:30,Argos,0,0,NN,,401677748.27,09/08/2022 14:08:30,1,1,0,-133,401677748.27,-70.34561,41.89431,-70.34561,41.89431,6,3,1932,2684,1390,115,5457,182,61,170,76,149,194,158,70,144,141,37,10,21,32,209,202,174,42,65,212,9,81,50,18,34,109,8,144,217,0,0,
"",234798,17552,41.95385,-70.25313,B,09/08/2022 14:28:30,Argos,0,0,NP,,401677731.24,09/08/2022 14:28:31,1,1,0,-133,401677731.24,-70.25313,41.95385,-70.25313,41.95385,6,3,2194,2507,1919,85,6197,178,8,234,76,133,66,181,44,16,224,213,96,17,34,18,59,110,176,67,227,22,120,44,130,134,12,66,0,33,56,0,
"",234798,17552,42.01953,-70.25003,B,09/08/2022 21:49:45,Argos,0,0,SR,,401677666.08,09/08/2022 21:49:46,1,1,0,-133,401677666.08,-70.25003,42.01953,-70.25003,42.01953,8,3,3326,4506,2454,71,9403,178,89,138,80,37,64,198,20,7,37,27,193,96,183,251,101,120,96,2,65,38,194,130,235,182,51,133,5,26,100,0,
"",234798,17552,42.11428,-70.1506,B,09/08/2022 23:32:43,Argos,0,0,SR,,401677662.96,09/08/2022 23:32:43,1,1,0,-126,401677662.96,-70.1506,42.11428,-70.1506,42.11428,8,3,2862,7716,1061,107,8091,215,37,90,79,76,224,231,26,249,1,0,80,255,255,255,19,127,243,242,255,112,159,255,243,243,15,255,15,240,240,246,
"",234798,17552,42.13987,-70.16791,B,09/08/2022 23:46:41,Argos,0,0,NK,,401677697.3,09/08/2022 23:46:41,1,1,0,-133,401677697.3,-70.16791,42.13987,-70.16791,42.13987,6,3,2530,9645,663,100,7150,217,127,15,185,76,69,221,135,132,89,157,217,98,104,195,103,117,100,96,195,40,116,19,17,11,150,134,216,40,139,74,
"",234798,17552,42.22244,-70.30916,B,09/09/2022 00:12:44,Argos,0,0,NP,,401677734.99,09/09/2022 00:12:45,1,1,0,-126,401677734.99,-70.30916,42.22244,-70.30916,42.22244,6,2,2241,8681,578,86,5389,180,176,218,79,52,185,122,131,54,12,18,97,69,215,26,35,161,140,46,58,86,116,243,40,88,148,76,155,67,36,0,
"",234798,17552,42.24308,-70.28134,B,09/09/2022 01:34:33,Argos,0,0,MC,,401677738.72,09/09/2022 01:34:33,1,1,0,-127,401677738.72,-70.28134,42.24308,-70.28134,42.24308,8,2,2709,7400,991,83,6520,210,159,154,79,12,220,236,117,255,6,119,136,15,255,255,34,32,170,170,248,242,5,86,99,255,240,3,6,15,240,64,
"",234798,17552,42.25344,-70.27608,B,09/09/2022 09:08:04,Argos,0,0,SR,,401677742.62,09/09/2022 09:08:04,1,1,0,-135,401677742.62,-70.27608,42.25344,-70.27608,42.25344,8,2,3239,8039,1304,93,9157,223,10,42,78,172,206,223,229,17,18,48,54,3,16,0,128,16,0,28,99,33,0,12,61,48,0,34,44,212,237,32,
"",234798,17552,42.38338,-70.06891,B,09/09/2022 10:55:17,Argos,0,0,SR,,401677635.12,09/09/2022 10:55:17,1,1,0,-137,401677635.12,-70.06891,42.38338,-70.06891,42.38338,8,3,7814,34484,1770,78,18417,214,4,106,78,77,12,232,255,255,255,243,51,52,69,89,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",234798,17552,42.30406,-70.25258,B,09/09/2022 13:36:24,Argos,0,0,NK,,401677718.03,09/09/2022 13:36:25,1,1,0,-133,401677718.03,-70.25258,42.30406,-70.25258,42.30406,6,3,21385,99873,4579,96,11486,218,74,234,78,12,218,240,35,51,51,225,33,17,17,34,238,0,0,0,1,2,238,239,255,225,1,18,56,222,34,17,
"",234798,17552,42.30398,-70.35132,B,09/09/2022 13:56:47,Argos,0,0,NN,,401677688.75,09/09/2022 13:56:47,1,1,0,-135,401677688.75,-70.35132,42.30398,-70.35132,42.30398,6,3,18536,72779,4720,99,9954,4,172,178,221,97,40,233,51,119,180,159,228,176,140,71,245,80,4,67,109,212,112,192,,,,,,,,,
"",234798,17552,42.31057,-70.33607,B,09/09/2022 13:56:47,Argos,0,0,MC,,401677677.97,09/09/2022 13:56:47,1,1,1,-115,401677677.97,-70.33607,42.31057,-70.33607,42.31057,0,3,17614,80284,3864,102,9460,4,172,178,221,97,40,233,51,119,180,159,228,176,140,71,253,80,4,67,109,212,112,192,,,,,,,,,
"",234798,17552,42.3455,-70.4716,B,09/09/2022 14:13:00,Argos,0,0,NP,,401677724.32,09/09/2022 14:13:00,1,1,0,-125,401677724.32,-70.4716,42.3455,-70.4716,42.3455,6,3,10700,25893,4421,98,5807,216,34,218,78,8,2,231,50,238,237,50,243,46,238,237,147,51,50,238,238,233,81,9,33,43,46,238,230,99,51,44,
"",234798,17552,42.26605,-70.48967,B,09/09/2022 23:01:17,Argos,0,0,SR,,401677734.51,09/09/2022 23:01:18,1,1,1,-115,401677734.51,-70.48967,42.26605,-70.48967,42.26605,8,3,2988,13047,684,96,8446,184,59,186,81,52,120,58,73,64,24,2,19,20,108,17,9,200,47,16,34,27,77,86,144,68,43,24,188,224,104,0,
"",234798,17552,42.23922,-70.46137,B,09/09/2022 23:18:49,Argos,0,0,NK,,401677688.17,09/09/2022 23:18:49,1,1,0,-123,401677688.17,-70.46137,42.23922,-70.46137,42.23922,6,2,2870,16558,497,93,8112,180,204,154,81,30,56,174,122,254,15,18,105,150,137,2,67,51,35,40,96,24,145,99,192,52,16,174,61,6,0,0,
"",234798,17552,42.21828,-70.3923,B,09/10/2022 00:40:54,Argos,0,0,SR,,401677740.16,09/10/2022 00:40:55,1,1,0,-135,401677740.16,-70.3923,42.21828,-70.3923,42.21828,6,3,3467,13853,867,90,8273,177,191,42,80,210,130,243,8,24,148,2,177,120,121,97,114,153,168,64,169,66,45,146,38,69,163,27,78,88,128,0,
"",234798,17552,42.18501,-70.18959,B,09/10/2022 10:14:25,Argos,0,0,SR,,401677703.32,09/10/2022 10:14:26,1,1,0,-131,401677703.32,-70.18959,42.18501,-70.18959,42.18501,8,3,5231,10686,2560,89,12235,211,217,58,84,45,144,227,221,239,237,238,239,255,42,204,207,239,254,223,239,255,254,237,221,221,221,187,221,219,188,205,
"",234798,17552,42.16811,-70.44525,B,09/10/2022 10:29:52,Argos,0,0,A1,,401677676.91,09/10/2022 10:29:53,1,1,0,-134,401677676.91,-70.44525,42.16811,-70.44525,42.16811,6,3,4113,11045,1531,114,10418,218,127,250,84,40,2,66,238,102,102,89,221,203,255,239,89,216,157,145,221,153,157,154,89,165,210,221,221,54,238,100,
"",234798,17552,42.10782,-70.43374,B,09/10/2022 12:23:36,Argos,0,0,NP,,401677721.62,09/10/2022 12:23:36,1,1,0,-125,401677721.62,-70.43374,42.10782,-70.43374,42.10782,7,3,4191,18422,953,113,10191,188,26,170,83,85,130,253,128,160,192,245,210,159,36,155,44,182,56,70,53,87,188,1,7,11,44,152,18,9,212,0,
"",234798,17552,42.08156,-70.3956,B,09/10/2022 15:24:54,Argos,0,0,NN,,401677733.27,09/10/2022 15:24:55,1,1,0,-129,401677733.27,-70.3956,42.08156,-70.3956,42.08156,8,3,4250,12673,1425,111,12018,180,199,138,82,149,184,146,42,177,172,16,252,85,167,12,65,97,135,240,122,7,206,81,145,4,29,20,170,34,40,0,
"",234798,17552,42.09327,-70.41749,B,09/10/2022 23:53:13,Argos,0,0,NP,,401677738.37,09/10/2022 23:53:13,1,1,0,-127,401677738.37,-70.41749,42.09327,-70.41749,42.09327,8,2,4599,7858,2691,104,13007,180,204,154,81,30,56,174,122,254,15,18,105,150,137,2,67,51,35,40,96,24,145,99,192,52,16,174,61,6,0,0,
"",234798,17552,42.16686,-70.40223,B,09/11/2022 09:46:42,Argos,0,0,SR,,401677745.29,09/11/2022 09:46:43,1,1,0,-127,401677745.29,-70.40223,42.16686,-70.40223,42.16686,8,3,5270,27111,1024,87,11196,216,241,42,84,232,1,41,14,98,98,162,34,21,16,209,16,183,230,102,98,32,149,18,102,102,102,54,34,21,16,208,
"",234798,17552,42.20353,-70.41935,B,09/11/2022 13:14:10,Argos,0,0,MC,,401677691.03,09/11/2022 13:14:11,1,1,0,-122,401677691.03,-70.41935,42.20353,-70.41935,42.20353,8,3,5274,24383,1140,83,11517,176,247,202,84,91,195,94,14,0,220,86,111,22,1,112,45,48,60,34,102,176,201,65,68,186,77,128,68,72,16,72,
"",234798,17552,42.20052,-70.48018,B,09/11/2022 14:54:11,Argos,0,0,MC,,401677701.36,09/11/2022 14:54:12,1,1,1,-118,401677701.36,-70.48018,42.20052,-70.48018,42.20052,8,3,3512,7269,1696,95,7680,222,28,58,84,104,1,69,157,149,85,85,85,85,85,221,217,153,148,8,8,136,136,140,200,72,132,190,170,170,28,76,
"",234798,17552,42.20148,-70.49281,B,09/11/2022 16:34:29,Argos,0,0,MC,,401677732.54,09/11/2022 16:34:29,1,1,0,-129,401677732.54,-70.49281,42.20148,-70.49281,42.20148,7,3,3921,7350,2091,94,8585,56,68,186,82,7,140,26,24,32,81,100,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.20096,-70.45751,B,09/11/2022 23:13:13,Argos,0,0,A1,,401677702.38,09/11/2022 23:13:13,1,1,0,-139,401677702.38,-70.45751,42.20096,-70.45751,42.20096,8,3,3902,5801,2624,94,11034,188,26,170,83,85,130,253,128,160,192,245,210,159,36,155,44,182,56,70,53,87,188,1,7,11,44,152,18,9,212,0,
"",234798,17552,42.39558,-70.6234,A,09/12/2022 09:14:44,Argos,0,102,SR,,401677653.59,09/12/2022 09:13:57,1,3,0,-121,401677653.59,-70.6234,42.39558,-70.6234,42.39558,8,3,6523,78732,540,67,2817,188,24,202,86,120,2,178,137,21,105,89,91,166,200,58,114,214,143,146,137,189,232,191,96,69,171,31,242,187,202,87,
"",234798,17552,42.39558,-70.6234,A,09/12/2022 09:14:44,Argos,0,102,SR,,401677653.59,09/12/2022 09:14:39,1,3,0,-121,401677653.59,-70.6234,42.39558,-70.6234,42.39558,8,3,6523,78732,540,67,2817,187,100,152,148,95,18,7,176,28,49,3,63,177,70,154,29,241,143,144,60,235,135,87,53,185,50,123,45,43,191,188,
"",234798,17552,42.39558,-70.6234,A,09/12/2022 09:14:44,Argos,0,102,SR,,401677653.59,09/12/2022 09:15:39,1,3,0,-121,401677653.59,-70.6234,42.39558,-70.6234,42.39558,8,3,6523,78732,540,67,2817,178,240,90,86,67,131,166,142,0,168,66,32,48,21,141,13,65,128,32,21,149,199,1,120,147,27,199,144,20,0,0,
"",234798,17552,42.36654,-70.55211,A,09/12/2022 09:54:06,Argos,0,173,A1,,401677628.08,09/12/2022 09:54:06,1,2,0,-125,401677628.08,-70.55211,42.36654,-70.55211,42.36654,8,3,729,2803,189,88,496,177,119,218,85,32,131,42,132,162,145,6,96,9,69,34,172,40,14,131,132,90,153,17,24,45,52,88,42,0,192,0,
"",234798,17552,42.36654,-70.55211,A,09/12/2022 09:54:06,Argos,0,173,A1,,401677628.08,09/12/2022 09:56:59,1,2,0,-125,401677628.08,-70.55211,42.36654,-70.55211,42.36654,8,3,729,2803,189,88,496,67,30,186,84,0,62,132,8,28,32,96,192,129,2,10,136,0,0,0,,,,,,,,,,,,,
"",234798,17552,42.36654,-70.55211,A,09/12/2022 09:54:06,Argos,0,173,A1,,401677628.08,09/12/2022 10:00:05,1,2,0,-125,401677628.08,-70.55211,42.36654,-70.55211,42.36654,8,3,729,2803,189,88,496,222,62,222,213,44,214,228,192,236,81,12,238,212,9,186,0,253,81,137,146,0,224,118,0,8,153,222,86,86,96,112,
"",234798,17552,42.4145,-70.60233,B,09/12/2022 10:57:25,Argos,0,0,SR,,401677638.84,09/12/2022 10:57:25,1,1,0,-121,401677638.84,-70.60233,42.4145,-70.60233,42.4145,8,2,4635,8105,2650,107,3466,176,30,138,84,166,194,149,0,32,241,69,214,4,66,208,108,44,132,148,81,131,241,8,148,137,53,88,34,20,24,0,
"",234798,17552,42.34636,-70.57076,B,09/12/2022 12:17:35,Argos,0,0,NK,,401677726.68,09/12/2022 12:17:35,1,1,0,-127,401677726.68,-70.57076,42.34636,-70.57076,42.34636,5,3,3225,6749,1541,90,4207,215,172,26,84,140,224,227,248,131,137,76,255,255,55,109,109,111,247,127,255,255,255,255,239,244,52,23,1,31,20,146,
"",234798,17552,42.33408,-70.55095,B,09/12/2022 13:36:24,Argos,0,0,NP,,401677718.81,09/12/2022 13:36:25,1,1,0,-128,401677718.81,-70.55095,42.33408,-70.55095,42.33408,8,3,3160,4755,2099,88,5046,67,56,138,82,0,62,137,10,4,0,16,161,2,14,16,72,0,0,0,,,,,,,,,,,,,
"",234798,17552,42.32224,-70.53515,B,09/12/2022 14:37:40,Argos,0,0,MC,,401677742.31,09/12/2022 14:37:41,1,1,1,-115,401677742.31,-70.53515,42.32224,-70.53515,42.32224,7,3,2705,3957,1849,88,5869,177,21,154,84,35,129,168,24,20,77,213,182,20,1,18,3,48,80,27,84,32,130,132,73,118,148,252,56,4,162,0,
"",234798,17552,42.30615,-70.53807,B,09/12/2022 15:11:39,Argos,0,0,NN,,401677710.49,09/12/2022 15:11:39,1,1,0,-132,401677710.49,-70.53807,42.30615,-70.53807,42.30615,8,3,3353,5099,2204,94,6354,218,127,250,84,40,2,66,238,102,102,89,221,203,255,239,89,216,157,145,221,153,157,154,89,165,210,221,221,54,238,100,
"",234798,17552,42.20759,-70.48678,B,09/12/2022 23:02:12,Argos,0,0,A1,,401677666.46,09/12/2022 23:02:13,1,1,0,-128,401677666.46,-70.48678,42.20759,-70.48678,42.20759,8,3,3608,5281,2465,87,10202,64,204,154,86,0,62,137,16,32,40,48,162,1,131,10,96,0,0,0,,,,,,,,,,,,,
"",234798,17552,42.22885,-70.49922,B,09/12/2022 23:25:23,Argos,0,0,NP,,401677713.93,09/12/2022 23:25:24,1,1,0,-129,401677713.93,-70.49922,42.22885,-70.49922,42.22885,6,2,2852,10054,808,73,8061,187,103,186,88,54,130,144,7,0,133,34,108,48,24,78,147,33,128,95,84,177,18,6,171,76,138,158,89,77,32,0,
"",234798,17552,42.04915,-70.45805,B,09/13/2022 09:42:15,Argos,0,0,A1,,401677703.79,09/13/2022 09:42:16,1,1,0,-131,401677703.79,-70.45805,42.04915,-70.45805,42.04915,8,3,4203,6876,2569,78,11887,178,240,90,86,67,131,166,142,0,168,66,32,48,21,141,13,65,128,32,21,149,199,1,120,147,27,199,144,20,0,0,
"",234798,17552,42.22513,-70.61068,0,09/13/2022 10:25:55,Argos,0,54,SR,,401677708.2,09/13/2022 10:25:28,1,4,3,-116,401677708.2,-70.61068,42.22513,-70.61068,42.22513,57,3,5666,83070,386,73,2870,181,214,10,90,69,192,242,20,11,213,84,68,56,3,97,143,1,64,15,16,149,10,0,80,131,128,80,15,217,0,0,
"",234798,17552,42.22513,-70.61068,0,09/13/2022 10:25:55,Argos,0,54,SR,,401677708.2,09/13/2022 10:25:49,1,4,3,-116,401677708.2,-70.61068,42.22513,-70.61068,42.22513,57,3,5666,83070,386,73,2870,177,142,10,90,49,192,198,20,5,228,11,176,224,44,164,72,134,5,60,89,128,134,129,244,187,26,38,16,136,176,0,
"",234798,17552,42.22513,-70.61068,0,09/13/2022 10:25:55,Argos,0,54,SR,,401677708.2,09/13/2022 10:26:06,1,4,3,-116,401677708.2,-70.61068,42.22513,-70.61068,42.22513,57,3,5666,83070,386,73,2870,211,198,138,90,45,162,227,103,86,102,119,119,119,154,187,187,188,68,190,238,238,236,206,239,255,239,239,238,255,189,253,
"",234798,17552,42.22513,-70.61068,0,09/13/2022 10:25:55,Argos,0,54,SR,,401677708.2,09/13/2022 10:26:22,1,4,3,-116,401677708.2,-70.61068,42.22513,-70.61068,42.22513,57,3,5666,83070,386,73,2870,213,2,170,90,40,3,65,16,209,85,145,109,221,21,17,14,234,105,17,17,16,221,84,217,81,16,127,187,46,233,84,
"",234798,17552,42.24131,-70.64331,B,09/13/2022 11:13:12,Argos,0,0,A1,,401677692.36,09/13/2022 11:13:12,1,1,0,-133,401677692.36,-70.64331,42.24131,-70.64331,42.24131,8,3,4636,11539,1862,75,3839,188,197,26,89,94,66,245,137,33,104,229,253,20,66,218,106,16,42,131,180,84,104,81,6,169,45,32,130,11,209,0,
"",234798,17552,42.25239,-70.66692,B,09/13/2022 11:44:25,Argos,0,0,NP,,401677695.02,09/13/2022 11:44:25,1,1,0,-136,401677695.02,-70.66692,42.25239,-70.66692,42.25239,8,3,4040,10102,1615,80,4097,183,198,218,89,32,130,252,73,160,177,1,152,64,6,106,47,104,146,40,88,99,36,244,19,148,78,9,0,192,32,0,
"",234798,17552,42.25272,-70.6574,B,09/13/2022 11:55:07,Argos,0,0,NK,,401677687.37,09/13/2022 11:55:07,1,1,0,-124,401677687.37,-70.6574,42.25272,-70.6574,42.25272,6,3,3833,7695,1909,95,4489,183,158,74,89,9,66,244,170,161,205,69,253,149,70,51,12,108,166,130,161,212,248,72,6,32,153,226,0,50,12,0,
"",234798,17552,42.26838,-70.69858,B,09/13/2022 13:28:56,Argos,0,0,NP,,401677735.57,09/13/2022 13:28:57,1,1,1,-118,401677735.57,-70.69858,42.26838,-70.69858,42.26838,6,3,2055,3572,1182,93,5807,191,135,42,88,107,130,229,35,144,228,213,128,15,39,235,74,109,44,70,246,85,148,72,133,197,43,228,169,8,137,0,
"",234798,17552,42.25068,-70.69757,B,09/13/2022 13:36:47,Argos,0,0,NK,,401677746.41,09/13/2022 13:36:48,1,1,0,-128,401677746.41,-70.69757,42.25068,-70.69757,42.25068,6,3,4040,15315,1065,109,11426,4,172,184,216,97,41,233,51,71,179,159,228,64,168,71,197,76,4,67,66,66,106,0,,,,,,,,,
"",234798,17552,42.25772,-70.61512,B,09/13/2022 14:15:16,Argos,0,0,MC,,401677688.5,09/13/2022 14:15:17,1,1,1,-111,401677688.5,-70.61512,42.25772,-70.61512,42.25772,8,3,5643,394149,80,100,7672,187,45,250,88,2,128,228,20,3,38,70,48,160,110,174,167,33,192,105,84,222,10,17,65,210,43,67,3,16,164,0,
"",234798,17552,42.25772,-70.61512,B,09/13/2022 14:15:16,Argos,0,0,MC,,401677688.5,09/13/2022 14:18:50,1,1,1,-111,401677688.5,-70.61512,42.25772,-70.61512,42.25772,8,3,5643,394149,80,100,7672,184,68,90,87,114,130,146,130,32,145,69,45,19,32,218,7,106,49,27,87,31,197,129,8,186,200,139,2,29,160,0,
"",234798,17552,42.39205,-70.46664,B,09/14/2022 00:50:26,Argos,0,0,NP,,401677668.72,09/14/2022 00:50:26,1,1,0,-126,401677668.72,-70.46664,42.39205,-70.46664,42.39205,8,3,7728,13864,4306,86,10545,177,238,90,90,165,193,194,18,130,51,6,48,132,7,32,162,33,40,44,65,89,193,144,84,112,202,12,129,195,64,1,
"",234798,17552,42.3934,-70.47903,B,09/14/2022 00:50:26,Argos,0,0,NK,,401677668.87,09/14/2022 00:50:26,1,1,0,-133,401677668.87,-70.47903,42.3934,-70.47903,42.3934,8,3,7937,14920,4221,87,10830,177,238,90,90,165,193,194,18,130,51,6,160,132,7,34,138,33,40,45,201,73,241,144,92,113,136,12,129,210,213,254,
"",234798,17552,42.40632,-70.41102,B,09/14/2022 01:40:06,Argos,0,0,MC,,401677698.79,09/14/2022 01:40:06,1,1,1,-118,401677698.79,-70.41102,42.40632,-70.41102,42.40632,6,3,7459,11524,4828,85,10097,183,91,122,90,145,2,233,160,161,193,114,164,89,211,93,92,80,226,114,240,135,17,110,239,175,193,169,153,153,153,153,
"",234798,17552,42.39784,-70.40836,B,09/14/2022 02:23:01,Argos,0,0,NN,,401677692.64,09/14/2022 02:23:01,1,1,0,-132,401677692.64,-70.40836,42.39784,-70.40836,42.39784,8,2,5469,8191,3651,83,10459,63,74,202,90,6,183,48,20,40,53,32,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.19867,-70.22253,B,09/14/2022 09:57:16,Argos,0,29,SR,,401677710.08,09/14/2022 09:57:01,1,2,0,-127,401677710.08,-70.22253,42.19867,-70.22253,42.19867,8,2,8629,52420,1420,66,9973,181,1,106,88,232,194,226,72,161,241,130,176,56,0,96,28,128,132,35,86,180,210,90,91,75,73,105,41,45,192,182,
"",234798,17552,42.19867,-70.22253,B,09/14/2022 09:57:16,Argos,0,29,SR,,401677710.08,09/14/2022 09:57:31,1,2,0,-127,401677710.08,-70.22253,42.19867,-70.22253,42.19867,8,2,8629,52420,1420,66,9973,58,111,90,88,7,163,10,20,96,33,104,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.26874,-70.05246,B,09/14/2022 10:56:45,Argos,0,0,A1,,401677722.16,09/14/2022 10:56:46,1,1,0,-131,401677722.16,-70.05246,42.26874,-70.05246,42.26874,8,3,10651,50782,2234,76,8731,177,115,58,88,150,193,202,164,71,150,7,97,2,51,180,49,65,37,141,116,106,15,64,234,5,40,138,9,78,0,0,
"",234798,17552,42.29689,-70.00101,B,09/14/2022 11:30:46,Argos,0,0,NP,,401677697.61,09/14/2022 11:30:46,1,1,0,-138,401677697.61,-70.00101,42.29689,-70.00101,42.29689,8,3,10735,55346,2082,78,8599,188,161,122,88,76,67,63,170,149,147,80,183,14,10,212,35,74,163,163,1,69,35,30,1,56,172,6,56,12,164,128,
"",234798,17552,42.21533,-70.17125,B,09/14/2022 11:30:46,Argos,0,0,NK,,401677790.32,09/14/2022 11:30:46,1,1,0,-135,401677790.32,-70.17125,42.21533,-70.17125,42.21533,4,3,9221,32956,2579,87,5980,188,161,122,88,76,67,63,170,149,147,80,183,14,10,213,74,171,84,116,254,185,220,241,254,134,131,243,199,227,218,127,
"",234798,17552,42.22638,-70.3129,B,09/14/2022 13:06:29,Argos,0,0,NK,,401677783.73,09/14/2022 13:06:30,1,1,0,-128,401677783.73,-70.3129,42.22638,-70.3129,42.22638,6,3,8431,14855,4784,94,5248,188,16,26,92,139,194,144,128,19,165,133,54,84,33,113,67,56,128,5,82,22,196,0,62,42,156,0,147,21,112,0,
"",234798,17552,42.22182,-70.3331,B,09/14/2022 13:12:32,Argos,0,0,NP,,401677758.29,09/14/2022 13:12:33,1,1,0,-125,401677758.29,-70.3331,42.22182,-70.3331,42.22182,6,3,12500,18043,8659,75,5942,186,96,154,92,108,193,14,57,25,57,157,157,243,220,206,115,206,227,56,225,175,41,193,158,56,227,129,142,14,58,112,
"",234798,17552,42.26549,-70.35037,B,09/14/2022 14:42:55,Argos,0,377,NN,,401677755.49,09/14/2022 14:39:47,1,2,0,-135,401677755.49,-70.35037,42.26549,-70.35037,42.26549,8,2,9925,355103,277,65,5206,176,233,74,91,89,193,50,28,1,97,9,128,224,10,140,62,134,0,88,66,52,56,3,226,168,72,192,39,3,0,0,
"",234798,17552,42.26549,-70.35037,B,09/14/2022 14:42:55,Argos,0,377,NN,,401677755.49,09/14/2022 14:46:04,1,2,0,-135,401677755.49,-70.35037,42.26549,-70.35037,42.26549,8,2,9925,355103,277,65,5206,216,132,218,91,77,172,229,175,255,255,254,255,255,255,255,11,221,255,255,255,239,223,154,205,255,255,255,255,239,255,215,
"",234798,17552,,,,,,,0,MB,,401650000,09/14/2022 14:46:04,1,1,,,401650000,,,,,,,,,,,,216,132,218,91,77,172,229,175,255,255,254,255,255,255,255,11,221,255,255,255,239,223,154,205,255,255,191,255,255,255,255,
"",234798,17552,42.19322,-70.48215,B,09/14/2022 15:36:57,Argos,0,37,MC,,401677744.74,09/14/2022 15:36:39,1,2,0,-124,401677744.74,-70.48215,42.19322,-70.48215,42.19322,8,3,6566,23776,1813,87,3327,185,96,138,91,41,130,214,79,1,181,53,24,16,1,105,37,184,160,23,80,28,195,128,80,50,168,142,0,112,48,0,
"",234798,17552,42.19322,-70.48215,B,09/14/2022 15:36:57,Argos,0,37,MC,,401677744.74,09/14/2022 15:37:16,1,2,0,-124,401677744.74,-70.48215,42.19322,-70.48215,42.19322,8,3,6566,23776,1813,87,3327,182,21,218,91,27,129,124,0,6,162,32,215,82,112,30,144,224,201,232,193,233,149,56,105,156,84,33,59,41,28,211,
