"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.03361,-70.01061,1,07/20/2022 13:29:54,Argos,0,459,NK,,401677626.7,07/20/2022 13:26:39,1,5,0,-128,401677626.7,-70.01061,42.03361,-70.01061,42.03361,46,3,877,1579,486,122,233,31,56,137,228,98,124,132,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03361,-70.01061,1,07/20/2022 13:29:54,Argos,0,459,NK,,401677626.7,07/20/2022 13:29:12,1,5,0,-128,401677626.7,-70.01061,42.03361,-70.01061,42.03361,46,3,877,1579,486,122,233,27,163,9,228,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03361,-70.01061,1,07/20/2022 13:29:54,Argos,0,459,NK,,401677626.7,07/20/2022 13:33:36,1,5,0,-128,401677626.7,-70.01061,42.03361,-70.01061,42.03361,46,3,877,1579,486,122,233,115,169,217,232,116,137,149,37,72,78,23,103,90,16,247,43,4,151,250,155,112,8,0,,,,,,,,,
"CCS-0914",234803,17552,42.03361,-70.01061,1,07/20/2022 13:29:54,Argos,0,459,NK,,401677626.7,07/20/2022 13:33:52,1,5,0,-128,401677626.7,-70.01061,42.03361,-70.01061,42.03361,46,3,877,1579,486,122,233,216,244,9,228,188,190,211,190,30,141,237,228,13,238,229,238,238,0,0,0,126,119,244,224,202,31,244,255,242,255,70,
"CCS-0914",234803,17552,42.02226,-69.94255,B,07/20/2022 13:56:41,Argos,0,0,MB,,401677672,07/20/2022 13:56:42,1,1,0,-129,401677672,-69.94255,42.02226,-69.94255,42.02226,6,3,3845,16956,871,14,1442,61,55,105,227,116,128,0,4,59,51,67,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02226,-69.94255,B,07/20/2022 13:56:41,Argos,0,0,MB,,401677672,07/20/2022 14:03:58,1,1,0,-129,401677672,-69.94255,42.02226,-69.94255,42.02226,6,3,3845,16956,871,14,1442,115,219,157,232,54,40,211,95,13,30,125,56,115,110,192,57,201,182,63,64,0,64,128,,,,,,,,,
"CCS-0914",234803,17552,42.06086,-69.93451,B,07/20/2022 14:16:24,Argos,0,26,NN,,401677671.52,07/20/2022 14:16:12,1,2,0,-132,401677671.52,-69.93451,42.06086,-69.93451,42.06086,6,3,9184,9845,8566,51,2082,122,136,9,232,23,13,21,79,92,50,251,219,244,163,43,193,138,244,229,91,95,228,0,,,,,,,,,
"CCS-0914",234803,17552,42.01324,-69.9311,B,07/20/2022 14:16:37,Argos,0,21,NP,,401677653.49,07/20/2022 14:16:38,1,3,0,-133,401677653.49,-69.9311,42.01324,-69.9311,42.01324,6,3,3732,4871,2859,37,2046,215,222,153,228,152,2,132,233,230,100,209,37,89,153,35,26,25,189,149,177,217,23,115,46,115,191,215,211,127,251,240,
"CCS-0914",234803,17552,42.06086,-69.93451,B,07/20/2022 14:16:24,Argos,0,26,NN,,401677671.52,07/20/2022 14:16:38,1,2,0,-132,401677671.52,-69.93451,42.06086,-69.93451,42.06086,6,3,9184,9845,8566,51,2082,215,222,153,228,152,2,132,233,230,100,209,37,89,153,35,26,25,189,149,177,217,23,115,46,115,191,215,211,127,251,240,
"CCS-0914",234803,17552,42.01324,-69.9311,B,07/20/2022 14:16:37,Argos,0,21,NP,,401677653.49,07/20/2022 14:16:59,1,3,0,-133,401677653.49,-69.9311,42.01324,-69.9311,42.01324,6,3,3732,4871,2859,37,2046,31,140,153,227,85,70,150,39,115,10,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98824,-69.97356,A,07/20/2022 14:51:45,Argos,0,424,MC,,401677656.56,07/20/2022 14:51:45,1,3,1,-116,401677656.56,-69.97356,41.98824,-69.97356,41.98824,8,3,2431,46105,128,109,1598,215,74,153,228,140,204,205,255,255,19,83,73,190,255,255,255,255,255,255,239,255,255,238,238,222,246,222,233,238,238,254,
"CCS-0914",234803,17552,41.98824,-69.97356,A,07/20/2022 14:51:45,Argos,0,424,MC,,401677656.56,07/20/2022 14:52:03,1,3,1,-116,401677656.56,-69.97356,41.98824,-69.97356,41.98824,8,3,2431,46105,128,109,1598,26,252,201,227,36,101,183,243,155,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98824,-69.97356,A,07/20/2022 14:51:45,Argos,0,424,MC,,401677656.56,07/20/2022 14:58:49,1,3,1,-116,401677656.56,-69.97356,41.98824,-69.97356,41.98824,8,3,2431,46105,128,109,1598,74,38,233,227,16,54,133,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.95272,-69.93221,B,07/20/2022 15:49:24,Argos,0,387,NN,,401677677.4,07/20/2022 15:49:25,1,2,0,-128,401677677.4,-69.93221,41.95272,-69.93221,41.95272,7,3,2040,10749,387,30,2080,210,91,137,228,93,184,224,85,85,85,17,53,108,158,129,32,34,35,96,100,72,90,21,219,253,223,255,255,255,255,255,
"CCS-0914",234803,17552,41.95272,-69.93221,B,07/20/2022 15:49:24,Argos,0,387,NN,,401677677.4,07/20/2022 15:55:52,1,2,0,-128,401677677.4,-69.93221,41.95272,-69.93221,41.95272,7,3,2040,10749,387,30,2080,16,249,185,226,180,120,165,152,169,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.92242,-69.92826,B,07/20/2022 16:31:32,Argos,0,24,MC,,401677671.34,07/20/2022 16:31:21,1,2,0,-130,401677671.34,-69.92826,41.92242,-69.92826,41.92242,8,3,5044,7480,3400,53,2964,18,242,153,226,98,127,138,153,64,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.92242,-69.92826,B,07/20/2022 16:31:32,Argos,0,24,MC,,401677671.34,07/20/2022 16:31:45,1,2,0,-130,401677671.34,-69.92826,41.92242,-69.92826,41.92242,8,3,5044,7480,3400,53,2964,70,196,249,226,80,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.74025,-69.90642,B,07/20/2022 21:30:51,Argos,0,0,NK,,401677621.09,07/20/2022 21:30:52,1,1,0,-137,401677621.09,-69.90642,41.74025,-69.90642,41.74025,8,3,8019,12680,5070,73,6665,69,60,9,232,128,70,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.63215,-69.80953,A,07/20/2022 21:52:10,Argos,0,267,A1,,401677658.78,07/20/2022 21:50:32,1,3,0,-139,401677658.78,-69.80953,41.63215,-69.80953,41.63215,8,3,1132,5536,231,29,900,18,132,25,232,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.63215,-69.80953,A,07/20/2022 21:52:10,Argos,0,267,A1,,401677658.78,07/20/2022 21:51:02,1,3,0,-139,401677658.78,-69.80953,41.63215,-69.80953,41.63215,8,3,1132,5536,231,29,900,86,191,106,224,17,120,88,98,6,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.63215,-69.80953,A,07/20/2022 21:52:10,Argos,0,267,A1,,401677658.78,07/20/2022 21:54:59,1,3,0,-139,401677658.78,-69.80953,41.63215,-69.80953,41.63215,8,3,1132,5536,231,29,900,27,147,25,232,1,119,152,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.71376,-69.78225,1,07/20/2022 22:21:34,Argos,0,428,NP,,401677648.59,07/20/2022 22:20:09,1,4,0,-132,401677648.59,-69.78225,41.71376,-69.78225,41.71376,56,3,852,1648,440,112,474,119,99,121,229,38,162,212,216,189,137,160,79,201,96,158,137,29,173,47,26,211,36,0,,,,,,,,,
"CCS-0914",234803,17552,41.71376,-69.78225,1,07/20/2022 22:21:34,Argos,0,428,NP,,401677648.59,07/20/2022 22:21:28,1,4,0,-132,401677648.59,-69.78225,41.71376,-69.78225,41.71376,56,3,852,1648,440,112,474,18,250,169,231,52,127,150,139,2,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.71376,-69.78225,1,07/20/2022 22:21:34,Argos,0,428,NP,,401677648.59,07/20/2022 22:23:06,1,4,0,-132,401677648.59,-69.78225,41.71376,-69.78225,41.71376,56,3,852,1648,440,112,474,65,1,233,231,32,87,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.71376,-69.78225,1,07/20/2022 22:21:34,Argos,0,428,NP,,401677648.59,07/20/2022 22:27:17,1,4,0,-132,401677648.59,-69.78225,41.71376,-69.78225,41.71376,56,3,852,1648,440,112,474,119,223,153,229,22,71,215,161,63,210,217,160,219,188,10,255,23,42,82,218,207,28,0,,,,,,,,,
"CCS-0914",234803,17552,41.7173,-69.78119,B,07/20/2022 22:50:28,Argos,0,16,SR,,401677655.87,07/20/2022 22:50:20,1,2,0,-124,401677655.87,-69.78119,41.7173,-69.78119,41.7173,6,3,2379,3464,1633,89,2110,16,56,153,230,244,121,34,135,1,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.7173,-69.78119,B,07/20/2022 22:50:28,Argos,0,16,SR,,401677655.87,07/20/2022 22:50:37,1,2,0,-124,401677655.87,-69.78119,41.7173,-69.78119,41.7173,6,3,2379,3464,1633,89,2110,116,209,89,228,228,76,212,70,244,248,202,238,109,26,23,6,160,200,104,154,195,0,0,,,,,,,,,
"CCS-0914",234803,17552,41.70999,-69.78749,0,07/21/2022 00:04:06,Argos,0,63,NP,,401677680.42,07/21/2022 00:03:34,1,4,0,-124,401677680.42,-69.78749,41.70999,-69.78749,41.70999,57,3,2226,36176,137,75,2611,4,1,234,0,28,102,20,50,103,160,176,5,0,144,63,253,68,0,2,130,133,1,142,217,192,0,0,,,,,
"CCS-0914",234803,17552,41.70999,-69.78749,0,07/21/2022 00:04:06,Argos,0,63,NP,,401677680.42,07/21/2022 00:03:57,1,4,0,-124,401677680.42,-69.78749,41.70999,-69.78749,41.70999,57,3,2226,36176,137,75,2611,187,61,25,233,109,0,227,92,74,37,8,217,192,57,20,101,38,18,132,193,158,12,136,133,145,104,100,78,68,0,0,
"CCS-0914",234803,17552,41.70999,-69.78749,0,07/21/2022 00:04:06,Argos,0,63,NP,,401677680.42,07/21/2022 00:04:17,1,4,0,-124,401677680.42,-69.78749,41.70999,-69.78749,41.70999,57,3,2226,36176,137,75,2611,66,190,249,230,224,54,129,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.70999,-69.78749,0,07/21/2022 00:04:06,Argos,0,63,NP,,401677680.42,07/21/2022 00:04:37,1,4,0,-124,401677680.42,-69.78749,41.70999,-69.78749,41.70999,57,3,2226,36176,137,75,2611,59,218,89,230,228,128,0,8,16,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.72791,-69.84995,A,07/21/2022 00:32:44,Argos,0,35,SR,,401677675.81,07/21/2022 00:32:27,1,2,0,-126,401677675.81,-69.84995,41.72791,-69.84995,41.72791,6,3,260,540,124,35,659,116,82,233,228,165,88,88,239,222,56,42,160,56,88,150,125,192,81,98,233,237,129,65,78,217,100,153,,,,,
"CCS-0914",234803,17552,41.71592,-69.86401,A,07/21/2022 00:32:26,Argos,0,164,MC,,401677685.86,07/21/2022 00:32:27,1,3,0,-125,401677685.86,-69.86401,41.71592,-69.86401,41.71592,6,2,849,5659,127,46,1670,116,82,233,228,165,88,88,239,222,56,41,232,252,166,236,9,249,50,184,109,16,240,13,194,149,98,0,,,,,
"CCS-0914",234803,17552,41.72791,-69.84995,A,07/21/2022 00:32:44,Argos,0,35,SR,,401677675.81,07/21/2022 00:33:02,1,2,0,-126,401677675.81,-69.84995,41.72791,-69.84995,41.72791,6,3,260,540,124,35,659,180,182,25,233,28,129,142,28,20,160,117,85,151,42,250,130,188,64,165,40,65,72,146,17,198,121,92,20,23,45,96,
"CCS-0914",234803,17552,41.71592,-69.86401,A,07/21/2022 00:32:26,Argos,0,164,MC,,401677685.86,07/21/2022 00:33:02,1,3,0,-125,401677685.86,-69.86401,41.71592,-69.86401,41.71592,6,2,849,5659,127,46,1670,180,182,25,233,28,129,142,28,20,160,117,85,151,42,250,130,188,64,165,40,65,72,146,17,198,121,92,20,23,45,96,
"CCS-0914",234803,17552,41.71592,-69.86401,A,07/21/2022 00:32:26,Argos,0,164,MC,,401677685.86,07/21/2022 00:35:11,1,3,0,-125,401677685.86,-69.86401,41.71592,-69.86401,41.71592,6,2,849,5659,127,46,1670,66,239,185,230,176,54,130,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.72791,-69.84995,A,07/21/2022 00:32:44,Argos,0,35,SR,,401677675.81,07/21/2022 00:35:11,1,2,0,-126,401677675.81,-69.84995,41.72791,-69.84995,41.72791,6,3,260,540,124,35,659,66,239,185,230,176,54,130,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.73072,-69.84872,B,07/21/2022 00:48:20,Argos,0,0,NK,,401677687.97,07/21/2022 00:48:20,1,1,0,-130,401677687.97,-69.84872,41.73072,-69.84872,41.73072,6,3,596,799,444,78,1652,63,216,57,230,165,129,2,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.71259,-69.85214,B,07/21/2022 01:25:02,Argos,0,0,MB,,401677703.04,07/21/2022 01:25:03,1,1,0,-129,401677703.04,-69.85214,41.71259,-69.85214,41.71259,6,3,1009,1360,748,82,2835,26,25,9,230,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.77937,-69.84432,B,07/21/2022 01:37:12,Argos,0,0,NN,,401677714.02,07/21/2022 01:37:13,1,1,0,-133,401677714.02,-69.84432,41.77937,-69.84432,41.77937,6,3,795,13598,46,98,2223,74,148,41,230,64,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.77937,-69.84432,B,07/21/2022 01:37:12,Argos,0,0,NN,,401677714.02,07/21/2022 01:44:20,1,1,0,-133,401677714.02,-69.84432,41.77937,-69.84432,41.77937,6,3,795,13598,46,98,2223,116,133,9,228,36,32,87,40,146,85,69,55,249,54,129,62,194,170,121,154,158,144,0,,,,,,,,,
"CCS-0914",234803,17552,41.77964,-69.84774,B,07/21/2022 01:48:00,Argos,0,30,NP,,401677681.71,07/21/2022 01:47:45,1,2,0,-135,401677681.71,-69.84774,41.77964,-69.84774,41.77964,6,3,921,2924,289,96,2405,74,216,121,230,48,54,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.77964,-69.84774,B,07/21/2022 01:48:00,Argos,0,30,NP,,401677681.71,07/21/2022 01:48:16,1,2,0,-135,401677681.71,-69.84774,41.77964,-69.84774,41.77964,6,3,921,2924,289,96,2405,25,135,232,230,50,120,145,153,64,6,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.82008,-69.85995,2,07/21/2022 02:13:24,Argos,0,380,MC,,401677675.13,07/21/2022 02:12:52,1,5,0,-124,401677675.13,-69.85995,41.82008,-69.85995,41.82008,56,3,344,1067,110,35,456,186,177,185,232,193,0,216,24,2,16,5,192,160,17,132,180,14,7,108,96,255,232,238,99,209,44,224,245,197,208,56,
"CCS-0914",234803,17552,41.82008,-69.85995,2,07/21/2022 02:13:24,Argos,0,380,MC,,401677675.13,07/21/2022 02:13:26,1,5,0,-124,401677675.13,-69.85995,41.82008,-69.85995,41.82008,56,3,344,1067,110,35,456,30,217,201,230,2,124,141,155,96,2,88,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.82008,-69.85995,2,07/21/2022 02:13:24,Argos,0,380,MC,,401677675.13,07/21/2022 02:13:55,1,5,0,-124,401677675.13,-69.85995,41.82008,-69.85995,41.82008,56,3,344,1067,110,35,456,27,77,9,229,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.82008,-69.85995,2,07/21/2022 02:13:24,Argos,0,380,MC,,401677675.13,07/21/2022 02:18:39,1,5,0,-124,401677675.13,-69.85995,41.82008,-69.85995,41.82008,56,3,344,1067,110,35,456,71,98,121,229,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.82008,-69.85995,2,07/21/2022 02:13:24,Argos,0,380,MC,,401677675.13,07/21/2022 02:19:12,1,5,0,-124,401677675.13,-69.85995,41.82008,-69.85995,41.82008,56,3,344,1067,110,35,456,124,251,41,234,5,102,17,68,41,107,25,143,39,114,62,165,177,187,135,128,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.23662,-70.01749,0,07/21/2022 10:10:50,Argos,0,26,SR,,401677657.09,07/21/2022 10:10:37,1,2,0,-122,401677657.09,-70.01749,42.23662,-70.01749,42.23662,46,3,6198,82015,468,71,1080,27,194,201,227,117,88,58,113,167,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.63459,-69.86738,B,07/21/2022 10:10:37,Argos,0,0,A1,,401677651.39,07/21/2022 10:10:37,1,1,0,-138,401677651.39,-69.86738,41.63459,-69.86738,41.63459,8,3,4874,6524,3641,90,8464,27,194,201,243,117,88,58,113,167,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.23662,-70.01749,0,07/21/2022 10:10:50,Argos,0,26,SR,,401677657.09,07/21/2022 10:11:03,1,2,0,-122,401677657.09,-70.01749,42.23662,-70.01749,42.23662,46,3,6198,82015,468,71,1080,66,222,233,227,96,54,129,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.23662,-70.01749,0,07/21/2022 10:10:50,Argos,0,26,SR,,401677657.09,07/21/2022 10:14:44,1,2,0,-122,401677657.09,-70.01749,42.23662,-70.01749,42.23662,46,3,6198,82015,468,71,1080,119,149,169,232,150,106,18,58,153,67,95,22,168,133,60,152,193,183,129,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.23662,-70.01749,0,07/21/2022 10:10:50,Argos,0,26,SR,,401677657.09,07/21/2022 10:15:09,1,2,0,-122,401677657.09,-70.01749,42.23662,-70.01749,42.23662,46,3,6198,82015,468,71,1080,188,199,41,230,173,64,194,36,2,144,71,144,224,94,154,78,128,19,113,97,112,56,11,225,14,171,5,151,211,0,0,
"CCS-0914",234803,17552,42.23662,-70.01749,0,07/21/2022 10:10:50,Argos,0,26,SR,,401677657.09,07/21/2022 10:15:33,1,2,0,-122,401677657.09,-70.01749,42.23662,-70.01749,42.23662,46,3,6198,82015,468,71,1080,66,1,105,234,144,56,130,0,4,16,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.23046,-70.08689,0,07/21/2022 11:20:00,Argos,0,215,NK,,401677665.44,07/21/2022 11:17:48,1,6,0,-128,401677665.44,-70.08689,42.23046,-70.08689,42.23046,48,3,6478,64112,654,97,1905,177,107,57,230,49,64,220,52,6,244,199,164,2,98,28,69,142,2,52,178,189,12,147,167,145,211,66,141,225,32,0,
"CCS-0914",234803,17552,42.23046,-70.08689,0,07/21/2022 11:20:00,Argos,0,215,NK,,401677665.44,07/21/2022 11:18:28,1,6,0,-128,401677665.44,-70.08689,42.23046,-70.08689,42.23046,48,3,6478,64112,654,97,1905,20,46,121,234,83,125,36,130,25,65,2,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.23046,-70.08689,0,07/21/2022 11:20:00,Argos,0,215,NK,,401677665.44,07/21/2022 11:20:52,1,6,0,-128,401677665.44,-70.08689,42.23046,-70.08689,42.23046,48,3,6478,64112,654,97,1905,74,188,105,234,64,123,129,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.23046,-70.08689,0,07/21/2022 11:20:00,Argos,0,215,NK,,401677665.44,07/21/2022 11:21:23,1,6,0,-128,401677665.44,-70.08689,42.23046,-70.08689,42.23046,48,3,6478,64112,654,97,1905,22,179,233,234,66,81,246,153,64,3,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.20772,-70.10536,B,07/21/2022 12:23:20,Argos,0,0,NP,,401677674.45,07/21/2022 12:23:21,1,1,0,-122,401677674.45,-70.10536,42.20772,-70.10536,42.20772,8,3,8180,16347,4093,92,3454,122,136,9,232,23,13,21,79,92,50,251,219,244,163,173,189,139,67,25,97,90,31,168,,,,,,,,,
"CCS-0914",234803,17552,42.18628,-70.13665,B,07/21/2022 13:36:17,Argos,0,0,MB,,401677643.88,07/21/2022 13:36:18,1,1,0,-133,401677643.88,-70.13665,42.18628,,,8,3,9330,14981,5810,89,4825,79,246,217,232,224,55,130,4,12,8,1,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.20216,-70.12184,B,07/21/2022 13:57:17,Argos,0,0,NN,,401677632.62,07/21/2022 13:57:18,1,1,0,-137,401677632.62,-70.12184,42.20216,-70.12184,42.20216,6,3,10743,17388,6637,65,6416,126,187,169,231,52,22,18,153,218,164,33,99,160,178,91,42,168,170,170,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.2241,-70.16369,B,07/21/2022 14:00:04,Argos,0,0,NP,,401677688.7,07/21/2022 14:00:04,1,1,0,-135,401677688.7,-70.16369,42.2241,-70.16369,42.2241,6,3,2195,4211,1143,59,6200,54,200,41,232,194,131,6,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.17209,-70.24842,B,07/21/2022 15:47:25,Argos,0,0,NN,,401677624.03,07/21/2022 15:47:25,1,1,0,-137,401677624.03,-70.24842,42.17209,,,8,3,2536,3924,1638,63,7165,223,59,105,229,40,35,228,167,123,138,50,38,104,191,123,52,139,186,163,183,139,186,113,47,120,74,59,35,59,116,88,
"CCS-0914",234803,17552,42.20728,-70.28187,B,07/21/2022 17:18:41,Argos,0,63,NN,,401677639.38,07/21/2022 17:18:10,1,2,0,-135,401677639.38,-70.28187,42.20728,-70.28187,42.20728,8,3,2275,11146,464,84,4952,215,217,249,228,236,190,212,0,240,0,13,31,16,241,56,157,25,45,151,57,75,200,49,168,74,134,91,220,35,137,17,
"CCS-0914",234803,17552,42.20728,-70.28187,B,07/21/2022 17:18:41,Argos,0,63,NN,,401677639.38,07/21/2022 17:19:13,1,2,0,-135,401677639.38,-70.28187,42.20728,-70.28187,42.20728,8,3,2275,11146,464,84,4952,60,208,233,230,180,130,2,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.13714,-70.4101,B,07/21/2022 23:12:54,Argos,0,0,A1,,401677662.34,07/21/2022 23:12:55,1,1,0,-129,401677662.34,-70.4101,42.13714,-70.4101,42.13714,8,3,3636,6107,2164,74,7927,51,174,240,76,138,124,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.26291,-70.25261,B,07/21/2022 23:51:27,Argos,0,0,NP,,401677687.5,07/21/2022 23:51:28,1,1,0,-128,401677687.5,-70.25261,42.26291,-70.25261,42.26291,6,3,9233,110733,769,75,16290,185,244,30,25,62,96,224,59,228,66,26,38,26,101,158,95,103,158,24,99,164,186,125,227,225,133,178,189,129,225,183,
"CCS-0914",234803,17552,42.25546,-70.28121,B,07/22/2022 00:14:54,Argos,0,185,MC,,401677671.7,07/22/2022 00:14:54,1,2,0,-129,401677671.7,-70.28121,42.25546,-70.28121,42.25546,6,3,1422,19273,104,103,3548,16,254,25,235,69,77,116,148,11,128,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.25546,-70.28121,B,07/22/2022 00:14:54,Argos,0,185,MC,,401677671.7,07/22/2022 00:17:59,1,2,0,-129,401677671.7,-70.28121,42.25546,-70.28121,42.25546,6,3,1422,19273,104,103,3548,118,154,88,223,116,46,4,137,99,240,241,152,250,253,91,83,41,134,87,117,89,15,195,,,,,,,,,
"CCS-0914",234803,17552,42.25265,-70.28685,1,07/22/2022 00:17:59,Argos,0,0,NK,,401677687.71,07/22/2022 00:18:00,1,1,0,-135,401677687.71,-70.28685,42.25265,-70.28685,42.25265,46,3,531,1315,214,80,204,118,210,88,100,153,195,194,77,2,79,35,50,196,62,77,225,180,20,30,187,155,222,56,,,,,,,,,
"CCS-0914",234803,17552,42.25265,-70.28685,1,07/22/2022 00:17:59,Argos,0,0,NK,,401677687.71,07/22/2022 00:21:36,1,1,0,-135,401677687.71,-70.28685,42.25265,-70.28685,42.25265,46,3,531,1315,214,80,204,214,255,169,235,104,2,37,149,84,221,149,89,20,219,85,85,9,37,65,56,234,232,96,200,170,197,83,70,101,55,188,
"CCS-0914",234803,17552,42.25265,-70.28685,1,07/22/2022 00:17:59,Argos,0,0,NK,,401677687.71,07/22/2022 00:23:05,1,1,0,-135,401677687.71,-70.28685,42.25265,-70.28685,42.25265,46,3,531,1315,214,80,204,17,33,121,235,51,123,14,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.25265,-70.28685,1,07/22/2022 00:17:59,Argos,0,0,NK,,401677687.71,07/22/2022 00:23:43,1,1,0,-135,401677687.71,-70.28685,42.25265,-70.28685,42.25265,46,3,531,1315,214,80,204,62,40,201,235,35,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.25265,-70.28685,1,07/22/2022 00:17:59,Argos,0,0,NK,,401677687.71,07/22/2022 00:26:33,1,1,0,-135,401677687.71,-70.28685,42.25265,-70.28685,42.25265,46,3,531,1315,214,80,204,28,92,41,235,35,94,18,171,87,133,35,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.25265,-70.28685,1,07/22/2022 00:17:59,Argos,0,0,NK,,401677687.71,07/22/2022 00:28:37,1,1,0,-135,401677687.71,-70.28685,42.25265,-70.28685,42.25265,46,3,531,1315,214,80,204,113,92,65,7,4,108,116,86,75,148,134,199,58,29,117,110,190,209,48,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.28947,-70.27017,B,07/22/2022 01:23:25,Argos,0,0,NN,,401677663.24,07/22/2022 01:23:25,1,1,0,-135,401677663.24,-70.27017,42.28947,-70.27017,42.28947,8,3,6791,9464,4873,91,3086,214,7,169,235,72,3,7,46,170,201,16,71,243,237,40,7,92,168,238,138,111,51,163,75,202,44,42,151,189,248,237,
"CCS-0914",234803,17552,42.27176,-70.27806,B,07/22/2022 01:35:43,Argos,0,0,NP,,401677670.77,07/22/2022 01:35:44,1,1,0,-131,401677670.77,-70.27806,42.27176,-70.27806,42.27176,6,3,12590,25023,6334,27,6397,185,23,25,235,53,1,78,150,22,107,81,18,65,166,240,89,186,118,136,221,7,14,73,28,209,204,60,137,139,120,0,
