Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,7,A1,B,376,21-Jul-2022,23:12:54,42.1371,-70.4101,,401677662,-129,8,0,21-Jul-2022,23:12:55,42.1371,-70.4101,,3636,6107,2164,74,,,51,174,240,76,138,124,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,B,377,21-Jul-2022,23:51:27,42.2629,-70.2526,,401677687,-128,6,0,21-Jul-2022,23:51:28,42.2629,-70.2526,,9233,110733,769,75,,,185,244,30,25,62,96,224,59,228,66,26,38,26,101,158,95,103,158,24,99,164,186,125,227,225,133,178,189,129,225,183,
17552,234803,11,MC,B,378,22-Jul-2022,00:14:54,42.2555,-70.2812,,401677671,-129,6,0,22-Jul-2022,00:14:54,42.2555,-70.2812,185,1422,19273,104,103,,,16,254,25,235,69,77,116,148,11,128,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,B,378,22-Jul-2022,00:14:54,42.2555,-70.2812,,401677671,-129,6,0,22-Jul-2022,00:17:59,42.2555,-70.2812,185,1422,19273,104,103,,,118,154,88,223,116,46,4,137,99,240,241,152,250,253,91,83,41,134,87,117,89,15,195,,,,,,,,,
17552,234803,23,NK,1,379,22-Jul-2022,00:17:59,42.2527,-70.2868,,401677687,-135,46,0,22-Jul-2022,00:18:00,42.2527,-70.2868,637,531,1315,214,80,,,118,210,88,100,153,195,194,77,2,79,35,50,196,62,77,225,180,20,30,187,155,222,56,,,,,,,,,
17552,234803,31,NK,1,379,22-Jul-2022,00:17:59,42.2527,-70.2868,,401677687,-135,46,0,22-Jul-2022,00:21:36,42.2527,-70.2868,637,531,1315,214,80,,,214,255,169,235,104,2,37,149,84,221,149,89,20,219,85,85,9,37,65,56,234,232,96,200,170,197,83,70,101,55,188,
17552,234803,11,NK,1,379,22-Jul-2022,00:17:59,42.2527,-70.2868,,401677687,-135,46,0,22-Jul-2022,00:23:05,42.2527,-70.2868,637,531,1315,214,80,,,17,33,121,235,51,123,14,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,1,379,22-Jul-2022,00:17:59,42.2527,-70.2868,,401677687,-135,46,0,22-Jul-2022,00:23:43,42.2527,-70.2868,637,531,1315,214,80,,,62,40,201,235,35,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,1,379,22-Jul-2022,00:17:59,42.2527,-70.2868,,401677687,-135,46,0,22-Jul-2022,00:26:33,42.2527,-70.2868,637,531,1315,214,80,,,28,92,41,235,35,94,18,171,87,133,35,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,NK,1,379,22-Jul-2022,00:17:59,42.2527,-70.2868,,401677687,-135,46,0,22-Jul-2022,00:28:37,42.2527,-70.2868,637,531,1315,214,80,,,113,92,65,7,4,108,116,86,75,148,134,199,58,29,117,110,190,209,48,,,,,,,,,,,,,
17552,234803,31,NN,B,380,22-Jul-2022,01:23:25,42.2895,-70.2702,,401677663,-135,8,0,22-Jul-2022,01:23:25,42.2895,-70.2702,,6791,9464,4873,91,,,214,7,169,235,72,3,7,46,170,201,16,71,243,237,40,7,92,168,238,138,111,51,163,75,202,44,42,151,189,248,237,
17552,234803,31,NP,B,381,22-Jul-2022,01:35:43,42.2718,-70.2781,,401677670,-131,6,0,22-Jul-2022,01:35:44,42.2718,-70.2781,,12590,25023,6334,27,,,185,23,25,235,53,1,78,150,22,107,81,18,65,166,240,89,186,118,136,221,7,14,73,28,209,204,60,137,139,120,0,
17552,234803,11,MC,B,382,22-Jul-2022,01:54:39,42.2502,-70.2978,,401677681,-119,6,0,22-Jul-2022,01:52:36,42.2502,-70.2978,247,1287,11975,138,152,,,16,162,169,234,115,126,175,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,MC,B,382,22-Jul-2022,01:54:39,42.2502,-70.2978,,401677681,-119,6,0,22-Jul-2022,01:56:43,42.2502,-70.2978,247,1287,11975,138,152,,,65,93,105,234,96,92,129,0,0,8,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,234803,27,MB,B,383,22-Jul-2022,02:39:24,42.2747,-70.2880,,401677676,-133,8,0,22-Jul-2022,02:39:25,42.2747,-70.2880,,1604,2687,957,148,,,4,172,126,41,18,37,117,50,85,217,70,234,121,174,177,132,145,119,245,146,232,54,68,76,93,87,69,,,,,
17552,234803,23,NN,B,384,22-Jul-2022,03:06:01,42.2598,-70.2942,,401677678,-124,6,0,22-Jul-2022,03:06:01,42.2598,-70.2942,,1956,2297,1665,17,,,126,247,169,234,119,141,208,84,62,75,97,11,112,82,217,52,8,17,221,195,65,30,33,,,,,,,,,
17552,234803,11,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:36:03,42.2509,-70.2150,514,685,1405,333,87,,,18,250,169,231,52,127,150,139,2,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:37:30,42.2509,-70.2150,514,685,1405,333,87,,,61,45,249,231,36,128,2,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:38:06,42.2509,-70.2150,514,685,1405,333,87,,,17,152,249,231,36,117,51,8,3,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:39:45,42.2509,-70.2150,514,685,1405,333,87,,,119,232,249,233,5,4,212,217,234,163,183,116,148,62,19,182,122,108,54,27,148,72,0,,,,,,,,,
17552,234803,15,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:42:49,42.2509,-70.2150,514,685,1405,333,87,,,79,81,137,231,16,57,162,0,92,33,253,143,67,241,131,,,,,,,,,,,,,,,,,
17552,234803,11,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:43:16,42.2509,-70.2150,514,685,1405,333,87,,,62,131,137,231,16,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,1,385,22-Jul-2022,09:37:12,42.2509,-70.2150,,401677662,-125,48,0,22-Jul-2022,09:44:37,42.2509,-70.2150,514,685,1405,333,87,,,77,132,233,231,0,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,A1,1,386,22-Jul-2022,09:46:46,42.2523,-70.2400,,401677669,-128,56,0,22-Jul-2022,09:46:30,42.2523,-70.2400,320,933,6664,130,67,,,222,74,153,234,184,0,42,102,96,213,16,148,200,206,170,166,88,226,224,142,178,166,254,9,153,85,148,85,149,73,84,
17552,234803,11,A1,1,386,22-Jul-2022,09:46:46,42.2523,-70.2400,,401677669,-128,56,0,22-Jul-2022,09:47:04,42.2523,-70.2400,320,933,6664,130,67,,,62,128,105,231,4,128,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,A1,1,386,22-Jul-2022,09:46:46,42.2523,-70.2400,,401677669,-128,56,0,22-Jul-2022,09:50:47,42.2523,-70.2400,320,933,6664,130,67,,,121,229,217,232,228,128,144,32,46,93,205,212,141,231,69,41,95,184,195,128,0,0,0,,,,,,,,,
17552,234803,31,A1,1,386,22-Jul-2022,09:46:46,42.2523,-70.2400,,401677669,-128,56,0,22-Jul-2022,09:51:50,42.2523,-70.2400,320,933,6664,130,67,,,187,166,233,234,169,65,182,2,69,81,134,208,192,21,130,78,7,0,160,3,112,4,171,33,134,240,17,12,0,0,0,
17552,234803,11,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:16:35,42.2092,-70.2205,443,2608,4037,1685,142,,,19,128,25,236,49,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:16:50,42.2092,-70.2205,443,2608,4037,1685,142,,,29,180,9,236,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:19:24,42.2092,-70.2205,443,2608,4037,1685,142,,,27,145,233,236,3,125,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:21:32,42.2092,-70.2205,443,2608,4037,1685,142,,,77,3,137,235,112,55,129,0,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:21:56,42.2092,-70.2205,443,2608,4037,1685,142,,,116,127,57,231,117,10,146,72,155,129,75,181,128,61,177,86,141,181,125,,,,,,,,,,,,,
17552,234803,31,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:22:19,42.2092,-70.2205,443,2608,4037,1685,142,,,181,133,217,234,81,64,214,28,21,189,37,72,2,44,2,136,248,24,10,117,86,250,28,135,32,40,176,128,11,129,0,
17552,234803,11,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:22:47,42.2092,-70.2205,443,2608,4037,1685,142,,,58,152,25,235,115,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,387,22-Jul-2022,11:16:42,42.2092,-70.2205,,401677666,-127,48,0,22-Jul-2022,11:23:58,42.2092,-70.2205,443,2608,4037,1685,142,,,30,15,105,235,115,127,136,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,B,388,22-Jul-2022,11:23:57,42.2306,-70.2953,,401677683,-135,6,0,22-Jul-2022,11:23:58,42.2306,-70.2953,109,6680,10454,4268,31,,,30,15,105,235,115,127,136,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,A1,B,388,22-Jul-2022,11:23:57,42.2306,-70.2953,,401677683,-135,6,0,22-Jul-2022,11:25:47,42.2306,-70.2953,109,6680,10454,4268,31,,,58,49,25,235,96,52,129,64,86,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NP,0,389,22-Jul-2022,12:15:45,42.2559,-70.3616,,401677666,-129,48,0,22-Jul-2022,12:14:05,42.2559,-70.3616,285,2593,24569,273,100,,,4,164,138,194,187,40,117,50,71,160,224,5,0,132,63,253,64,0,3,241,90,130,184,129,178,242,0,,,,,
17552,234803,15,NP,0,389,22-Jul-2022,12:15:45,42.2559,-70.3616,,401677666,-129,48,0,22-Jul-2022,12:14:21,42.2559,-70.3616,285,2593,24569,273,100,,,67,215,89,234,192,58,129,0,8,0,16,32,64,0,0,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,389,22-Jul-2022,12:15:45,42.2559,-70.3616,,401677666,-129,48,0,22-Jul-2022,12:14:45,42.2559,-70.3616,285,2593,24569,273,100,,,56,200,249,234,197,131,0,4,0,32,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,389,22-Jul-2022,12:15:45,42.2559,-70.3616,,401677666,-129,48,0,22-Jul-2022,12:16:44,42.2559,-70.3616,285,2593,24569,273,100,,,24,156,217,234,197,123,51,12,134,7,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,389,22-Jul-2022,12:15:45,42.2559,-70.3616,,401677666,-129,48,0,22-Jul-2022,12:18:50,42.2559,-70.3616,285,2593,24569,273,100,,,189,42,57,233,120,193,78,172,85,204,227,96,64,25,104,142,65,130,141,56,202,96,6,76,16,13,200,29,220,64,97,
17552,234803,23,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:32:30,42.1911,-70.0908,684,3423,11491,1019,95,,,118,12,169,230,244,176,147,142,48,167,242,252,210,92,169,230,129,178,250,64,0,0,0,,,,,,,,,
17552,234803,31,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:33:00,42.1911,-70.0908,684,3423,11491,1019,95,,,223,114,73,234,40,0,100,132,8,136,68,132,0,132,132,132,136,64,64,136,136,8,136,55,55,46,238,132,72,132,52,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:34:35,42.1911,-70.0908,684,3423,11491,1019,95,,,69,196,9,234,128,89,129,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:34:59,42.1911,-70.0908,684,3423,11491,1019,95,,,30,75,153,234,130,122,144,25,64,130,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:35:22,42.1911,-70.0908,684,3423,11491,1019,95,,,71,139,25,234,112,122,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:40:10,42.1911,-70.0908,684,3423,11491,1019,95,,,51,84,57,234,115,129,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:40:31,42.1911,-70.0908,684,3423,11491,1019,95,,,116,65,217,230,228,182,208,104,207,2,73,44,75,197,34,2,113,178,185,192,0,0,0,,,,,,,,,
17552,234803,31,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:40:46,42.1911,-70.0908,684,3423,11491,1019,95,,,216,134,57,234,27,122,210,51,33,17,17,33,19,52,20,86,102,102,116,87,101,101,100,101,103,136,171,239,255,222,187,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:41:02,42.1911,-70.0908,684,3423,11491,1019,95,,,16,162,169,234,115,126,175,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:41:47,42.1911,-70.0908,684,3423,11491,1019,95,,,57,117,25,234,99,130,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:42:11,42.1911,-70.0908,684,3423,11491,1019,95,,,27,176,41,234,99,127,163,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,390,22-Jul-2022,12:32:45,42.1911,-70.0908,,401677677,-120,46,0,22-Jul-2022,12:43:54,42.1911,-70.0908,684,3423,11491,1019,95,,,121,74,201,230,213,77,212,219,170,49,249,224,48,110,166,96,194,35,127,91,39,152,0,,,,,,,,,
17552,234803,11,MB,B,391,22-Jul-2022,13:15:55,42.1656,-70.1070,,401677655,-135,8,0,22-Jul-2022,13:15:44,42.1656,-70.1070,22,13269,21646,8133,94,,,19,169,249,233,67,127,164,0,153,65,2,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MB,B,391,22-Jul-2022,13:15:55,42.1656,-70.1070,,401677655,-135,8,0,22-Jul-2022,13:16:06,42.1656,-70.1070,22,13269,21646,8133,94,,,249,195,249,166,149,3,182,191,21,157,162,202,36,232,142,74,249,234,117,155,19,140,0,,,,,,,,,
17552,234803,11,NN,A,392,22-Jul-2022,13:45:38,42.1431,-70.1640,,401677641,-133,6,0,22-Jul-2022,13:45:16,42.1431,-70.1640,46,7481,15834,3534,118,,,30,139,121,232,243,122,22,5,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,392,22-Jul-2022,13:45:38,42.1431,-70.1640,,401677641,-133,6,0,22-Jul-2022,13:45:38,42.1431,-70.1640,46,7481,15834,3534,118,,,79,246,217,232,224,55,130,4,12,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,A,392,22-Jul-2022,13:45:38,42.1431,-70.1640,,401677641,-133,6,0,22-Jul-2022,13:46:02,42.1431,-70.1640,46,7481,15834,3534,118,,,62,113,225,224,225,225,240,96,192,252,195,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,1,393,22-Jul-2022,13:50:56,42.2230,-70.2148,,401677676,-125,56,0,22-Jul-2022,13:50:57,42.2230,-70.2148,209,576,1794,184,76,,,127,19,137,230,55,178,212,20,183,58,185,82,211,195,191,146,43,89,233,27,3,84,0,,,,,,,,,
17552,234803,31,NP,1,393,22-Jul-2022,13:50:56,42.2230,-70.2148,,401677676,-125,56,0,22-Jul-2022,13:53:18,42.2230,-70.2148,209,576,1794,184,76,,,176,245,89,232,245,193,108,148,67,80,14,97,32,21,0,76,135,0,192,2,232,64,5,192,14,33,128,90,52,0,0,
17552,234803,11,NP,1,393,22-Jul-2022,13:50:56,42.2230,-70.2148,,401677676,-125,56,0,22-Jul-2022,13:53:40,42.2230,-70.2148,209,576,1794,184,76,,,20,193,25,232,229,113,193,18,2,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,393,22-Jul-2022,13:50:56,42.2230,-70.2148,,401677676,-125,56,0,22-Jul-2022,13:54:03,42.2230,-70.2148,209,576,1794,184,76,,,67,238,169,232,208,56,134,0,8,0,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,1,393,22-Jul-2022,13:50:56,42.2230,-70.2148,,401677676,-125,56,0,22-Jul-2022,13:54:26,42.2230,-70.2148,209,576,1794,184,76,,,58,227,121,232,214,132,0,8,16,0,32,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:07:05,42.2725,-70.2561,572,2190,3711,1292,140,,,79,143,89,232,176,55,129,4,4,24,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:07:27,42.2725,-70.2561,572,2190,3711,1292,140,,,4,1,236,225,20,27,111,50,119,160,144,5,0,132,63,253,68,0,2,130,187,1,179,245,192,0,0,,,,,
17552,234803,23,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:07:45,42.2725,-70.2561,572,2190,3711,1292,140,,,113,245,121,230,36,116,214,187,218,85,80,219,47,252,131,197,176,22,222,26,251,72,0,,,,,,,,,
17552,234803,31,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:08:06,42.2725,-70.2561,572,2190,3711,1292,140,,,176,85,185,232,226,1,10,184,66,144,73,232,130,53,162,102,133,144,140,49,132,64,2,160,12,193,128,147,72,0,0,
17552,234803,11,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:08:29,42.2725,-70.2561,572,2190,3711,1292,140,,,59,95,233,232,180,131,211,111,235,255,255,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:12:58,42.2725,-70.2561,572,2190,3711,1292,140,,,57,71,73,232,161,149,10,119,110,144,104,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:13:20,42.2725,-70.2561,572,2190,3711,1292,140,,,29,128,105,232,164,126,184,152,145,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:13:43,42.2725,-70.2561,572,2190,3711,1292,140,,,125,93,25,230,22,84,215,45,71,149,16,222,239,85,128,154,90,162,65,90,247,72,0,,,,,,,,,
17552,234803,31,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:14:05,42.2725,-70.2561,572,2190,3711,1292,140,,,186,100,57,232,216,1,61,14,78,133,198,57,32,18,136,49,136,0,116,2,118,25,7,64,17,2,128,76,80,0,0,
17552,234803,11,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:16:09,42.2725,-70.2561,572,2190,3711,1292,140,,,68,9,233,232,144,56,129,2,0,0,16,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,MC,0,394,22-Jul-2022,14:07:46,42.2725,-70.2561,,401677667,-120,46,0,22-Jul-2022,14:16:37,42.2725,-70.2561,572,2190,3711,1292,140,,,62,233,89,232,144,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,B,395,22-Jul-2022,14:13:43,42.2207,-70.2207,,401677661,-135,6,0,22-Jul-2022,14:13:43,42.2207,-70.2207,22,6827,8724,5342,99,,,125,93,25,198,22,85,215,45,71,149,16,222,239,85,128,154,90,162,65,90,247,72,0,,,,,,,,,
17552,234803,31,NK,B,395,22-Jul-2022,14:13:43,42.2207,-70.2207,,401677661,-135,6,0,22-Jul-2022,14:14:05,42.2207,-70.2207,22,6827,8724,5342,99,,,186,100,57,232,216,1,61,14,78,133,198,57,32,18,136,49,136,0,116,2,118,25,7,64,17,2,128,76,80,0,0,
17552,234803,23,MB,1,396,22-Jul-2022,14:58:54,42.2538,-70.2005,,401677687,-125,56,0,22-Jul-2022,14:58:16,42.2538,-70.2005,77,610,786,473,59,,,119,178,9,236,212,208,86,42,65,39,83,60,36,39,70,11,155,7,33,152,57,156,0,,,,,,,,,
17552,234803,31,MB,1,396,22-Jul-2022,14:58:54,42.2538,-70.2005,,401677687,-125,56,0,22-Jul-2022,14:58:42,42.2538,-70.2005,77,610,786,473,59,,,176,177,25,231,112,65,60,52,74,244,73,69,98,36,36,84,142,5,7,76,167,156,5,138,10,15,52,72,180,128,0,
17552,234803,31,MB,1,396,22-Jul-2022,14:58:54,42.2538,-70.2005,,401677687,-125,56,0,22-Jul-2022,14:59:08,42.2538,-70.2005,77,610,786,473,59,,,191,196,105,231,101,0,240,0,65,132,137,24,82,31,14,97,174,144,176,34,144,72,24,7,11,176,196,163,84,0,0,
17552,234803,11,MB,1,396,22-Jul-2022,14:58:54,42.2538,-70.2005,,401677687,-125,56,0,22-Jul-2022,14:59:33,42.2538,-70.2005,77,610,786,473,59,,,22,179,25,231,117,118,46,7,8,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,B,397,22-Jul-2022,15:25:53,42.2364,-70.2040,,401677676,-131,6,0,22-Jul-2022,15:25:41,42.2364,-70.2040,25,1472,2897,748,98,,,112,243,57,236,164,129,82,40,197,79,77,121,205,71,57,122,161,130,216,64,0,0,0,,,,,,,,,
17552,234803,31,NN,B,397,22-Jul-2022,15:25:53,42.2364,-70.2040,,401677676,-131,6,0,22-Jul-2022,15:26:06,42.2364,-70.2040,25,1472,2897,748,98,,,178,56,249,231,9,64,254,160,87,165,97,121,120,168,106,99,66,177,13,0,34,5,72,104,1,180,130,132,0,0,0,
17552,234803,11,MB,B,398,23-Jul-2022,00:41:22,42.2876,-70.1750,,401677693,-132,8,0,23-Jul-2022,00:41:22,42.2876,-70.1750,,5186,13711,1961,77,,,17,45,25,237,113,120,24,240,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,B,399,23-Jul-2022,01:07:21,42.2743,-70.1924,,401677706,-138,6,0,23-Jul-2022,01:07:21,42.2743,-70.1924,,7253,22438,2344,87,,,23,231,121,237,67,126,138,2,25,64,130,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,NN,B,400,23-Jul-2022,01:16:15,42.2523,-70.2370,,401677701,-124,6,0,23-Jul-2022,01:15:06,42.2523,-70.2370,139,1770,35401,88,99,,,127,70,121,236,135,23,81,15,244,146,143,6,15,106,41,180,170,13,143,,,,,,,,,,,,,
17552,234803,31,NN,B,400,23-Jul-2022,01:16:15,42.2523,-70.2370,,401677701,-124,6,0,23-Jul-2022,01:17:25,42.2523,-70.2370,139,1770,35401,88,99,,,188,188,249,102,122,198,183,70,217,15,80,119,253,152,163,236,31,237,79,99,240,97,254,23,237,204,192,108,23,94,14,
17552,234803,11,NP,B,401,23-Jul-2022,01:21:44,42.2558,-70.2627,,401677678,-133,6,0,23-Jul-2022,01:21:44,42.2558,-70.2627,,1476,11134,195,99,,,22,147,57,237,51,121,133,2,0,32,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,1,402,23-Jul-2022,01:31:06,42.2592,-70.3036,,401677676,-113,56,0,23-Jul-2022,01:30:13,42.2592,-70.3036,322,900,8958,90,73,,,21,75,25,237,35,125,212,38,19,252,25,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,1,402,23-Jul-2022,01:31:06,42.2592,-70.3036,,401677676,-113,56,0,23-Jul-2022,01:30:43,42.2592,-70.3036,322,900,8958,90,73,,,125,153,105,236,118,205,212,229,156,225,101,238,77,50,55,64,167,194,122,24,33,120,0,,,,,,,,,
17552,234803,31,MC,1,402,23-Jul-2022,01:31:06,42.2592,-70.3036,,401677676,-113,56,0,23-Jul-2022,01:32:22,42.2592,-70.3036,322,900,8958,90,73,,,185,83,105,236,164,188,202,230,6,48,82,210,107,17,96,133,173,150,25,145,138,141,36,81,1,146,232,226,92,112,0,
17552,234803,31,MC,1,402,23-Jul-2022,01:31:06,42.2592,-70.3036,,401677676,-113,56,0,23-Jul-2022,01:34:34,42.2592,-70.3036,322,900,8958,90,73,,,180,182,137,236,144,184,56,0,252,138,65,144,129,128,218,52,160,61,177,15,215,181,191,115,178,65,230,231,169,64,224,
17552,234803,11,MC,1,402,23-Jul-2022,01:31:06,42.2592,-70.3036,,401677676,-113,56,0,23-Jul-2022,01:35:10,42.2592,-70.3036,322,900,8958,90,73,,,60,179,201,237,19,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,1,402,23-Jul-2022,01:31:06,42.2592,-70.3036,,401677676,-113,56,0,23-Jul-2022,01:35:35,42.2592,-70.3036,322,900,8958,90,73,,,18,155,121,237,19,114,67,146,128,0,0,,,,,,,,,,,,,,,,,,,,,
