"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.53129,-70.02029,A,08/24/2023 00:00:30,Argos,0,149,NK,,401677685.73,08/23/2023 23:59:59,1,3,0,-124,401677685.73,-70.02029,42.53129,-70.02029,42.53129,8,2,1818,37039,89,88,2597,56,8,110,42,195,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.53129,-70.02029,A,08/24/2023 00:00:30,Argos,0,149,NK,,401677685.73,08/24/2023 00:02:01,1,3,0,-124,401677685.73,-70.02029,42.53129,-70.02029,42.53129,8,2,1818,37039,89,88,2597,118,45,126,44,133,82,82,123,34,14,23,238,43,117,189,34,181,156,241,128,0,0,0,,,,,,,,,
"",243062,17552,42.53546,-70.01634,B,08/24/2023 00:30:41,Argos,0,0,MB,,401677685.24,08/24/2023 00:30:42,1,1,0,-136,401677685.24,-70.01634,42.53546,-70.01634,42.53546,8,3,2210,5497,888,88,3159,187,216,62,42,80,65,22,4,86,60,219,28,64,140,109,11,226,178,192,97,249,65,254,149,98,150,8,72,180,64,0,
"",243062,17552,42.53354,-70.01746,B,08/24/2023 00:38:10,Argos,0,0,SR,,401677685.74,08/24/2023 00:38:11,1,1,0,-138,401677685.74,-70.01746,42.53354,-70.01746,42.53354,6,3,1675,3703,757,87,3384,178,61,158,41,123,65,4,24,8,164,25,52,108,155,138,46,64,33,83,149,136,16,161,18,189,177,248,40,45,139,32,
"",243062,17552,42.53433,-70.01457,A,08/24/2023 00:49:18,Argos,0,105,NP,,401677685.09,08/24/2023 00:48:34,1,3,0,-124,401677685.09,-70.01457,42.53433,-70.01457,42.53433,6,3,2551,22367,291,77,2856,4,172,180,12,33,28,160,50,247,210,96,5,0,160,63,253,68,0,3,196,17,129,218,129,20,111,128,,,,,
"",243062,17552,42.53433,-70.01457,A,08/24/2023 00:49:18,Argos,0,105,NP,,401677685.09,08/24/2023 00:49:04,1,3,0,-124,401677685.09,-70.01457,42.53433,-70.01457,42.53433,6,3,2551,22367,291,77,2856,124,176,94,44,53,241,18,1,173,36,50,135,113,194,53,215,117,155,112,,,,,,,,,,,,,
"",243062,17552,42.53433,-70.01457,A,08/24/2023 00:49:18,Argos,0,105,NP,,401677685.09,08/24/2023 00:50:19,1,3,0,-124,401677685.09,-70.01457,42.53433,-70.01457,42.53433,6,3,2551,22367,291,77,2856,189,140,126,47,66,1,59,24,136,244,141,37,50,86,42,65,204,17,25,35,21,116,140,8,14,178,36,63,12,0,0,
"",243062,17552,42.53767,-69.99019,3,08/24/2023 01:16:17,Argos,0,295,MC,,401677682.82,08/24/2023 01:14:55,1,4,2,-115,401677682.82,-69.99019,42.53767,-69.99019,42.53767,56,2,198,1093,36,63,514,178,119,206,47,25,1,68,190,65,17,199,217,194,9,156,70,13,16,80,242,166,116,133,73,11,98,132,82,68,0,0,
"",243062,17552,42.53767,-69.99019,3,08/24/2023 01:16:17,Argos,0,295,MC,,401677682.82,08/24/2023 01:16:46,1,4,2,-115,401677682.82,-69.99019,42.53767,-69.99019,42.53767,56,2,198,1093,36,63,514,178,121,110,47,8,129,50,28,84,253,98,92,92,134,36,16,2,4,175,80,111,25,43,94,200,192,32,84,13,112,0,
"",243062,17552,42.53774,-69.98962,A,08/24/2023 01:19:50,Argos,0,184,NN,,401677683.71,08/24/2023 01:16:46,1,3,0,-137,401677683.71,-69.98962,42.53774,-69.98962,42.53774,6,3,250,552,112,38,692,178,121,110,47,8,129,50,28,84,253,98,92,92,134,36,16,2,4,175,80,111,25,43,94,200,192,32,84,13,112,0,
"",243062,17552,42.53767,-69.99019,3,08/24/2023 01:16:17,Argos,0,295,MC,,401677682.82,08/24/2023 01:17:10,1,4,2,-115,401677682.82,-69.99019,42.53767,-69.99019,42.53767,56,2,198,1093,36,63,514,16,112,78,42,35,127,160,4,112,24,3,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.53774,-69.98962,A,08/24/2023 01:19:50,Argos,0,184,NN,,401677683.71,08/24/2023 01:17:10,1,3,0,-137,401677683.71,-69.98962,42.53774,-69.98962,42.53774,6,3,250,552,112,38,692,16,112,78,42,35,127,160,68,48,32,247,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.53767,-69.99019,3,08/24/2023 01:16:17,Argos,0,295,MC,,401677682.82,08/24/2023 01:19:50,1,4,2,-115,401677682.82,-69.99019,42.53767,-69.99019,42.53767,56,2,198,1093,36,63,514,26,72,174,42,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.53822,-69.99029,B,08/24/2023 01:19:50,Argos,0,0,NN,,401677683,08/24/2023 01:19:50,1,1,0,-137,401677683,-69.99029,42.53822,-69.99029,42.53822,6,3,320,537,190,73,894,26,72,174,42,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.53546,-69.9896,B,08/24/2023 02:04:44,Argos,0,32,MB,,401677681.86,08/24/2023 02:04:28,1,2,0,-126,401677681.86,-69.9896,42.53546,-69.9896,42.53546,8,3,719,3082,167,81,2029,191,76,254,14,139,239,19,247,240,125,248,159,159,243,253,123,156,194,30,5,254,0,127,226,69,255,255,184,2,47,244,
"",243062,17552,42.53546,-69.9896,B,08/24/2023 02:04:44,Argos,0,32,MB,,401677681.86,08/24/2023 02:05:01,1,2,0,-126,401677681.86,-69.9896,42.53546,-69.9896,42.53546,8,3,719,3082,167,81,2029,182,131,174,46,129,193,104,32,3,192,138,16,224,29,146,79,7,0,188,82,36,48,5,64,143,65,128,137,96,0,0,
"",243062,17552,42.5397,-69.98218,B,08/24/2023 02:35:46,Argos,0,0,NP,,401677687.98,08/24/2023 02:35:46,1,1,0,-138,401677687.98,-69.98218,42.5397,-69.98218,42.5397,8,3,1023,2044,511,85,2890,16,185,142,45,101,96,191,254,245,106,212,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55553,-69.92707,2,08/24/2023 02:59:47,Argos,0,217,MC,,401677680.71,08/24/2023 02:57:49,1,4,0,-129,401677680.71,-69.92707,42.55553,-69.92707,42.55553,56,3,327,366,291,10,478,219,62,254,45,92,246,224,234,239,255,239,254,239,239,255,255,255,255,255,239,255,255,255,255,174,254,255,255,254,255,254,
"",243062,17552,42.55589,-69.9275,3,08/24/2023 02:58:48,Argos,0,217,NN,,401677681.53,08/24/2023 02:57:49,1,6,0,-120,401677681.53,-69.9275,42.55589,-69.9275,42.55589,56,3,107,187,60,110,267,219,62,254,45,92,246,224,234,239,255,239,254,239,239,255,255,255,255,255,239,255,255,255,255,174,254,255,255,254,255,254,
"",243062,17552,42.55322,-69.9672,A,08/24/2023 02:58:48,Argos,0,48,NN,,401677673.25,08/24/2023 02:58:22,1,3,0,-120,401677673.25,-69.9672,42.55322,-69.9672,42.55322,6,3,1868,18896,184,86,2455,223,193,126,45,88,1,100,229,204,65,73,152,137,137,128,192,201,24,13,200,16,216,12,206,152,212,76,208,233,12,152,
"",243062,17552,42.55322,-69.9672,A,08/24/2023 02:58:48,Argos,0,48,NN,,401677673.25,08/24/2023 02:58:53,1,3,0,-120,401677673.25,-69.9672,42.55322,-69.9672,42.55322,6,3,1868,18896,184,86,2455,62,99,126,46,240,55,132,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55553,-69.92707,2,08/24/2023 02:59:47,Argos,0,217,MC,,401677680.71,08/24/2023 02:58:53,1,4,0,-129,401677680.71,-69.92707,42.55553,-69.92707,42.55553,56,3,327,366,291,10,478,62,99,126,46,240,55,132,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55322,-69.9672,A,08/24/2023 02:58:48,Argos,0,48,NN,,401677673.25,08/24/2023 02:59:10,1,3,0,-120,401677673.25,-69.9672,42.55322,-69.9672,42.55322,6,3,1868,18896,184,86,2455,29,8,158,46,247,109,46,238,74,9,135,130,128,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.55553,-69.92707,2,08/24/2023 02:59:47,Argos,0,217,MC,,401677680.71,08/24/2023 03:01:01,1,4,0,-129,401677680.71,-69.92707,42.55553,-69.92707,42.55553,56,3,327,366,291,10,478,69,108,150,46,224,118,132,1,5,144,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55589,-69.9275,3,08/24/2023 02:58:48,Argos,0,217,NN,,401677681.53,08/24/2023 03:01:01,1,6,0,-120,401677681.53,-69.9275,42.55589,-69.9275,42.55589,56,3,107,187,60,110,267,69,108,158,46,224,54,132,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55553,-69.92707,2,08/24/2023 02:59:47,Argos,0,217,MC,,401677680.71,08/24/2023 03:01:26,1,4,0,-129,401677680.71,-69.92707,42.55553,-69.92707,42.55553,56,3,327,366,291,10,478,114,1,206,42,116,36,144,54,82,4,33,198,174,94,253,13,209,151,228,,,,,,,,,,,,,
"",243062,17552,42.55589,-69.9275,3,08/24/2023 02:58:48,Argos,0,217,NN,,401677681.53,08/24/2023 03:01:26,1,6,0,-120,401677681.53,-69.9275,42.55589,-69.9275,42.55589,56,3,107,187,60,110,267,114,1,206,42,116,36,144,54,82,4,33,198,174,94,253,13,209,151,228,,,,,,,,,,,,,
"",243062,17552,42.56018,-69.93377,A,08/24/2023 03:08:06,Argos,0,309,O3,,401677680.59,08/24/2023 03:04:57,1,3,0,-126,401677680.59,-69.93377,42.56018,-69.93377,42.56018,6,3,225,1051,48,64,600,218,41,222,45,72,0,41,19,214,86,61,25,83,100,236,135,213,9,118,240,217,102,33,36,166,151,145,139,110,8,212,
"",243062,17552,42.56018,-69.93377,A,08/24/2023 03:08:06,Argos,0,309,O3,,401677680.59,08/24/2023 03:09:18,1,3,0,-126,401677680.59,-69.93377,42.56018,-69.93377,42.56018,6,3,225,1051,48,64,600,63,58,46,46,230,128,0,4,16,16,32,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.56018,-69.93377,A,08/24/2023 03:08:06,Argos,0,309,O3,,401677680.59,08/24/2023 03:10:06,1,3,0,-126,401677680.59,-69.93377,42.56018,-69.93377,42.56018,6,3,225,1051,48,64,600,66,251,142,46,208,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.57471,-69.92663,B,08/24/2023 04:44:24,Argos,0,31,O3,,401677677.08,08/24/2023 04:44:09,1,2,0,-130,401677677.08,-69.92663,42.57471,-69.92663,42.57471,8,3,1109,2298,534,66,3134,20,109,190,46,65,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.57471,-69.92663,B,08/24/2023 04:44:24,Argos,0,31,O3,,401677677.08,08/24/2023 04:44:41,1,2,0,-130,401677677.08,-69.92663,42.57471,-69.92663,42.57471,8,3,1109,2298,534,66,3134,66,61,94,46,48,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.5989,-69.90958,B,08/24/2023 08:44:36,Argos,0,0,SR,,401677677.69,08/24/2023 08:44:37,1,1,0,-131,401677677.69,-69.90958,42.5989,-69.90958,42.5989,8,3,2281,3636,1430,65,6451,54,27,110,45,100,128,2,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.56912,-69.93019,B,08/24/2023 09:36:02,Argos,0,0,CS,,401677687.09,08/24/2023 09:36:02,1,1,0,-134,401677687.09,-69.93019,42.56912,-69.93019,42.56912,8,3,2198,4656,1037,78,6215,84,230,228,200,188,58,64,127,194,207,1,207,92,179,8,4,164,126,240,247,92,98,2,,,,,,,,,
"",243062,17552,42.55075,-69.95012,B,08/24/2023 09:50:43,Argos,0,108,A1,,401677682.71,08/24/2023 09:49:49,1,2,0,-124,401677682.71,-69.95012,42.55075,-69.95012,42.55075,6,3,1621,126934,20,93,4581,79,79,14,45,16,54,130,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55075,-69.95012,B,08/24/2023 09:50:43,Argos,0,108,A1,,401677682.71,08/24/2023 09:51:37,1,2,0,-124,401677682.71,-69.95012,42.55075,-69.95012,42.55075,6,3,1621,126934,20,93,4581,4,164,172,156,228,29,96,53,39,199,192,5,0,160,63,253,68,0,3,92,43,129,232,129,31,249,64,,,,,
"",243062,17552,42.55286,-69.91623,A,08/24/2023 10:19:13,Argos,0,250,SR,,401677677.61,08/24/2023 10:19:14,1,3,0,-122,401677677.61,-69.91623,42.55286,-69.91623,42.55286,8,3,110,286,42,77,277,124,66,14,46,118,64,80,36,194,42,21,104,65,164,16,30,41,160,191,192,0,0,0,,,,,,,,,
"",243062,17552,42.55286,-69.91623,A,08/24/2023 10:19:13,Argos,0,250,SR,,401677677.61,08/24/2023 10:21:01,1,3,0,-122,401677677.61,-69.91623,42.55286,-69.91623,42.55286,8,3,110,286,42,77,277,222,174,46,44,77,192,232,70,70,132,139,56,29,63,15,35,108,80,170,233,193,229,153,245,94,92,238,140,57,29,216,
"",243062,17552,42.55286,-69.91623,A,08/24/2023 10:19:13,Argos,0,250,SR,,401677677.61,08/24/2023 10:23:24,1,3,0,-122,401677677.61,-69.91623,42.55286,-69.91623,42.55286,8,3,110,286,42,77,277,208,15,14,44,72,1,65,238,237,57,59,156,121,63,185,47,174,239,210,239,175,209,59,185,238,250,237,45,29,46,248,
"",243062,17552,42.55102,-69.94772,A,08/24/2023 11:12:04,Argos,0,237,CS,,401677669.84,08/24/2023 11:10:32,1,3,0,-128,401677669.84,-69.94772,42.55102,-69.94772,42.55102,8,3,213,607,74,35,585,180,85,222,43,91,128,189,38,92,165,97,229,68,128,96,13,147,134,72,122,198,114,209,136,48,176,210,28,34,64,40,
"",243062,17552,42.55102,-69.94772,A,08/24/2023 11:12:04,Argos,0,237,CS,,401677669.84,08/24/2023 11:11:12,1,3,0,-128,401677669.84,-69.94772,42.55102,-69.94772,42.55102,8,3,213,607,74,35,585,221,175,142,44,12,204,236,238,253,222,238,254,239,239,221,238,254,238,238,255,238,238,255,239,239,254,254,255,255,238,239,
"",243062,17552,42.55102,-69.94772,A,08/24/2023 11:12:04,Argos,0,237,CS,,401677669.84,08/24/2023 11:14:29,1,3,0,-128,401677669.84,-69.94772,42.55102,-69.94772,42.55102,8,3,213,607,74,35,585,63,14,223,44,132,195,14,32,8,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.54513,-69.95294,B,08/24/2023 12:09:27,Argos,0,0,NK,,401677672.8,08/24/2023 12:09:27,1,1,0,-123,401677672.8,-69.95294,42.54513,-69.95294,42.54513,8,3,1124,1531,825,84,2940,183,130,46,48,174,129,216,176,67,81,133,248,210,68,44,74,198,145,116,178,1,28,130,68,12,241,68,157,76,0,0,
"",243062,17552,42.53078,-69.99702,A,08/24/2023 13:12:18,Argos,0,331,NP,,401677677.33,08/24/2023 13:11:59,1,3,0,-121,401677677.33,-69.99702,42.53078,-69.99702,42.53078,8,3,273,1537,48,65,715,185,211,78,48,23,192,252,65,43,155,15,174,81,11,144,233,80,229,230,70,41,198,244,70,236,92,215,190,87,244,128,
"",243062,17552,42.53078,-69.99702,A,08/24/2023 13:12:18,Argos,0,331,NP,,401677677.33,08/24/2023 13:12:39,1,3,0,-121,401677677.33,-69.99702,42.53078,-69.99702,42.53078,8,3,273,1537,48,65,715,188,96,14,47,90,65,60,3,255,250,128,0,129,252,23,3,252,119,203,193,120,31,255,128,239,254,10,118,118,0,25,
"",243062,17552,42.53078,-69.99702,A,08/24/2023 13:12:18,Argos,0,331,NP,,401677677.33,08/24/2023 13:17:30,1,3,0,-121,401677677.33,-69.99702,42.53078,-69.99702,42.53078,8,3,273,1537,48,65,715,127,203,126,44,167,151,144,112,177,163,135,130,206,187,220,233,97,157,51,128,0,0,0,,,,,,,,,
"",243062,17552,42.50988,-69.96052,B,08/24/2023 13:36:35,Argos,0,243,MC,,401677655.6,08/24/2023 13:34:34,1,2,0,-128,401677655.6,-69.96052,42.50988,-69.96052,42.50988,6,3,639,4432,92,53,1503,123,165,254,44,119,36,146,101,74,125,57,65,212,29,161,238,76,188,177,128,0,0,0,,,,,,,,,
"",243062,17552,42.50988,-69.96052,B,08/24/2023 13:36:35,Argos,0,243,MC,,401677655.6,08/24/2023 13:38:37,1,2,0,-128,401677655.6,-69.96052,42.50988,-69.96052,42.50988,6,3,639,4432,92,53,1503,77,253,206,42,240,137,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.47828,-69.97377,B,08/24/2023 14:23:52,Argos,0,14,MB,,401677615.63,08/24/2023 14:23:45,1,2,0,-131,401677615.63,-69.97377,42.47828,-69.97377,42.47828,8,3,2463,8948,678,85,2313,182,212,222,46,152,0,228,148,65,192,79,144,210,16,8,87,6,128,100,51,132,92,132,98,169,24,161,9,71,0,0,
"",243062,17552,42.47828,-69.97377,B,08/24/2023 14:23:52,Argos,0,14,MB,,401677615.63,08/24/2023 14:24:00,1,2,0,-131,401677615.63,-69.97377,42.47828,-69.97377,42.47828,8,3,2463,8948,678,85,2313,191,76,126,46,143,1,220,85,74,49,7,224,224,72,32,68,164,145,144,97,116,56,9,100,18,72,69,69,138,5,223,
"",243062,17552,42.47764,-69.95965,B,08/24/2023 14:53:11,Argos,0,317,NP,,401677666.05,08/24/2023 14:53:11,1,2,0,-134,401677666.05,-69.95965,42.47764,-69.95965,42.47764,6,3,1704,15373,188,140,1780,176,118,30,46,84,129,226,26,71,37,70,128,224,114,38,44,135,0,192,114,44,72,47,250,196,128,160,8,7,0,0,
"",243062,17552,42.47764,-69.95965,B,08/24/2023 14:53:11,Argos,0,317,NP,,401677666.05,08/24/2023 14:58:28,1,2,0,-134,401677666.05,-69.95965,42.47764,-69.95965,42.47764,6,3,1704,15373,188,140,1780,185,44,158,46,56,129,74,28,20,241,81,156,48,50,194,164,192,128,138,58,176,228,44,2,112,197,240,224,109,168,0,
"",243062,17552,42.51401,-69.92667,B,08/24/2023 15:16:32,Argos,0,16,MC,,401677662.88,08/24/2023 15:16:24,1,2,0,-120,401677662.88,-69.92667,42.51401,-69.92667,42.51401,6,3,6678,17636,2528,127,2386,223,123,126,45,108,220,223,255,255,251,218,255,255,255,255,238,239,255,238,111,255,255,255,255,255,254,255,255,4,255,255,
"",243062,17552,42.51401,-69.92667,B,08/24/2023 15:16:32,Argos,0,16,MC,,401677662.88,08/24/2023 15:16:41,1,2,0,-120,401677662.88,-69.92667,42.51401,-69.92667,42.51401,6,3,6678,17636,2528,127,2386,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,91,244,225,36,
"",243062,17552,42.54904,-69.95142,2,08/24/2023 15:16:41,Argos,0,0,NN,,401677670.68,08/24/2023 15:16:41,1,1,0,-133,401677670.68,-69.95142,42.54904,-69.95142,42.54904,56,3,429,2799,65,115,614,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,91,244,225,36,
"",243062,17552,42.54904,-69.95142,2,08/24/2023 15:16:41,Argos,0,0,NN,,401677670.68,08/24/2023 15:21:42,1,1,0,-133,401677670.68,-69.95142,42.54904,-69.95142,42.54904,56,3,429,2799,65,115,614,67,61,158,42,32,59,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.54904,-69.95142,2,08/24/2023 15:16:41,Argos,0,0,NN,,401677670.68,08/24/2023 15:21:57,1,1,0,-133,401677670.68,-69.95142,42.54904,-69.95142,42.54904,56,3,429,2799,65,115,614,51,51,174,42,35,130,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.54904,-69.95142,2,08/24/2023 15:16:41,Argos,0,0,NN,,401677670.68,08/24/2023 15:22:24,1,1,0,-133,401677670.68,-69.95142,42.54904,-69.95142,42.54904,56,3,429,2799,65,115,614,127,44,126,43,22,131,145,166,201,104,78,235,197,54,23,8,130,100,244,224,0,0,0,,,,,,,,,
"",243062,17552,42.50024,-69.87099,1,08/24/2023 16:50:42,Argos,0,399,O3,,401677662.7,08/24/2023 16:48:36,1,4,0,-122,401677662.7,-69.87099,42.50024,-69.87099,42.50024,58,3,1469,3920,550,45,720,221,145,174,44,232,0,170,66,33,21,132,105,20,226,33,43,224,145,0,70,22,209,134,229,21,17,37,198,13,74,20,
"",243062,17552,42.50024,-69.87099,1,08/24/2023 16:50:42,Argos,0,399,O3,,401677662.7,08/24/2023 16:49:21,1,4,0,-122,401677662.7,-69.87099,42.50024,-69.87099,42.50024,58,3,1469,3920,550,45,720,65,202,254,112,210,124,238,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50024,-69.87099,1,08/24/2023 16:50:42,Argos,0,399,O3,,401677662.7,08/24/2023 16:49:37,1,4,0,-122,401677662.7,-69.87099,42.50024,-69.87099,42.50024,58,3,1469,3920,550,45,720,29,233,190,48,129,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.50024,-69.87099,1,08/24/2023 16:50:42,Argos,0,399,O3,,401677662.7,08/24/2023 16:55:15,1,4,0,-122,401677662.7,-69.87099,42.50024,-69.87099,42.50024,58,3,1469,3920,550,45,720,71,97,46,48,112,55,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55634,-69.88707,B,08/24/2023 17:03:35,Argos,0,16,NN,,401677673.73,08/24/2023 17:03:27,1,2,0,-133,401677673.73,-69.88707,42.55634,-69.88707,42.55634,8,3,9764,18954,5029,112,3963,123,215,174,42,55,121,83,98,35,53,227,2,1,146,145,110,249,151,34,128,0,0,0,,,,,,,,,
"",243062,17552,42.55634,-69.88707,B,08/24/2023 17:03:35,Argos,0,16,NN,,401677673.73,08/24/2023 17:03:44,1,2,0,-133,401677673.73,-69.88707,42.55634,-69.88707,42.55634,8,3,9764,18954,5029,112,3963,209,101,206,44,204,224,219,240,115,185,70,8,255,239,131,58,64,81,228,77,246,211,112,49,145,175,193,254,71,224,63,
"",243062,17552,42.4315,-69.94605,B,08/24/2023 22:30:33,Argos,0,56,CS,,401677688.04,08/24/2023 22:30:05,1,2,0,-133,401677688.04,-69.94605,42.4315,-69.94605,42.4315,8,3,12836,82208,2004,104,6012,52,154,254,47,4,128,0,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55185,-70.034,0,08/24/2023 22:32:00,Argos,0,273,SR,,401677646.96,08/24/2023 22:30:05,1,6,0,-121,401677646.96,-70.034,42.55185,-70.034,42.55185,48,3,1560,3137,775,22,355,52,154,254,47,4,128,0,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55185,-70.034,0,08/24/2023 22:32:00,Argos,0,273,SR,,401677646.96,08/24/2023 22:30:43,1,6,0,-121,401677646.96,-70.034,42.55185,-70.034,42.55185,48,3,1560,3137,775,22,355,117,130,254,32,244,98,78,18,48,30,59,7,2,151,227,230,36,224,129,239,103,162,126,,,,,,,,,
"",243062,17552,42.4315,-69.94605,B,08/24/2023 22:30:33,Argos,0,56,CS,,401677688.04,08/24/2023 22:31:02,1,2,0,-133,401677688.04,-69.94605,42.4315,-69.94605,42.4315,8,3,12836,82208,2004,104,6012,208,15,14,44,72,1,65,238,237,57,59,156,121,63,185,47,174,239,210,239,175,209,59,185,238,250,237,45,29,46,248,
"",243062,17552,42.55185,-70.034,0,08/24/2023 22:32:00,Argos,0,273,SR,,401677646.96,08/24/2023 22:31:02,1,6,0,-121,401677646.96,-70.034,42.55185,-70.034,42.55185,48,3,1560,3137,775,22,355,208,15,14,44,72,1,65,238,237,57,59,156,121,63,185,47,174,239,210,239,175,209,59,185,238,250,237,45,29,46,248,
"",243062,17552,42.55185,-70.034,0,08/24/2023 22:32:00,Argos,0,273,SR,,401677646.96,08/24/2023 22:33:56,1,6,0,-121,401677646.96,-70.034,42.55185,-70.034,42.55185,48,3,1560,3137,775,22,355,215,48,78,44,61,192,230,147,51,54,102,111,150,150,99,163,138,118,84,81,29,179,169,5,189,189,150,54,54,54,105,
"",243062,17552,42.55185,-70.034,0,08/24/2023 22:32:00,Argos,0,273,SR,,401677646.96,08/24/2023 22:34:18,1,6,0,-121,401677646.96,-70.034,42.55185,-70.034,42.55185,48,3,1560,3137,775,22,355,64,237,238,46,240,55,132,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.55185,-70.034,0,08/24/2023 22:32:00,Argos,0,273,SR,,401677646.96,08/24/2023 22:34:38,1,6,0,-121,401677646.96,-70.034,42.55185,-70.034,42.55185,48,3,1560,3137,775,22,355,62,99,126,46,240,55,132,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.56772,-70.03371,B,08/24/2023 22:53:19,Argos,0,0,A1,,401677613.45,08/24/2023 22:53:19,1,1,0,-126,401677613.45,-70.03371,42.56772,-70.03371,42.56772,6,3,11533,15882,8374,93,1762,219,55,62,44,29,172,238,134,102,17,40,105,107,137,120,202,138,168,166,134,103,136,185,184,170,202,171,173,217,152,167,
"",243062,17552,42.55662,-70.01003,A,08/24/2023 23:31:44,Argos,0,344,NK,,401677674.38,08/24/2023 23:28:13,1,3,0,-120,401677674.38,-70.01003,42.55662,-70.01003,42.55662,5,3,1195,31107,45,77,1789,120,80,14,47,85,120,20,6,114,197,22,88,55,83,107,201,247,19,234,26,40,136,0,,,,,,,,,
"",243062,17552,42.55662,-70.01003,A,08/24/2023 23:31:44,Argos,0,344,NK,,401677674.38,08/24/2023 23:33:06,1,3,0,-120,401677674.38,-70.01003,42.55662,-70.01003,42.55662,5,3,1195,31107,45,77,1789,189,254,254,42,116,1,241,22,98,47,158,165,121,149,90,6,98,194,180,161,170,162,113,76,205,236,22,24,199,128,0,
"",243062,17552,42.55662,-70.01003,A,08/24/2023 23:31:44,Argos,0,344,NK,,401677674.38,08/24/2023 23:33:57,1,3,0,-120,401677674.38,-70.01003,42.55662,-70.01003,42.55662,5,3,1195,31107,45,77,1789,27,138,78,46,148,115,169,34,9,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.58345,-69.96629,1,08/25/2023 00:36:54,Argos,0,620,NP,,401677688.04,08/25/2023 00:34:20,1,6,0,-122,401677688.04,-69.96629,42.58345,-69.96629,42.58345,57,2,826,8278,82,80,547,78,22,118,46,36,128,4,5,255,255,255,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.58345,-69.96629,1,08/25/2023 00:36:54,Argos,0,620,NP,,401677688.04,08/25/2023 00:36:56,1,6,0,-122,401677688.04,-69.96629,42.58345,-69.96629,42.58345,57,2,826,8278,82,80,547,119,82,126,46,148,186,20,86,208,99,201,202,168,201,112,23,226,198,41,26,16,4,0,,,,,,,,,
"",243062,17552,42.58345,-69.96629,1,08/25/2023 00:36:54,Argos,0,620,NP,,401677688.04,08/25/2023 00:39:28,1,6,0,-122,401677688.04,-69.96629,42.58345,-69.96629,42.58345,57,2,826,8278,82,80,547,22,29,174,46,17,120,48,224,32,192,6,,,,,,,,,,,,,,,,,,,,,
