Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,7,MB,B,377,23-Aug-2023,16:21:11,42.4938,-70.1466,,401677670,-133,7,0,23-Aug-2023,16:21:12,42.4938,-70.1466,,8342,11581,6008,94,,,64,82,222,44,240,52,132,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,378,23-Aug-2023,17:12:55,42.5050,-70.1469,,401677650,-133,8,0,23-Aug-2023,17:12:55,42.5050,-70.1469,,10539,14653,7579,101,,,27,117,14,44,132,119,8,10,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,0,379,23-Aug-2023,17:35:12,42.5019,-70.0838,,401677674,-119,46,0,23-Aug-2023,17:32:33,42.5019,-70.0838,234,2699,27778,262,110,,,16,228,190,44,81,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,0,379,23-Aug-2023,17:35:12,42.5019,-70.0838,,401677674,-119,46,0,23-Aug-2023,17:35:43,42.5019,-70.0838,234,2699,27778,262,110,,,217,121,78,44,172,228,218,159,47,127,254,255,240,255,252,255,255,255,47,243,255,255,255,255,255,255,21,255,255,255,31,
17552,243062,31,O3,0,379,23-Aug-2023,17:35:12,42.5019,-70.0838,,401677674,-119,46,0,23-Aug-2023,17:36:06,42.5019,-70.0838,234,2699,27778,262,110,,,223,97,62,44,168,2,135,107,147,113,106,102,125,36,104,226,173,39,140,249,45,170,233,226,166,143,185,101,48,231,152,
17552,243062,11,O3,0,379,23-Aug-2023,17:35:12,42.5019,-70.0838,,401677674,-119,46,0,23-Aug-2023,17:36:27,42.5019,-70.0838,234,2699,27778,262,110,,,27,208,174,44,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,B,380,23-Aug-2023,21:25:19,42.5341,-70.1102,,401677686,-135,8,0,23-Aug-2023,21:25:19,42.5341,-70.1102,,11035,17952,6782,96,,,22,97,126,44,2,125,131,24,192,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,B,381,23-Aug-2023,21:25:19,42.5217,-70.0989,,401677683,-124,,0,23-Aug-2023,21:25:19,42.5217,-70.0989,,9657,20439,4562,105,,,22,97,126,44,2,125,131,24,192,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NK,B,382,23-Aug-2023,22:15:45,42.5188,-70.0865,,401677688,-135,8,0,23-Aug-2023,22:14:55,42.5188,-70.0865,101,1393,11435,169,69,,,66,176,190,43,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,B,382,23-Aug-2023,22:15:45,42.5188,-70.0865,,401677688,-135,8,0,23-Aug-2023,22:16:36,42.5188,-70.0865,101,1393,11435,169,69,,,124,204,142,44,245,119,22,146,92,86,8,24,235,206,13,232,231,180,82,25,227,92,0,,,,,,,,,
17552,243062,23,MC,B,383,23-Aug-2023,23:38:52,42.5548,-69.9618,,401677669,-130,8,0,23-Aug-2023,23:38:43,42.5548,-69.9618,19,10435,18255,5964,66,,,127,203,126,44,167,151,144,112,177,163,135,130,206,187,220,233,97,157,51,128,0,0,0,,,,,,,,,
17552,243062,31,MC,B,383,23-Aug-2023,23:38:52,42.5548,-69.9618,,401677669,-130,8,0,23-Aug-2023,23:39:02,42.5548,-69.9618,19,10435,18255,5964,66,,,219,55,62,44,31,172,238,134,102,17,40,105,107,137,120,202,138,168,166,134,103,136,185,184,170,202,171,173,217,136,167,
17552,243062,11,NK,A,384,24-Aug-2023,00:00:30,42.5313,-70.0203,,401677685,-124,8,0,23-Aug-2023,23:59:31,42.5313,-70.0203,150,1818,37039,89,88,,,24,235,158,42,211,119,157,1,25,64,1,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,A,384,24-Aug-2023,00:00:30,42.5313,-70.0203,,401677685,-124,8,0,23-Aug-2023,23:59:59,42.5313,-70.0203,150,1818,37039,89,88,,,56,8,110,42,195,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,A,384,24-Aug-2023,00:00:30,42.5313,-70.0203,,401677685,-124,8,0,24-Aug-2023,00:02:01,42.5313,-70.0203,150,1818,37039,89,88,,,118,45,126,44,133,82,82,123,34,14,23,238,43,117,189,34,181,156,241,128,0,0,0,,,,,,,,,
17552,243062,31,MB,B,385,24-Aug-2023,00:30:41,42.5355,-70.0163,,401677685,-136,8,0,24-Aug-2023,00:30:42,42.5355,-70.0163,,2210,5497,888,88,,,187,216,62,42,80,65,22,4,86,60,219,28,64,140,109,11,226,178,192,97,249,65,254,149,98,150,8,72,180,64,0,
17552,243062,31,SR,B,386,24-Aug-2023,00:38:10,42.5335,-70.0175,,401677685,-138,6,0,24-Aug-2023,00:38:11,42.5335,-70.0175,,1675,3703,757,87,,,178,61,158,41,123,65,4,24,8,164,25,52,108,155,138,46,64,33,83,149,136,16,161,18,189,177,248,40,45,139,32,
17552,243062,27,NP,A,387,24-Aug-2023,00:49:18,42.5343,-70.0146,,401677685,-124,6,0,24-Aug-2023,00:48:34,42.5343,-70.0146,105,2551,22367,291,77,,,4,172,180,12,33,28,160,50,247,210,96,5,0,160,63,253,68,0,3,196,17,129,218,129,20,111,128,,,,,
17552,243062,19,NP,A,387,24-Aug-2023,00:49:18,42.5343,-70.0146,,401677685,-124,6,0,24-Aug-2023,00:49:04,42.5343,-70.0146,105,2551,22367,291,77,,,124,176,94,44,53,241,18,1,173,36,50,135,113,194,53,215,117,155,112,,,,,,,,,,,,,
17552,243062,31,NP,A,387,24-Aug-2023,00:49:18,42.5343,-70.0146,,401677685,-124,6,0,24-Aug-2023,00:50:19,42.5343,-70.0146,105,2551,22367,291,77,,,189,140,126,47,66,1,59,24,136,244,141,37,50,86,42,65,204,17,25,35,21,116,140,8,14,178,36,63,12,0,0,
17552,243062,31,MC,3,388,24-Aug-2023,01:16:17,42.5377,-69.9902,,401677682,-115,56,0,24-Aug-2023,01:14:55,42.5377,-69.9902,295,198,1093,36,63,,,178,119,206,47,25,1,68,190,65,17,199,217,194,9,156,70,13,16,80,242,166,116,133,73,11,98,132,82,68,0,0,
17552,243062,31,MC,3,388,24-Aug-2023,01:16:17,42.5377,-69.9902,,401677682,-115,56,0,24-Aug-2023,01:16:46,42.5377,-69.9902,295,198,1093,36,63,,,178,121,110,47,8,129,50,28,84,253,98,92,92,134,36,16,2,4,175,80,111,25,43,94,200,192,32,84,13,112,0,
17552,243062,11,MC,3,388,24-Aug-2023,01:16:17,42.5377,-69.9902,,401677682,-115,56,0,24-Aug-2023,01:17:10,42.5377,-69.9902,295,198,1093,36,63,,,16,112,78,42,35,127,160,4,112,24,3,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,3,388,24-Aug-2023,01:16:17,42.5377,-69.9902,,401677682,-115,56,0,24-Aug-2023,01:19:50,42.5377,-69.9902,295,198,1093,36,63,,,26,72,174,42,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,A,389,24-Aug-2023,01:19:50,42.5377,-69.9896,,401677683,-137,6,0,24-Aug-2023,01:16:46,42.5377,-69.9896,184,250,552,112,38,,,178,121,110,47,8,129,50,28,84,253,98,92,92,134,36,16,2,4,175,80,111,25,43,94,200,192,32,84,13,112,0,
17552,243062,11,NN,A,389,24-Aug-2023,01:19:50,42.5377,-69.9896,,401677683,-137,6,0,24-Aug-2023,01:17:10,42.5377,-69.9896,184,250,552,112,38,,,16,112,78,42,35,127,160,68,48,32,247,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,A,389,24-Aug-2023,01:19:50,42.5377,-69.9896,,401677683,-137,6,0,24-Aug-2023,01:19:50,42.5377,-69.9896,184,250,552,112,38,,,26,72,174,42,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MB,B,390,24-Aug-2023,02:04:44,42.5355,-69.9896,,401677681,-126,8,0,24-Aug-2023,02:04:28,42.5355,-69.9896,33,719,3082,167,81,,,191,76,254,14,139,239,19,247,240,125,248,159,159,243,253,123,156,194,30,5,254,0,127,226,69,255,255,184,2,47,244,
17552,243062,31,MB,B,390,24-Aug-2023,02:04:44,42.5355,-69.9896,,401677681,-126,8,0,24-Aug-2023,02:05:01,42.5355,-69.9896,33,719,3082,167,81,,,182,131,174,46,129,193,104,32,3,192,138,16,224,29,146,79,7,0,188,82,36,48,5,64,143,65,128,137,96,0,0,
17552,243062,11,NP,B,391,24-Aug-2023,02:35:46,42.5397,-69.9822,,401677687,-138,8,0,24-Aug-2023,02:35:46,42.5397,-69.9822,,1023,2044,511,85,,,16,185,142,45,101,96,191,254,245,106,212,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MC,2,392,24-Aug-2023,02:59:47,42.5555,-69.9271,,401677680,-129,56,0,24-Aug-2023,02:57:49,42.5555,-69.9271,217,327,366,291,10,,,219,62,254,45,92,246,224,234,239,255,239,254,239,239,255,255,255,255,255,239,255,255,255,255,174,254,255,255,254,255,254,
17552,243062,11,MC,2,392,24-Aug-2023,02:59:47,42.5555,-69.9271,,401677680,-129,56,0,24-Aug-2023,02:58:53,42.5555,-69.9271,217,327,366,291,10,,,62,99,126,46,240,55,132,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,2,392,24-Aug-2023,02:59:47,42.5555,-69.9271,,401677680,-129,56,0,24-Aug-2023,03:01:01,42.5555,-69.9271,217,327,366,291,10,,,69,108,150,46,224,118,132,1,5,144,16,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,MC,2,392,24-Aug-2023,02:59:47,42.5555,-69.9271,,401677680,-129,56,0,24-Aug-2023,03:01:26,42.5555,-69.9271,217,327,366,291,10,,,114,1,206,42,116,36,144,54,82,4,33,198,174,94,253,13,209,151,228,,,,,,,,,,,,,
17552,243062,31,NN,3,393,24-Aug-2023,02:58:48,42.5559,-69.9275,,401677681,-120,56,0,24-Aug-2023,02:57:49,42.5559,-69.9275,217,107,187,60,110,,,219,62,254,45,92,246,224,234,239,255,239,254,239,239,255,255,255,255,255,239,255,255,255,255,174,254,255,255,254,255,254,
17552,243062,31,NN,3,393,24-Aug-2023,02:58:48,42.5559,-69.9275,,401677681,-120,56,0,24-Aug-2023,02:58:22,42.5559,-69.9275,217,107,187,60,110,,,223,193,126,45,88,1,100,229,204,65,73,152,137,137,128,192,201,24,13,200,16,216,12,206,152,212,76,208,233,12,152,
17552,243062,11,NN,3,393,24-Aug-2023,02:58:48,42.5559,-69.9275,,401677681,-120,56,0,24-Aug-2023,02:58:53,42.5559,-69.9275,217,107,187,60,110,,,62,99,126,46,240,55,132,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,NN,3,393,24-Aug-2023,02:58:48,42.5559,-69.9275,,401677681,-120,56,0,24-Aug-2023,02:59:10,42.5559,-69.9275,217,107,187,60,110,,,29,8,158,46,247,109,46,238,74,9,135,130,128,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,NN,3,393,24-Aug-2023,02:58:48,42.5559,-69.9275,,401677681,-120,56,0,24-Aug-2023,03:01:01,42.5559,-69.9275,217,107,187,60,110,,,69,108,158,46,224,54,132,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,NN,3,393,24-Aug-2023,02:58:48,42.5559,-69.9275,,401677681,-120,56,0,24-Aug-2023,03:01:26,42.5559,-69.9275,217,107,187,60,110,,,114,1,206,42,116,36,144,54,82,4,33,198,174,94,253,13,209,151,228,,,,,,,,,,,,,
17552,243062,31,O3,A,394,24-Aug-2023,03:08:06,42.5602,-69.9338,,401677680,-126,6,0,24-Aug-2023,03:04:57,42.5602,-69.9338,309,225,1051,48,64,,,218,41,222,45,72,0,41,19,214,86,61,25,83,100,236,135,213,9,118,240,217,102,33,36,166,151,145,139,110,8,212,
17552,243062,11,O3,A,394,24-Aug-2023,03:08:06,42.5602,-69.9338,,401677680,-126,6,0,24-Aug-2023,03:09:18,42.5602,-69.9338,309,225,1051,48,64,,,63,58,46,46,230,128,0,4,16,16,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,A,394,24-Aug-2023,03:08:06,42.5602,-69.9338,,401677680,-126,6,0,24-Aug-2023,03:10:06,42.5602,-69.9338,309,225,1051,48,64,,,66,251,142,46,208,53,132,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,B,395,24-Aug-2023,04:44:24,42.5747,-69.9266,,401677677,-130,8,0,24-Aug-2023,04:44:09,42.5747,-69.9266,32,1109,2298,534,66,,,20,109,190,46,65,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,B,395,24-Aug-2023,04:44:24,42.5747,-69.9266,,401677677,-130,8,0,24-Aug-2023,04:44:41,42.5747,-69.9266,32,1109,2298,534,66,,,66,61,94,46,48,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,B,396,24-Aug-2023,08:44:36,42.5989,-69.9096,,401677677,-131,8,0,24-Aug-2023,08:44:37,42.5989,-69.9096,,2281,3636,1430,65,,,54,27,110,45,100,128,2,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,CS,B,397,24-Aug-2023,09:36:02,42.5691,-69.9302,,401677687,-134,8,0,24-Aug-2023,09:36:02,42.5691,-69.9302,,2198,4656,1037,78,,,84,230,228,200,188,58,64,127,194,207,1,207,92,179,8,4,164,126,240,247,92,98,2,,,,,,,,,
17552,243062,11,A1,B,398,24-Aug-2023,09:50:43,42.5508,-69.9501,,401677682,-124,6,0,24-Aug-2023,09:49:49,42.5508,-69.9501,108,1621,126934,20,93,,,79,79,14,45,16,54,130,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,A1,B,398,24-Aug-2023,09:50:43,42.5508,-69.9501,,401677682,-124,6,0,24-Aug-2023,09:51:37,42.5508,-69.9501,108,1621,126934,20,93,,,4,164,172,156,228,29,96,53,39,199,192,5,0,160,63,253,68,0,3,92,43,129,232,129,31,249,64,,,,,
17552,243062,23,SR,A,399,24-Aug-2023,10:19:13,42.5529,-69.9162,,401677677,-122,8,0,24-Aug-2023,10:19:14,42.5529,-69.9162,250,110,286,42,77,,,124,66,14,46,118,64,80,36,194,42,21,104,65,164,16,30,41,160,191,192,0,0,0,,,,,,,,,
17552,243062,31,SR,A,399,24-Aug-2023,10:19:13,42.5529,-69.9162,,401677677,-122,8,0,24-Aug-2023,10:21:01,42.5529,-69.9162,250,110,286,42,77,,,222,174,46,44,77,192,232,70,70,132,139,56,29,63,15,35,108,80,170,233,193,229,153,245,94,92,238,140,57,29,216,
17552,243062,31,SR,A,399,24-Aug-2023,10:19:13,42.5529,-69.9162,,401677677,-122,8,0,24-Aug-2023,10:23:24,42.5529,-69.9162,250,110,286,42,77,,,208,15,14,44,72,1,65,238,237,57,59,156,121,63,185,47,174,239,210,239,175,209,59,185,238,250,237,45,29,46,248,
17552,243062,31,CS,A,400,24-Aug-2023,11:12:04,42.5510,-69.9477,,401677669,-128,8,0,24-Aug-2023,11:10:32,42.5510,-69.9477,237,213,607,74,35,,,180,85,222,43,91,128,189,38,92,165,97,229,68,128,96,13,147,134,72,122,198,114,209,136,48,176,210,28,34,64,40,
17552,243062,31,CS,A,400,24-Aug-2023,11:12:04,42.5510,-69.9477,,401677669,-128,8,0,24-Aug-2023,11:11:12,42.5510,-69.9477,237,213,607,74,35,,,221,175,142,44,12,204,236,238,253,222,238,254,239,239,221,238,254,238,238,255,238,238,255,239,239,254,254,255,255,238,239,
17552,243062,11,CS,A,400,24-Aug-2023,11:12:04,42.5510,-69.9477,,401677669,-128,8,0,24-Aug-2023,11:14:29,42.5510,-69.9477,237,213,607,74,35,,,63,14,223,44,132,195,14,32,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,B,401,24-Aug-2023,12:09:27,42.5451,-69.9529,,401677672,-123,8,0,24-Aug-2023,12:09:27,42.5451,-69.9529,,1124,1531,825,84,,,183,130,46,48,174,129,216,176,67,81,133,248,210,68,44,74,198,145,116,178,1,28,130,68,12,241,68,157,76,0,0,
17552,243062,31,NP,A,402,24-Aug-2023,13:12:18,42.5308,-69.9970,,401677677,-121,8,0,24-Aug-2023,13:11:59,42.5308,-69.9970,331,273,1537,48,65,,,185,211,78,48,23,192,252,65,43,155,15,174,81,11,144,233,80,229,230,70,41,198,244,70,236,92,215,190,87,244,128,
17552,243062,31,NP,A,402,24-Aug-2023,13:12:18,42.5308,-69.9970,,401677677,-121,8,0,24-Aug-2023,13:12:39,42.5308,-69.9970,331,273,1537,48,65,,,188,96,14,47,90,65,60,3,255,250,128,0,129,252,23,3,252,119,203,193,120,31,255,128,239,254,10,118,118,0,25,
17552,243062,23,NP,A,402,24-Aug-2023,13:12:18,42.5308,-69.9970,,401677677,-121,8,0,24-Aug-2023,13:17:30,42.5308,-69.9970,331,273,1537,48,65,,,127,203,126,44,167,151,144,112,177,163,135,130,206,187,220,233,97,157,51,128,0,0,0,,,,,,,,,
17552,243062,23,MC,B,403,24-Aug-2023,13:36:35,42.5099,-69.9605,,401677655,-128,6,0,24-Aug-2023,13:34:34,42.5099,-69.9605,243,639,4432,92,53,,,123,165,254,44,119,36,146,101,74,125,57,65,212,29,161,238,76,188,177,128,0,0,0,,,,,,,,,
17552,243062,7,MC,B,403,24-Aug-2023,13:36:35,42.5099,-69.9605,,401677655,-128,6,0,24-Aug-2023,13:38:37,42.5099,-69.9605,243,639,4432,92,53,,,77,253,206,42,240,137,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MB,B,404,24-Aug-2023,14:23:52,42.4783,-69.9738,,401677615,-131,8,0,24-Aug-2023,14:23:45,42.4783,-69.9738,15,2463,8948,678,85,,,182,212,222,46,152,0,228,148,65,192,79,144,210,16,8,87,6,128,100,51,132,92,132,98,169,24,161,9,71,0,0,
17552,243062,31,MB,B,404,24-Aug-2023,14:23:52,42.4783,-69.9738,,401677615,-131,8,0,24-Aug-2023,14:24:00,42.4783,-69.9738,15,2463,8948,678,85,,,191,76,126,46,143,1,220,85,74,49,7,224,224,72,32,68,164,145,144,97,116,56,9,100,18,72,69,69,138,5,223,
17552,243062,31,NP,B,405,24-Aug-2023,14:53:11,42.4776,-69.9596,,401677666,-134,6,0,24-Aug-2023,14:53:11,42.4776,-69.9596,317,1704,15373,188,140,,,176,118,30,46,84,129,226,26,71,37,70,128,224,114,38,44,135,0,192,114,44,72,47,250,196,128,160,8,7,0,0,
17552,243062,31,NP,B,405,24-Aug-2023,14:53:11,42.4776,-69.9596,,401677666,-134,6,0,24-Aug-2023,14:58:28,42.4776,-69.9596,317,1704,15373,188,140,,,185,44,158,46,56,129,74,28,20,241,81,156,48,50,194,164,192,128,138,58,176,228,44,2,112,197,240,224,109,168,0,
17552,243062,31,MC,B,406,24-Aug-2023,15:16:32,42.5140,-69.9267,,401677662,-120,6,0,24-Aug-2023,15:16:24,42.5140,-69.9267,17,6678,17636,2528,127,,,223,123,126,45,108,220,223,255,255,251,218,255,255,255,255,238,239,255,238,111,255,255,255,255,255,254,255,255,4,255,255,
17552,243062,31,MC,B,406,24-Aug-2023,15:16:32,42.5140,-69.9267,,401677662,-120,6,0,24-Aug-2023,15:16:41,42.5140,-69.9267,17,6678,17636,2528,127,,,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,91,244,225,36,
17552,243062,31,NN,2,407,24-Aug-2023,15:16:41,42.5490,-69.9514,,401677670,-133,56,0,24-Aug-2023,15:16:41,42.5490,-69.9514,343,429,2799,65,115,,,209,21,254,45,104,2,197,150,26,51,49,158,34,94,14,102,37,30,111,86,22,106,28,100,93,230,146,91,244,225,36,
17552,243062,15,NN,2,407,24-Aug-2023,15:16:41,42.5490,-69.9514,,401677670,-133,56,0,24-Aug-2023,15:21:42,42.5490,-69.9514,343,429,2799,65,115,,,67,61,158,42,32,59,129,2,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
17552,243062,11,NN,2,407,24-Aug-2023,15:16:41,42.5490,-69.9514,,401677670,-133,56,0,24-Aug-2023,15:21:57,42.5490,-69.9514,343,429,2799,65,115,,,51,51,174,42,35,130,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,2,407,24-Aug-2023,15:16:41,42.5490,-69.9514,,401677670,-133,56,0,24-Aug-2023,15:22:24,42.5490,-69.9514,343,429,2799,65,115,,,127,44,126,43,22,131,145,166,201,104,78,235,197,54,23,8,130,100,244,224,0,0,0,,,,,,,,,
17552,243062,31,O3,1,408,24-Aug-2023,16:50:42,42.5002,-69.8710,,401677662,-122,58,0,24-Aug-2023,16:48:36,42.5002,-69.8710,399,1469,3920,550,45,,,221,145,174,44,232,0,170,66,33,21,132,105,20,226,33,43,224,145,0,70,22,209,134,229,21,17,37,198,13,74,20,
17552,243062,7,O3,1,408,24-Aug-2023,16:50:42,42.5002,-69.8710,,401677662,-122,58,0,24-Aug-2023,16:49:21,42.5002,-69.8710,399,1469,3920,550,45,,,65,202,254,112,210,124,238,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,1,408,24-Aug-2023,16:50:42,42.5002,-69.8710,,401677662,-122,58,0,24-Aug-2023,16:49:37,42.5002,-69.8710,399,1469,3920,550,45,,,29,233,190,48,129,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,1,408,24-Aug-2023,16:50:42,42.5002,-69.8710,,401677662,-122,58,0,24-Aug-2023,16:55:15,42.5002,-69.8710,399,1469,3920,550,45,,,71,97,46,48,112,55,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,B,409,24-Aug-2023,17:03:35,42.5563,-69.8871,,401677673,-133,8,0,24-Aug-2023,17:03:27,42.5563,-69.8871,17,9764,18954,5029,112,,,123,215,174,42,55,121,83,98,35,53,227,2,1,146,145,110,249,151,34,128,0,0,0,,,,,,,,,
17552,243062,31,NN,B,409,24-Aug-2023,17:03:35,42.5563,-69.8871,,401677673,-133,8,0,24-Aug-2023,17:03:44,42.5563,-69.8871,17,9764,18954,5029,112,,,209,101,206,44,204,224,219,240,115,185,70,8,255,239,131,58,64,81,228,77,246,211,112,49,145,175,193,254,71,224,63,
17552,243062,11,CS,B,410,24-Aug-2023,22:30:33,42.4315,-69.9461,,401677688,-133,8,0,24-Aug-2023,22:30:05,42.4315,-69.9461,57,12836,82208,2004,104,,,52,154,254,47,4,128,0,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,CS,B,410,24-Aug-2023,22:30:33,42.4315,-69.9461,,401677688,-133,8,0,24-Aug-2023,22:31:02,42.4315,-69.9461,57,12836,82208,2004,104,,,208,15,14,44,72,1,65,238,237,57,59,156,121,63,185,47,174,239,210,239,175,209,59,185,238,250,237,45,29,46,248,
17552,243062,11,SR,0,411,24-Aug-2023,22:32:00,42.5518,-70.0340,,401677646,-121,48,0,24-Aug-2023,22:30:05,42.5518,-70.0340,273,1560,3137,775,22,,,52,154,254,47,4,128,0,12,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,0,411,24-Aug-2023,22:32:00,42.5518,-70.0340,,401677646,-121,48,0,24-Aug-2023,22:30:43,42.5518,-70.0340,273,1560,3137,775,22,,,117,130,254,32,244,98,78,18,48,30,59,7,2,151,227,230,36,224,129,239,103,162,126,,,,,,,,,
17552,243062,31,SR,0,411,24-Aug-2023,22:32:00,42.5518,-70.0340,,401677646,-121,48,0,24-Aug-2023,22:31:02,42.5518,-70.0340,273,1560,3137,775,22,,,208,15,14,44,72,1,65,238,237,57,59,156,121,63,185,47,174,239,210,239,175,209,59,185,238,250,237,45,29,46,248,
17552,243062,31,SR,0,411,24-Aug-2023,22:32:00,42.5518,-70.0340,,401677646,-121,48,0,24-Aug-2023,22:33:56,42.5518,-70.0340,273,1560,3137,775,22,,,215,48,78,44,61,192,230,147,51,54,102,111,150,150,99,163,138,118,84,81,29,179,169,5,189,189,150,54,54,54,105,
17552,243062,11,SR,0,411,24-Aug-2023,22:32:00,42.5518,-70.0340,,401677646,-121,48,0,24-Aug-2023,22:34:18,42.5518,-70.0340,273,1560,3137,775,22,,,64,237,238,46,240,55,132,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,0,411,24-Aug-2023,22:32:00,42.5518,-70.0340,,401677646,-121,48,0,24-Aug-2023,22:34:38,42.5518,-70.0340,273,1560,3137,775,22,,,62,99,126,46,240,55,132,8,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,A1,B,412,24-Aug-2023,22:53:19,42.5677,-70.0337,,401677613,-126,6,0,24-Aug-2023,22:53:19,42.5677,-70.0337,,11533,15882,8374,93,,,219,55,62,44,29,172,238,134,102,17,40,105,107,137,120,202,138,168,166,134,103,136,185,184,170,202,171,173,217,152,167,
17552,243062,23,NK,A,413,24-Aug-2023,23:31:44,42.5566,-70.0100,,401677674,-120,5,0,24-Aug-2023,23:28:13,42.5566,-70.0100,344,1195,31107,45,77,,,120,80,14,47,85,120,20,6,114,197,22,88,55,83,107,201,247,19,234,26,40,136,0,,,,,,,,,
17552,243062,31,NK,A,413,24-Aug-2023,23:31:44,42.5566,-70.0100,,401677674,-120,5,0,24-Aug-2023,23:33:06,42.5566,-70.0100,344,1195,31107,45,77,,,189,254,254,42,116,1,241,22,98,47,158,165,121,149,90,6,98,194,180,161,170,162,113,76,205,236,22,24,199,128,0,
17552,243062,11,NK,A,413,24-Aug-2023,23:31:44,42.5566,-70.0100,,401677674,-120,5,0,24-Aug-2023,23:33:57,42.5566,-70.0100,344,1195,31107,45,77,,,27,138,78,46,148,115,169,34,9,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,414,25-Aug-2023,00:36:54,42.5835,-69.9663,,401677688,-122,57,0,25-Aug-2023,00:34:20,42.5835,-69.9663,620,826,8278,82,80,,,78,22,118,46,36,128,4,5,255,255,255,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,1,414,25-Aug-2023,00:36:54,42.5835,-69.9663,,401677688,-122,57,0,25-Aug-2023,00:36:56,42.5835,-69.9663,620,826,8278,82,80,,,119,82,126,46,148,186,20,86,208,99,201,202,168,201,112,23,226,198,41,26,16,4,0,,,,,,,,,
17552,243062,11,NP,1,414,25-Aug-2023,00:36:54,42.5835,-69.9663,,401677688,-122,57,0,25-Aug-2023,00:39:28,42.5835,-69.9663,620,826,8278,82,80,,,22,29,174,46,17,120,48,224,32,192,6,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,1,414,25-Aug-2023,00:36:54,42.5835,-69.9663,,401677688,-122,57,0,25-Aug-2023,00:40:17,42.5835,-69.9663,620,826,8278,82,80,,,78,29,174,46,5,128,0,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
