"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,42.89375,-70.03839,0,10/06/2024 10:25:26,Argos,0,245,CS,,401677770.58,10/06/2024 10:23:28,1,4,0,-124,401677770.58,-70.03839,42.89375,-70.03839,42.89375,58,3,4844,241845,97,99,3447,74,28,50,139,64,61,134,6,8,0,48,160,64,0,5,229,24,66,143,225,176,112,66,6,160,128,127,253,112,0,0,
"CCS-2407",243067,17552,42.89375,-70.03839,0,10/06/2024 10:25:26,Argos,0,245,CS,,401677770.58,10/06/2024 10:24:17,1,4,0,-124,401677770.58,-70.03839,42.89375,-70.03839,42.89375,58,3,4844,241845,97,99,3447,116,99,210,137,101,97,17,37,134,70,221,32,131,71,33,100,41,175,138,192,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,42.89375,-70.03839,0,10/06/2024 10:25:26,Argos,0,245,CS,,401677770.58,10/06/2024 10:26:26,1,4,0,-124,401677770.58,-70.03839,42.89375,-70.03839,42.89375,58,3,4844,241845,97,99,3447,219,100,66,137,88,3,10,4,0,68,1,34,249,85,0,64,4,136,133,4,68,72,68,136,132,82,251,183,183,156,88,
"CCS-2407",243067,17552,42.89375,-70.03839,0,10/06/2024 10:25:26,Argos,0,245,CS,,401677770.58,10/06/2024 10:27:33,1,4,0,-124,401677770.58,-70.03839,42.89375,-70.03839,42.89375,58,3,4844,241845,97,99,3447,191,198,194,137,58,129,160,62,132,144,20,196,117,10,96,40,160,242,20,0,84,49,180,9,128,152,15,233,111,247,128,
"CCS-2407",243067,17552,42.84901,-70.14486,B,10/06/2024 11:56:50,Argos,0,77,NK,,401677772.78,10/06/2024 11:56:12,1,2,0,-128,401677772.78,-70.14486,42.84901,-70.14486,42.84901,8,2,4156,34301,503,112,4325,180,169,18,136,183,194,248,165,37,82,57,87,132,146,218,168,205,174,191,112,207,27,47,179,69,204,9,249,137,24,113,
"CCS-2407",243067,17552,42.84901,-70.14486,B,10/06/2024 11:56:50,Argos,0,77,NK,,401677772.78,10/06/2024 11:57:29,1,2,0,-128,401677772.78,-70.14486,42.84901,-70.14486,42.84901,8,2,4156,34301,503,112,4325,210,170,194,136,200,0,77,49,144,147,94,95,108,197,101,57,213,87,125,220,69,119,21,220,87,113,80,114,170,175,212,
"CCS-2407",243067,17552,42.89433,-70.01791,B,10/06/2024 12:03:16,Argos,0,0,CS,,401677793.04,10/06/2024 12:03:17,1,1,0,-140,401677793.04,-70.01791,42.89433,-70.01791,42.89433,7,2,5404,13891,2102,97,5472,216,201,114,136,184,1,74,0,111,166,34,102,98,39,98,4,128,132,129,55,226,34,34,30,33,220,140,208,204,200,176,
"CCS-2407",243067,17552,42.88628,-70.07202,B,10/06/2024 15:40:55,Argos,0,0,O3,,401677850.96,10/06/2024 15:40:56,1,1,0,-133,401677850.96,-70.07202,42.88628,-70.07202,42.88628,7,3,7069,11866,4211,97,7705,177,113,2,135,100,194,164,132,161,0,197,125,153,34,248,203,230,158,66,80,22,164,0,135,96,44,168,240,137,152,128,
"CCS-2407",243067,17552,42.69319,-69.87811,B,10/06/2024 20:00:30,Argos,0,0,CS,,401677736.12,10/06/2024 20:00:31,1,1,0,-135,401677736.12,-69.87811,42.69319,-69.87811,42.69319,8,3,5916,11183,3129,74,8960,183,135,50,140,132,194,135,40,18,53,17,248,48,44,11,2,216,96,2,3,25,195,1,66,136,180,24,3,35,128,0,
"CCS-2407",243067,17552,42.47264,-69.91519,B,10/06/2024 21:34:49,Argos,0,0,CS,,401677682.68,10/06/2024 21:34:50,1,1,0,-131,401677682.68,-69.91519,42.47264,-69.91519,42.47264,8,3,3658,14005,955,85,7777,185,153,130,140,33,161,160,48,72,180,84,116,16,130,64,11,130,128,27,0,179,28,0,176,3,24,144,26,84,0,0,
"CCS-2407",243067,17552,42.62101,-69.89683,B,10/06/2024 21:34:49,Argos,0,0,NK,,401677687.41,10/06/2024 21:34:50,1,1,0,-128,401677687.41,-69.89683,42.62101,-69.89683,42.62101,8,3,3250,6010,1756,80,9191,185,153,130,140,33,129,160,48,72,180,84,116,16,130,64,11,130,128,27,0,179,28,0,176,3,24,144,26,84,0,0,
"CCS-2407",243067,17552,42.38085,-69.76825,B,10/06/2024 22:23:52,Argos,0,40,SR,,401677758.24,10/06/2024 22:23:32,1,2,0,-128,401677758.24,-69.76825,42.38085,-69.76825,42.38085,5,3,6888,40799,1162,75,6351,176,224,2,138,208,193,210,22,106,225,21,110,141,21,208,41,233,252,238,27,136,8,56,38,254,191,199,194,58,112,144,
"CCS-2407",243067,17552,42.38085,-69.76825,B,10/06/2024 22:23:52,Argos,0,40,SR,,401677758.24,10/06/2024 22:24:12,1,2,0,-128,401677758.24,-69.76825,42.38085,-69.76825,42.38085,5,3,6888,40799,1162,75,6351,176,133,226,138,226,0,193,30,64,240,6,248,228,19,128,45,205,16,100,2,136,104,130,128,156,82,168,48,0,0,0,
"CCS-2407",243067,17552,42.37998,-69.77223,B,10/06/2024 22:24:12,Argos,0,0,A1,,401677747.33,10/06/2024 22:24:12,1,1,0,-140,401677747.33,-69.77223,42.37998,-69.77223,42.37998,6,3,6752,39635,1150,75,6307,176,165,226,138,226,0,193,30,64,51,62,240,132,17,237,123,154,64,218,221,239,169,85,97,24,165,80,96,0,0,1,
"CCS-2407",243067,17552,42.36761,-69.89869,A,10/06/2024 23:16:44,Argos,0,56,NK,,401677775.44,10/06/2024 23:16:20,1,3,0,-129,401677775.44,-69.89869,42.36761,-69.89869,42.36761,6,3,13582,121071,1523,66,5357,186,104,210,137,0,193,34,2,196,192,15,96,22,25,128,164,96,44,79,1,84,192,24,178,2,203,1,177,208,0,0,
"CCS-2407",243067,17552,42.36761,-69.89869,A,10/06/2024 23:16:44,Argos,0,56,NK,,401677775.44,10/06/2024 23:16:37,1,3,0,-129,401677775.44,-69.89869,42.36761,-69.89869,42.36761,6,3,13582,121071,1523,66,5357,208,87,130,137,8,83,38,76,217,179,102,76,153,140,201,231,188,4,12,81,46,89,191,40,112,120,51,81,173,142,115,
"CCS-2407",243067,17552,42.36761,-69.89869,A,10/06/2024 23:16:44,Argos,0,56,NK,,401677775.44,10/06/2024 23:17:17,1,3,0,-129,401677775.44,-69.89869,42.36761,-69.89869,42.36761,6,3,13582,121071,1523,66,5357,214,142,178,136,248,0,76,67,255,187,187,122,1,127,251,187,182,132,47,187,187,123,119,64,71,191,251,251,191,123,220,
"CCS-2407",243067,17552,42.33973,-69.86422,B,10/07/2024 00:40:21,Argos,0,40,MB,,401677761.96,10/07/2024 00:40:02,1,2,0,-131,401677761.96,-69.86422,42.33973,-69.86422,42.33973,8,3,8112,47446,1387,84,4440,191,49,114,136,161,128,218,132,67,81,216,229,89,14,137,169,146,73,12,128,93,5,18,34,0,194,64,137,69,192,0,
"CCS-2407",243067,17552,42.33973,-69.86422,B,10/07/2024 00:40:21,Argos,0,40,MB,,401677761.96,10/07/2024 00:40:42,1,2,0,-131,401677761.96,-69.86422,42.33973,-69.86422,42.33973,8,3,8112,47446,1387,84,4440,38,86,194,140,224,74,92,52,160,10,254,119,28,192,128,0,4,3,153,214,231,87,253,,,,,,,,,
"CCS-2407",243067,17552,42.34053,-69.86161,B,10/07/2024 00:55:48,Argos,0,28,NP,,401677764.43,10/07/2024 00:55:48,1,3,0,-134,401677764.43,-69.86161,42.34053,-69.86161,42.34053,6,3,2363,9476,589,85,4458,222,183,66,136,136,11,5,9,17,81,17,8,255,51,47,237,81,81,21,80,144,72,145,16,73,9,17,1,81,16,144,
"CCS-2407",243067,17552,42.32712,-69.83559,B,10/07/2024 00:56:02,Argos,0,28,NK,,401677758.54,10/07/2024 00:55:48,1,2,0,-135,401677758.54,-69.83559,42.32712,-69.83559,42.32712,6,3,2523,8113,784,80,3896,222,247,66,136,136,3,5,9,17,81,17,9,255,51,46,237,81,81,21,80,144,72,145,16,73,9,17,17,83,26,144,
"CCS-2407",243067,17552,42.34053,-69.86161,B,10/07/2024 00:55:48,Argos,0,28,NP,,401677764.43,10/07/2024 00:56:17,1,3,0,-134,401677764.43,-69.86161,42.34053,-69.86161,42.34053,6,3,2363,9476,589,85,4458,182,208,130,136,90,194,136,135,2,153,5,240,1,43,212,170,229,128,21,78,69,161,96,80,156,3,85,128,23,121,72,
"CCS-2407",243067,17552,42.32712,-69.83559,B,10/07/2024 00:56:02,Argos,0,28,NK,,401677758.54,10/07/2024 00:56:17,1,2,0,-135,401677758.54,-69.83559,42.32712,-69.83559,42.32712,6,3,2523,8113,784,80,3896,182,208,134,136,90,194,136,135,2,153,5,112,1,43,212,170,229,128,21,78,69,161,96,80,156,3,85,128,23,121,76,
"CCS-2407",243067,17552,42.31033,-69.85681,B,10/07/2024 01:33:58,Argos,0,0,MC,,401677770.66,10/07/2024 01:33:59,1,1,1,-118,401677770.66,-69.85681,42.31033,-69.85681,42.31033,8,3,1953,4584,831,87,5208,75,87,2,140,128,60,169,7,0,168,95,52,192,98,74,200,252,208,128,73,207,91,78,7,79,14,232,,,,,
"CCS-2407",243067,17552,42.31033,-69.85681,B,10/07/2024 01:33:58,Argos,0,0,MC,,401677770.66,10/07/2024 01:34:35,1,1,1,-118,401677770.66,-69.85681,42.31033,-69.85681,42.31033,8,3,1953,4584,831,87,5208,223,220,210,136,88,0,36,204,200,204,209,12,200,204,208,141,12,144,136,132,65,16,204,137,89,85,89,76,137,11,188,
"CCS-2407",243067,17552,42.28071,-69.8528,B,10/07/2024 02:43:54,Argos,0,0,NP,,401677758.51,10/07/2024 02:43:55,1,1,0,-132,401677758.51,-69.8528,42.28071,-69.8528,42.28071,8,2,3735,8037,1736,86,4898,185,149,18,142,24,194,162,143,0,172,37,9,24,1,112,10,6,40,2,128,70,192,224,18,128,83,138,0,196,96,0,
"CCS-2407",243067,17552,42.26871,-69.87918,B,10/07/2024 03:16:15,Argos,0,17,MC,,401677780.02,10/07/2024 03:16:06,1,2,0,-128,401677780.02,-69.87918,42.26871,-69.87918,42.26871,6,3,3812,7129,2037,114,5698,115,23,82,140,198,99,209,105,170,104,176,107,210,116,218,215,121,177,98,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,42.26871,-69.87918,B,10/07/2024 03:16:15,Argos,0,17,MC,,401677780.02,10/07/2024 03:16:24,1,2,0,-128,401677780.02,-69.87918,42.26871,-69.87918,42.26871,6,3,3812,7129,2037,114,5698,191,94,50,141,104,65,16,58,67,240,136,0,34,237,172,14,131,65,73,149,39,101,200,58,1,220,134,67,80,0,0,
"CCS-2407",243067,17552,42.27306,-69.87926,B,10/07/2024 03:29:22,Argos,0,0,NN,,401677778.83,10/07/2024 03:29:23,1,1,0,-127,401677778.83,-69.87926,42.27306,-69.87926,42.27306,6,3,1855,3466,992,103,5246,180,185,50,141,75,130,173,131,49,108,149,57,165,164,170,2,161,111,4,85,6,197,119,66,175,18,54,175,247,45,209,
"CCS-2407",243067,17552,42.28201,-69.93618,B,10/07/2024 04:27:45,Argos,0,41,O3,,401677755.21,10/07/2024 04:27:25,1,2,0,-122,401677755.21,-69.93618,42.28201,-69.93618,42.28201,8,3,1870,32251,108,71,3772,189,176,210,140,67,193,6,36,12,165,198,160,192,110,172,69,8,0,88,18,74,88,3,197,140,65,192,22,0,0,0,
"CCS-2407",243067,17552,42.28201,-69.93618,B,10/07/2024 04:27:45,Argos,0,41,O3,,401677755.21,10/07/2024 04:28:06,1,2,0,-122,401677755.21,-69.93618,42.28201,-69.93618,42.28201,8,3,1870,32251,108,71,3772,182,19,82,140,56,65,212,36,21,41,97,124,48,1,96,11,97,192,192,88,123,16,0,208,35,208,96,5,128,0,0,
"CCS-2407",243067,17552,42.32325,-69.96603,B,10/07/2024 13:07:28,Argos,0,172,NK,,401677738.94,10/07/2024 13:06:03,1,2,1,-119,401677738.94,-69.96603,42.32325,-69.96603,42.32325,8,3,3451,43753,272,10,3638,50,255,146,136,37,136,6,0,0,20,3,232,64,32,64,0,4,0,0,16,32,128,0,,,,,,,,,
"CCS-2407",243067,17552,42.32325,-69.96603,B,10/07/2024 13:07:28,Argos,0,172,NK,,401677738.94,10/07/2024 13:08:55,1,2,1,-119,401677738.94,-69.96603,42.32325,-69.96603,42.32325,8,3,3451,43753,272,10,3638,123,24,194,138,229,165,81,93,187,218,8,18,182,163,127,202,5,225,74,,,,,,,,,,,,,
"CCS-2407",243067,17552,42.06222,-69.97851,A,10/07/2024 20:53:47,Argos,0,465,CS,,401677762.35,10/07/2024 20:49:11,1,3,0,-126,401677762.35,-69.97851,42.06222,-69.97851,42.06222,8,3,290,1561,53,70,446,77,53,210,138,224,58,131,4,16,16,177,168,188,162,208,97,254,106,50,14,10,36,40,6,40,0,0,,,,,
"CCS-2407",243067,17552,42.06222,-69.97851,A,10/07/2024 20:53:47,Argos,0,465,CS,,401677762.35,10/07/2024 20:55:16,1,3,0,-126,401677762.35,-69.97851,42.06222,-69.97851,42.06222,8,3,290,1561,53,70,446,221,84,2,142,248,176,8,58,223,133,190,178,232,7,120,220,252,247,37,156,0,8,49,44,27,95,164,159,187,52,61,
"CCS-2407",243067,17552,42.06222,-69.97851,A,10/07/2024 20:53:47,Argos,0,465,CS,,401677762.35,10/07/2024 20:56:56,1,3,0,-126,401677762.35,-69.97851,42.06222,-69.97851,42.06222,8,3,290,1561,53,70,446,221,106,50,142,168,0,41,152,148,162,34,26,32,91,35,178,107,180,251,51,0,137,178,89,163,77,140,13,115,105,54,
