DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,11:11:03 06-Sep-2024,,,B,42.8288,-70.5468,CRC 30602.41414,08:00:00 04-Sep-2024,DiveDuration,71,120,162,72,128,19,129,0,40,80,32,0,65,128,4,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:06:02 06-Sep-2024,,,B,42.7934,-70.5206,CRC 17423.55249,09:00:00 04-Sep-2024,DiveDepth,52,64,242,72,151,190,178,253,194,124,223,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:31:24 06-Sep-2024,,,B,42.8448,-70.3426,CRC 36749.26013,15:00:00 05-Sep-2024,TimeSeries,216,248,210,74,248,64,204,192,98,247,187,252,218,206,4,70,163,127,178,160,6,183,107,222,29,69,134,51,64,169,186,
243053,243053,Mk10,13:07:51 06-Sep-2024,,,B,42.8784,-70.2989,CRC 45993.34349,08:00:00 05-Aug-2024,TimeSeries,219,58,146,10,136,67,4,149,72,166,34,177,8,151,102,124,102,9,25,133,29,139,91,84,235,127,8,45,120,83,99,
243053,243053,Mk10,13:41:07 06-Sep-2024,,,B,42.8299,-70.3865,CRC 53186.63633,06:00:00 05-Sep-2024,TimeSeries,220,252,34,74,108,230,202,255,255,238,239,255,255,255,155,255,208,238,255,255,253,255,129,255,253,63,236,159,251,188,252,
243053,243053,Mk10,14:35:43 06-Sep-2024,,,0,42.9059,-70.3420,CRC 2300.52989,17:11:19 03-Sep-2024,Fast-GPS,112,143,194,71,20,180,210,80,162,238,134,161,250,117,154,46,17,132,122,192,0,0,8,,,,,,,,,
243053,243053,Mk10,14:40:05 06-Sep-2024,,,A,42.8860,-70.3303,CRC 48932.46266,02:00:00 05-Sep-2024,TimeSeries,219,242,66,74,45,136,206,139,186,171,187,221,173,218,189,219,221,221,221,157,216,63,168,51,242,53,245,175,223,240,251,
243053,243053,Mk10,15:36:52 06-Sep-2024,,,B,42.8760,-70.2719,CRC 40619.58306,02:07:31 06-Sep-2024,Fast-GPS,121,234,178,76,36,119,209,14,210,82,224,168,242,108,9,91,125,135,0,227,9,132,99,,,,,,,,,
243053,243053,Mk10,16:59:46 06-Sep-2024,,,B,42.9250,-70.2463,CRC 44265.4969,06:00:00 03-Sep-2024,DiveDuration,74,206,146,70,103,135,42,66,119,56,220,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:49:15 06-Sep-2024,,,B,43.0027,-70.2122,CRC 30534.11729,01:21:58 05-Sep-2024,Fast-GPS,119,116,98,74,21,94,144,61,196,18,16,78,72,80,181,10,53,13,210,129,26,96,98,,,,,,,,,
243053,243053,Mk10,23:14:51 06-Sep-2024,,,A,42.9553,-70.3225,CRC 45251.19690,20:00:00 06-Sep-2024,TAD,27,12,50,77,71,121,51,156,156,151,231,48,73,107,72,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:15:35 06-Sep-2024,,,A,42.9553,-70.3225,CRC 6167.30184,04:44:00 03-Sep-2024,Behavior,177,129,114,70,75,57,14,209,156,36,29,201,177,108,64,25,205,17,2,128,50,24,139,24,14,214,79,228,54,123,237,
243053,243053,Mk10,23:14:51 06-Sep-2024,,,A,42.9736,-70.5008,CRC 45263.13764,03:00:00 30-Jan-2024,TAD,27,12,240,124,56,44,23,143,143,65,177,159,143,128,64,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:15:35 06-Sep-2024,,,A,42.9736,-70.5008,CRC 6167.61764,04:44:00 03-Sep-2024,Behavior,177,129,114,70,75,57,14,209,156,36,29,201,177,108,64,25,205,17,2,128,50,24,139,24,74,214,100,126,98,3,4,
243053,243053,Mk10,23:20:21 06-Sep-2024,,,A,42.9736,-70.5008,CRC 21309.64148,02:07:00 03-Sep-2024,Behavior,181,51,210,70,33,252,142,246,123,127,107,10,153,121,14,93,33,28,25,68,130,248,184,58,9,0,113,1,168,80,0,
243053,243053,Mk10,00:20:44 07-Sep-2024,,,B,42.9922,-70.4719,Too short,,DiveDuration,71,145,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:28:26 07-Sep-2024,,,A,42.9768,-70.5237,CRC 52093.33624,00:54:40 04-Sep-2024,Fast-GPS,124,183,210,72,7,106,19,234,238,17,78,3,75,214,251,4,225,253,111,207,16,160,96,,,,,,,,,
243053,243053,Mk10,00:29:16 07-Sep-2024,,,A,42.9768,-70.5237,CRC 27493.28602,14:04:00 06-Sep-2024,Behavior,182,182,82,76,225,0,180,14,132,50,198,171,117,17,180,80,231,176,208,242,28,134,176,243,133,91,74,184,191,242,14,
243053,243053,Mk10,00:34:22 07-Sep-2024,,,A,42.9768,-70.5237,CRC 18992.17603,11:32:00 06-Sep-2024,Behavior,180,163,2,76,184,1,32,4,173,213,43,86,72,23,42,212,134,100,153,18,76,17,5,7,139,96,104,156,43,36,72,
243053,243053,Mk10,00:29:15 07-Sep-2024,,,0,42.9257,-70.4735,CRC 27493.10905,14:04:00 06-Sep-2024,Behavior,182,182,82,76,225,0,180,14,132,34,198,234,116,17,150,73,131,160,144,133,116,9,89,155,187,235,50,51,125,44,68,
243053,243053,Mk10,00:33:16 07-Sep-2024,,,0,42.9257,-70.4735,Too short,,Behavior,182,128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:33:39 07-Sep-2024,,,0,42.9257,-70.4735,CRC 33098.26829,12:02:00 06-Sep-2024,Behavior,184,20,162,76,192,161,56,2,128,179,37,32,60,45,106,2,121,83,191,164,197,128,20,52,81,135,37,227,91,223,162,
243053,243053,Mk10,00:48:50 07-Sep-2024,,,B,42.9243,-70.4751,CRC 3791.51756,09:00:00 06-Sep-2024,TAD,16,236,242,76,149,117,173,15,140,4,129,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:55:03 07-Sep-2024,,,B,42.9303,-70.4144,CRC 34279.51233,,Behavior,184,94,112,64,159,73,128,50,88,77,140,218,35,165,226,12,221,128,125,26,104,205,212,188,155,112,117,145,239,15,172,
243053,243053,Mk10,00:58:53 07-Sep-2024,,,B,42.9303,-70.4144,CRC 49702.45641,06:48:00 06-Sep-2024,Behavior,188,34,98,76,108,1,210,56,6,35,198,129,0,186,141,147,6,65,65,26,25,194,34,177,220,111,151,231,215,231,186,
243053,243053,Mk10,01:28:36 07-Sep-2024,,,B,42.9329,-70.4047,CRC 52910.44243,04:02:00 06-Sep-2024,Behavior,188,234,226,76,64,144,200,33,1,83,200,33,64,112,180,45,12,36,218,195,36,70,23,108,44,130,0,54,76,0,0,
243053,243053,Mk10,03:04:13 07-Sep-2024,,,A,42.8428,-70.5419,CRC 2109.53180,03:00:00 06-Sep-2024,DiveDuration,64,131,210,76,48,53,163,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,04:09:37 07-Sep-2024,,,B,42.8271,-70.5786,CRC 59693.19201,23:00:00 05-Sep-2024,DiveDepth,62,146,210,75,118,131,0,4,8,146,103,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,08:53:18 07-Sep-2024,,,B,42.8593,-70.5483,CRC 30523.29180,14:00:00 05-Sep-2024,TimeSeries,215,115,178,74,236,168,209,254,255,85,119,119,143,245,49,8,39,136,175,255,120,137,103,152,191,239,148,49,0,1,109,
243053,243053,Mk10,10:32:07 07-Sep-2024,,,B,42.8761,-70.5209,CRC 26888.700,09:00:00 05-Sep-2024,TimeSeries,214,144,130,74,152,64,72,226,55,34,28,205,69,34,50,16,205,141,73,209,45,140,159,24,150,146,146,214,181,164,164,
243053,243053,Mk10,15:02:26 07-Sep-2024,,,B,42.9206,-70.2466,CRC 63225.13912,03:00:00 05-Sep-2024,TAD,31,111,146,74,49,120,24,195,2,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:16:52 07-Sep-2024,,,B,42.9280,-70.2427,CRC 45923.47306,15:28:00 04-Sep-2024,Behavior,187,54,50,72,247,2,195,162,50,113,69,152,158,66,121,170,59,225,124,18,11,218,182,23,216,217,27,64,212,88,0,
243053,243053,Mk10,17:57:16 07-Sep-2024,,,B,43.0263,-70.2916,CRC 46140.29446,04:00:00 01-Sep-2024,DiveDuration,75,67,194,66,64,98,131,10,12,8,208,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:45:46 07-Sep-2024,,,B,42.8273,-69.9151,Too short,,TimeSeries,212,51,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:46:08 08-Sep-2024,,,B,42.8344,-69.9253,CRC 33907.64219,03:19:00 07-Sep-2024,Behavior,184,71,50,78,52,192,180,132,72,225,135,17,64,32,160,90,35,144,212,211,210,74,153,74,170,10,129,21,19,0,2,
243053,243053,Mk10,01:33:56 08-Sep-2024,,,B,42.8386,-69.9408,CRC 36778.56268,21:36:00 06-Sep-2024,Behavior,184,250,162,77,89,1,78,176,131,243,135,213,162,199,44,20,170,137,88,148,32,81,137,122,208,249,154,165,163,211,172,
243053,243053,Mk10,04:35:04 08-Sep-2024,,,B,42.9723,-69.9459,CRC 27134.53842,06:20:00 06-Sep-2024,Behavior,182,159,226,76,101,0,198,32,2,34,135,17,0,18,154,50,136,0,129,154,169,251,81,74,145,154,192,35,68,0,0,
243053,243053,Mk10,11:22:25 08-Sep-2024,,,B,42.7002,-69.9694,CRC 22616.15144,16:00:00 05-Sep-2024,TimeSeries,213,133,130,75,12,168,206,0,47,245,0,0,3,255,40,193,99,15,255,34,129,96,3,183,176,32,0,71,107,72,154,
243053,243053,Mk10,12:16:21 08-Sep-2024,,,B,42.6871,-69.9546,CRC 63914.56157,23:00:00 05-Aug-2024,DiveDuration,79,154,162,11,119,100,12,204,174,54,40,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:53:46 08-Sep-2024,,,1,42.5961,-70.0684,CRC 5621.55028,14:00:00 06-Sep-2024,DiveDepth,49,95,82,76,224,71,129,12,12,0,4,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:57:55 08-Sep-2024,,,1,42.5961,-70.0684,CRC 26012.13873,13:58:11 08-Sep-2024,Status,4,2,80,222,139,101,156,51,39,199,192,4,176,240,67,191,77,0,20,193,180,81,242,224,109,1,90,,,,,
243053,243053,Mk10,14:15:07 08-Sep-2024,,,B,42.6193,-70.0511,CRC 58775.14628,02:28:00 05-Sep-2024,Behavior,190,89,114,74,39,0,204,32,3,87,205,182,193,228,142,45,168,248,12,13,142,44,253,188,26,112,57,63,248,221,223,
243053,243053,Mk10,14:21:34 08-Sep-2024,,,B,42.6193,-70.0511,CRC 50180.3781,13:00:00 06-Sep-2024,DiveDepth,60,64,66,76,208,70,129,12,0,0,25,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:36:44 08-Sep-2024,,,B,42.6103,-70.0523,CRC 5458.18296,02:00:00 05-Sep-2024,TimeSeries,209,85,34,74,40,66,3,49,45,51,191,136,87,48,158,120,102,32,211,142,253,197,235,13,215,181,189,55,59,239,181,
243053,243053,Mk10,17:09:16 08-Sep-2024,,,0,42.6206,-69.9377,CRC 9202.22150,05:00:00 08-Sep-2024,TimeSeries,210,63,34,80,92,206,214,255,255,248,255,255,201,255,255,255,252,112,238,223,238,243,134,72,252,5,200,139,220,67,135,
243053,243053,Mk10,17:10:35 08-Sep-2024,,,0,42.6206,-69.9377,CRC 5226.23210,21:00:00 04-Sep-2024,DiveDuration,65,70,162,73,80,89,131,153,80,199,103,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:11:16 08-Sep-2024,,,0,42.6206,-69.9377,CRC 43300.26893,21:00:00 05-Sep-2024,TAD,26,146,66,75,89,109,15,18,13,8,150,160,69,140,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:10:22 08-Sep-2024,,,B,42.5564,-69.9490,CRC 50255.29933,19:39:25 06-Sep-2024,Fast-GPS,124,68,242,77,54,118,83,105,11,148,112,39,109,140,158,63,8,208,253,,,,,,,,,,,,,
243053,243053,Mk10,22:14:48 08-Sep-2024,,,B,42.5564,-69.9490,CRC 26509.12247,16:38:00 07-Sep-2024,Behavior,182,120,210,79,9,130,134,173,145,25,113,224,112,2,5,133,32,201,91,80,17,96,94,58,247,33,222,63,120,121,218,
243053,243053,Mk10,23:40:51 08-Sep-2024,,,B,42.5404,-69.9809,CRC 21049.35468,22:13:00 08-Sep-2024,Status,4,2,81,99,64,82,57,252,19,83,69,82,131,41,24,231,220,221,27,59,182,197,253,120,10,129,73,,,,,
243053,243053,Mk10,01:16:20 09-Sep-2024,,,A,42.5120,-70.0697,CRC 48583.36952,19:30:00 06-Sep-2024,Behavior,187,220,114,77,55,129,76,10,194,20,148,164,32,137,67,106,212,97,154,184,45,109,31,186,179,159,191,250,179,250,216,
243053,243053,Mk10,02:37:46 09-Sep-2024,,,B,42.4923,-70.1124,CRC 25998.33869,,TAD,22,88,227,92,99,142,120,229,10,33,206,57,129,228,47,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:12:34 09-Sep-2024,,,B,42.5207,-70.0162,CRC 31790.48367,13:48:00 08-Sep-2024,Behavior,183,194,226,80,220,1,95,2,200,149,197,176,100,100,50,109,131,160,120,242,78,109,6,135,150,112,140,39,76,0,1,
243053,243053,Mk10,13:34:34 09-Sep-2024,,,0,42.6121,-69.9129,CRC 41425.24954,02:00:00 07-Sep-2024,Percent,106,29,18,78,32,56,129,4,0,8,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:35:12 09-Sep-2024,,,0,42.6121,-69.9129,CRC 39020.621,02:00:00 07-Sep-2024,DiveDepth,57,134,194,78,36,128,4,8,8,1,24,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:09:03 09-Sep-2024,,,A,42.6254,-69.7887,CRC 48583.56353,19:30:00 06-Sep-2024,Behavior,187,220,114,77,55,129,76,10,194,20,148,164,33,137,71,43,152,195,16,73,83,64,118,43,30,81,130,48,169,32,0,
243053,243053,Mk10,14:20:38 09-Sep-2024,,,B,42.6298,-69.7737,CRC 11535.59346,12:09:00 11-Jan-2024,Behavior,178,208,240,86,194,65,18,96,24,79,113,35,124,66,61,222,46,158,201,8,186,132,191,130,210,179,136,4,231,121,107,
243053,243053,Mk10,15:04:15 09-Sep-2024,,,0,42.6998,-69.7029,CRC 27321.43845,11:00:00 06-Sep-2024,DiveDepth,54,171,146,76,176,87,138,18,120,0,32,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:13:37 09-Sep-2024,,,2,42.7164,-69.6672,CRC 36166.42940,09:31:00 08-Sep-2024,Behavior,184,212,98,80,151,197,199,60,137,241,83,185,120,218,105,18,73,179,235,6,231,170,107,49,55,64,96,150,81,103,142,
243053,243053,Mk10,15:49:14 09-Sep-2024,,,B,42.7478,-69.6085,CRC 54957.17839,18:55:00 10-Nov-2024,Behavior,189,106,210,213,45,235,82,214,165,83,98,241,144,102,231,29,149,34,115,180,52,140,1,165,177,228,80,128,64,26,8,
243053,243053,Mk10,16:45:53 09-Sep-2024,,,B,42.7897,-69.5152,Too short,,TimeSeries,221,55,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:11:29 09-Sep-2024,,,B,43.1165,-69.0759,CRC 59993.48934,08:06:00 07-Sep-2024,Behavior,190,165,146,78,129,129,170,146,86,149,177,132,64,43,99,131,130,224,57,91,42,34,146,169,180,75,74,20,222,40,129,
243053,243053,Mk10,23:16:32 09-Sep-2024,,,B,43.1165,-69.0759,CRC 14076.62685,15:00:00 08-Sep-2024,TAD,19,111,194,80,249,125,164,23,47,15,158,21,142,146,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:24:07 09-Sep-2024,,,B,43.1250,-69.1082,CRC 9974.37371,13:00:00 08-Sep-2024,DiveDuration,66,111,98,80,208,74,131,6,4,0,68,96,144,97,13,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:34:18 09-Sep-2024,,,B,43.1742,-69.0959,CRC 49144.17717,19:01:30 09-Sep-2024,Fast-GPS,123,255,130,83,52,23,145,140,25,178,17,11,80,95,244,146,177,142,101,128,72,0,2,,,,,,,,,
243053,243053,Mk10,23:51:03 09-Sep-2024,,,B,43.1687,-69.1006,CRC 64655.55214,12:00:00 08-Sep-2024,TAD,31,200,242,80,199,65,152,94,147,238,149,137,129,0,32,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:46:03 10-Sep-2024,,,B,43.2034,-69.0471,CRC 6809.54503,21:44:00 09-Sep-2024,Behavior,177,169,146,83,91,60,72,20,78,21,20,165,70,21,43,86,172,106,95,133,106,8,181,177,87,114,177,111,242,36,103,
243053,243053,Mk10,01:31:51 10-Sep-2024,,,B,43.2245,-69.0178,CRC 35910.18822,04:40:53 09-Sep-2024,Fast-GPS,120,196,98,82,70,141,87,205,133,27,21,182,40,103,139,88,169,222,46,48,37,37,181,,,,,,,,,
243053,243053,Mk10,01:41:08 10-Sep-2024,,,B,43.2370,-69.0051,CRC 16580.55468,01:38:00 09-Sep-2024,Behavior,180,12,66,82,25,128,190,40,3,213,135,177,32,27,26,49,136,0,68,82,36,80,2,232,143,225,209,23,65,123,105,
243053,243053,Mk10,01:42:20 10-Sep-2024,,,B,43.2370,-69.0051,CRC 53853.25823,02:05:00 09-Sep-2024,Behavior,189,37,210,82,33,64,240,36,25,165,177,133,52,129,171,13,98,65,112,219,39,16,195,107,231,149,189,53,163,193,231,
243053,243053,Mk10,03:31:27 10-Sep-2024,,,A,43.2752,-68.9871,CRC 4922.37519,16:00:00 08-Sep-2024,TimeSeries,209,51,162,81,12,168,214,255,113,1,0,79,255,255,16,0,9,255,52,32,16,255,209,0,33,246,4,209,206,70,154,
243053,243053,Mk10,03:34:25 10-Sep-2024,,,A,43.2752,-68.9871,CRC 41746.25555,16:00:00 08-Sep-2024,TimeSeries,218,49,34,81,8,65,44,133,235,127,186,4,4,194,247,119,93,2,30,119,56,0,43,123,48,71,59,152,26,41,65,
243053,243053,Mk10,15:38:57 10-Sep-2024,,,B,43.7233,-68.5959,CRC 54060.12399,08:00:00 10-Sep-2024,TAD,29,50,194,84,134,124,63,72,150,13,4,128,0,7,59,,,,,,,,,,,,,,,,,
243053,243053,Mk10,16:24:21 10-Sep-2024,,,B,43.7368,-68.5615,CRC 47406.30131,12:51:00 10-Sep-2024,Behavior,187,146,226,84,204,194,191,66,160,168,245,64,139,98,26,8,42,3,222,13,14,4,22,50,160,169,47,15,50,68,207,
243053,243053,Mk10,00:33:52 11-Sep-2024,,,B,43.7316,-68.5542,CRC 63893.15508,19:00:00 09-Sep-2024,DiveDepth,63,153,82,83,48,103,129,64,52,128,204,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:15:20 11-Sep-2024,,,B,43.7585,-68.4917,CRC 15400.14791,12:00:00 09-Sep-2024,TAD,19,194,130,82,200,117,134,133,138,7,44,203,108,153,169,,,,,,,,,,,,,,,,,
243053,243053,Mk10,02:46:41 11-Sep-2024,,,B,43.7704,-68.4811,CRC 41746.59278,,TimeSeries,218,49,34,65,8,65,44,133,235,127,186,6,66,226,6,0,70,189,243,212,130,36,247,169,150,22,48,251,223,111,12,
243053,243053,Mk10,14:33:12 11-Sep-2024,,,B,43.6665,-68.5305,CRC 51309.13776,02:00:00 08-Sep-2024,TimeSeries,220,134,210,80,45,154,215,119,135,136,170,75,2,160,24,66,128,0,3,254,111,255,255,255,179,252,50,57,150,77,130,
243053,243053,Mk10,14:33:28 11-Sep-2024,,,B,43.6581,-68.4843,CRC 9105.51354,02:00:00 08-Sep-2024,TimeSeries,210,57,18,80,40,66,134,101,239,109,18,124,246,91,92,148,157,145,229,221,217,146,89,217,165,202,194,200,156,137,144,
243053,243053,Mk10,16:29:53 11-Sep-2024,,,A,43.6017,-68.5674,CRC 27538.27560,04:00:00 23-Jul-2023,TimeSeries,214,185,45,238,70,28,12,209,35,199,55,55,174,238,97,210,28,66,124,7,122,32,53,201,0,37,239,23,161,232,192,
243053,243053,Mk10,22:07:43 11-Sep-2024,,,B,43.6399,-68.5326,CRC 47122.55312,02:00:00 08-Sep-2024,DiveDuration,75,129,34,80,32,53,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:02:36 12-Sep-2024,,,B,43.6401,-68.4602,CRC 15122.6289,20:29:59 08-Sep-2024,Fast-GPS,115,177,34,81,65,222,215,144,36,41,79,210,144,169,99,66,157,159,94,144,21,61,126,,,,,,,,,
243053,243053,Mk10,00:02:36 12-Sep-2024,,,B,43.5972,-68.4543,CRC 15123.17210,20:27:59 11-Sep-2024,Fast-GPS,115,177,50,87,69,190,215,81,32,25,141,227,145,202,243,37,29,23,58,121,8,204,11,,,,,,,,,
243053,243053,Mk10,00:04:47 12-Sep-2024,,,B,43.5972,-68.4543,CRC 18417.6913,00:00:00 11-Sep-2024,TimeSeries,212,127,18,86,8,64,170,34,224,87,111,42,247,106,8,170,102,98,98,36,77,68,154,166,166,98,102,96,69,85,48,
243053,243053,Mk10,02:01:16 12-Sep-2024,,,B,43.5933,-68.3997,CRC 26403.37752,17:34:00 10-Sep-2024,Behavior,182,114,50,85,24,181,216,190,10,0,249,11,223,183,204,47,173,163,168,43,106,150,219,189,5,187,90,124,149,41,83,
243053,243053,Mk10,02:05:13 12-Sep-2024,,,B,43.5933,-68.3997,Too short,,TimeSeries,213,92,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:11:30 12-Sep-2024,,,B,43.5053,-68.3687,CRC 32711.30439,07:00:00 12-Sep-2024,Behavior,183,252,114,88,112,0,184,24,1,16,199,112,192,40,20,51,6,1,120,197,78,12,37,153,107,225,16,68,240,128,0,
243053,243053,Mk10,16:05:50 12-Sep-2024,,,B,43.4874,-68.3986,CRC 11906.23933,23:05:00 11-Sep-2024,Behavior,178,232,34,87,113,65,220,40,130,116,139,208,164,24,166,97,3,37,111,72,95,20,15,174,176,234,28,30,101,176,0,
243053,243053,Mk10,21:25:09 12-Sep-2024,,,A,43.5509,-68.4300,CRC 51753.26712,,Behavior,188,162,155,165,4,25,204,207,255,184,96,65,31,0,84,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:34:59 12-Sep-2024,,,B,43.5743,-68.4297,CRC 37584.48384,11:00:00 10-Sep-2024,TAD,25,45,2,84,183,103,89,231,165,8,135,4,0,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:35:20 12-Sep-2024,,,B,43.5743,-68.4297,CRC 49919.31482,10:00:00 10-Sep-2024,DiveDuration,76,47,242,84,160,91,129,4,0,0,16,64,0,14,32,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:47:19 12-Sep-2024,,,B,43.5726,-68.4213,CRC 48086.8888,08:00:00 09-Sep-2024,TimeSeries,219,189,98,82,136,64,196,140,196,81,12,200,68,132,68,68,8,132,68,68,4,132,65,93,214,242,238,183,170,38,148,
243053,243053,Mk10,03:33:34 13-Sep-2024,,,B,43.6071,-68.4505,CRC 5220.46226,00:00:00 10-Sep-2024,DiveDuration,65,70,66,84,0,58,130,4,0,40,4,32,64,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:46:45 13-Sep-2024,,,0,43.4993,-68.2532,CRC 38901.40811,15:16:10 10-Sep-2024,Fast-GPS,121,127,82,84,245,2,153,169,129,59,53,204,170,25,94,76,122,72,105,49,251,201,142,178,0,0,0,,,,,
243053,243053,Mk10,15:55:40 13-Sep-2024,,,0,43.4993,-68.2532,CRC 39689.9687,00:40:00 12-Sep-2024,Behavior,185,176,146,88,10,1,219,8,18,7,110,47,59,205,143,42,178,174,203,31,210,181,90,179,33,117,120,11,116,76,38,
243053,243053,Mk10,10:34:58 14-Sep-2024,,,B,43.5571,-68.2317,CRC 19306.24125,10:00:00 13-Sep-2024,DiveDuration,68,182,162,90,167,142,17,159,41,39,58,203,41,68,23,78,153,147,29,192,0,0,0,,,,,,,,,
243053,243053,Mk10,13:31:09 14-Sep-2024,,,A,43.6203,-68.3538,CRC 41905.41073,23:00:00 10-Sep-2024,DiveDuration,74,59,18,85,112,91,129,2,4,8,0,32,0,0,5,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:43:06 14-Sep-2024,,,B,43.5763,-68.3679,CRC 13387.14315,17:58:00 13-Sep-2024,Behavior,179,68,178,91,30,130,135,70,177,205,67,252,37,143,11,139,73,36,15,53,74,226,88,114,161,197,16,205,5,128,2,
243053,243053,Mk10,14:46:32 14-Sep-2024,,,B,43.5763,-68.3679,CRC 1360.26688,17:19:00 13-Sep-2024,Behavior,176,85,2,91,20,192,205,30,130,5,206,144,86,26,166,103,130,48,209,19,0,0,0,0,0,0,0,0,0,0,0,
243053,243053,Mk10,15:38:22 14-Sep-2024,,,1,43.5978,-68.3375,CRC 44036.39946,14:28:00 13-Sep-2024,Behavior,186,192,66,90,231,1,94,140,194,84,79,132,36,9,164,65,33,39,75,108,103,2,64,250,101,196,51,40,21,0,0,
243053,243053,Mk10,17:21:11 14-Sep-2024,,,B,43.6505,-68.2661,CRC 6323.14179,22:36:00 12-Sep-2024,Behavior,177,139,50,89,105,1,35,14,128,16,6,168,132,49,170,84,130,48,157,82,52,25,7,165,140,131,102,56,162,192,0,
243053,243053,Mk10,22:22:20 14-Sep-2024,,,A,43.6149,-68.3509,CRC 36173.60083,05:00:00 12-Jan-2022,TAT,168,212,216,88,84,110,190,141,4,24,161,45,82,123,39,171,41,207,255,147,134,130,147,144,224,58,43,155,37,38,180,
243053,243053,Mk10,22:22:43 14-Sep-2024,,,A,43.6149,-68.3509,CRC 46217.54259,04:38:00 12-Sep-2024,Behavior,187,72,146,88,73,128,222,32,1,3,72,129,32,7,156,103,9,1,191,182,152,0,181,110,61,191,255,217,112,8,240,
243053,243053,Mk10,22:44:42 14-Sep-2024,,,A,43.5841,-68.4168,CRC 31683.8168,13:00:00 29-Sep-2024,TAD,23,188,50,122,221,193,50,241,36,9,62,210,74,75,73,,,,,,,,,,,,,,,,,
243053,243053,Mk10,22:44:57 14-Sep-2024,,,A,43.5841,-68.4168,CRC 571.41533,14:00:00 13-Sep-2024,DiveDuration,64,35,178,90,224,57,129,2,4,8,16,32,0,10,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:30:45 15-Sep-2024,,,B,43.6249,-68.4395,CRC 65448.31233,06:00:00 13-Sep-2024,TAD,31,250,130,90,97,124,24,67,0,0,2,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:34:06 15-Sep-2024,,,B,43.6249,-68.4395,CRC 14402.28787,22:48:58 14-Nov-2024,Fast-GPS,115,132,34,221,103,14,147,244,252,102,32,78,179,149,191,218,70,19,85,255,13,119,0,,,,,,,,,
243053,243053,Mk10,01:41:40 15-Sep-2024,,,A,43.6947,-68.4088,CRC 1741.50713,21:00:00 12-Sep-2024,DiveDuration,64,108,210,89,80,58,129,0,4,8,16,32,64,0,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:59:47 15-Sep-2024,,,B,43.6733,-68.4352,CRC 31225.52144,05:00:00 14-Sep-2024,TimeSeries,215,159,146,92,88,66,193,76,180,212,213,77,75,236,202,156,20,141,76,201,214,205,77,220,213,214,52,205,222,21,92,
