"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,43.15439,-69.54727,B,09/02/2024 10:30:44,Argos,0,0,CS,,401677726.65,09/02/2024 10:30:44,1,1,0,-120,401677726.65,-69.54727,43.15439,-69.54727,43.15439,8,3,2543,7985,809,91,7191,23,94,50,62,168,119,137,146,134,4,138,138,129,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.13693,-69.57748,B,09/02/2024 13:16:59,Argos,0,0,NK,,401677740.8,09/02/2024 13:16:59,1,1,0,-129,401677740.8,-69.57748,43.13693,-69.57748,43.13693,8,3,4046,12572,1302,88,11445,24,91,146,62,20,127,139,136,130,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.1355,-69.57486,B,09/02/2024 14:48:25,Argos,0,0,NN,,401677726.3,09/02/2024 14:48:26,1,1,0,-128,401677726.3,-69.57486,43.1355,-69.57486,43.1355,8,3,4137,14346,1193,92,11702,68,47,194,61,64,104,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.11027,-69.6866,B,09/02/2024 15:07:36,Argos,0,54,MB,,401677720.57,09/02/2024 15:07:09,1,2,0,-121,401677720.57,-69.6866,43.11027,-69.6866,43.11027,6,3,4641,120720,178,92,13128,218,12,66,60,200,67,195,119,233,9,225,225,4,179,216,243,240,0,13,151,238,146,153,11,255,127,119,43,51,40,129,
"",243053,17552,43.11027,-69.6866,B,09/02/2024 15:07:36,Argos,0,54,MB,,401677720.57,09/02/2024 15:08:04,1,2,0,-121,401677720.57,-69.6866,43.11027,-69.6866,43.11027,6,3,4641,120720,178,92,13128,178,43,114,60,179,66,144,1,19,189,67,148,120,24,75,27,6,161,136,15,16,180,135,182,32,39,151,194,25,182,74,
"",243053,17552,43.10003,-69.73691,B,09/02/2024 16:00:50,Argos,0,0,MC,,401677746.65,09/02/2024 16:00:51,1,1,0,-126,401677746.65,-69.73691,43.10003,-69.73691,43.10003,6,3,4672,40672,536,92,13214,121,37,242,67,84,198,19,236,59,5,38,166,164,50,110,6,49,131,92,,,,,,,,,,,,,
"",243053,17552,43.09304,-69.75492,B,09/02/2024 16:35:56,Argos,0,0,NN,,401677732.43,09/02/2024 16:35:56,1,1,0,-137,401677732.43,-69.75492,43.09304,-69.75492,43.09304,8,3,4753,32571,693,92,13444,30,11,162,60,242,125,141,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.08169,-69.71658,B,09/02/2024 16:44:22,Argos,0,0,O3,,401677741.56,09/02/2024 16:44:23,1,1,0,-121,401677741.56,-69.71658,43.08169,-69.71658,43.08169,6,3,4490,35213,572,90,12700,4,172,173,11,39,66,27,51,160,44,98,197,250,191,12,240,255,177,132,212,102,15,198,114,2,219,75,,,,,
"",243053,17552,43.01825,-69.84595,B,09/02/2024 22:02:10,Argos,0,0,SR,,401677756.73,09/02/2024 22:02:10,1,1,0,-130,401677756.73,-69.84595,43.01825,-69.84595,43.01825,8,3,4670,15331,1422,87,13210,187,61,18,60,34,2,184,129,17,132,165,136,3,35,97,234,202,2,70,196,149,244,24,140,99,42,0,1,32,14,0,
"",243053,17552,43.00476,-69.70173,B,09/02/2024 22:53:33,Argos,0,535,NK,,401677703.7,09/02/2024 22:49:06,1,2,0,-128,401677703.7,-69.70173,43.00476,-69.70173,43.00476,8,3,4004,46803,342,11,5350,76,77,66,60,96,59,129,0,0,0,0,0,64,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.00476,-69.70173,B,09/02/2024 22:53:33,Argos,0,535,NK,,401677703.7,09/02/2024 22:58:01,1,2,0,-128,401677703.7,-69.70173,43.00476,-69.70173,43.00476,8,3,4004,46803,342,11,5350,113,48,242,68,167,146,209,137,247,23,65,214,192,255,11,31,241,131,229,64,0,0,0,,,,,,,,,
"",243053,17552,43.08563,-69.62776,B,09/02/2024 23:27:01,Argos,0,0,A1,,401677740.56,09/02/2024 23:27:02,1,1,0,-126,401677740.56,-69.62776,43.08563,-69.62776,43.08563,8,3,2818,3732,2127,137,7970,76,130,18,60,80,107,129,0,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.06746,-69.60208,B,09/03/2024 09:23:30,Argos,0,0,SR,,401677736.92,09/03/2024 09:23:30,1,1,0,-140,401677736.92,-69.60208,43.06746,-69.60208,43.06746,8,3,6658,23916,1853,79,8699,189,255,178,69,9,1,244,16,197,34,135,88,118,18,160,80,131,176,244,165,56,8,97,185,135,64,67,20,200,0,0,
"",243053,17552,43.12408,-69.41858,0,09/03/2024 09:52:28,Argos,0,84,CS,,401677728.48,09/03/2024 09:51:47,1,5,0,-132,401677728.48,-69.41858,43.12408,-69.41858,43.12408,56,3,4083,23766,701,116,3161,21,106,82,69,9,105,140,9,138,8,22,170,200,77,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.12408,-69.41858,0,09/03/2024 09:52:28,Argos,0,84,CS,,401677728.48,09/03/2024 09:52:12,1,5,0,-132,401677728.48,-69.41858,43.12408,-69.41858,43.12408,56,3,4083,23766,701,116,3161,76,243,114,68,240,74,129,0,4,16,16,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.12408,-69.41858,0,09/03/2024 09:52:28,Argos,0,84,CS,,401677728.48,09/03/2024 09:52:27,1,5,0,-132,401677728.48,-69.41858,43.12408,-69.41858,43.12408,56,3,4083,23766,701,116,3161,54,182,2,68,240,105,129,0,20,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.12408,-69.41858,0,09/03/2024 09:52:28,Argos,0,84,CS,,401677728.48,09/03/2024 09:52:42,1,5,0,-132,401677728.48,-69.41858,43.12408,-69.41858,43.12408,56,3,4083,23766,701,116,3161,26,109,195,156,248,227,135,28,120,227,28,116,134,49,140,,,,,,,,,,,,,,,,,
"",243053,17552,43.12408,-69.41858,0,09/03/2024 09:52:28,Argos,0,84,CS,,401677728.48,09/03/2024 09:53:12,1,5,0,-132,401677728.48,-69.41858,43.12408,-69.41858,43.12408,56,3,4083,23766,701,116,3161,66,112,28,31,167,192,191,38,8,0,15,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.06085,-69.66913,B,09/03/2024 11:06:26,Argos,0,0,SR,,401677653.6,09/03/2024 11:06:26,1,1,0,-132,401677653.6,-69.66913,43.06085,-69.66913,43.06085,8,3,4058,8465,1945,71,7302,187,61,242,68,165,193,244,54,133,33,212,24,109,9,228,40,240,11,20,8,40,0,216,246,99,154,135,177,88,176,68,
"",243053,17552,43.14159,-69.57814,B,09/03/2024 11:09:28,Argos,0,73,NK,,401677755.11,09/03/2024 11:08:51,1,2,0,-129,401677755.11,-69.57814,43.14159,-69.57814,43.14159,6,3,1963,7077,544,70,2240,69,39,133,17,63,83,178,62,2,70,224,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.14159,-69.57814,B,09/03/2024 11:09:28,Argos,0,73,NK,,401677755.11,09/03/2024 11:10:05,1,2,0,-129,401677755.11,-69.57814,43.14159,-69.57814,43.14159,6,3,1963,7077,544,70,2240,55,122,66,68,176,120,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.07725,-69.74774,B,09/03/2024 13:52:48,Argos,0,0,MC,,401677706.74,09/03/2024 13:52:49,1,1,0,-130,401677706.74,-69.74774,43.07725,-69.74774,43.07725,8,3,2007,3157,1275,71,5675,209,25,50,68,77,36,217,255,243,253,123,247,186,223,193,254,247,237,144,105,136,203,118,73,182,73,178,126,150,116,88,
"",243053,17552,43.04853,-69.74727,B,09/03/2024 14:33:08,Argos,0,286,NN,,401677748.52,09/03/2024 14:33:09,1,2,0,-127,401677748.52,-69.74727,43.04853,-69.74727,43.04853,5,3,2293,4146,1268,75,6456,24,9,34,67,73,74,200,91,42,97,245,94,43,77,244,,,,,,,,,,,,,,,,,
"",243053,17552,43.04853,-69.74727,B,09/03/2024 14:33:08,Argos,0,286,NN,,401677748.52,09/03/2024 14:37:55,1,2,0,-127,401677748.52,-69.74727,43.04853,-69.74727,43.04853,5,3,2293,4146,1268,75,6456,178,9,98,67,9,194,140,10,161,152,114,28,81,6,196,29,224,12,61,49,67,71,80,110,98,146,143,161,136,96,0,
"",243053,17552,43.04651,-69.47084,1,09/03/2024 16:16:29,Argos,0,182,NN,,401677715.62,09/03/2024 16:16:11,1,5,1,-119,401677715.62,-69.47084,43.04651,-69.47084,43.04651,58,3,1042,6268,173,119,633,76,208,242,66,240,105,130,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.04651,-69.47084,1,09/03/2024 16:16:29,Argos,0,182,NN,,401677715.62,09/03/2024 16:16:28,1,5,1,-119,401677715.62,-69.47084,43.04651,-69.47084,43.04651,58,3,1042,6268,173,119,633,52,58,114,66,240,87,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.04651,-69.47084,1,09/03/2024 16:16:29,Argos,0,182,NN,,401677715.62,09/03/2024 16:16:50,1,5,1,-119,401677715.62,-69.47084,43.04651,-69.47084,43.04651,58,3,1042,6268,173,119,633,127,92,226,68,183,18,210,36,238,230,221,24,155,41,13,4,85,132,37,128,0,0,0,,,,,,,,,
"",243053,17552,43.04651,-69.47084,1,09/03/2024 16:16:29,Argos,0,182,NN,,401677715.62,09/03/2024 16:18:42,1,5,1,-119,401677715.62,-69.47084,43.04651,-69.47084,43.04651,58,3,1042,6268,173,119,633,177,63,178,66,56,184,208,129,1,32,75,43,7,137,194,166,234,169,194,233,1,81,91,88,36,55,140,69,138,28,233,
"",243053,17552,43.04651,-69.47084,1,09/03/2024 16:16:29,Argos,0,182,NN,,401677715.62,09/03/2024 16:19:13,1,5,1,-119,401677715.62,-69.47084,43.04651,-69.47084,43.04651,58,3,1042,6268,173,119,633,4,164,157,4,221,67,27,51,183,197,32,4,176,232,63,253,68,0,3,26,52,134,124,133,244,226,64,,,,,
"",243053,17552,43.01568,-69.52096,B,09/03/2024 22:29:10,Argos,0,81,NK,,401677792.74,09/03/2024 22:28:29,1,2,0,-123,401677792.74,-69.52096,43.01568,-69.52096,43.01568,7,3,4661,30126,721,136,2938,184,86,37,54,116,198,249,155,253,253,255,223,240,9,172,232,63,160,116,118,199,37,223,179,10,79,38,108,36,182,4,
"",243053,17552,43.01568,-69.52096,B,09/03/2024 22:29:10,Argos,0,81,NK,,401677792.74,09/03/2024 22:29:51,1,2,0,-123,401677792.74,-69.52096,43.01568,-69.52096,43.01568,7,3,4661,30126,721,136,2938,177,168,130,70,216,129,164,4,197,130,212,24,21,138,6,168,136,43,28,77,48,224,217,202,138,131,2,179,17,144,0,
"",243053,17552,43.09244,-69.55629,B,09/03/2024 23:02:10,Argos,0,0,A1,,401677706.32,09/03/2024 23:02:11,1,1,0,-132,401677706.32,-69.55629,43.09244,-69.55629,43.09244,8,3,3108,7159,1349,95,2188,127,39,210,66,4,200,80,12,156,2,12,131,94,114,54,2,85,131,11,128,0,0,0,,,,,,,,,
"",243053,17552,43.07459,-69.57351,B,09/03/2024 23:11:44,Argos,0,108,SR,,401677681.72,09/03/2024 23:10:50,1,2,0,-123,401677681.72,-69.57351,43.07459,-69.57351,43.07459,6,3,2766,73199,104,101,2505,191,0,50,70,131,64,188,36,8,180,202,113,32,225,203,154,202,69,148,87,23,128,8,60,88,203,60,220,73,64,0,
"",243053,17552,43.07459,-69.57351,B,09/03/2024 23:11:44,Argos,0,108,SR,,401677681.72,09/03/2024 23:12:38,1,2,0,-123,401677681.72,-69.57351,43.07459,-69.57351,43.07459,6,3,2766,73199,104,101,2505,176,182,34,70,96,251,162,52,51,9,2,125,161,100,64,40,195,3,32,160,48,24,33,198,0,68,73,192,146,64,0,
"",243053,17552,43.1164,-69.58562,B,09/04/2024 00:06:02,Argos,0,0,NK,,401677718.74,09/04/2024 00:06:02,1,1,0,-129,401677718.74,-69.58562,43.1164,-69.58562,43.1164,6,3,1282,2621,626,96,3623,21,164,146,66,36,124,128,129,140,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.20713,-69.56657,B,09/04/2024 03:11:25,Argos,0,0,O3,,401677682.95,09/04/2024 03:11:26,1,1,0,-134,401677682.95,-69.56657,43.20713,-69.56657,43.20713,8,3,1974,4141,940,85,5582,177,79,50,68,240,1,173,52,132,35,20,152,25,136,166,17,144,140,90,40,204,134,97,249,170,99,215,162,67,168,26,
"",243053,17552,43.17049,-69.58,B,09/04/2024 09:38:20,Argos,0,0,A1,,401677699.93,09/04/2024 09:38:21,1,1,0,-126,401677699.93,-69.58,43.17049,-69.58,43.17049,8,3,3891,9145,1655,59,11006,218,30,82,68,168,64,46,243,178,246,4,99,110,118,132,83,58,187,92,65,183,107,178,68,27,251,63,250,68,103,60,
"",243053,17552,43.1992,-69.52141,B,09/04/2024 10:33:27,Argos,0,0,SR,,401677716.64,09/04/2024 10:33:28,1,1,0,-130,401677716.64,-69.52141,43.1992,-69.52141,43.1992,7,3,4094,12914,1297,57,11580,54,204,98,70,208,121,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.22915,-69.49944,B,09/04/2024 12:20:45,Argos,0,0,NK,,401677726.79,09/04/2024 12:20:46,1,1,0,-126,401677726.79,-69.49944,43.22915,-69.49944,43.22915,8,3,2350,8328,663,95,6647,55,223,2,70,150,128,4,4,8,16,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.29501,-69.44478,B,09/04/2024 13:27:23,Argos,0,135,NP,,401677727.82,09/04/2024 13:27:23,1,2,0,-131,401677727.82,-69.44478,43.29501,-69.44478,43.29501,8,3,2895,9197,911,86,8188,116,5,18,72,37,34,87,115,19,82,167,96,140,146,160,108,171,95,42,216,84,4,0,,,,,,,,,
"",243053,17552,43.29501,-69.44478,B,09/04/2024 13:27:23,Argos,0,135,NP,,401677727.82,09/04/2024 13:29:38,1,2,0,-131,401677727.82,-69.44478,43.29501,-69.44478,43.29501,8,3,2895,9197,911,86,8188,213,68,194,68,56,64,100,141,16,212,197,80,208,190,97,196,204,208,205,9,80,148,196,212,77,76,140,201,148,201,80,
"",243053,17552,43.25516,-69.78461,B,09/04/2024 13:57:48,Argos,0,0,NK,,401677698.97,09/04/2024 13:57:48,1,1,0,-131,401677698.97,-69.78461,43.25516,-69.78461,43.25516,8,3,4866,8680,2727,143,3547,4,2,74,202,132,235,128,22,140,106,140,92,224,186,197,28,211,118,202,12,11,230,91,109,96,150,2,,,,,
"",243053,17552,43.27553,-69.79247,B,09/04/2024 15:03:08,Argos,0,0,NP,,401677728.21,09/04/2024 15:03:08,1,1,0,-140,401677728.21,-69.79247,43.27553,-69.79247,43.27553,6,3,6408,8468,4848,128,4725,28,221,146,70,17,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.24194,-69.78786,B,09/04/2024 15:16:40,Argos,0,0,MC,,401677743.04,09/04/2024 15:16:40,1,1,0,-122,401677743.04,-69.78786,43.24194,-69.78786,43.24194,6,3,3847,7639,1937,107,4012,78,218,2,70,0,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.24518,-69.79171,B,09/04/2024 16:02:17,Argos,0,0,NN,,401677760.91,09/04/2024 16:02:18,1,1,0,-123,401677760.91,-69.79171,43.24518,-69.79171,43.24518,7,3,1682,2897,976,104,4757,71,10,210,69,80,121,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.34993,-69.83451,B,09/04/2024 22:05:38,Argos,0,0,NK,,401677755.1,09/04/2024 22:05:39,1,1,0,-128,401677755.1,-69.83451,43.34993,-69.83451,43.34993,8,3,2628,4375,1578,71,7433,189,40,226,73,33,2,193,160,161,129,53,119,79,65,162,10,114,130,196,227,149,70,5,148,106,43,188,242,17,207,0,
"",243053,17552,43.17132,-69.77752,B,09/04/2024 22:40:59,Argos,0,0,SR,,401677774.05,09/04/2024 22:41:00,1,1,0,-123,401677774.05,-69.77752,43.17132,-69.77752,43.17132,8,3,2496,7497,830,90,7058,190,116,242,72,168,194,151,46,160,213,85,34,65,98,26,42,99,48,132,52,148,225,121,14,9,43,12,11,46,213,0,
"",243053,17552,43.13283,-69.8463,B,09/05/2024 00:19:56,Argos,0,0,SR,,401677843.92,09/05/2024 00:19:57,1,1,0,-134,401677843.92,-69.8463,43.13283,-69.8463,43.13283,7,3,3669,8036,1674,81,6516,184,169,50,72,98,65,26,28,1,196,198,0,192,21,174,55,6,0,121,27,229,183,92,32,164,67,236,253,16,191,4,
"",243053,17552,43.14875,-69.83865,B,09/05/2024 10:08:25,Argos,0,0,CS,,401677816.97,09/05/2024 10:08:25,1,1,0,-130,401677816.97,-69.83865,43.14875,-69.83865,43.14875,8,3,7120,11470,4419,86,11266,64,230,34,68,16,54,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.9296,-69.84417,B,09/05/2024 11:44:04,Argos,0,0,CS,,401677776.1,09/05/2024 11:44:05,1,1,0,-136,401677776.1,-69.84417,42.9296,-69.84417,42.9296,8,3,9538,12847,7081,130,14559,78,53,178,67,112,58,132,2,0,0,0,0,84,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,43.11423,-70.13814,B,09/05/2024 11:56:51,Argos,0,24,NK,,401677806.56,09/05/2024 11:56:40,1,2,0,-121,401677806.56,-70.13814,43.11423,-70.13814,43.11423,6,3,13977,124602,1567,67,6305,66,109,194,74,160,106,129,4,8,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,43.11423,-70.13814,B,09/05/2024 11:56:51,Argos,0,24,NK,,401677806.56,09/05/2024 11:57:04,1,2,0,-121,401677806.56,-70.13814,43.11423,-70.13814,43.11423,6,3,13977,124602,1567,67,6305,62,15,98,74,160,87,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.93986,-70.2256,B,09/05/2024 13:13:29,Argos,0,71,NP,,401677669.6,09/05/2024 13:12:54,1,2,0,-130,401677669.6,-70.2256,42.93986,-70.2256,42.93986,8,3,2169,18749,251,93,6135,52,186,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.93986,-70.2256,B,09/05/2024 13:13:29,Argos,0,71,NP,,401677669.6,09/05/2024 13:14:06,1,2,0,-130,401677669.6,-70.2256,42.93986,-70.2256,42.93986,8,3,2169,18749,251,93,6135,72,101,50,74,80,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.93972,-70.22066,B,09/05/2024 13:14:06,Argos,0,0,MC,,401677659.5,09/05/2024 13:14:06,1,1,0,-124,401677659.5,-70.22066,42.93972,-70.22066,42.93972,6,3,2246,19567,257,93,6352,72,101,50,74,80,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.88769,-70.28316,B,09/05/2024 15:00:25,Argos,0,0,NP,,401677645.9,09/05/2024 15:00:26,1,1,0,-121,401677645.9,-70.28316,42.88769,-70.28316,42.88769,8,3,8506,27596,2621,94,7389,4,172,148,240,42,68,219,50,167,199,192,4,176,212,67,253,74,0,3,247,120,134,70,134,55,114,192,,,,,
"",243053,17552,42.89803,-70.29468,B,09/05/2024 15:00:25,Argos,0,0,MC,,401677683.1,09/05/2024 15:00:26,1,1,0,-129,401677683.1,-70.29468,42.89803,-70.29468,42.89803,0,3,5987,19584,1830,93,7349,4,172,148,240,42,68,219,50,167,197,192,4,176,212,67,253,96,208,3,40,135,104,64,70,23,140,192,,,,,
"",243053,17552,42.88769,-70.28316,B,09/05/2024 15:00:25,Argos,0,0,NP,,401677645.9,09/05/2024 15:02:21,1,1,0,-121,401677645.9,-70.28316,42.88769,-70.28316,42.88769,8,3,8506,27596,2621,94,7389,189,107,66,68,212,65,156,60,131,178,204,240,54,34,16,197,197,191,12,252,12,78,164,73,115,232,213,52,128,223,144,
"",243053,17552,42.85975,-70.29593,B,09/05/2024 17:32:10,Argos,0,0,NN,,401677643.33,09/05/2024 17:32:11,1,1,0,-132,401677643.33,-70.29593,42.85975,-70.29593,42.85975,8,3,20660,53395,7993,101,7769,187,32,194,68,152,193,48,12,66,83,136,184,36,38,156,114,197,161,156,213,32,21,66,225,135,96,182,18,205,0,0,
"",243053,17552,42.88796,-70.28037,B,09/05/2024 17:46:11,Argos,0,0,O3,,401677658.7,09/05/2024 17:46:12,1,1,0,-123,401677658.7,-70.28037,42.88796,-70.28037,42.88796,6,3,15368,35945,6570,96,8173,214,137,2,68,152,65,104,209,8,225,153,84,66,25,64,197,24,72,82,24,70,26,76,39,96,137,111,187,168,76,96,
"",243053,17552,42.77464,-70.39649,B,09/05/2024 22:12:08,Argos,0,0,SR,,401677654,09/05/2024 22:12:08,1,1,0,-126,401677654,-70.39649,42.77464,-70.39649,42.77464,8,3,3629,6663,1975,95,10263,51,55,178,73,32,72,129,2,4,16,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.92813,-70.33842,B,09/05/2024 23:16:57,Argos,0,0,NK,,401677764.2,09/05/2024 23:16:57,1,1,0,-123,401677764.2,-70.33842,42.92813,-70.33842,42.92813,5,3,4748,33631,670,87,9090,209,49,50,68,104,67,5,221,29,152,153,137,153,217,137,89,29,149,89,81,25,149,89,20,133,136,174,235,170,166,72,
"",243053,17552,42.9399,-70.29305,B,09/05/2024 23:44:00,Argos,0,0,A1,,401677752.49,09/05/2024 23:44:01,1,1,0,-122,401677752.49,-70.29305,42.9399,-70.29305,42.9399,6,3,2533,8452,759,87,7165,20,154,66,73,24,92,158,229,175,45,211,190,204,160,0,,,,,,,,,,,,,,,,,
"",243053,17552,42.9401,-70.31113,B,09/06/2024 00:39:55,Argos,0,0,MC,,401677742.18,09/06/2024 00:39:56,1,1,0,-122,401677742.18,-70.31113,42.9401,-70.31113,42.9401,8,3,4392,24594,784,86,8253,70,25,242,72,240,155,129,23,2,0,40,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.93378,-70.43584,B,09/06/2024 02:26:57,Argos,0,0,NP,,401677704.76,09/06/2024 02:26:57,1,1,0,-125,401677704.76,-70.43584,42.93378,-70.43584,42.93378,8,3,3475,7499,1609,97,5945,222,70,162,75,88,64,143,245,64,43,255,254,64,132,87,63,191,224,4,2,51,187,160,12,76,18,183,187,113,192,192,
"",243053,17552,42.8288,-70.54684,B,09/06/2024 11:06:01,Argos,0,0,SR,,401677653.23,09/06/2024 11:06:02,1,1,0,-133,401677653.23,-70.54684,42.8288,-70.54684,42.8288,8,3,3055,5639,1655,73,8642,52,64,242,200,151,145,147,6,21,6,192,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.79344,-70.52064,B,09/06/2024 11:06:01,Argos,0,0,CS,,401677687.94,09/06/2024 11:06:02,1,1,0,-132,401677687.94,-70.52064,42.79344,-70.52064,42.79344,0,3,3802,22320,647,75,10755,52,64,242,72,151,190,178,253,194,124,223,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.8288,-70.54684,B,09/06/2024 11:06:01,Argos,0,0,SR,,401677653.23,09/06/2024 11:11:03,1,1,0,-133,401677653.23,-70.54684,42.8288,-70.54684,42.8288,8,3,3055,5639,1655,73,8642,71,120,162,72,128,19,129,0,40,80,32,0,65,128,4,,,,,,,,,,,,,,,,,
"",243053,17552,42.84476,-70.34256,B,09/06/2024 11:31:24,Argos,0,0,NK,,401677668.11,09/06/2024 11:31:24,1,1,0,-137,401677668.11,-70.34256,42.84476,-70.34256,42.84476,6,3,7127,22624,2245,78,6967,216,248,210,74,248,64,204,192,98,247,187,252,218,206,4,70,163,127,178,160,6,183,107,222,29,69,134,51,64,169,186,
"",243053,17552,42.87841,-70.29887,B,09/06/2024 13:08:18,Argos,0,54,NK,,401677667.21,09/06/2024 13:07:51,1,2,0,-123,401677667.21,-70.29887,42.87841,-70.29887,42.87841,8,3,1754,27100,113,104,4960,219,58,146,10,136,67,4,149,72,166,34,177,8,151,102,124,102,9,25,133,29,139,91,84,235,127,8,45,120,83,99,
"",243053,17552,42.87841,-70.29887,B,09/06/2024 13:08:18,Argos,0,54,NK,,401677667.21,09/06/2024 13:08:46,1,2,0,-123,401677667.21,-70.29887,42.87841,-70.29887,42.87841,8,3,1754,27100,113,104,4960,189,95,162,74,128,64,180,24,4,146,12,245,50,54,2,165,43,4,189,72,114,16,5,10,195,80,128,10,76,0,0,
"",243053,17552,42.82992,-70.38652,B,09/06/2024 13:41:06,Argos,0,0,MB,,401677682.65,09/06/2024 13:41:07,1,1,0,-132,401677682.65,-70.38652,42.82992,-70.38652,42.82992,8,3,5636,14983,2119,75,7782,220,252,34,74,108,230,202,255,255,238,239,255,255,255,155,255,208,238,255,255,253,255,129,255,253,63,236,159,251,188,252,
"",243053,17552,42.82852,-70.36441,B,09/06/2024 13:58:21,Argos,0,0,NN,,401677676.04,09/06/2024 13:58:21,1,1,0,-137,401677676.04,-70.36441,42.82852,-70.36441,42.82852,6,3,3488,12246,993,80,9867,183,63,194,74,75,1,236,176,68,147,197,176,224,177,141,12,193,192,174,76,109,16,1,34,4,192,112,10,14,0,0,
"",243053,17552,42.90594,-70.34198,0,09/06/2024 14:32:06,Argos,0,241,MC,,401677702.86,09/06/2024 14:31:59,1,4,2,-114,401677702.86,-70.34198,42.90594,-70.34198,42.90594,46,3,11177,376855,331,105,1944,75,93,162,70,224,105,129,0,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.90594,-70.34198,0,09/06/2024 14:32:06,Argos,0,241,MC,,401677702.86,09/06/2024 14:32:14,1,4,2,-114,401677702.86,-70.34198,42.90594,-70.34198,42.90594,46,3,11177,376855,331,105,1944,54,251,34,70,224,121,129,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,42.90594,-70.34198,0,09/06/2024 14:32:06,Argos,0,241,MC,,401677702.86,09/06/2024 14:35:43,1,4,2,-114,401677702.86,-70.34198,42.90594,-70.34198,42.90594,46,3,11177,376855,331,105,1944,112,143,194,71,20,180,210,80,162,238,134,161,250,117,154,46,17,132,122,192,0,0,8,,,,,,,,,
"",243053,17552,42.90594,-70.34198,0,09/06/2024 14:32:06,Argos,0,241,MC,,401677702.86,09/06/2024 14:36:00,1,4,2,-114,401677702.86,-70.34198,42.90594,-70.34198,42.90594,46,3,11177,376855,331,105,1944,189,114,50,74,36,64,182,32,2,133,69,144,224,203,173,142,34,0,46,92,149,14,14,26,216,206,28,8,6,64,0,
"",243053,17552,42.886,-70.3303,A,09/06/2024 14:40:15,Argos,0,378,NP,,401677708.72,09/06/2024 14:40:05,1,3,0,-125,401677708.72,-70.3303,42.886,-70.3303,42.886,6,3,6001,154864,232,98,1936,219,242,66,74,45,136,206,139,186,171,187,221,173,218,189,219,221,221,221,157,216,63,168,51,242,53,245,175,223,240,251,
