Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,11,CS,0,582,15-Jul-2024,22:07:50,42.5567,-69.8087,,401677724,-128,48,0,15-Jul-2024,22:13:00,42.5567,-69.8087,564,3119,8556,1136,83,,,29,245,7,9,162,243,192,28,20,112,140,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,583,15-Jul-2024,22:23:38,42.5633,-69.8040,,401677738,-137,6,0,15-Jul-2024,22:23:38,42.5633,-69.8040,,24049,47782,12104,91,,,60,200,209,223,64,70,130,10,0,0,8,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,B,584,15-Jul-2024,22:23:38,42.5688,-69.8053,,401677680,-136,6,0,15-Jul-2024,22:23:38,42.5688,-69.8053,,24011,51265,11245,90,,,60,200,209,223,64,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,SR,B,585,15-Jul-2024,22:50:42,42.5875,-69.7594,,401677709,-129,6,0,15-Jul-2024,22:50:42,42.5875,-69.7594,542,1584,2691,932,160,,,120,46,193,216,21,4,27,76,161,2,56,212,97,218,249,110,116,137,94,0,55,97,188,93,140,177,18,,,,,
17552,243061,11,SR,B,585,15-Jul-2024,22:50:42,42.5875,-69.7594,,401677709,-129,6,0,15-Jul-2024,22:59:44,42.5875,-69.7594,542,1584,2691,932,160,,,69,97,225,222,240,55,129,8,16,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,586,15-Jul-2024,23:54:31,42.5809,-69.9982,,401677729,-133,48,0,15-Jul-2024,23:54:31,42.5809,-69.9982,635,2243,13136,383,76,,,17,188,65,222,182,111,191,192,193,191,81,,,,,,,,,,,,,,,,,,,,,
17552,243061,19,NK,0,586,15-Jul-2024,23:54:31,42.5809,-69.9982,,401677729,-133,48,0,16-Jul-2024,00:00:05,42.5809,-69.9982,635,2243,13136,383,76,,,113,56,209,223,38,155,145,116,242,223,32,0,118,14,190,65,156,124,241,,,,,,,,,,,,,
17552,243061,31,NK,0,586,15-Jul-2024,23:54:31,42.5809,-69.9982,,401677729,-133,48,0,16-Jul-2024,00:00:19,42.5809,-69.9982,635,2243,13136,383,76,,,209,146,65,202,7,175,229,74,225,84,187,43,87,155,18,255,109,222,139,17,70,144,95,21,67,77,215,76,26,71,148,
17552,243061,11,NK,0,586,15-Jul-2024,23:54:31,42.5809,-69.9982,,401677729,-133,48,0,16-Jul-2024,00:05:06,42.5809,-69.9982,635,2243,13136,383,76,,,54,86,129,222,187,48,255,254,47,200,87,,,,,,,,,,,,,,,,,,,,,
17552,243061,19,A1,B,587,16-Jul-2024,00:00:12,42.5000,-69.7905,,401677652,-131,6,0,16-Jul-2024,00:00:05,42.5000,-69.7905,14,4343,9572,1970,86,,,115,56,81,157,38,27,156,52,199,28,198,60,222,120,26,49,231,185,114,,,,,,,,,,,,,
17552,243061,31,A1,B,587,16-Jul-2024,00:00:12,42.5000,-69.7905,,401677652,-131,6,0,16-Jul-2024,00:00:19,42.5000,-69.7905,14,4343,9572,1970,86,,,209,146,113,197,216,139,76,48,113,132,59,163,98,10,129,42,79,179,68,157,143,201,43,236,241,73,83,6,46,56,11,
17552,243061,11,MB,B,588,16-Jul-2024,00:57:23,42.5599,-69.7853,,401677743,-130,5,0,16-Jul-2024,00:57:23,42.5599,-69.7853,,7607,14524,3984,87,,,64,61,81,222,17,128,241,222,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NP,B,589,16-Jul-2024,01:20:39,42.5569,-69.7858,,401677743,-126,6,0,16-Jul-2024,01:20:40,42.5569,-69.7858,,9078,12980,6349,83,,,25,240,69,29,50,98,151,81,172,109,74,252,95,62,7,,,,,,,,,,,,,,,,,
17552,243061,15,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:51:11,42.6284,-69.8482,404,293,1307,65,76,,,69,9,225,248,191,74,129,2,8,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:51:35,42.6284,-69.8482,404,293,1307,65,76,,,52,111,209,221,48,88,130,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:53:10,42.6284,-69.8482,404,293,1307,65,76,,,120,7,177,222,164,103,208,251,187,181,6,201,140,236,204,196,93,140,201,202,51,32,177,,,,,,,,,
17552,243061,31,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:53:43,42.6284,-69.8482,404,293,1307,65,76,,,177,215,81,222,229,0,252,142,131,228,11,164,116,48,28,83,65,161,253,3,112,33,3,137,11,144,40,0,128,0,0,
17552,243061,31,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:53:58,42.6284,-69.8482,404,293,1307,65,76,,,191,185,177,222,217,129,153,12,131,148,14,24,84,25,24,102,171,32,172,194,181,17,8,103,20,11,196,68,72,0,0,
17552,243061,11,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:56:41,42.6284,-69.8482,404,293,1307,65,76,,,55,10,65,221,32,54,130,6,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,2,590,16-Jul-2024,01:53:10,42.6284,-69.8482,,401677719,-112,58,0,16-Jul-2024,01:57:55,42.6284,-69.8482,404,293,1307,65,76,,,59,81,225,221,23,130,0,4,0,16,32,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NN,B,591,16-Jul-2024,02:24:12,42.6595,-69.8649,,401677714,-126,8,0,16-Jul-2024,02:24:13,42.6595,-69.8649,,2245,3095,1628,89,,,51,173,81,220,224,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,O3,B,592,16-Jul-2024,03:13:51,42.6593,-69.8651,,401677713,-141,8,0,16-Jul-2024,03:13:51,42.6593,-69.8651,,3288,4495,2404,90,,,20,50,112,58,2,236,22,49,155,40,38,107,34,235,241,,,,,,,,,,,,,,,,,
17552,243061,11,MC,A,593,16-Jul-2024,03:36:01,42.6518,-69.8585,,401677719,-129,6,0,16-Jul-2024,03:36:02,42.6518,-69.8585,181,999,5969,167,61,,,29,8,97,220,166,54,138,11,145,46,245,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,A,593,16-Jul-2024,03:36:01,42.6518,-69.8585,,401677719,-129,6,0,16-Jul-2024,03:38:46,42.6518,-69.8585,181,999,5969,167,61,,,60,185,81,220,144,54,130,4,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,MC,A,593,16-Jul-2024,03:36:01,42.6518,-69.8585,,401677719,-129,6,0,16-Jul-2024,03:39:03,42.6518,-69.8585,181,999,5969,167,61,,,4,1,224,57,195,205,4,54,71,80,128,5,132,44,203,220,20,8,159,178,92,70,82,162,132,63,251,,,,,
17552,243061,31,O3,B,594,16-Jul-2024,04:57:27,42.7257,-69.7834,,401677679,-128,8,0,16-Jul-2024,04:56:13,42.7257,-69.7834,149,1234,12246,124,20,,,184,112,97,221,89,192,184,36,13,6,135,56,148,164,236,139,66,0,41,72,140,154,74,12,194,137,75,33,133,16,0,
17552,243061,11,O3,B,594,16-Jul-2024,04:57:27,42.7257,-69.7834,,401677679,-128,8,0,16-Jul-2024,04:58:42,42.7257,-69.7834,149,1234,12246,124,20,,,29,234,113,220,116,91,125,86,56,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,595,16-Jul-2024,08:33:21,42.8996,-69.6563,,401677703,-136,8,0,16-Jul-2024,08:31:11,42.8996,-69.6563,260,4634,92532,232,15,,,26,38,241,220,35,123,13,130,153,64,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,SR,B,595,16-Jul-2024,08:33:21,42.8996,-69.6563,,401677703,-136,8,0,16-Jul-2024,08:35:31,42.8996,-69.6563,260,4634,92532,232,15,,,120,121,81,95,39,153,241,8,126,99,194,12,81,162,167,28,130,238,98,150,81,221,182,213,64,0,0,,,,,
17552,243061,27,CS,B,596,16-Jul-2024,08:35:31,42.8697,-69.6649,,401677714,-136,6,0,16-Jul-2024,08:35:31,42.8697,-69.6649,,1619,8604,304,16,,,120,121,81,221,39,185,189,190,57,240,17,58,243,1,232,107,153,154,137,6,192,45,150,171,194,252,13,,,,,
17552,243061,31,SR,B,597,16-Jul-2024,10:10:45,42.9550,-69.6544,,401677711,-125,8,0,16-Jul-2024,10:10:46,42.9550,-69.6544,,1587,2037,1236,55,,,177,50,177,220,164,64,200,158,195,215,233,197,108,248,136,236,60,209,44,121,97,47,89,56,188,234,123,187,128,200,36,
17552,243061,31,CS,B,598,16-Jul-2024,10:10:45,42.9581,-69.6542,,401677717,-132,8,0,16-Jul-2024,10:10:46,42.9581,-69.6542,,1806,2251,1447,29,,,177,50,177,220,164,64,200,38,129,117,155,224,116,132,253,159,152,231,36,185,55,1,22,107,150,61,240,225,118,56,1,
17552,243061,11,A1,B,599,16-Jul-2024,10:31:08,42.9516,-69.6549,,401677712,-127,6,0,16-Jul-2024,10:31:08,42.9516,-69.6549,,3754,9470,1487,9,,,27,60,17,218,213,110,73,95,145,3,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,600,16-Jul-2024,10:31:08,42.9406,-69.6561,,401677713,-133,,0,16-Jul-2024,10:31:08,42.9406,-69.6561,,2489,4784,1295,26,,,27,60,17,218,213,110,73,95,145,3,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NK,A,601,16-Jul-2024,12:16:08,43.0373,-69.8801,,401677644,-121,8,0,16-Jul-2024,12:12:52,,,304,11055,221434,551,70,,,179,74,1,219,98,64,228,56,85,237,193,208,120,155,109,144,67,228,39,68,113,31,33,154,163,24,10,28,91,0,0,
17552,243061,11,NK,A,601,16-Jul-2024,12:16:08,43.0373,-69.8801,,401677644,-121,8,0,16-Jul-2024,12:17:39,,,304,11055,221434,551,70,,,69,75,225,218,16,53,130,2,0,89,27,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,A,601,16-Jul-2024,12:16:08,43.0373,-69.8801,,401677644,-121,8,0,16-Jul-2024,12:17:56,,,304,11055,221434,551,70,,,54,51,33,218,20,128,0,4,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,B,602,16-Jul-2024,14:12:17,43.1552,-69.9307,,401677629,-113,8,0,16-Jul-2024,14:12:18,,,,18080,31731,10302,88,,,209,183,129,219,56,64,41,145,137,89,119,51,147,109,247,210,147,194,140,242,1,132,207,98,154,254,194,248,214,14,143,
17552,243061,31,NN,B,603,16-Jul-2024,14:50:19,43.2107,-69.9479,,401677665,-133,6,0,16-Jul-2024,14:50:19,43.2107,-69.9479,41,9518,45081,2009,89,,,182,126,209,219,28,0,250,178,78,230,7,21,2,161,12,143,99,228,43,68,158,25,33,162,101,177,179,11,97,209,103,
17552,243061,11,NN,B,603,16-Jul-2024,14:50:19,43.2107,-69.9479,,401677665,-133,6,0,16-Jul-2024,14:51:00,43.2107,-69.9479,41,9518,45081,2009,89,,,63,255,129,223,112,70,129,14,0,0,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MB,A,604,16-Jul-2024,14:51:00,43.0980,-69.5124,,401677697,-129,6,0,16-Jul-2024,14:51:00,43.0980,-69.5124,541,1284,6826,241,77,,,63,255,129,223,112,70,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,MB,A,604,16-Jul-2024,14:51:00,43.0980,-69.5124,,401677697,-129,6,0,16-Jul-2024,14:58:44,43.0980,-69.5124,541,1284,6826,241,77,,,60,241,33,223,96,86,136,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MB,A,604,16-Jul-2024,14:51:00,43.0980,-69.5124,,401677697,-129,6,0,16-Jul-2024,15:00:01,43.0980,-69.5124,541,1284,6826,241,77,,,24,122,209,223,102,107,175,66,46,193,27,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,605,16-Jul-2024,15:20:36,43.0906,-69.5060,,401677709,-130,6,0,16-Jul-2024,15:20:37,43.0906,-69.5060,371,2553,25994,250,62,,,73,60,249,152,231,110,95,255,31,69,166,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NP,B,605,16-Jul-2024,15:20:36,43.0906,-69.5060,,401677709,-130,6,0,16-Jul-2024,15:26:48,43.0906,-69.5060,371,2553,25994,250,62,,,124,77,161,218,133,118,29,176,158,85,130,10,242,86,170,57,228,18,133,191,97,79,128,67,54,127,240,,,,,
17552,243061,11,MC,B,606,16-Jul-2024,15:54:01,43.1335,-69.5122,,401677724,-129,7,0,16-Jul-2024,15:54:02,43.1335,-69.5122,,4399,10939,1768,59,,,69,97,225,222,240,55,129,8,16,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,607,16-Jul-2024,16:27:38,43.0874,-69.5490,,401677719,-120,48,0,16-Jul-2024,16:26:16,43.0874,-69.5490,488,2820,7423,1071,109,,,73,250,241,222,176,54,134,2,5,97,56,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,607,16-Jul-2024,16:27:38,43.0874,-69.5490,,401677719,-120,48,0,16-Jul-2024,16:26:45,43.0874,-69.5490,488,2820,7423,1071,109,,,56,123,193,222,176,70,130,12,0,0,94,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,0,607,16-Jul-2024,16:27:38,43.0874,-69.5490,,401677719,-120,48,0,16-Jul-2024,16:28:38,43.0874,-69.5490,488,2820,7423,1071,109,,,17,188,65,222,182,111,191,192,193,191,81,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NN,0,607,16-Jul-2024,16:27:38,43.0874,-69.5490,,401677719,-120,48,0,16-Jul-2024,16:28:54,43.0874,-69.5490,488,2820,7423,1071,109,,,75,21,65,222,160,57,129,2,8,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,27,NN,0,607,16-Jul-2024,16:27:38,43.0874,-69.5490,,401677719,-120,48,0,16-Jul-2024,16:31:55,43.0874,-69.5490,488,2820,7423,1071,109,,,4,0,237,140,168,159,84,150,107,109,82,146,168,53,9,122,17,21,106,146,203,76,231,86,242,169,82,,,,,
17552,243061,11,NN,0,607,16-Jul-2024,16:27:38,43.0874,-69.5490,,401677719,-120,48,0,16-Jul-2024,16:34:24,43.0874,-69.5490,488,2820,7423,1071,109,,,54,86,129,222,160,71,129,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,0,608,16-Jul-2024,16:59:43,43.0973,-69.5499,,401677717,-119,46,0,16-Jul-2024,16:57:41,43.0973,-69.5499,189,1885,17682,201,103,,,30,134,161,222,133,120,52,27,151,129,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,O3,0,608,16-Jul-2024,16:59:43,43.0973,-69.5499,,401677717,-119,46,0,16-Jul-2024,16:59:56,43.0973,-69.5499,189,1885,17682,201,103,,,65,229,33,222,112,74,130,6,0,0,2,32,0,0,170,,,,,,,,,,,,,,,,,
17552,243061,11,O3,0,608,16-Jul-2024,16:59:43,43.0973,-69.5499,,401677717,-119,46,0,16-Jul-2024,17:00:27,43.0973,-69.5499,189,1885,17682,201,103,,,59,128,145,222,118,131,2,4,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,O3,0,608,16-Jul-2024,16:59:43,43.0973,-69.5499,,401677717,-119,46,0,16-Jul-2024,17:00:50,43.0973,-69.5499,189,1885,17682,201,103,,,29,18,177,222,118,123,3,5,16,129,129,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NK,B,609,16-Jul-2024,21:54:01,43.1519,-69.6583,,401677682,-137,8,0,16-Jul-2024,21:54:02,43.1519,-69.6583,,14009,24467,8021,86,,,31,182,241,221,55,113,24,201,93,194,93,243,150,151,141,,,,,,,,,,,,,,,,,
17552,243061,15,A1,B,610,16-Jul-2024,22:00:52,43.1712,-69.6913,,401677737,-133,8,0,16-Jul-2024,22:00:52,43.1712,-69.6913,,13754,24919,7591,102,,,25,61,145,221,137,123,201,211,90,27,149,137,145,2,128,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,611,16-Jul-2024,22:25:00,43.1263,-69.6066,,401677723,-120,6,0,16-Jul-2024,22:24:13,43.1263,-69.6066,95,6733,137844,328,71,,,51,173,81,220,224,54,134,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,611,16-Jul-2024,22:25:00,43.1263,-69.6066,,401677723,-120,6,0,16-Jul-2024,22:25:48,43.1263,-69.6066,95,6733,137844,328,71,,,26,31,97,220,230,126,175,196,178,130,132,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,A1,A,612,16-Jul-2024,23:29:58,43.0296,-69.2951,,401677732,-128,6,0,16-Jul-2024,23:28:20,43.0296,-69.2951,257,19295,,,,,,216,205,177,218,60,160,171,255,240,207,255,111,255,255,255,255,255,255,253,191,246,218,128,8,218,120,83,1,170,79,135,
17552,243061,11,A1,A,612,16-Jul-2024,23:29:58,43.0296,-69.2951,,401677732,-128,6,0,16-Jul-2024,23:28:59,43.0296,-69.2951,257,19295,,,,,,29,234,113,220,116,91,125,86,57,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,A1,A,612,16-Jul-2024,23:29:58,43.0296,-69.2951,,401677732,-128,6,0,16-Jul-2024,23:32:37,43.0296,-69.2951,257,19295,,,,,,77,44,129,220,96,56,130,0,8,8,16,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,B,613,16-Jul-2024,23:28:59,43.1336,-69.6588,,401677696,-136,8,0,16-Jul-2024,23:28:59,43.1336,-69.6588,,1498,3466,647,80,,,29,234,97,220,124,91,125,86,57,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,B,614,16-Jul-2024,23:34:39,43.0387,-69.3501,,401677761,-121,6,0,16-Jul-2024,23:32:37,43.0387,-69.3501,245,9793,90666,1057,111,,,77,44,129,220,96,56,130,0,8,8,16,,,,,,,,,,,,,,,,,,,,,
17552,243061,7,NK,B,614,16-Jul-2024,23:34:39,43.0387,-69.3501,,401677761,-121,6,0,16-Jul-2024,23:36:42,43.0387,-69.3501,245,9793,90666,1057,111,,,52,238,225,220,98,132,4,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,B,615,16-Jul-2024,23:52:59,43.0678,-69.4476,,401677749,-134,6,0,16-Jul-2024,23:52:38,43.0678,-69.4476,42,2804,4119,1909,106,,,72,118,225,220,64,57,131,32,4,0,0,104,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,MC,B,615,16-Jul-2024,23:52:59,43.0678,-69.4476,,401677749,-134,6,0,16-Jul-2024,23:53:20,43.0678,-69.4476,42,2804,4119,1909,106,,,17,239,177,220,68,116,31,15,21,128,44,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,616,17-Jul-2024,00:01:05,43.1141,-69.4401,,401677755,-126,6,0,17-Jul-2024,00:00:43,43.1141,-69.4401,44,4218,12605,1411,104,,,30,198,81,220,49,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,616,17-Jul-2024,00:01:05,43.1141,-69.4401,,401677755,-126,6,0,17-Jul-2024,00:01:27,43.1141,-69.4401,44,4218,12605,1411,104,,,26,38,241,220,35,123,13,130,153,64,1,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NP,A,617,17-Jul-2024,01:05:23,43.1495,-69.5783,,401677723,-118,8,0,17-Jul-2024,01:05:23,43.1495,-69.5783,387,774,5982,100,75,,,113,122,177,222,213,235,220,165,37,163,214,161,235,92,216,253,233,186,92,64,2,0,0,,,,,,,,,
17552,243061,31,NP,A,617,17-Jul-2024,01:05:23,43.1495,-69.5783,,401677723,-118,8,0,17-Jul-2024,01:10:20,43.1495,-69.5783,387,774,5982,100,75,,,179,236,65,225,74,129,6,36,129,132,72,89,148,17,36,74,141,32,33,66,64,109,5,104,143,35,234,42,163,0,216,
17552,243061,11,NP,A,617,17-Jul-2024,01:05:23,43.1495,-69.5783,,401677723,-118,8,0,17-Jul-2024,01:11:50,43.1495,-69.5783,387,774,5982,100,75,,,79,37,129,225,0,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,1,618,17-Jul-2024,01:30:33,43.1561,-69.6093,,401677720,-111,56,0,17-Jul-2024,01:30:04,43.1561,-69.6093,255,1072,27970,41,78,,,25,36,33,224,247,117,85,85,76,170,184,20,128,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,MC,1,618,17-Jul-2024,01:30:33,43.1561,-69.6093,,401677720,-111,56,0,17-Jul-2024,01:30:35,43.1561,-69.6093,255,1072,27970,41,78,,,124,79,1,223,46,170,68,167,224,220,93,143,204,244,206,7,120,168,239,117,163,21,188,,,,,,,,,
17552,243061,31,MC,1,618,17-Jul-2024,01:30:33,43.1561,-69.6093,,401677720,-111,56,0,17-Jul-2024,01:31:02,43.1561,-69.6093,255,1072,27970,41,78,,,214,88,65,225,76,154,222,224,240,15,1,66,209,1,241,240,0,240,0,16,192,0,15,0,15,0,5,240,0,255,0,
17552,243061,31,MC,1,618,17-Jul-2024,01:30:33,43.1561,-69.6093,,401677720,-111,56,0,17-Jul-2024,01:33:21,43.1561,-69.6093,255,1072,27970,41,78,,,215,128,177,225,72,64,12,188,3,255,0,255,1,254,67,14,59,160,215,160,48,192,87,105,248,91,11,222,1,110,101,
17552,243061,15,MC,1,618,17-Jul-2024,01:30:33,43.1561,-69.6093,,401677720,-111,56,0,17-Jul-2024,01:34:19,43.1561,-69.6093,255,1072,27970,41,78,,,69,202,129,224,224,57,129,6,8,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,NN,3,619,17-Jul-2024,02:16:07,43.1931,-69.5579,,401677719,-123,58,0,17-Jul-2024,02:10:07,43.1931,-69.5579,361,211,522,85,61,,,65,120,241,224,162,55,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,3,619,17-Jul-2024,02:16:07,43.1931,-69.5579,,401677719,-123,58,0,17-Jul-2024,02:12:54,43.1931,-69.5579,361,211,522,85,61,,,72,227,209,224,144,54,130,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NN,3,619,17-Jul-2024,02:16:07,43.1931,-69.5579,,401677719,-123,58,0,17-Jul-2024,02:13:26,43.1931,-69.5579,361,211,522,85,61,,,61,248,97,224,150,128,0,4,8,48,32,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NN,3,619,17-Jul-2024,02:16:07,43.1931,-69.5579,,401677719,-123,58,0,17-Jul-2024,02:13:44,43.1931,-69.5579,361,211,522,85,61,,,27,16,129,224,150,127,182,25,11,3,131,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,NN,3,619,17-Jul-2024,02:16:07,43.1931,-69.5579,,401677719,-123,58,0,17-Jul-2024,02:16:08,43.1931,-69.5579,361,211,522,85,61,,,120,7,177,222,164,103,208,251,187,188,176,65,28,119,132,249,97,185,91,64,0,0,0,,,,,,,,,
17552,243061,11,NP,B,620,17-Jul-2024,02:52:39,43.2084,-69.5757,,401677723,-138,8,0,17-Jul-2024,02:52:39,43.2084,-69.5757,,1303,1875,904,89,,,75,86,177,224,33,128,241,224,49,23,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,3,SR,B,621,17-Jul-2024,08:05:34,43.1519,-69.5899,,401677719,-135,8,0,17-Jul-2024,08:05:22,43.1519,-69.5899,24,3171,6792,1480,89,,,75,186,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,621,17-Jul-2024,08:05:34,43.1519,-69.5899,,401677719,-135,8,0,17-Jul-2024,08:05:46,43.1519,-69.5899,24,3171,6792,1480,89,,,51,140,209,223,0,70,130,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,CS,0,622,17-Jul-2024,09:34:50,43.1460,-69.6122,,401677686,-131,48,0,17-Jul-2024,09:28:42,43.1460,-69.6122,525,10895,48361,2454,12,,,120,121,81,221,103,185,153,186,123,225,112,33,9,224,254,152,220,51,185,50,108,216,147,38,73,54,77,,,,,
17552,243061,15,CS,0,622,17-Jul-2024,09:34:50,43.1460,-69.6122,,401677686,-131,48,0,17-Jul-2024,09:36:26,43.1460,-69.6122,525,10895,48361,2454,12,,,17,218,1,222,151,232,173,199,197,20,163,13,128,4,0,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,622,17-Jul-2024,09:34:50,43.1460,-69.6122,,401677686,-131,48,0,17-Jul-2024,09:36:48,43.1460,-69.6122,525,10895,48361,2454,12,,,68,189,105,239,128,51,129,3,26,219,237,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,CS,0,622,17-Jul-2024,09:34:50,43.1460,-69.6122,,401677686,-131,48,0,17-Jul-2024,09:37:27,43.1460,-69.6122,525,10895,48361,2454,12,,,55,164,97,222,133,129,2,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,623,17-Jul-2024,09:37:20,43.2488,-69.6380,,401677678,-130,46,0,17-Jul-2024,09:36:48,43.2488,-69.6380,501,9548,26063,3497,20,,,68,164,98,249,242,60,155,253,8,233,31,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,623,17-Jul-2024,09:37:20,43.2488,-69.6380,,401677678,-130,46,0,17-Jul-2024,09:37:27,43.2488,-69.6380,501,9548,26063,3497,20,,,55,164,97,222,133,129,2,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,623,17-Jul-2024,09:37:20,43.2488,-69.6380,,401677678,-130,46,0,17-Jul-2024,09:37:48,43.2488,-69.6380,501,9548,26063,3497,20,,,30,134,161,222,133,120,52,27,151,129,128,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,SR,0,623,17-Jul-2024,09:37:20,43.2488,-69.6380,,401677678,-130,46,0,17-Jul-2024,09:45:09,43.2488,-69.6380,501,9548,26063,3497,20,,,65,229,33,222,112,10,2,6,128,4,32,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,624,17-Jul-2024,10:08:14,43.1334,-69.6208,,401677690,-123,7,0,17-Jul-2024,10:07:47,43.1334,-69.6208,55,7843,170433,360,77,,,122,164,65,221,6,70,145,124,107,22,16,196,196,98,90,31,160,141,130,49,211,98,101,,,,,,,,,
17552,243061,31,A1,B,624,17-Jul-2024,10:08:14,43.1334,-69.6208,,401677690,-123,7,0,17-Jul-2024,10:08:42,43.1334,-69.6208,55,7843,170433,360,77,,,188,203,97,224,192,129,174,24,129,5,69,200,180,11,164,65,132,160,113,66,144,37,3,73,13,178,8,8,72,0,0,
