"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,43.13337,-69.62078,B,07/17/2024 10:08:14,Argos,0,54,A1,,401677690.46,07/17/2024 10:07:47,1,2,0,-123,401677690.46,-69.62078,43.13337,-69.62078,43.13337,7,3,7843,170433,360,77,1609,122,164,65,221,6,70,145,124,107,22,16,196,196,98,90,31,160,141,130,49,211,98,101,,,,,,,,,
"CCS-2402",243061,17552,43.13337,-69.62078,B,07/17/2024 10:08:14,Argos,0,54,A1,,401677690.46,07/17/2024 10:08:42,1,2,0,-123,401677690.46,-69.62078,43.13337,-69.62078,43.13337,7,3,7843,170433,360,77,1609,188,203,97,224,192,129,174,24,129,5,69,200,180,11,164,65,132,160,113,66,144,37,3,73,13,178,8,8,72,0,0,
"CCS-2402",243061,17552,43.06584,-69.65608,B,07/17/2024 11:20:53,Argos,0,51,SR,,401677647.5,07/17/2024 11:20:28,1,2,0,-125,401677647.5,-69.65608,43.06584,-69.65608,43.06584,6,3,2235,4891,1021,128,2388,126,200,177,220,215,2,209,36,66,6,107,62,107,37,204,197,89,181,144,199,255,126,255,,,,,,,,,
"CCS-2402",243061,17552,43.06584,-69.65608,B,07/17/2024 11:20:53,Argos,0,51,SR,,401677647.5,07/17/2024 11:21:19,1,2,0,-125,401677647.5,-69.65608,43.06584,-69.65608,43.06584,6,3,2235,4891,1021,128,2388,189,189,241,224,146,128,212,182,72,37,74,68,148,71,172,65,196,145,57,18,13,104,157,76,149,139,101,147,153,0,0,
"CCS-2402",243061,17552,43.10504,-69.68439,B,07/17/2024 11:49:22,Argos,0,41,NK,,401677677.04,07/17/2024 11:49:02,1,2,0,-120,401677677.04,-69.68439,43.10504,-69.68439,43.10504,6,3,2719,9474,780,68,1740,59,81,225,221,23,130,0,4,0,16,32,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.10504,-69.68439,B,07/17/2024 11:49:22,Argos,0,41,NK,,401677677.04,07/17/2024 11:49:43,1,2,0,-120,401677677.04,-69.68439,43.10504,-69.68439,43.10504,6,3,2719,9474,780,68,1740,75,254,97,221,0,58,129,4,4,177,160,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05705,-69.74396,B,07/17/2024 13:26:47,Argos,0,26,NK,,401677613.02,07/17/2024 13:26:34,1,2,0,-129,401677613.02,-69.74396,43.05705,-69.74396,43.05705,8,3,4504,18451,1099,90,3348,210,114,241,224,72,66,3,221,115,157,207,14,170,159,41,92,248,242,185,106,177,222,149,113,94,177,242,159,241,120,240,
"CCS-2402",243061,17552,43.05705,-69.74396,B,07/17/2024 13:26:47,Argos,0,26,NK,,401677613.02,07/17/2024 13:27:00,1,2,0,-129,401677613.02,-69.74396,43.05705,-69.74396,43.05705,8,3,4504,18451,1099,90,3348,52,238,225,220,98,133,50,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.24457,-69.70342,B,07/17/2024 13:34:25,Argos,0,91,NP,,401677695.32,07/17/2024 13:33:40,1,2,0,-129,401677695.32,-69.70342,43.24457,-69.70342,43.24457,6,3,4714,42763,519,93,3361,77,74,209,220,80,57,130,0,0,0,16,64,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.24457,-69.70342,B,07/17/2024 13:34:25,Argos,0,91,NP,,401677695.32,07/17/2024 13:35:11,1,2,0,-129,401677695.32,-69.70342,43.24457,-69.70342,43.24457,6,3,4714,42763,519,93,3361,72,118,225,220,64,57,131,0,4,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,,,,,,,0,MC,,401650000,07/17/2024 13:49:42,1,1,,,401650000,,,,,,,,,,,,67,184,161,220,48,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14614,-69.54861,A,07/17/2024 15:10:45,Argos,0,328,NP,,401677709.82,07/17/2024 15:10:15,1,3,0,-127,401677709.82,-69.54861,43.14614,-69.54861,43.14614,8,3,825,2043,333,146,498,78,233,17,226,128,54,131,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14614,-69.54861,A,07/17/2024 15:10:45,Argos,0,328,NP,,401677709.82,07/17/2024 15:11:15,1,3,0,-127,401677709.82,-69.54861,43.14614,-69.54861,43.14614,8,3,825,2043,333,146,498,23,179,49,226,134,114,60,35,29,14,133,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14614,-69.54861,A,07/17/2024 15:10:45,Argos,0,328,NP,,401677709.82,07/17/2024 15:15:43,1,3,0,-127,401677709.82,-69.54861,43.14614,-69.54861,43.14614,8,3,825,2043,333,146,498,64,49,49,226,112,55,132,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,,,,,,,0,MC,,401650000,07/17/2024 15:33:35,1,1,,,401650000,,,,,,,,,,,,21,112,225,226,118,120,146,131,130,129,130,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14229,-69.53897,B,07/17/2024 16:10:56,Argos,0,0,O3,,401677721.14,07/17/2024 16:10:56,1,1,0,-138,401677721.14,-69.53897,43.14229,-69.53897,43.14229,8,3,6177,8348,4569,88,3004,59,153,225,226,0,86,134,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.14626,-69.53949,B,07/17/2024 16:18:52,Argos,0,0,NN,,401677698.28,07/17/2024 16:18:52,1,1,0,-131,401677698.28,-69.53949,43.14626,-69.53949,43.14626,6,3,4751,6770,3333,93,3267,65,42,113,225,117,128,0,4,64,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09422,-69.51834,B,07/17/2024 17:57:18,Argos,0,58,O3,,401677704.48,07/17/2024 17:56:49,1,2,0,-134,401677704.48,-69.51834,43.09422,-69.51834,43.09422,8,3,2032,9635,428,84,3761,74,187,97,224,208,56,130,4,4,24,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.09422,-69.51834,B,07/17/2024 17:57:18,Argos,0,58,O3,,401677704.48,07/17/2024 17:57:48,1,2,0,-134,401677704.48,-69.51834,43.09422,-69.51834,43.09422,8,3,2032,9635,428,84,3761,182,183,193,222,209,65,10,16,130,180,9,88,84,16,28,85,2,160,188,242,154,25,2,104,149,0,232,52,60,0,0,
"CCS-2402",243061,17552,43.11842,-69.41598,B,07/17/2024 21:30:38,Argos,0,220,NK,,401677737.25,07/17/2024 21:28:49,1,2,0,-133,401677737.25,-69.41598,43.11842,-69.41598,43.11842,8,3,2284,18448,282,133,3656,20,183,113,224,113,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.11842,-69.41598,B,07/17/2024 21:30:38,Argos,0,220,NK,,401677737.25,07/17/2024 21:32:29,1,2,0,-133,401677737.25,-69.41598,43.11842,-69.41598,43.11842,8,3,2284,18448,282,133,3656,117,15,177,225,53,39,82,253,139,164,167,187,217,128,26,233,21,191,236,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,43.07571,-69.3599,B,07/17/2024 21:54:04,Argos,0,29,SR,,401677671.85,07/17/2024 21:53:49,1,2,0,-125,401677671.85,-69.3599,43.07571,-69.3599,43.07571,6,3,2841,4989,1617,93,1940,185,131,81,222,118,193,20,28,4,3,202,225,32,62,174,63,172,2,21,98,204,64,5,136,144,130,0,24,167,236,113,
"CCS-2402",243061,17552,43.07571,-69.3599,B,07/17/2024 21:54:04,Argos,0,29,SR,,401677671.85,07/17/2024 21:54:19,1,2,0,-125,401677671.85,-69.3599,43.07571,-69.3599,43.07571,6,3,2841,4989,1617,93,1940,181,22,81,222,96,64,200,32,22,145,161,148,56,53,59,68,48,112,80,214,74,116,114,175,11,169,122,26,10,210,0,
"CCS-2402",243061,17552,43.1638,-69.52408,2,07/17/2024 23:07:52,Argos,0,112,A1,,401677716.33,07/17/2024 23:07:02,1,4,1,-119,401677716.33,-69.52408,43.1638,-69.52408,43.1638,56,3,423,1274,140,103,203,56,45,1,223,32,70,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:07:02,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,56,45,1,223,32,70,131,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1638,-69.52408,2,07/17/2024 23:07:52,Argos,0,112,A1,,401677716.33,07/17/2024 23:07:23,1,4,1,-119,401677716.33,-69.52408,43.1638,-69.52408,43.1638,56,3,423,1274,140,103,203,24,254,161,223,38,106,165,75,220,128,228,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1638,-69.52408,2,07/17/2024 23:07:52,Argos,0,112,A1,,401677716.33,07/17/2024 23:08:10,1,4,1,-119,401677716.33,-69.52408,43.1638,-69.52408,43.1638,56,3,423,1274,140,103,203,189,191,65,221,52,128,240,148,132,53,77,101,116,31,166,171,163,72,59,56,208,29,65,122,5,160,162,69,30,132,202,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:08:10,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,189,191,65,221,52,128,240,148,132,53,77,101,116,31,166,171,163,72,59,56,208,29,65,122,5,160,162,24,133,128,1,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:08:27,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,179,58,241,221,42,1,89,0,129,38,7,248,68,33,32,102,46,144,125,82,89,49,12,50,139,52,239,89,16,180,80,
"CCS-2402",243061,17552,43.1638,-69.52408,2,07/17/2024 23:07:52,Argos,0,112,A1,,401677716.33,07/17/2024 23:08:54,1,4,1,-119,401677716.33,-69.52408,43.1638,-69.52408,43.1638,56,3,423,1274,140,103,203,62,18,225,223,16,70,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:08:54,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,62,18,225,223,16,70,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:14:08,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,51,140,209,223,0,70,130,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:14:26,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,17,240,1,223,6,108,82,238,178,194,160,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.1455,-69.52221,0,07/17/2024 23:10:49,Argos,0,461,NK,,401677708.32,07/17/2024 23:14:43,1,7,0,-120,401677708.32,-69.52221,43.1455,-69.52221,43.1455,46,2,1544,10682,223,85,332,69,97,225,222,240,55,1,8,16,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.16228,-69.52246,B,07/17/2024 23:19:25,Argos,0,0,NP,,401677678.88,07/17/2024 23:19:26,1,1,0,-138,401677678.88,-69.52246,43.16228,-69.52246,43.16228,6,2,1967,2738,1413,89,1325,122,76,97,224,164,58,88,237,255,5,14,69,86,135,162,240,16,101,72,172,242,68,33,86,178,247,244,,,,,
"CCS-2402",243061,17552,43.16455,-69.53046,1,07/17/2024 23:31:03,Argos,0,431,SR,,401677710.55,07/17/2024 23:25:54,1,4,0,-125,401677710.55,-69.53046,43.16455,-69.53046,43.16455,56,3,837,7434,94,93,608,22,63,193,222,230,113,73,75,163,33,24,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.16455,-69.53046,1,07/17/2024 23:31:03,Argos,0,431,SR,,401677710.55,07/17/2024 23:32:29,1,4,0,-125,401677710.55,-69.53046,43.16455,-69.53046,43.16455,56,3,837,7434,94,93,608,88,17,253,70,158,63,63,157,118,250,46,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.16455,-69.53046,1,07/17/2024 23:31:03,Argos,0,431,SR,,401677710.55,07/17/2024 23:32:48,1,4,0,-125,401677710.55,-69.53046,43.16455,-69.53046,43.16455,56,3,837,7434,94,93,608,115,73,145,224,150,23,17,17,32,70,252,16,71,46,43,54,45,190,39,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,,,,,,,0,MC,,401650000,07/17/2024 23:32:48,1,1,,,401650000,,,,,,,,,,,,115,73,145,224,150,23,17,17,32,70,252,16,71,46,43,54,45,190,39,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,43.16455,-69.53046,1,07/17/2024 23:31:03,Argos,0,431,SR,,401677710.55,07/17/2024 23:33:05,1,4,0,-125,401677710.55,-69.53046,43.16455,-69.53046,43.16455,56,3,837,7434,94,93,608,145,234,144,192,50,26,4,184,12,21,14,52,54,105,172,22,162,33,9,55,140,254,39,177,252,103,124,33,169,230,208,
"CCS-2402",243061,17552,43.19061,-69.55473,B,07/18/2024 00:45:55,Argos,0,0,NK,,401677718.95,07/18/2024 00:45:56,1,1,0,-135,401677718.95,-69.55473,43.19061,-69.55473,43.19061,8,3,3283,4801,2245,88,3378,60,131,145,222,51,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,,,,,,,86,MC,,401650000,07/18/2024 01:12:54,1,3,,,401650000,,,,,,,,,,,,58,64,241,222,0,70,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,,,,,,,86,MC,,401650000,07/18/2024 01:13:20,1,3,,,401650000,,,,,,,,,,,,19,48,129,222,6,115,93,64,43,169,3,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,,,,,,,86,MC,,401650000,07/18/2024 01:14:21,1,3,,,401650000,,,,,,,,,,,,64,247,113,221,112,57,129,4,4,24,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.18612,-69.56399,B,07/18/2024 01:58:43,Argos,0,0,MB,,401677690.11,07/18/2024 01:58:43,1,1,0,-128,401677690.11,-69.56399,43.18612,-69.56399,43.18612,8,3,3913,8391,1824,81,4026,127,232,49,224,53,170,192,211,4,121,126,131,254,190,192,218,140,217,194,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.17421,-69.53632,A,07/18/2024 01:59:42,Argos,0,178,NN,,401677707.21,07/18/2024 01:58:43,1,3,0,-128,401677707.21,-69.53632,43.17421,-69.53632,43.17421,6,3,760,11102,52,74,2145,103,232,99,228,149,207,216,13,135,45,25,20,162,251,132,149,49,123,201,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.20817,-69.57773,B,07/18/2024 01:59:42,Argos,0,0,NN,,401677699.7,07/18/2024 01:59:43,1,1,0,-131,401677699.7,-69.57773,43.20817,-69.57773,43.20817,8,3,4497,6861,2946,93,4626,185,230,97,226,247,1,2,58,130,36,11,97,228,22,160,87,128,48,181,34,136,117,5,73,27,96,76,41,60,0,0,
"CCS-2402",243061,17552,43.17421,-69.53632,A,07/18/2024 01:59:42,Argos,0,178,NN,,401677707.21,07/18/2024 02:01:41,1,3,0,-128,401677707.21,-69.53632,43.17421,-69.53632,43.17421,6,3,760,11102,52,74,2145,56,106,193,227,96,213,190,45,127,132,26,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.27786,-69.67409,B,07/18/2024 09:06:59,Argos,0,0,SR,,401677693.97,07/18/2024 09:07:00,1,1,0,-130,401677693.97,-69.67409,43.27786,-69.67409,43.27786,8,3,2755,4358,1741,93,7792,21,13,113,226,81,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.25552,-69.73201,B,07/18/2024 09:44:02,Argos,0,31,A1,,401677697.93,07/18/2024 09:43:47,1,2,0,-125,401677697.93,-69.73201,43.25552,-69.73201,43.25552,8,3,1026,6049,174,16,2899,120,175,145,222,182,164,16,74,211,107,152,93,200,220,7,130,41,185,219,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,43.25552,-69.73201,B,07/18/2024 09:44:02,Argos,0,31,A1,,401677697.93,07/18/2024 09:44:19,1,2,0,-125,401677697.93,-69.73201,43.25552,-69.73201,43.25552,8,3,1026,6049,174,16,2899,177,28,177,225,110,192,224,24,130,20,7,128,212,14,36,51,133,161,81,161,116,37,2,43,11,49,104,218,108,0,0,
"CCS-2402",243061,17552,43.20323,-69.71338,0,07/18/2024 10:28:33,Argos,0,195,CS,,401677689.34,07/18/2024 10:26:31,1,5,0,-124,401677689.34,-69.71338,43.20323,-69.71338,43.20323,48,3,5118,71982,363,106,1261,62,215,145,225,48,104,130,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.20323,-69.71338,0,07/18/2024 10:28:33,Argos,0,195,CS,,401677689.34,07/18/2024 10:28:29,1,5,0,-124,401677689.34,-69.71338,43.20323,-69.71338,43.20323,48,3,5118,71982,363,106,1261,20,172,241,225,56,106,154,162,34,24,86,232,33,128,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.20323,-69.71338,0,07/18/2024 10:28:33,Argos,0,195,CS,,401677689.34,07/18/2024 10:28:50,1,5,0,-124,401677689.34,-69.71338,43.20323,-69.71338,43.20323,48,3,5118,71982,363,106,1261,65,151,49,225,32,54,131,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.20323,-69.71338,0,07/18/2024 10:28:33,Argos,0,195,CS,,401677689.34,07/18/2024 10:29:09,1,5,0,-124,401677689.34,-69.71338,43.20323,-69.71338,43.20323,48,3,5118,71982,363,106,1261,48,2,225,225,32,88,130,4,20,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.20323,-69.71338,0,07/18/2024 10:28:33,Argos,0,195,CS,,401677689.34,07/18/2024 10:29:46,1,5,0,-124,401677689.34,-69.71338,43.20323,-69.71338,43.20323,48,3,5118,71982,363,106,1261,119,115,33,222,118,32,209,13,26,161,77,127,126,38,42,79,149,185,25,192,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,43.17196,-69.67786,A,07/18/2024 10:49:02,Argos,0,0,SR,,401677656.8,07/18/2024 10:49:02,1,1,0,-129,401677656.8,-69.67786,43.17196,-69.67786,43.17196,6,3,8442,28934,2462,120,1557,66,11,161,225,16,55,130,6,4,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.17196,-69.67786,A,07/18/2024 10:49:02,Argos,0,0,SR,,401677656.8,07/18/2024 10:49:33,1,1,0,-129,401677656.8,-69.67786,43.17196,-69.67786,43.17196,6,3,8442,28934,2462,120,1557,95,136,116,43,143,56,36,215,195,47,19,56,208,35,14,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.17196,-69.67786,A,07/18/2024 10:49:02,Argos,0,0,SR,,401677656.8,07/18/2024 10:49:57,1,1,0,-129,401677656.8,-69.67786,43.17196,-69.67786,43.17196,6,3,8442,28934,2462,120,1557,79,37,129,225,0,53,133,2,32,97,255,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.30916,-69.78952,B,07/18/2024 11:19:51,Argos,0,41,NK,,401677710.55,07/18/2024 11:19:31,1,2,0,-133,401677710.55,-69.78952,43.30916,-36.15898,36.45953,8,2,12165,239492,617,68,2837,62,234,129,225,13,0,22,147,251,239,112,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.30916,-69.78952,B,07/18/2024 11:19:51,Argos,0,41,NK,,401677710.55,07/18/2024 11:20:13,1,2,0,-133,401677710.55,-69.78952,43.30916,-36.15898,36.45953,8,2,12165,239492,617,68,2837,18,169,145,224,232,83,141,148,1,181,246,211,176,127,254,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.27802,-69.9306,B,07/18/2024 13:02:45,Argos,0,212,NK,,401677732.94,07/18/2024 13:00:59,1,2,1,-119,401677732.94,-69.9306,43.27802,-69.9306,43.27802,7,3,1792,16218,197,8,2602,116,182,241,228,53,221,148,45,231,18,164,147,75,113,62,92,136,129,177,216,95,224,0,,,,,,,,,
"CCS-2402",243061,17552,43.27802,-69.9306,B,07/18/2024 13:02:45,Argos,0,212,NK,,401677732.94,07/18/2024 13:04:31,1,2,1,-119,401677732.94,-69.9306,43.27802,-69.9306,43.27802,7,3,1792,16218,197,8,2602,181,225,17,224,237,129,24,54,142,70,73,229,164,83,180,50,36,166,110,190,21,229,167,98,181,144,202,91,136,226,160,
"CCS-2402",243061,17552,43.27799,-69.9306,B,07/18/2024 13:19:14,Argos,0,0,NP,,401677739.99,07/18/2024 13:19:14,1,1,0,-131,401677739.99,-69.9306,43.27799,-69.9306,43.27799,6,3,1466,2660,807,9,3011,75,186,129,223,0,55,130,6,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.32799,-69.99184,A,07/18/2024 13:30:53,Argos,0,110,MC,,401677795.86,07/18/2024 13:29:58,1,2,0,-127,401677795.86,-69.99184,43.32799,-69.99184,43.32799,6,3,6534,39786,1073,80,1461,69,97,225,222,240,55,129,8,16,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.32799,-69.99184,A,07/18/2024 13:30:53,Argos,0,110,MC,,401677795.86,07/18/2024 13:31:48,1,2,0,-127,401677795.86,-69.99184,43.32799,-69.99184,43.32799,6,3,6534,39786,1073,80,1461,75,172,97,222,224,56,129,2,12,16,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.32799,-69.99184,A,07/18/2024 13:30:53,Argos,0,110,MC,,401677795.86,07/18/2024 13:32:55,1,2,0,-127,401677795.86,-69.99184,43.32799,-69.99184,43.32799,6,3,6534,39786,1073,80,1461,219,4,161,224,232,65,139,55,75,119,160,187,187,187,176,103,183,6,251,251,240,86,237,14,255,252,98,135,255,68,88,
"CCS-2402",243061,17552,43.26796,-70.17661,B,07/18/2024 14:21:50,Argos,0,56,NN,,401677762.84,07/18/2024 14:21:22,1,2,0,-129,401677762.84,-70.17661,43.26796,-70.17661,43.26796,6,3,3072,4726,1996,131,2247,56,84,1,222,151,128,0,4,0,0,33,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.356,-69.91817,B,07/18/2024 14:21:21,Argos,0,0,MB,,401677702.84,07/18/2024 14:21:22,1,1,0,-135,401677702.84,-69.91817,43.356,-69.91817,43.356,8,3,3638,9946,1330,77,4606,56,84,1,222,151,128,0,4,0,0,33,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.26796,-70.17661,B,07/18/2024 14:21:50,Argos,0,56,NN,,401677762.84,07/18/2024 14:22:19,1,2,0,-129,401677762.84,-70.17661,43.26796,-70.17661,43.26796,6,3,3072,4726,1996,131,2247,55,164,97,222,133,129,2,0,24,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15585,-70.18261,B,07/18/2024 14:58:35,Argos,0,44,NP,,401677671.87,07/18/2024 14:58:13,1,2,0,-121,401677671.87,-70.18261,43.15585,-70.18261,43.15585,8,3,6156,44673,848,102,2171,56,231,65,222,80,52,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.15585,-70.18261,B,07/18/2024 14:58:35,Argos,0,44,NP,,401677671.87,07/18/2024 14:58:58,1,2,0,-121,401677671.87,-70.18261,43.15585,-70.18261,43.15585,8,3,6156,44673,848,102,2171,29,12,81,222,65,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.13876,-70.17798,B,07/18/2024 15:09:55,Argos,0,0,MC,,401677704.39,07/18/2024 15:09:56,1,1,1,-116,401677704.39,-70.17798,43.13876,-70.17798,43.13876,6,3,4907,15544,1548,99,2448,127,126,65,227,37,98,85,163,144,94,12,116,167,98,186,182,182,128,203,24,67,148,0,,,,,,,,,
"CCS-2402",243061,17552,43.11307,-70.21923,B,07/18/2024 15:27:44,Argos,0,66,O3,,401677742.71,07/18/2024 15:27:12,1,2,0,-136,401677742.71,-70.21923,43.11307,-70.21923,43.11307,6,3,4260,9635,1883,126,2497,213,14,65,224,184,64,46,72,7,127,242,12,72,83,58,76,0,74,181,132,72,72,132,195,123,183,184,179,183,104,132,
"CCS-2402",243061,17552,43.11307,-70.21923,B,07/18/2024 15:27:44,Argos,0,66,O3,,401677742.71,07/18/2024 15:28:18,1,2,0,-136,401677742.71,-70.21923,43.11307,-70.21923,43.11307,6,3,4260,9635,1883,126,2497,50,103,145,223,116,111,224,28,52,208,107,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.10584,-70.20322,B,07/18/2024 15:51:59,Argos,0,0,MB,,401677700.94,07/18/2024 15:52:00,1,1,0,-135,401677700.94,-70.20322,43.10584,-70.20322,43.10584,6,3,3548,4318,2915,155,3730,189,189,241,224,147,128,212,182,72,37,74,68,148,71,172,65,196,145,57,18,13,104,157,76,149,139,101,147,153,0,0,
"CCS-2402",243061,17552,43.05256,-70.21239,B,07/18/2024 16:02:33,Argos,0,25,NN,,401677669.78,07/18/2024 16:02:21,1,2,0,-121,401677669.78,-70.21239,43.05256,-70.21239,43.05256,6,3,1582,8924,280,101,2333,59,151,65,228,184,128,4,0,0,0,1,0,128,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.05256,-70.21239,B,07/18/2024 16:02:33,Argos,0,25,NN,,401677669.78,07/18/2024 16:02:46,1,2,0,-121,401677669.78,-70.21239,43.05256,-70.21239,43.05256,6,3,1582,8924,280,101,2333,26,154,49,228,184,123,27,15,141,10,168,155,128,128,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,43.00944,-70.22183,B,07/18/2024 16:45:55,Argos,0,0,MC,,401677668.24,07/18/2024 16:45:55,1,1,0,-133,401677668.24,-70.22183,43.00944,-70.22183,43.00944,8,2,1217,2428,609,98,3440,62,219,65,228,99,132,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.90951,-70.40841,0,07/18/2024 17:06:27,Argos,0,374,O3,,401677693.68,07/18/2024 17:04:39,1,4,0,-126,401677693.68,-70.40841,42.90951,-70.40841,42.90951,46,3,3829,5273,2780,154,1298,23,10,49,228,84,247,129,137,7,128,0,,,,,,,,,,,,,,,,,,,,,
