"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.06515,-70.23618,B,08/02/2022 08:52:47,Argos,0,0,SR,,401677683.89,08/02/2022 08:52:48,1,1,0,-137,401677683.89,-70.23618,42.06515,-70.23618,42.06515,0,3,4152,6776,2543,106,11741,7,35,74,3,36,108,205,169,118,139,105,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.21556,-70.34423,A,08/02/2022 10:31:50,Argos,0,19,SR,,401677650.88,08/02/2022 10:31:41,1,2,0,-131,401677650.88,-70.34423,42.21556,-70.34423,42.21556,8,3,11402,341692,380,119,4379,215,226,9,255,60,158,221,221,221,221,221,219,221,189,221,219,139,141,187,201,102,102,49,153,152,230,51,140,231,115,136,
"CCS-0187",234805,17552,42.21556,-70.34423,A,08/02/2022 10:31:50,Argos,0,19,SR,,401677650.88,08/02/2022 10:32:01,1,2,0,-131,401677650.88,-70.34423,42.21556,-70.34423,42.21556,8,3,11402,341692,380,119,4379,221,8,233,255,56,66,229,221,29,153,210,37,90,33,17,102,165,146,33,159,45,163,57,102,233,216,206,254,85,30,32,
"CCS-0187",234805,17552,42.21556,-70.34423,A,08/02/2022 10:31:50,Argos,0,19,SR,,401677650.88,08/02/2022 10:38:51,1,2,0,-131,401677650.88,-70.34423,42.21556,-70.34423,42.21556,8,3,11402,341692,380,119,4379,65,76,74,2,32,54,133,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17079,-70.25298,B,08/02/2022 11:40:13,Argos,0,0,NP,,401677739.28,08/02/2022 11:40:13,1,1,0,-133,401677739.28,-70.25298,42.17079,-70.25298,42.17079,5,3,11266,22916,5537,108,4301,217,145,169,254,236,188,228,240,0,0,15,240,0,0,255,48,34,0,239,202,181,34,25,238,192,41,103,5,225,28,200,
"CCS-0187",234805,17552,42.08181,-70.03507,2,08/02/2022 13:21:18,Argos,0,396,NP,,401677705.59,08/02/2022 13:21:18,1,4,0,-123,401677705.59,-70.03507,42.08181,-70.03507,42.08181,58,3,488,1384,171,102,311,61,40,153,254,224,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08181,-70.03507,2,08/02/2022 13:21:18,Argos,0,396,NP,,401677705.59,08/02/2022 13:22:01,1,4,0,-123,401677705.59,-70.03507,42.08181,-70.03507,42.08181,58,3,488,1384,171,102,311,72,78,73,254,208,57,129,2,12,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08181,-70.03507,2,08/02/2022 13:21:18,Argos,0,396,NP,,401677705.59,08/02/2022 13:24:26,1,4,0,-123,401677705.59,-70.03507,42.08181,-70.03507,42.08181,58,3,488,1384,171,102,311,186,149,137,190,140,136,155,112,250,150,14,235,2,0,192,125,6,16,6,2,244,68,128,48,26,194,69,201,29,133,149,
"CCS-0187",234805,17552,42.08181,-70.03507,2,08/02/2022 13:21:18,Argos,0,396,NP,,401677705.59,08/02/2022 13:27:54,1,4,0,-123,401677705.59,-70.03507,42.08181,-70.03507,42.08181,58,3,488,1384,171,102,311,212,118,201,254,136,64,100,155,6,141,205,219,178,76,250,19,174,77,33,32,133,56,54,59,22,34,248,16,229,112,248,
"CCS-0187",234805,17552,42.10878,-70.11823,1,08/02/2022 13:38:53,Argos,0,438,MC,,401677714.8,08/02/2022 13:38:54,1,4,2,-116,401677714.8,-70.11823,42.10878,-70.11823,42.10878,46,3,641,908,452,85,280,49,14,201,254,192,70,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10878,-70.11823,1,08/02/2022 13:38:53,Argos,0,438,MC,,401677714.8,08/02/2022 13:41:59,1,4,2,-116,401677714.8,-70.11823,42.10878,-70.11823,42.10878,46,3,641,908,452,85,280,25,102,25,161,217,138,228,170,139,191,132,140,219,223,63,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10878,-70.11823,1,08/02/2022 13:38:53,Argos,0,438,MC,,401677714.8,08/02/2022 13:42:52,1,4,2,-116,401677714.8,-70.11823,42.10878,-70.11823,42.10878,46,3,641,908,452,85,280,61,7,73,254,180,128,0,8,24,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10878,-70.11823,1,08/02/2022 13:38:53,Argos,0,438,MC,,401677714.8,08/02/2022 13:46:12,1,4,2,-116,401677714.8,-70.11823,42.10878,-70.11823,42.10878,46,3,641,908,452,85,280,117,17,202,2,166,44,81,0,190,42,184,220,51,41,248,230,161,39,177,192,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.09998,-70.15479,0,08/02/2022 14:30:17,Argos,0,172,MB,,401677705.11,08/02/2022 14:30:17,1,4,0,-124,401677705.11,-70.15479,42.09998,-70.15479,42.09998,48,3,3107,21107,457,76,839,30,190,25,254,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09998,-70.15479,0,08/02/2022 14:30:17,Argos,0,172,MB,,401677705.11,08/02/2022 14:30:34,1,4,0,-124,401677705.11,-70.15479,42.09998,-70.15479,42.09998,48,3,3107,21107,457,76,839,79,7,249,254,64,54,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09998,-70.15479,0,08/02/2022 14:30:17,Argos,0,172,MB,,401677705.11,08/02/2022 14:32:51,1,4,0,-124,401677705.11,-70.15479,42.09998,-70.15479,42.09998,48,3,3107,21107,457,76,839,24,111,25,254,77,3,111,84,193,120,124,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09998,-70.15479,0,08/02/2022 14:30:17,Argos,0,172,MB,,401677705.11,08/02/2022 14:33:09,1,4,0,-124,401677705.11,-70.15479,42.09998,-70.15479,42.09998,48,3,3107,21107,457,76,839,72,50,25,254,48,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13331,-70.16166,0,08/02/2022 14:54:49,Argos,0,182,NN,,401677698.86,08/02/2022 14:54:49,1,3,1,-118,401677698.86,-70.16166,42.13331,-70.16166,42.13331,46,3,1930,2450,1519,143,319,23,201,9,254,33,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13331,-70.16166,0,08/02/2022 14:54:49,Argos,0,182,NN,,401677698.86,08/02/2022 14:57:33,1,3,1,-118,401677698.86,-70.16166,42.13331,-70.16166,42.13331,46,3,1930,2450,1519,143,319,68,146,9,254,16,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13331,-70.16166,0,08/02/2022 14:54:49,Argos,0,182,NN,,401677698.86,08/02/2022 14:57:51,1,3,1,-118,401677698.86,-70.16166,42.13331,-70.16166,42.13331,46,3,1930,2450,1519,143,319,19,186,9,254,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13331,-70.16166,0,08/02/2022 14:54:49,Argos,0,182,NN,,401677698.86,08/02/2022 14:58:47,1,3,1,-118,401677698.86,-70.16166,42.13331,-70.16166,42.13331,46,3,1930,2450,1519,143,319,53,220,185,254,5,129,6,4,0,48,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08903,-70.13934,B,08/02/2022 15:01:32,Argos,0,0,NP,,401677728.98,08/02/2022 15:01:33,1,1,0,-132,401677728.98,-70.13934,42.08903,-70.13934,42.08903,6,3,930,1225,706,137,1336,29,77,25,254,5,126,156,139,156,6,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12984,-70.154,B,08/02/2022 15:28:28,Argos,0,0,MC,,401677698.97,08/02/2022 15:28:29,1,1,0,-127,401677698.97,-70.154,42.12984,-70.154,42.12984,6,3,7967,10705,5929,91,2282,23,230,41,253,102,126,181,26,150,71,61,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10279,-70.15156,B,08/02/2022 16:34:45,Argos,0,25,NN,,401677716.73,08/02/2022 16:34:33,1,2,0,-125,401677716.73,-70.15156,42.10279,,,7,3,1241,3075,500,103,3166,74,225,137,253,7,128,0,4,32,16,32,64,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10279,-70.15156,B,08/02/2022 16:34:45,Argos,0,25,NN,,401677716.73,08/02/2022 16:34:58,1,2,0,-125,401677716.73,-70.15156,42.10279,,,7,3,1241,3075,500,103,3166,53,143,73,253,33,101,138,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.06721,-70.10502,B,08/02/2022 21:07:46,Argos,0,0,SR,,401677689.57,08/02/2022 21:07:46,1,1,0,-137,401677689.57,-70.10502,42.06721,,,8,3,2624,4733,1454,87,6671,176,188,170,3,17,0,242,58,66,87,28,17,146,7,46,78,168,160,6,2,208,120,195,12,44,240,241,18,92,1,210,
"CCS-0187",234805,17552,42.2125,-70.07651,B,08/02/2022 22:50:08,Argos,0,31,SR,,401677729.68,08/02/2022 22:49:53,1,2,2,-119,401677729.68,-70.07651,42.2125,-70.07651,42.2125,7,3,3059,41358,226,104,6292,191,102,250,2,172,192,234,32,69,247,70,216,162,1,206,65,70,17,53,194,95,108,41,126,101,183,177,49,12,54,177,
"CCS-0187",234805,17552,42.2125,-70.07651,B,08/02/2022 22:50:08,Argos,0,31,SR,,401677729.68,08/02/2022 22:50:25,1,2,2,-119,401677729.68,-70.07651,42.2125,-70.07651,42.2125,7,3,3059,41358,226,104,6292,189,207,106,2,163,192,216,52,64,132,134,1,146,28,176,70,9,16,49,114,164,72,132,237,19,98,101,71,29,0,0,
"CCS-0187",234805,17552,42.20877,-69.98121,B,08/03/2022 01:05:58,Argos,0,0,MC,,401677717.33,08/03/2022 01:05:59,1,1,1,-111,401677717.33,-69.98121,42.20877,-69.98121,42.20877,8,3,3478,11991,1008,91,6133,24,212,72,170,170,245,58,191,84,95,42,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.13676,-70.01905,B,08/03/2022 09:44:37,Argos,0,0,A1,,401677717.25,08/03/2022 09:44:37,1,1,1,-115,401677717.25,-70.01905,42.13676,-70.01905,42.13676,8,3,5375,30547,945,82,9150,117,17,202,2,166,44,81,0,190,42,184,220,59,41,248,230,161,167,177,192,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.15717,-69.9853,B,08/03/2022 10:07:37,Argos,0,0,SR,,401677661.54,08/03/2022 10:07:38,1,1,1,-118,401677661.54,-69.9853,42.15717,-69.9853,42.15717,6,3,10787,154287,754,81,22670,212,92,153,255,108,186,208,2,78,80,1,30,8,20,170,150,181,85,119,191,236,44,4,181,184,33,246,62,134,183,16,
"CCS-0187",234805,17552,42.16685,-69.89872,B,08/03/2022 10:49:41,Argos,0,0,NK,,401677669.29,08/03/2022 10:49:41,1,1,0,-137,401677669.29,-69.89872,42.16685,-69.89872,42.16685,8,2,12674,134645,1192,79,19328,87,184,202,4,224,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04492,-70.03355,0,08/03/2022 12:33:22,Argos,0,365,NK,,401677697.31,08/03/2022 12:29:26,1,3,0,-125,401677697.31,-70.03355,42.04492,-70.03355,42.04492,48,3,5357,17239,1664,112,665,210,173,185,254,172,184,221,160,48,15,0,66,226,135,133,137,255,179,166,108,131,15,224,136,169,143,219,200,152,201,136,
"CCS-0187",234805,17552,42.04492,-70.03355,0,08/03/2022 12:33:22,Argos,0,365,NK,,401677697.31,08/03/2022 12:31:21,1,3,0,-125,401677697.31,-70.03355,42.04492,-70.03355,42.04492,48,3,5357,17239,1664,112,665,216,136,41,254,152,130,132,242,161,208,60,9,129,101,140,84,84,161,123,93,244,116,108,50,222,82,200,216,226,78,95,
"CCS-0187",234805,17552,42.04492,-70.03355,0,08/03/2022 12:33:22,Argos,0,365,NK,,401677697.31,08/03/2022 12:35:12,1,3,0,-125,401677697.31,-70.03355,42.04492,-70.03355,42.04492,48,3,5357,17239,1664,112,665,81,106,216,92,35,160,111,31,229,135,158,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04492,-70.03355,0,08/03/2022 12:33:22,Argos,0,365,NK,,401677697.31,08/03/2022 12:35:31,1,3,0,-125,401677697.31,-70.03355,42.04492,-70.03355,42.04492,48,3,5357,17239,1664,112,665,17,82,186,4,1,120,24,196,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09814,-70.23334,A,08/03/2022 13:07:35,Argos,0,434,NP,,401677683.99,08/03/2022 13:06:05,1,3,0,-121,401677683.99,-70.23334,42.09814,-70.23334,42.09814,8,2,2001,20605,194,99,1755,67,194,250,3,48,89,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09814,-70.23334,A,08/03/2022 13:07:35,Argos,0,434,NP,,401677683.99,08/03/2022 13:09:06,1,3,0,-121,401677683.99,-70.23334,42.09814,-70.23334,42.09814,8,2,2001,20605,194,99,1755,55,128,42,3,54,128,0,4,8,16,32,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09814,-70.23334,A,08/03/2022 13:07:35,Argos,0,434,NP,,401677683.99,08/03/2022 13:13:19,1,3,0,-121,401677683.99,-70.23334,42.09814,-70.23334,42.09814,8,2,2001,20605,194,99,1755,119,70,186,3,38,181,80,183,158,90,39,180,72,190,41,99,189,167,247,192,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.14776,-70.35885,A,08/03/2022 13:26:52,Argos,0,166,MC,,401677683.06,08/03/2022 13:24:07,1,3,0,-120,401677683.06,-70.35885,42.14776,-70.35885,42.14776,6,2,6401,40921,1001,83,1753,220,110,41,254,88,65,130,238,249,210,222,221,221,210,222,221,46,222,237,209,221,222,221,238,237,220,144,5,136,49,163,
"CCS-0187",234805,17552,42.14776,-70.35885,A,08/03/2022 13:26:52,Argos,0,166,MC,,401677683.06,08/03/2022 13:24:37,1,3,0,-120,401677683.06,-70.35885,42.14776,-70.35885,42.14776,6,2,6401,40921,1001,83,1753,61,178,74,3,32,70,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.14776,-70.35885,A,08/03/2022 13:26:52,Argos,0,166,MC,,401677683.06,08/03/2022 13:26:53,1,3,0,-120,401677683.06,-70.35885,42.14776,-70.35885,42.14776,6,2,6401,40921,1001,83,1753,79,247,106,3,16,71,205,97,112,143,141,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10016,-70.17769,A,08/03/2022 14:05:40,Argos,0,560,MB,,401677698.32,08/03/2022 14:05:41,1,3,0,-124,401677698.32,-70.17769,42.10016,-70.17769,42.10016,7,3,1416,6137,326,87,383,29,153,154,2,246,48,141,146,26,125,153,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93092,-70.06649,B,08/03/2022 14:09:43,Argos,0,14,NK,,401677707.83,08/03/2022 14:09:36,1,2,0,-129,401677707.83,-70.06649,41.93092,-70.06649,41.93092,7,2,20560,31202,13547,101,3501,69,11,30,63,207,47,70,13,23,137,179,242,210,237,225,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10016,-70.17769,A,08/03/2022 14:05:40,Argos,0,560,MB,,401677698.32,08/03/2022 14:09:51,1,3,0,-124,401677698.32,-70.17769,42.10016,-70.17769,42.10016,7,3,1416,6137,326,87,383,52,244,218,2,224,86,133,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.93092,-70.06649,B,08/03/2022 14:09:43,Argos,0,14,NK,,401677707.83,08/03/2022 14:09:51,1,2,0,-129,401677707.83,-70.06649,41.93092,-70.06649,41.93092,7,2,20560,31202,13547,101,3501,52,244,218,2,224,86,133,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10016,-70.17769,A,08/03/2022 14:05:40,Argos,0,560,MB,,401677698.32,08/03/2022 14:15:01,1,3,0,-124,401677698.32,-70.17769,42.10016,-70.17769,42.10016,7,3,1416,6137,326,87,383,119,19,90,5,52,92,208,80,49,219,174,245,98,98,41,95,57,168,6,192,4,12,0,,,,,,,,,
"CCS-0187",234805,17552,42.07236,-70.12694,B,08/03/2022 14:49:22,Argos,0,0,NP,,401677703.47,08/03/2022 14:49:22,1,1,0,-137,401677703.47,-70.12694,42.07236,-70.12694,42.07236,8,3,4889,6643,3597,93,2540,29,198,10,2,214,73,148,22,39,252,80,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.07634,-70.12579,B,08/03/2022 15:02:37,Argos,0,0,MC,,401677695.27,08/03/2022 15:02:38,1,1,1,-109,401677695.27,-70.12579,42.07634,-70.12579,42.07634,6,3,3683,5808,2334,95,2705,74,73,90,2,176,57,130,12,0,9,185,114,132,152,24,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0406,-70.05953,B,08/03/2022 15:51:10,Argos,0,0,MB,,401677704.3,08/03/2022 15:51:10,1,1,0,-128,401677704.3,-70.05953,42.0406,-70.05953,42.0406,8,3,4739,7836,2865,102,4264,222,77,250,6,156,190,229,128,0,0,15,0,0,0,9,15,240,64,255,48,185,4,127,241,33,239,130,0,238,240,0,
"CCS-0187",234805,17552,42.06353,-70.20453,A,08/03/2022 16:22:53,Argos,0,29,NN,,401677723.05,08/03/2022 16:22:38,1,2,0,-120,401677723.05,-70.20453,42.06353,-70.20453,42.06353,8,3,2910,16987,498,49,1208,119,18,89,69,60,79,109,37,169,210,84,98,211,190,84,33,61,41,6,91,45,6,9,,,,,,,,,
"CCS-0187",234805,17552,42.06353,-70.20453,A,08/03/2022 16:22:53,Argos,0,29,NN,,401677723.05,08/03/2022 16:23:08,1,2,0,-120,401677723.05,-70.20453,42.06353,-70.20453,42.06353,8,3,2910,16987,498,49,1208,186,193,58,6,146,130,144,4,145,229,210,140,60,132,45,142,10,68,14,108,159,135,33,67,101,58,73,5,153,0,0,
"CCS-0187",234805,17552,42.06353,-70.20453,A,08/03/2022 16:22:53,Argos,0,29,NN,,401677723.05,08/03/2022 16:26:40,1,2,0,-120,401677723.05,-70.20453,42.06353,-70.20453,42.06353,8,3,2910,16987,498,49,1208,220,31,10,6,142,31,210,11,16,189,89,179,221,109,22,172,237,167,63,153,100,27,157,244,66,214,177,219,217,181,47,
"CCS-0187",234805,17552,42.05715,-70.20938,B,08/03/2022 16:42:21,Argos,0,0,MC,,401677695.52,08/03/2022 16:42:22,1,1,0,-127,401677695.52,-70.20938,42.05715,-70.20938,42.05715,6,3,5017,7509,3351,64,2083,18,220,186,2,97,120,24,197,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11086,-70.21849,0,08/04/2022 09:31:31,Argos,0,514,SR,,401677703,08/04/2022 09:31:22,1,4,0,-121,401677703,-70.21849,42.11086,-70.21849,42.11086,40,3,3402,4343,2664,16,374,216,112,58,6,56,66,129,25,25,9,157,89,17,27,167,41,124,145,177,124,196,59,167,44,20,46,30,172,78,23,96,
"CCS-0187",234805,17552,42.11086,-70.21849,0,08/04/2022 09:31:31,Argos,0,514,SR,,401677703,08/04/2022 09:31:42,1,4,0,-121,401677703,-70.21849,42.11086,-70.21849,42.11086,40,3,3402,4343,2664,16,374,218,222,10,6,45,136,221,25,204,188,220,204,220,220,204,173,221,221,205,221,221,221,237,222,239,254,255,255,255,255,255,
"CCS-0187",234805,17552,42.11086,-70.21849,0,08/04/2022 09:31:31,Argos,0,514,SR,,401677703,08/04/2022 09:36:49,1,4,0,-121,401677703,-70.21849,42.11086,-70.21849,42.11086,40,3,3402,4343,2664,16,374,211,253,202,6,104,130,1,152,217,165,173,107,92,145,65,201,33,90,60,196,99,38,205,44,210,210,210,195,39,45,44,
"CCS-0187",234805,17552,42.11086,-70.21849,0,08/04/2022 09:31:31,Argos,0,514,SR,,401677703,08/04/2022 09:39:56,1,4,0,-121,401677703,-70.21849,42.11086,-70.21849,42.11086,40,3,3402,4343,2664,16,374,190,86,202,6,28,192,212,24,10,135,70,64,160,245,143,16,193,128,25,100,148,12,0,155,131,58,144,22,158,0,0,
"CCS-0187",234805,17552,42.12827,-70.20035,B,08/04/2022 12:01:36,Argos,0,0,NK,,401677687.03,08/04/2022 12:01:37,1,1,0,-135,401677687.03,-70.20035,42.12827,-70.20035,42.12827,8,3,17545,360283,854,126,3340,64,82,74,23,58,34,96,22,8,186,87,27,209,75,2,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12827,-70.20035,B,08/04/2022 12:01:36,Argos,0,0,NK,,401677687.03,08/04/2022 12:09:55,1,1,0,-135,401677687.03,-70.20035,42.12827,-70.20035,42.12827,8,3,17545,360283,854,126,3340,183,36,58,3,118,0,198,4,3,76,0,162,205,233,173,119,21,186,24,207,21,217,1,139,52,151,109,152,74,197,205,
"CCS-0187",234805,17552,42.08906,-70.16047,A,08/04/2022 13:46:41,Argos,0,42,NK,,401677680.42,08/04/2022 13:46:18,1,3,0,-125,401677680.42,-70.16047,42.08906,-70.16047,42.08906,8,3,4445,17251,1145,78,2690,183,180,106,2,94,128,208,20,10,103,70,0,160,2,36,84,134,0,8,98,0,48,2,33,112,199,197,79,252,165,26,
"CCS-0187",234805,17552,42.08906,-70.16047,A,08/04/2022 13:46:41,Argos,0,42,NK,,401677680.42,08/04/2022 13:46:46,1,3,0,-125,401677680.42,-70.16047,42.08906,-70.16047,42.08906,8,3,4445,17251,1145,78,2690,177,224,202,2,85,0,244,32,1,213,202,128,192,191,110,140,33,128,3,60,92,12,0,17,226,248,96,0,207,0,0,
"CCS-0187",234805,17552,42.0812,-70.17374,B,08/04/2022 13:46:53,Argos,0,14,MB,,401677672.75,08/04/2022 13:46:46,1,2,0,-132,401677672.75,-70.17374,42.0812,-70.17374,42.0812,6,3,5060,17468,1465,79,2326,177,224,202,2,85,0,244,32,1,213,202,128,192,191,110,140,33,128,3,60,92,12,0,17,226,248,96,0,207,0,0,
"CCS-0187",234805,17552,42.08906,-70.16047,A,08/04/2022 13:46:41,Argos,0,42,NK,,401677680.42,08/04/2022 13:47:01,1,3,0,-125,401677680.42,-70.16047,42.08906,-70.16047,42.08906,8,3,4445,17251,1145,78,2690,179,105,186,2,59,1,32,20,7,22,197,224,160,174,109,140,161,66,48,83,66,208,80,63,150,36,195,0,54,144,0,
"CCS-0187",234805,17552,42.0812,-70.17374,B,08/04/2022 13:46:53,Argos,0,14,MB,,401677672.75,08/04/2022 13:47:01,1,2,0,-132,401677672.75,-70.17374,42.0812,-70.17374,42.0812,6,3,5060,17468,1465,79,2326,179,105,186,2,59,1,32,20,7,22,197,224,160,174,109,140,161,66,56,83,66,208,80,63,150,36,195,0,54,144,0,
"CCS-0187",234805,17552,42.08584,-70.13312,0,08/04/2022 14:29:37,Argos,0,307,NN,,401677703.3,08/04/2022 14:27:12,1,3,0,-124,401677703.3,-70.13312,42.08584,-70.13312,42.08584,46,3,1739,5480,551,86,289,19,157,58,6,148,91,91,242,3,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08584,-70.13312,0,08/04/2022 14:29:37,Argos,0,307,NN,,401677703.3,08/04/2022 14:32:03,1,3,0,-124,401677703.3,-70.13312,42.08584,-70.13312,42.08584,46,3,1739,5480,551,86,289,119,19,90,5,52,92,208,80,49,219,174,245,98,98,169,95,57,168,6,192,0,0,0,,,,,,,,,
"CCS-0187",234805,17552,42.08584,-70.13312,0,08/04/2022 14:29:37,Argos,0,307,NN,,401677703.3,08/04/2022 14:32:19,1,3,0,-124,401677703.3,-70.13312,42.08584,-70.13312,42.08584,46,3,1739,5480,551,86,289,183,123,234,8,153,66,179,139,17,177,210,36,100,151,142,21,163,4,0,128,106,147,36,123,164,104,89,63,29,0,0,
"CCS-0187",234805,17552,42.07508,-70.13179,B,08/04/2022 14:37:39,Argos,0,24,NP,,401677696.06,08/04/2022 14:37:27,1,2,0,-132,401677696.06,-70.13179,42.07508,-70.13179,42.07508,6,3,5325,7821,3625,90,1106,176,62,138,8,135,129,103,50,67,23,134,97,32,28,52,160,1,36,38,104,170,140,32,33,165,236,89,5,24,0,0,
"CCS-0187",234805,17552,42.08584,-70.13312,0,08/04/2022 14:29:37,Argos,0,307,NN,,401677703.3,08/04/2022 14:37:27,1,3,0,-124,401677703.3,-70.13312,42.08584,-70.13312,42.08584,46,3,1739,5480,551,86,289,176,62,138,8,135,129,103,50,67,23,134,97,32,28,52,160,1,116,38,104,170,157,32,33,165,252,81,5,24,0,0,
"CCS-0187",234805,17552,42.07508,-70.13179,B,08/04/2022 14:37:39,Argos,0,24,NP,,401677696.06,08/04/2022 14:37:51,1,2,0,-132,401677696.06,-70.13179,42.07508,-70.13179,42.07508,6,3,5325,7821,3625,90,1106,183,148,138,8,125,0,248,20,2,179,70,112,160,26,8,46,133,0,233,82,80,40,21,106,18,193,128,204,84,0,0,
"CCS-0187",234805,17552,42.08584,-70.13312,0,08/04/2022 14:29:37,Argos,0,307,NN,,401677703.3,08/04/2022 14:37:51,1,3,0,-124,401677703.3,-70.13312,42.08584,-70.13312,42.08584,46,3,1739,5480,551,86,289,191,145,204,8,30,93,164,89,134,217,54,193,173,6,154,11,161,64,58,84,148,10,79,70,189,231,207,228,180,127,251,
"CCS-0187",234805,17552,42.07507,-70.13234,B,08/04/2022 14:37:51,Argos,0,0,MC,,401677694.98,08/04/2022 14:37:51,1,1,0,-130,401677694.98,-70.13234,42.07507,-70.13234,42.07507,6,3,4877,7277,3268,92,1133,183,148,138,8,127,0,248,20,2,179,70,112,160,26,40,46,133,0,233,82,80,40,21,104,18,193,128,204,84,0,0,
"CCS-0187",234805,17552,42.10983,-70.27545,A,08/04/2022 16:08:41,Argos,0,545,NN,,401677713.71,08/04/2022 16:08:42,1,3,0,-125,401677713.71,-70.27545,42.10983,-70.27545,42.10983,7,2,679,1822,252,53,669,4,148,215,1,96,44,144,54,55,199,207,244,176,144,63,253,76,0,3,36,69,132,151,132,71,215,192,,,,,
"CCS-0187",234805,17552,42.10983,-70.27545,A,08/04/2022 16:08:41,Argos,0,545,NN,,401677713.71,08/04/2022 16:15:58,1,3,0,-125,401677713.71,-70.27545,42.10983,-70.27545,42.10983,7,2,679,1822,252,53,669,211,91,250,7,44,184,239,255,255,229,254,225,38,189,230,253,223,96,13,254,238,238,238,239,254,239,238,238,239,208,30,
"CCS-0187",234805,17552,42.10983,-70.27545,A,08/04/2022 16:08:41,Argos,0,545,NN,,401677713.71,08/04/2022 16:17:47,1,3,0,-125,401677713.71,-70.27545,42.10983,-70.27545,42.10983,7,2,679,1822,252,53,669,210,244,74,7,40,64,168,205,9,33,21,114,229,217,36,157,142,127,217,17,17,17,13,4,85,5,80,209,13,178,140,
