Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,11,SR,A,413,02-Aug-2022,10:31:50,42.2156,-70.3442,,401677650,-131,8,0,02-Aug-2022,10:38:51,42.2156,-70.3442,430,11402,341692,380,119,,,65,76,74,2,32,54,133,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,414,02-Aug-2022,11:40:13,42.1708,-70.2530,,401677739,-133,5,0,02-Aug-2022,11:40:13,42.1708,-70.2530,,11266,22916,5537,108,,,217,145,169,254,236,188,228,240,0,0,15,240,0,0,255,48,34,0,239,202,181,34,25,238,192,41,103,5,225,28,200,
17552,234805,11,NP,2,415,02-Aug-2022,13:21:18,42.0818,-70.0351,,401677705,-123,58,0,02-Aug-2022,13:21:18,42.0818,-70.0351,396,488,1384,171,102,,,61,40,153,254,224,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NP,2,415,02-Aug-2022,13:21:18,42.0818,-70.0351,,401677705,-123,58,0,02-Aug-2022,13:22:01,42.0818,-70.0351,396,488,1384,171,102,,,72,78,73,254,208,57,129,2,12,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,NP,2,415,02-Aug-2022,13:21:18,42.0818,-70.0351,,401677705,-123,58,0,02-Aug-2022,13:24:26,42.0818,-70.0351,396,488,1384,171,102,,,186,149,137,190,140,136,155,112,250,150,14,235,2,0,192,125,6,16,6,2,244,68,128,48,26,194,69,201,29,133,149,
17552,234805,31,NP,2,415,02-Aug-2022,13:21:18,42.0818,-70.0351,,401677705,-123,58,0,02-Aug-2022,13:27:54,42.0818,-70.0351,396,488,1384,171,102,,,212,118,201,254,136,64,100,155,6,141,205,219,178,76,250,19,174,77,33,32,133,56,54,59,22,34,248,16,229,112,248,
17552,234805,11,MC,1,416,02-Aug-2022,13:38:53,42.1088,-70.1182,,401677714,-116,46,0,02-Aug-2022,13:38:54,42.1088,-70.1182,438,641,908,452,85,,,49,14,201,254,192,70,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,MC,1,416,02-Aug-2022,13:38:53,42.1088,-70.1182,,401677714,-116,46,0,02-Aug-2022,13:41:59,42.1088,-70.1182,438,641,908,452,85,,,25,102,25,161,217,138,228,170,139,191,132,140,219,223,63,,,,,,,,,,,,,,,,,
17552,234805,11,MC,1,416,02-Aug-2022,13:38:53,42.1088,-70.1182,,401677714,-116,46,0,02-Aug-2022,13:42:52,42.1088,-70.1182,438,641,908,452,85,,,61,7,73,254,180,128,0,8,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,MC,1,416,02-Aug-2022,13:38:53,42.1088,-70.1182,,401677714,-116,46,0,02-Aug-2022,13:46:12,42.1088,-70.1182,438,641,908,452,85,,,117,17,202,2,166,44,81,0,190,42,184,220,51,41,248,230,161,39,177,192,0,0,0,,,,,,,,,
17552,234805,11,MB,0,417,02-Aug-2022,14:30:17,42.1000,-70.1548,,401677705,-124,48,0,02-Aug-2022,14:30:17,42.1000,-70.1548,172,3107,21107,457,76,,,30,190,25,254,81,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MB,0,417,02-Aug-2022,14:30:17,42.1000,-70.1548,,401677705,-124,48,0,02-Aug-2022,14:30:34,42.1000,-70.1548,172,3107,21107,457,76,,,79,7,249,254,64,54,133,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MB,0,417,02-Aug-2022,14:30:17,42.1000,-70.1548,,401677705,-124,48,0,02-Aug-2022,14:32:51,42.1000,-70.1548,172,3107,21107,457,76,,,24,111,25,254,77,3,111,84,193,120,124,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,MB,0,417,02-Aug-2022,14:30:17,42.1000,-70.1548,,401677705,-124,48,0,02-Aug-2022,14:33:09,42.1000,-70.1548,172,3107,21107,457,76,,,72,50,25,254,48,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,418,02-Aug-2022,14:54:49,42.1333,-70.1617,,401677698,-118,46,0,02-Aug-2022,14:54:49,42.1333,-70.1617,238,1930,2450,1519,143,,,23,201,9,254,33,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,NN,0,418,02-Aug-2022,14:54:49,42.1333,-70.1617,,401677698,-118,46,0,02-Aug-2022,14:57:33,42.1333,-70.1617,238,1930,2450,1519,143,,,68,146,9,254,16,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,418,02-Aug-2022,14:54:49,42.1333,-70.1617,,401677698,-118,46,0,02-Aug-2022,14:57:51,42.1333,-70.1617,238,1930,2450,1519,143,,,19,186,9,254,17,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,418,02-Aug-2022,14:54:49,42.1333,-70.1617,,401677698,-118,46,0,02-Aug-2022,14:58:47,42.1333,-70.1617,238,1930,2450,1519,143,,,53,220,185,254,5,129,6,4,0,48,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,419,02-Aug-2022,15:01:32,42.0890,-70.1393,,401677728,-132,6,0,02-Aug-2022,15:01:33,42.0890,-70.1393,,930,1225,706,137,,,29,77,25,254,5,126,156,139,156,6,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,420,02-Aug-2022,15:28:28,42.1298,-70.1540,,401677698,-127,6,0,02-Aug-2022,15:28:29,42.1298,-70.1540,,7967,10705,5929,91,,,23,230,41,253,102,126,181,26,150,71,61,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NN,B,421,02-Aug-2022,16:34:45,42.1028,-70.1516,,401677716,-125,7,0,02-Aug-2022,16:34:33,,,25,1241,3075,500,103,,,74,225,137,253,7,128,0,4,32,16,32,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,7,NN,B,421,02-Aug-2022,16:34:45,42.1028,-70.1516,,401677716,-125,7,0,02-Aug-2022,16:34:58,,,25,1241,3075,500,103,,,53,143,73,253,33,101,138,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,422,02-Aug-2022,21:07:46,42.0672,-70.1050,,401677689,-137,8,0,02-Aug-2022,21:07:46,,,,2624,4733,1454,87,,,176,188,170,3,17,0,242,58,66,87,28,17,146,7,46,78,168,160,6,2,208,120,195,12,44,240,241,18,92,1,210,
17552,234805,31,SR,B,423,02-Aug-2022,22:50:08,42.2125,-70.0765,,401677729,-119,7,0,02-Aug-2022,22:49:53,42.2125,-70.0765,32,3059,41358,226,104,,,191,102,250,2,172,192,234,32,69,247,70,216,162,1,206,65,70,17,53,194,95,108,41,126,101,183,177,49,12,54,177,
17552,234805,31,SR,B,423,02-Aug-2022,22:50:08,42.2125,-70.0765,,401677729,-119,7,0,02-Aug-2022,22:50:25,42.2125,-70.0765,32,3059,41358,226,104,,,189,207,106,2,163,192,216,52,64,132,134,1,146,28,176,70,9,16,49,114,164,72,132,237,19,98,101,71,29,0,0,
17552,234805,11,MC,B,424,03-Aug-2022,01:05:58,42.2088,-69.9812,,401677717,-111,8,0,03-Aug-2022,01:05:59,42.2088,-69.9812,,3478,11991,1008,91,,,24,212,72,170,170,245,58,191,84,95,42,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,A1,B,425,03-Aug-2022,09:44:37,42.1368,-70.0191,,401677717,-115,8,0,03-Aug-2022,09:44:37,42.1368,-70.0191,,5375,30547,945,82,,,117,17,202,2,166,44,81,0,190,42,184,220,59,41,248,230,161,167,177,192,0,0,0,,,,,,,,,
17552,234805,31,SR,B,426,03-Aug-2022,10:07:37,42.1572,-69.9853,,401677661,-118,6,0,03-Aug-2022,10:07:38,42.1572,-69.9853,,10787,154287,754,81,,,212,92,153,255,108,186,208,2,78,80,1,30,8,20,170,150,181,85,119,191,236,44,4,181,184,33,246,62,134,183,16,
17552,234805,11,NK,B,427,03-Aug-2022,10:49:41,42.1669,-69.8987,,401677669,-137,8,0,03-Aug-2022,10:49:41,42.1669,-69.8987,,12674,134645,1192,79,,,87,184,202,4,224,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,0,428,03-Aug-2022,12:33:22,42.0449,-70.0335,,401677697,-125,48,0,03-Aug-2022,12:29:26,42.0449,-70.0335,365,5357,17239,1664,112,,,210,173,185,254,172,184,221,160,48,15,0,66,226,135,133,137,255,179,166,108,131,15,224,136,169,143,219,200,152,201,136,
17552,234805,31,NK,0,428,03-Aug-2022,12:33:22,42.0449,-70.0335,,401677697,-125,48,0,03-Aug-2022,12:31:21,42.0449,-70.0335,365,5357,17239,1664,112,,,216,136,41,254,152,130,132,242,161,208,60,9,129,101,140,84,84,161,123,93,244,116,108,50,222,82,200,216,226,78,95,
17552,234805,11,NK,0,428,03-Aug-2022,12:33:22,42.0449,-70.0335,,401677697,-125,48,0,03-Aug-2022,12:35:12,42.0449,-70.0335,365,5357,17239,1664,112,,,81,106,216,92,35,160,111,31,229,135,158,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,0,428,03-Aug-2022,12:33:22,42.0449,-70.0335,,401677697,-125,48,0,03-Aug-2022,12:35:31,42.0449,-70.0335,365,5357,17239,1664,112,,,17,82,186,4,1,120,24,196,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,429,03-Aug-2022,13:07:35,42.0981,-70.2333,,401677683,-121,8,0,03-Aug-2022,13:06:05,42.0981,-70.2333,434,2001,20605,194,99,,,67,194,250,3,48,89,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,429,03-Aug-2022,13:07:35,42.0981,-70.2333,,401677683,-121,8,0,03-Aug-2022,13:09:06,42.0981,-70.2333,434,2001,20605,194,99,,,55,128,42,3,54,128,0,4,8,16,32,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NP,A,429,03-Aug-2022,13:07:35,42.0981,-70.2333,,401677683,-121,8,0,03-Aug-2022,13:13:19,42.0981,-70.2333,434,2001,20605,194,99,,,119,70,186,3,38,181,80,183,158,90,39,180,72,190,41,99,189,167,247,192,0,0,0,,,,,,,,,
17552,234805,31,MC,A,430,03-Aug-2022,13:26:52,42.1478,-70.3588,,401677683,-120,6,0,03-Aug-2022,13:24:07,42.1478,-70.3588,166,6401,40921,1001,83,,,220,110,41,254,88,65,130,238,249,210,222,221,221,210,222,221,46,222,237,209,221,222,221,238,237,220,144,5,136,49,163,
17552,234805,11,MC,A,430,03-Aug-2022,13:26:52,42.1478,-70.3588,,401677683,-120,6,0,03-Aug-2022,13:24:37,42.1478,-70.3588,166,6401,40921,1001,83,,,61,178,74,3,32,70,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,A,430,03-Aug-2022,13:26:52,42.1478,-70.3588,,401677683,-120,6,0,03-Aug-2022,13:26:53,42.1478,-70.3588,166,6401,40921,1001,83,,,79,247,106,3,16,71,205,97,112,143,141,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,MB,A,431,03-Aug-2022,14:05:40,42.1002,-70.1777,,401677698,-124,7,0,03-Aug-2022,14:05:41,42.1002,-70.1777,560,1416,6137,326,87,,,29,153,154,2,246,48,141,146,26,125,153,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,7,MB,A,431,03-Aug-2022,14:05:40,42.1002,-70.1777,,401677698,-124,7,0,03-Aug-2022,14:09:51,42.1002,-70.1777,560,1416,6137,326,87,,,52,244,218,2,224,86,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,MB,A,431,03-Aug-2022,14:05:40,42.1002,-70.1777,,401677698,-124,7,0,03-Aug-2022,14:15:01,42.1002,-70.1777,560,1416,6137,326,87,,,119,19,90,5,52,92,208,80,49,219,174,245,98,98,41,95,57,168,6,192,4,12,0,,,,,,,,,
17552,234805,15,NK,B,432,03-Aug-2022,14:09:43,41.9309,-70.0665,Lat > 4 deviations from mean,401677707,-129,7,0,03-Aug-2022,14:09:36,41.9309,-70.0665,15,20560,31202,13547,101,,,69,11,30,63,207,47,70,13,23,137,179,242,210,237,225,,,,,,,,,,,,,,,,,
17552,234805,7,NK,B,432,03-Aug-2022,14:09:43,41.9309,-70.0665,Lat > 4 deviations from mean,401677707,-129,7,0,03-Aug-2022,14:09:51,41.9309,-70.0665,15,20560,31202,13547,101,,,52,244,218,2,224,86,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NP,B,433,03-Aug-2022,14:49:22,42.0724,-70.1269,,401677703,-137,8,0,03-Aug-2022,14:49:22,42.0724,-70.1269,,4889,6643,3597,93,,,29,198,10,2,214,73,148,22,39,252,80,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,15,MC,B,434,03-Aug-2022,15:02:37,42.0763,-70.1258,,401677695,-109,6,0,03-Aug-2022,15:02:38,42.0763,-70.1258,,3683,5808,2334,95,,,74,73,90,2,176,57,130,12,0,9,185,114,132,152,24,,,,,,,,,,,,,,,,,
17552,234805,31,MB,B,435,03-Aug-2022,15:51:10,42.0406,-70.0595,,401677704,-128,8,0,03-Aug-2022,15:51:10,42.0406,-70.0595,,4739,7836,2865,102,,,222,77,250,6,156,190,229,128,0,0,15,0,0,0,9,15,240,64,255,48,185,4,127,241,33,239,130,0,238,240,0,
17552,234805,23,NN,A,436,03-Aug-2022,16:22:53,42.0635,-70.2045,,401677723,-120,8,0,03-Aug-2022,16:22:38,42.0635,-70.2045,242,2910,16987,498,49,,,119,18,89,69,60,79,109,37,169,210,84,98,211,190,84,33,61,41,6,91,45,6,9,,,,,,,,,
17552,234805,31,NN,A,436,03-Aug-2022,16:22:53,42.0635,-70.2045,,401677723,-120,8,0,03-Aug-2022,16:23:08,42.0635,-70.2045,242,2910,16987,498,49,,,186,193,58,6,146,130,144,4,145,229,210,140,60,132,45,142,10,68,14,108,159,135,33,67,101,58,73,5,153,0,0,
17552,234805,31,NN,A,436,03-Aug-2022,16:22:53,42.0635,-70.2045,,401677723,-120,8,0,03-Aug-2022,16:26:40,42.0635,-70.2045,242,2910,16987,498,49,,,220,31,10,6,142,31,210,11,16,189,89,179,221,109,22,172,237,167,63,153,100,27,157,244,66,214,177,219,217,181,47,
17552,234805,11,MC,B,437,03-Aug-2022,16:42:21,42.0572,-70.2094,,401677695,-127,6,0,03-Aug-2022,16:42:22,42.0572,-70.2094,,5017,7509,3351,64,,,18,220,186,2,97,120,24,197,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,0,438,04-Aug-2022,09:31:31,42.1109,-70.2185,,401677703,-121,40,0,04-Aug-2022,09:31:22,42.1109,-70.2185,514,3402,4343,2664,16,,,216,112,58,6,56,66,129,25,25,9,157,89,17,27,167,41,124,145,177,124,196,59,167,44,20,46,30,172,78,23,96,
17552,234805,31,SR,0,438,04-Aug-2022,09:31:31,42.1109,-70.2185,,401677703,-121,40,0,04-Aug-2022,09:31:42,42.1109,-70.2185,514,3402,4343,2664,16,,,218,222,10,6,45,136,221,25,204,188,220,204,220,220,204,173,221,221,205,221,221,221,237,222,239,254,255,255,255,255,255,
17552,234805,31,SR,0,438,04-Aug-2022,09:31:31,42.1109,-70.2185,,401677703,-121,40,0,04-Aug-2022,09:36:49,42.1109,-70.2185,514,3402,4343,2664,16,,,211,253,202,6,104,130,1,152,217,165,173,107,92,145,65,201,33,90,60,196,99,38,205,44,210,210,210,195,39,45,44,
17552,234805,31,SR,0,438,04-Aug-2022,09:31:31,42.1109,-70.2185,,401677703,-121,40,0,04-Aug-2022,09:39:56,42.1109,-70.2185,514,3402,4343,2664,16,,,190,86,202,6,28,192,212,24,10,135,70,64,160,245,143,16,193,128,25,100,148,12,0,155,131,58,144,22,158,0,0,
17552,234805,15,NK,B,439,04-Aug-2022,12:01:36,42.1283,-70.2003,,401677687,-135,8,0,04-Aug-2022,12:01:37,42.1283,-70.2003,498,17545,360283,854,126,,,64,82,74,23,58,34,96,22,8,186,87,27,209,75,2,,,,,,,,,,,,,,,,,
17552,234805,31,NK,B,439,04-Aug-2022,12:01:36,42.1283,-70.2003,,401677687,-135,8,0,04-Aug-2022,12:09:55,42.1283,-70.2003,498,17545,360283,854,126,,,183,36,58,3,118,0,198,4,3,76,0,162,205,233,173,119,21,186,24,207,21,217,1,139,52,151,109,152,74,197,205,
17552,234805,31,NK,A,440,04-Aug-2022,13:46:41,42.0891,-70.1605,,401677680,-125,8,0,04-Aug-2022,13:46:18,42.0891,-70.1605,43,4445,17251,1145,78,,,183,180,106,2,94,128,208,20,10,103,70,0,160,2,36,84,134,0,8,98,0,48,2,33,112,199,197,79,252,165,26,
17552,234805,31,NK,A,440,04-Aug-2022,13:46:41,42.0891,-70.1605,,401677680,-125,8,0,04-Aug-2022,13:46:46,42.0891,-70.1605,43,4445,17251,1145,78,,,177,224,202,2,85,0,244,32,1,213,202,128,192,191,110,140,33,128,3,60,92,12,0,17,226,248,96,0,207,0,0,
17552,234805,31,NK,A,440,04-Aug-2022,13:46:41,42.0891,-70.1605,,401677680,-125,8,0,04-Aug-2022,13:47:01,42.0891,-70.1605,43,4445,17251,1145,78,,,179,105,186,2,59,1,32,20,7,22,197,224,160,174,109,140,161,66,48,83,66,208,80,63,150,36,195,0,54,144,0,
17552,234805,31,MB,B,441,04-Aug-2022,13:46:53,42.0812,-70.1737,,401677672,-132,6,0,04-Aug-2022,13:46:46,42.0812,-70.1737,15,5060,17468,1465,79,,,177,224,202,2,85,0,244,32,1,213,202,128,192,191,110,140,33,128,3,60,92,12,0,17,226,248,96,0,207,0,0,
17552,234805,31,MB,B,441,04-Aug-2022,13:46:53,42.0812,-70.1737,,401677672,-132,6,0,04-Aug-2022,13:47:01,42.0812,-70.1737,15,5060,17468,1465,79,,,179,105,186,2,59,1,32,20,7,22,197,224,160,174,109,140,161,66,56,83,66,208,80,63,150,36,195,0,54,144,0,
17552,234805,11,NN,0,442,04-Aug-2022,14:29:37,42.0858,-70.1331,,401677703,-124,46,0,04-Aug-2022,14:27:12,42.0858,-70.1331,639,1739,5480,551,86,,,19,157,58,6,148,91,91,242,3,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,NN,0,442,04-Aug-2022,14:29:37,42.0858,-70.1331,,401677703,-124,46,0,04-Aug-2022,14:32:03,42.0858,-70.1331,639,1739,5480,551,86,,,119,19,90,5,52,92,208,80,49,219,174,245,98,98,169,95,57,168,6,192,0,0,0,,,,,,,,,
17552,234805,31,NN,0,442,04-Aug-2022,14:29:37,42.0858,-70.1331,,401677703,-124,46,0,04-Aug-2022,14:32:19,42.0858,-70.1331,639,1739,5480,551,86,,,183,123,234,8,153,66,179,139,17,177,210,36,100,151,142,21,163,4,0,128,106,147,36,123,164,104,89,63,29,0,0,
17552,234805,31,NN,0,442,04-Aug-2022,14:29:37,42.0858,-70.1331,,401677703,-124,46,0,04-Aug-2022,14:37:27,42.0858,-70.1331,639,1739,5480,551,86,,,176,62,138,8,135,129,103,50,67,23,134,97,32,28,52,160,1,116,38,104,170,157,32,33,165,252,81,5,24,0,0,
17552,234805,31,NN,0,442,04-Aug-2022,14:29:37,42.0858,-70.1331,,401677703,-124,46,0,04-Aug-2022,14:37:51,42.0858,-70.1331,639,1739,5480,551,86,,,191,145,204,8,30,93,164,89,134,217,54,193,173,6,154,11,161,64,58,84,148,10,79,70,189,231,207,228,180,127,251,
17552,234805,31,NP,B,443,04-Aug-2022,14:37:39,42.0751,-70.1318,,401677696,-132,6,0,04-Aug-2022,14:37:27,42.0751,-70.1318,24,5325,7821,3625,90,,,176,62,138,8,135,129,103,50,67,23,134,97,32,28,52,160,1,36,38,104,170,140,32,33,165,236,89,5,24,0,0,
17552,234805,31,NP,B,443,04-Aug-2022,14:37:39,42.0751,-70.1318,,401677696,-132,6,0,04-Aug-2022,14:37:51,42.0751,-70.1318,24,5325,7821,3625,90,,,183,148,138,8,125,0,248,20,2,179,70,112,160,26,8,46,133,0,233,82,80,40,21,106,18,193,128,204,84,0,0,
17552,234805,31,MC,B,444,04-Aug-2022,14:37:51,42.0751,-70.1323,,401677694,-130,6,0,04-Aug-2022,14:37:51,42.0751,-70.1323,,4877,7277,3268,92,,,183,148,138,8,127,0,248,20,2,179,70,112,160,26,40,46,133,0,233,82,80,40,21,104,18,193,128,204,84,0,0,
17552,234805,27,NN,A,445,04-Aug-2022,16:08:41,42.1098,-70.2755,,401677713,-125,7,0,04-Aug-2022,16:08:42,42.1098,-70.2755,545,679,1822,252,53,,,4,148,215,1,96,44,144,54,55,199,207,244,176,144,63,253,76,0,3,36,69,132,151,132,71,215,192,,,,,
17552,234805,31,NN,A,445,04-Aug-2022,16:08:41,42.1098,-70.2755,,401677713,-125,7,0,04-Aug-2022,16:15:58,42.1098,-70.2755,545,679,1822,252,53,,,211,91,250,7,44,184,239,255,255,229,254,225,38,189,230,253,223,96,13,254,238,238,238,239,254,239,238,238,239,208,30,
17552,234805,31,NN,A,445,04-Aug-2022,16:08:41,42.1098,-70.2755,,401677713,-125,7,0,04-Aug-2022,16:17:47,42.1098,-70.2755,545,679,1822,252,53,,,210,244,74,7,40,64,168,205,9,33,21,114,229,217,36,157,142,127,217,17,17,17,13,4,85,5,80,209,13,178,140,
17552,234805,11,SR,B,446,04-Aug-2022,21:46:53,42.1783,-70.3394,,401677681,-138,8,0,04-Aug-2022,21:46:54,42.1783,-70.3394,,6225,11446,3385,97,,,56,30,218,4,180,128,0,4,56,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,SR,B,447,05-Aug-2022,09:07:47,42.1673,-70.3699,,401677624,-136,8,0,05-Aug-2022,09:07:48,42.1673,-70.3699,,7411,10918,5030,71,,,66,181,202,6,96,30,199,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,7,NP,B,448,05-Aug-2022,12:42:51,42.1032,-70.1416,,401677694,-137,7,0,05-Aug-2022,12:42:51,42.1032,-70.1416,,6509,9576,4424,62,,,78,129,122,8,149,32,228,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NN,0,449,05-Aug-2022,14:17:37,42.1977,-70.1118,,401677692,-131,47,0,05-Aug-2022,14:17:38,42.1977,-70.1118,397,5515,15402,1975,20,,,76,73,10,8,208,57,132,0,8,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NN,0,449,05-Aug-2022,14:17:37,42.1977,-70.1118,,401677692,-131,47,0,05-Aug-2022,14:22:53,42.1977,-70.1118,397,5515,15402,1975,20,,,55,0,234,8,212,128,0,12,48,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,0,449,05-Aug-2022,14:17:37,42.1977,-70.1118,,401677692,-131,47,0,05-Aug-2022,14:23:25,42.1977,-70.1118,397,5515,15402,1975,20,,,184,25,154,10,73,193,56,20,5,38,70,240,160,166,13,143,129,64,5,8,119,16,6,235,100,40,96,39,217,0,0,
17552,234805,31,NN,0,449,05-Aug-2022,14:17:37,42.1977,-70.1118,,401677692,-131,47,0,05-Aug-2022,14:23:56,42.1977,-70.1118,397,5515,15402,1975,20,,,179,20,234,10,65,129,20,20,1,213,134,128,192,30,52,72,133,0,105,35,36,40,3,138,14,129,64,134,104,0,0,
17552,234805,31,NN,0,449,05-Aug-2022,14:17:37,42.1977,-70.1118,,401677692,-131,47,0,05-Aug-2022,14:24:15,42.1977,-70.1118,397,5515,15402,1975,20,,,178,41,45,33,48,192,252,20,5,74,166,200,178,66,184,35,75,36,121,118,66,85,137,228,70,98,200,3,174,85,189,
17552,234805,11,MC,0,450,05-Aug-2022,14:23:42,42.1225,-69.9739,,401677736,-114,46,0,05-Aug-2022,14:22:53,42.1225,-69.9739,105,3789,16129,890,94,,,55,0,234,8,212,128,0,12,48,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,MC,0,450,05-Aug-2022,14:23:42,42.1225,-69.9739,,401677736,-114,46,0,05-Aug-2022,14:23:08,42.1225,-69.9739,105,3789,16129,890,94,,,124,161,154,10,150,112,82,60,107,231,26,48,237,24,60,49,1,168,112,192,0,0,0,,,,,,,,,
17552,234805,31,MC,0,450,05-Aug-2022,14:23:42,42.1225,-69.9739,,401677736,-114,46,0,05-Aug-2022,14:23:25,42.1225,-69.9739,105,3789,16129,890,94,,,184,25,154,10,73,193,56,20,5,38,70,240,160,166,13,143,129,64,5,8,119,16,6,235,100,40,96,37,217,0,0,
17552,234805,31,MC,0,450,05-Aug-2022,14:23:42,42.1225,-69.9739,,401677736,-114,46,0,05-Aug-2022,14:23:56,42.1225,-69.9739,105,3789,16129,890,94,,,179,20,234,10,65,129,20,20,1,213,134,128,192,30,52,72,133,0,105,35,36,40,3,138,14,129,64,134,104,0,0,
17552,234805,31,MC,0,450,05-Aug-2022,14:23:42,42.1225,-69.9739,,401677736,-114,46,0,05-Aug-2022,14:24:15,42.1225,-69.9739,105,3789,16129,890,94,,,178,109,42,10,171,112,252,20,0,67,213,41,189,225,242,48,191,133,12,137,159,59,135,55,104,229,162,91,18,73,194,
17552,234805,31,MC,0,450,05-Aug-2022,14:23:42,42.1225,-69.9739,,401677736,-114,46,0,05-Aug-2022,14:24:38,42.1225,-69.9739,105,3789,16129,890,94,,,186,110,186,10,48,128,228,32,6,198,10,104,4,56,186,62,134,0,0,1,244,40,4,10,19,33,64,23,72,0,0,
17552,234805,31,NP,A,451,05-Aug-2022,14:23:25,42.1542,-69.8930,,401677738,-128,6,0,05-Aug-2022,14:23:25,42.1542,-69.8930,381,3459,48176,248,72,,,184,25,154,10,73,193,56,20,5,38,70,240,160,166,13,143,129,64,5,8,127,0,5,241,36,239,95,202,108,2,4,
17552,234805,31,NP,A,451,05-Aug-2022,14:23:25,42.1542,-69.8930,,401677738,-128,6,0,05-Aug-2022,14:29:25,42.1542,-69.8930,381,3459,48176,248,72,,,179,83,127,255,251,255,255,235,192,0,112,252,24,5,192,2,32,2,193,142,1,252,108,71,252,127,75,109,241,198,141,
17552,234805,31,NP,A,451,05-Aug-2022,14:23:25,42.1542,-69.8930,,401677738,-128,6,0,05-Aug-2022,14:29:46,42.1542,-69.8930,381,3459,48176,248,72,,,184,131,170,10,21,129,36,24,0,0,6,16,224,12,54,161,97,128,0,0,121,12,0,0,5,8,96,1,15,16,0,
17552,234805,31,NK,B,452,05-Aug-2022,23:00:03,42.0883,-69.9578,,401677707,-135,8,0,05-Aug-2022,23:00:04,42.0883,-69.9578,,56957,91219,35563,98,,,178,181,106,8,60,69,98,47,187,123,241,220,183,14,170,93,254,138,249,35,10,4,93,60,165,31,79,233,16,207,69,
17552,234805,23,SR,B,453,06-Aug-2022,10:14:30,41.6784,-69.8345,,401677707,-135,8,0,06-Aug-2022,10:14:14,,,32,61449,874575,4317,87,,,124,161,147,31,28,103,25,113,138,124,103,187,134,51,31,40,178,50,140,153,97,205,227,,,,,,,,,
