DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,01:58:07 05-Aug-2022,,,A,42.1498,-70.1574,CRC 18440.13576,07:32:00 03-Aug-2022,Behavior,180,128,138,6,120,1,8,32,2,112,73,129,96,13,14,87,13,0,140,98,80,72,3,66,16,194,64,29,28,0,0,
CCS-0710,234802,Mk10,01:58:23 05-Aug-2022,,,A,42.1498,-70.1574,CRC 65278.27878,07:00:00 03-Aug-2022,TimeSeries,223,239,234,6,125,152,223,223,191,255,220,236,93,221,33,226,27,166,65,7,74,7,62,141,59,106,201,249,68,164,2,
CCS-0710,234802,Mk10,02:03:20 05-Aug-2022,,,A,42.1498,-70.1574,CRC 24976.26404,23:00:00 11-Oct-2022,TAD,22,25,10,151,121,108,118,237,47,146,16,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:03:20 05-Aug-2022,,,1,42.1461,-70.1600,CRC 61845.56960,08:00:00 19-Sep-2022,TimeSeries,223,25,90,102,142,4,50,24,56,11,232,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,02:07:12 05-Aug-2022,,,1,42.1461,-70.1600,CRC 25396.50862,03:01:00 03-Aug-2022,Behavior,182,51,74,6,48,80,181,237,12,10,208,207,192,223,220,98,174,236,191,75,26,134,238,59,191,225,236,54,135,154,247,
CCS-0710,234802,Mk10,02:50:57 05-Aug-2022,,,B,42.1416,-70.1731,CRC 44543.10676,18:51:00 02-Aug-2022,Behavior,186,223,250,5,44,192,246,62,66,150,106,179,12,164,235,205,130,249,56,223,237,199,123,164,212,92,38,57,46,110,1,
CCS-0710,234802,Mk10,03:37:39 05-Aug-2022,,,B,42.1426,-70.1670,CRC 36673.58109,05:44:00 02-Aug-2022,Behavior,184,244,26,4,91,0,180,28,0,162,69,192,192,99,52,48,134,3,121,145,252,56,52,27,38,149,85,241,147,212,143,
CCS-0710,234802,Mk10,08:58:08 05-Aug-2022,,,0,42.0833,-70.1413,CRC 21303.18601,15:00:00 03-Aug-2022,TimeSeries,213,51,122,6,252,188,249,10,0,176,0,0,217,4,15,224,0,126,16,1,225,66,113,128,14,240,0,0,240,0,240,
CCS-0710,234802,Mk10,09:08:05 05-Aug-2022,,,0,42.0833,-70.1413,CRC 22668.37525,15:17:00 03-Aug-2022,Behavior,181,136,202,6,244,65,44,50,66,117,9,129,226,19,12,84,15,144,169,129,176,112,132,138,149,35,196,44,96,0,0,
CCS-0710,234802,Mk10,09:14:10 05-Aug-2022,,,B,42.1055,-70.1504,CRC 13146.5170,05:00:00 03-Aug-2022,TimeSeries,211,53,170,6,92,248,248,182,0,246,111,144,24,1,47,1,0,147,67,106,231,130,171,79,200,76,90,190,38,103,151,
CCS-0710,234802,Mk10,10:43:47 05-Aug-2022,,,1,42.1883,-70.1556,CRC 23989.3551,04:28:00 02-Aug-2022,Behavior,181,219,90,4,71,16,238,20,0,81,70,145,32,110,174,64,135,0,124,17,184,56,9,71,147,65,192,32,16,0,0,
CCS-0710,234802,Mk10,10:48:56 05-Aug-2022,,,1,42.1883,-70.1556,CRC 54888.29997,09:00:00 05-Aug-2022,PDT,157,102,138,10,150,128,212,33,138,70,197,229,114,100,54,62,41,172,202,3,135,141,105,207,149,34,61,42,48,2,203,
CCS-0710,234802,Mk10,10:48:56 05-Aug-2022,,,1,42.1886,-70.1521,CRC 54986.15403,09:26:00 05-Aug-2022,Behavior,189,108,170,10,150,128,212,36,10,70,197,227,82,68,54,54,139,147,109,148,10,180,73,197,9,160,1,213,66,72,111,
CCS-0710,234802,Mk10,11:03:05 05-Aug-2022,,,B,42.1935,-70.1552,CRC 863.29530,00:00:00 04-Aug-2022,DiveDuration,64,53,250,8,11,128,0,10,2,34,164,67,132,2,16,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:03:37 05-Aug-2022,,,B,42.1935,-70.1552,CRC 2756.17357,14:36:00 04-Aug-2022,Behavior,176,172,74,8,233,1,34,20,72,71,204,113,18,75,54,63,9,18,57,162,41,88,135,43,19,98,132,150,61,0,6,
CCS-0710,234802,Mk10,12:39:40 05-Aug-2022,,,B,42.2066,-70.2501,CRC 44543.34862,18:51:00 03-Aug-2022,Behavior,186,223,250,7,44,192,242,62,66,149,10,193,210,20,44,102,0,33,33,98,140,5,18,12,150,227,164,38,92,0,0,
CCS-0710,234802,Mk10,12:40:12 05-Aug-2022,,,B,42.2066,-70.2501,CRC 11111.48966,18:13:00 02-Aug-2022,Behavior,178,182,122,5,35,64,252,44,65,149,11,0,4,22,50,94,1,33,213,146,224,5,6,227,52,99,228,48,92,0,64,
CCS-0710,234802,Mk10,12:48:46 05-Aug-2022,,,1,42.2403,-70.1532,CRC 11266.5018,13:14:00 02-Aug-2022,Behavior,178,192,42,4,211,129,53,230,123,225,249,143,251,57,139,4,13,163,239,77,47,232,25,69,138,37,41,232,99,110,21,
CCS-0710,234802,Mk10,12:53:01 05-Aug-2022,,,1,42.2403,-70.1532,CRC 62082.2840,,Behavior,191,40,40,4,171,128,198,230,70,79,36,12,25,226,32,109,26,35,178,194,244,209,1,92,101,2,72,24,152,8,0,
CCS-0710,234802,Mk10,13:23:04 05-Aug-2022,,,1,42.2663,-70.1648,CRC 21702.12749,00:49:00 05-Aug-2022,Behavior,181,76,106,10,12,64,210,36,1,208,200,80,224,184,11,139,65,192,115,76,111,14,0,240,131,56,48,9,129,0,0,
CCS-0710,234802,Mk10,13:24:00 05-Aug-2022,,,1,42.2663,-70.1648,CRC 22578.39223,22:29:00 04-Aug-2022,Behavior,181,131,42,9,103,65,32,48,2,32,198,145,96,54,44,47,7,8,183,204,139,97,201,66,76,22,67,4,82,86,64,
CCS-0710,234802,Mk10,00:12:37 06-Aug-2022,,,0,42.1814,-70.1744,CRC 37010.11233,07:40:00 04-Aug-2022,Behavior,185,9,42,8,122,1,148,56,1,161,76,165,82,12,161,29,12,34,88,52,138,64,39,154,206,150,239,110,31,171,80,
CCS-0710,234802,Mk10,00:12:57 06-Aug-2022,,,0,42.1814,-70.1744,CRC 50489.29962,07:00:00 04-Aug-2022,Behavior,188,83,154,8,112,1,102,32,1,48,72,49,32,18,6,112,9,177,128,3,52,72,4,32,168,224,208,10,4,0,0,
CCS-0710,234802,Mk10,00:13:31 06-Aug-2022,,,0,42.1814,-70.1744,CRC 50331.63987,06:25:00 04-Aug-2022,Behavior,188,73,186,8,102,64,236,24,1,160,71,240,192,50,28,77,135,1,36,210,156,56,5,98,14,243,0,44,4,32,12,
CCS-0710,234802,Mk10,00:20:18 06-Aug-2022,,,0,42.1814,-70.1744,CRC 3070.18872,,Behavior,176,191,234,128,17,64,210,24,31,161,113,188,48,49,210,163,0,128,5,85,24,4,4,116,133,94,170,181,86,170,170,
CCS-0710,234802,Mk10,00:31:02 06-Aug-2022,,,B,42.1897,-70.1812,CRC 25224.31118,21:00:00 03-Aug-2022,TimeSeries,214,40,138,7,92,184,235,252,158,252,255,252,251,173,89,150,247,135,63,70,237,235,3,190,206,85,138,83,112,141,73,
CCS-0710,234802,Mk10,01:38:31 06-Aug-2022,,,2,42.1827,-70.2035,CRC 11134.29828,,LinkedTemperature,194,183,234,75,253,30,240,75,7,13,250,175,51,69,189,100,53,181,27,254,138,228,132,83,66,86,31,156,37,228,63,
CCS-0710,234802,Mk10,02:27:09 06-Aug-2022,,,B,42.1934,-70.2073,CRC 26709.23398,01:40:00 03-Aug-2022,Behavior,182,133,90,6,26,0,212,168,6,36,199,81,96,163,171,12,65,192,33,12,91,18,0,62,98,224,128,147,134,200,0,
CCS-0710,234802,Mk10,03:29:40 06-Aug-2022,,,B,42.1648,-70.1841,CRC 36055.41349,02:18:00 05-Aug-2022,Behavior,184,205,122,10,36,128,206,28,22,77,145,120,48,44,163,3,8,112,50,215,28,195,132,94,213,200,63,255,255,255,255,
CCS-0710,234802,Mk10,08:32:12 06-Aug-2022,,,B,42.1610,-70.1813,CRC 30348.59784,00:00:00 05-Aug-2022,DiveDepth,55,104,202,10,6,175,16,64,209,176,180,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,10:34:15 06-Aug-2022,,,B,42.2075,-70.0862,CRC 43618.46005,18:00:00 07-Aug-2022,TwentyMinTimeline,90,166,42,15,39,54,43,98,245,142,71,239,255,40,190,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:16:22 06-Aug-2022,,,0,42.2603,-70.1689,CRC 43209.34107,18:52:00 05-Aug-2022,Behavior,186,140,154,11,45,1,36,62,97,149,137,64,242,62,180,83,11,18,221,161,132,112,2,101,144,151,132,31,84,0,0,
CCS-0710,234802,Mk10,11:51:30 06-Aug-2022,,,B,42.2728,-70.1869,CRC 38245.42885,04:38:00 04-Aug-2022,Behavior,185,86,90,8,73,128,238,20,34,65,59,26,0,230,68,40,27,200,16,222,73,238,160,91,134,161,250,172,32,152,254,
CCS-0710,234802,Mk10,12:29:46 06-Aug-2022,,,1,42.2260,-70.1571,CRC 25279.14993,11:00:00 03-Aug-2022,TimeSeries,214,43,250,6,184,64,109,31,190,49,20,106,183,220,7,213,155,61,120,33,41,103,66,3,202,237,64,242,4,207,228,
CCS-0710,234802,Mk10,12:31:32 06-Aug-2022,,,1,42.2260,-70.1571,CRC 26920.57540,03:48:00 03-Aug-2022,Behavior,182,146,138,6,60,60,60,31,3,199,160,195,194,48,184,179,139,30,13,60,30,60,174,99,133,24,225,44,28,0,0,
CCS-0710,234802,Mk10,12:38:30 06-Aug-2022,,,1,42.2260,-70.1571,CRC 17247.16863,00:00:00 04-Aug-2022,DiveDuration,68,53,250,8,10,128,0,10,2,34,164,67,132,2,6,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,12:40:23 06-Aug-2022,,,1,42.2260,-70.1571,CRC 36108.13890,08:00:00 03-Aug-2022,TimeSeries,216,208,202,6,140,190,217,242,0,7,238,254,239,239,254,254,255,229,0,0,24,254,241,11,50,214,154,72,42,109,66,
CCS-0710,234802,Mk10,12:52:20 06-Aug-2022,,,0,42.2659,-70.1420,CRC 31074.34207,00:00:00 04-Aug-2022,TAD,23,150,42,8,6,127,143,31,161,128,17,128,0,0,4,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,12:52:50 06-Aug-2022,,,0,42.2659,-70.1420,CRC 54940.5849,04:00:00 03-Aug-2022,TimeSeries,221,105,202,6,77,194,243,221,238,188,205,238,190,190,253,254,255,238,220,187,235,219,219,203,222,172,172,153,183,169,153,
CCS-0710,234802,Mk10,12:57:35 06-Aug-2022,,,0,42.2659,-70.1420,CRC 48049.20522,04:00:00 03-Aug-2022,TimeSeries,219,187,26,6,72,66,129,25,154,230,229,47,83,80,156,165,201,217,85,69,181,133,37,164,165,199,18,162,160,117,87,
CCS-0710,234802,Mk10,13:10:39 06-Aug-2022,,,B,42.2406,-70.1545,CRC 2469.9717,00:00:00 03-Aug-2022,TimeSeries,208,154,90,6,5,80,241,18,149,144,137,137,121,99,149,87,130,40,99,3,133,8,132,136,120,24,136,136,98,137,104,
CCS-0710,234802,Mk10,00:15:23 07-Aug-2022,,,A,42.1919,-70.1474,CRC 12924.13884,04:00:00 06-Aug-2022,TimeSeries,211,39,202,12,76,206,218,119,209,1,0,16,220,222,238,239,238,255,223,223,253,238,205,29,103,120,175,189,1,179,248,
CCS-0710,234802,Mk10,00:19:48 07-Aug-2022,,,A,42.1919,-70.1474,CRC 61626.33586,02:18:00 06-Aug-2022,Behavior,191,11,170,12,36,128,247,125,232,49,128,182,100,230,189,153,25,34,68,28,98,220,201,187,154,79,180,10,172,96,21,
CCS-0710,234802,Mk10,01:17:57 07-Aug-2022,,,1,42.1628,-70.1415,CRC 54891.62462,11:30:00 01-Dec-2022,Behavior,189,102,187,2,183,133,186,90,227,50,82,231,121,244,0,225,251,230,33,240,152,214,62,102,203,189,16,125,161,182,43,
CCS-0710,234802,Mk10,01:21:30 07-Aug-2022,,,1,42.1628,-70.1415,CRC 42254.39875,11:00:00 25-Mar-2022,Percent,106,80,232,242,189,85,85,85,85,85,85,85,85,5,65,217,193,175,133,212,69,126,196,124,44,6,1,98,125,85,29,
CCS-0710,234802,Mk10,01:23:53 07-Aug-2022,,,1,42.1628,-70.1415,CRC 11534.26801,,Behavior,178,208,235,136,106,247,122,189,247,124,12,216,76,130,118,62,43,154,89,29,12,47,4,224,27,91,107,85,179,231,95,
CCS-0710,234802,Mk10,01:26:09 07-Aug-2022,,,1,42.1628,-70.1415,CRC 13040.47556,07:11:00 05-Aug-2022,Behavior,179,47,10,10,114,193,92,28,2,225,11,49,64,14,6,82,137,0,152,115,214,69,245,6,193,96,48,239,61,244,141,
CCS-0710,234802,Mk10,01:35:06 07-Aug-2022,,,B,42.1622,-70.1436,CRC 97.9143,12:06:00 04-Dec-2022,Behavior,176,6,27,8,193,136,60,111,86,179,47,142,200,37,116,145,130,227,66,250,224,35,146,213,99,142,64,18,244,244,142,
CCS-0710,234802,Mk10,01:45:05 07-Aug-2022,,,B,42.1591,-70.1358,CRC 13120.21078,18:39:00 04-Aug-2022,Behavior,179,52,10,9,41,192,248,48,85,61,178,172,88,134,75,18,3,36,65,80,122,167,59,38,105,185,254,137,190,107,194,
CCS-0710,234802,Mk10,01:45:23 07-Aug-2022,,,B,42.1591,-70.1358,CRC 16239.21140,01:05:00 24-Dec-2021,Behavior,179,246,247,48,17,68,140,51,237,229,164,220,8,156,239,152,14,240,48,88,97,143,131,169,130,192,78,211,8,177,27,
CCS-0710,234802,Mk10,02:08:20 07-Aug-2022,,,B,42.1588,-70.1351,CRC 47189.41768,10:07:00 04-Aug-2022,Behavior,187,133,90,8,161,192,210,38,65,53,134,209,50,11,170,60,137,144,49,65,224,76,131,138,26,65,228,21,151,218,47,
CCS-0710,234802,Mk10,03:14:43 07-Aug-2022,,,A,42.1599,-70.0128,CRC 38912.23670,15:00:00 06-Aug-2022,TimeSeries,217,128,10,12,252,192,221,224,0,189,1,235,49,225,206,55,137,204,50,60,22,9,112,47,195,198,28,106,179,192,119,
CCS-0710,234802,Mk10,03:20:17 07-Aug-2022,,,A,42.1599,-70.0128,CRC 19023.60079,12:08:00 22-Aug-2022,Behavior,180,164,250,44,194,45,195,245,134,254,83,41,116,30,172,54,71,35,193,177,0,29,8,73,60,12,108,63,212,0,2,
CCS-0710,234802,Mk10,09:35:00 07-Aug-2022,,,3,42.0990,-70.1669,CRC 21296.33623,04:01:00 05-Aug-2022,Behavior,181,51,10,10,64,64,184,48,4,165,84,216,52,170,98,225,0,97,112,95,131,40,74,255,255,255,253,95,228,42,254,
CCS-0710,234802,Mk10,10:12:24 07-Aug-2022,,,2,42.1071,-70.1776,CRC 13696.7590,02:18:00 04-Aug-2022,Behavior,179,88,10,8,36,129,60,60,23,53,50,80,56,22,160,15,1,94,19,192,254,0,120,2,206,23,131,1,252,176,0,
CCS-0710,234802,Mk10,10:14:57 07-Aug-2022,,,2,42.1071,-70.1776,CRC 23444.59405,00:05:00 04-Aug-2022,Behavior,181,185,74,8,1,65,40,32,1,208,207,144,194,56,135,231,134,124,145,186,12,104,88,191,28,98,246,231,63,95,149,
CCS-0710,234802,Mk10,10:16:51 07-Aug-2022,,,2,42.1071,-70.1776,CRC 39264.5230,08:18:00 05-Aug-2022,Behavior,185,150,10,10,132,132,207,252,65,1,228,10,130,224,231,102,90,152,186,66,192,199,72,202,149,143,141,71,201,36,154,
CCS-0710,234802,Mk10,10:18:02 07-Aug-2022,,,2,42.1071,-70.1776,CRC 21143.19021,07:21:00 07-Aug-2022,Behavior,181,41,122,14,117,65,39,40,2,193,70,17,64,20,48,45,137,1,1,34,236,64,4,45,148,146,4,147,4,0,0,
CCS-0710,234802,Mk10,11:16:45 07-Aug-2022,,,1,42.0882,-70.1860,CRC 31825.7289,00:00:00 06-Aug-2022,DiveDepth,55,197,26,12,7,173,12,93,57,97,228,64,0,32,129,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:17:42 07-Aug-2022,,,1,42.0882,-70.1860,CRC 38468.16180,10:00:00 06-Aug-2022,TimeSeries,217,100,74,12,168,128,11,36,243,25,178,87,55,23,112,148,112,64,126,251,210,31,129,154,182,79,191,128,248,255,56,
CCS-0710,234802,Mk10,11:23:40 07-Aug-2022,,,1,42.0882,-70.1860,CRC 37585.58776,00:00:00 06-Aug-2022,TAD,25,45,26,12,7,127,147,173,21,203,6,72,162,64,17,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,12:19:11 07-Aug-2022,,,0,42.1710,-70.2110,CRC 25871.13112,17:00:00 05-Aug-2022,Behavior,182,80,250,11,16,0,214,42,86,89,194,60,120,141,77,143,19,164,92,100,168,26,36,147,71,60,199,31,24,231,14,
CCS-0710,234802,Mk10,12:19:51 07-Aug-2022,,,0,42.1710,-70.2110,CRC 20132.17604,16:28:00 05-Aug-2022,Behavior,180,234,74,11,7,0,212,26,65,4,6,193,18,84,182,75,136,144,113,66,172,88,141,13,139,34,196,11,84,129,216,
CCS-0710,234802,Mk10,12:25:24 07-Aug-2022,,,0,42.1710,-70.2110,CRC 55799.24098,10:09:00 05-Aug-2022,Behavior,189,159,122,10,162,65,2,60,65,20,198,225,242,66,180,51,10,24,182,109,12,33,229,109,220,23,199,76,68,7,137,
CCS-0710,234802,Mk10,12:25:49 07-Aug-2022,,,0,42.1710,-70.2110,CRC 54858.50008,09:26:00 05-Aug-2022,Behavior,189,100,170,10,150,128,212,36,74,70,197,225,82,68,54,54,139,147,109,177,188,80,143,173,22,3,196,20,92,199,38,
CCS-0710,234802,Mk10,12:28:36 07-Aug-2022,,,0,42.1710,-70.2110,CRC 33158.10215,06:32:00 05-Aug-2022,Behavior,184,24,106,10,104,1,72,44,1,177,14,193,32,20,132,97,9,0,164,2,232,72,5,65,23,226,64,27,11,192,137,
CCS-0710,234802,Mk10,12:28:36 07-Aug-2022,,,0,42.1017,-70.1077,CRC 33158.26914,06:32:00 05-Aug-2022,Behavior,184,24,106,10,104,1,72,44,1,177,14,193,32,20,132,97,9,0,164,2,232,72,5,65,23,226,64,27,114,12,66,
CCS-0710,234802,Mk10,13:37:07 07-Aug-2022,,,A,42.1154,-70.2238,CRC 6985.55608,21:00:00 06-Aug-2022,TimeSeries,209,180,154,13,92,182,224,0,15,0,0,0,0,31,52,254,254,222,253,238,240,0,79,127,16,13,159,248,8,0,140,
CCS-0710,234802,Mk10,13:46:18 07-Aug-2022,,,A,42.1154,-70.2238,CRC 50165.2560,19:00:00 02-Aug-2022,TimeSeries,220,63,90,5,60,194,215,170,59,237,110,205,199,98,249,44,170,193,180,236,97,108,43,80,0,212,54,98,109,184,127,
CCS-0710,234802,Mk10,14:09:05 07-Aug-2022,,,0,42.1184,-70.2170,CRC 34202.51721,15:03:00 06-Aug-2022,Behavior,184,89,170,12,240,193,46,42,66,37,134,185,34,16,170,51,6,147,33,194,35,85,24,220,242,6,228,238,57,167,99,
CCS-0710,234802,Mk10,14:09:49 07-Aug-2022,,,0,42.1184,-70.2170,CRC 24078.35935,14:00:00 06-Aug-2022,TimeSeries,213,224,234,12,236,182,224,240,0,15,13,238,195,0,211,0,240,0,223,0,12,250,10,241,213,0,250,3,60,12,252,
CCS-0710,234802,Mk10,14:10:52 07-Aug-2022,,,0,42.1184,-70.2170,CRC 16950.26224,00:00:00 03-Aug-2022,DiveDuration,68,35,106,6,10,128,0,9,201,210,126,30,60,120,124,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:09:05 07-Aug-2022,,,A,42.1983,-70.1699,CRC 34202.59051,15:03:00 06-Aug-2022,Behavior,184,89,170,12,240,193,46,42,66,37,134,185,34,16,170,51,6,147,56,6,20,186,52,40,242,234,3,64,212,28,125,
