Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,31,NP,A,552,29-Aug-2024,12:57:43,44.7233,-66.5225,,401677340,-131,8,0,29-Aug-2024,12:59:34,44.7233,-66.5225,594,583,1502,226,33,,,14,23,57,140,17,3,137,138,64,9,183,119,165,128,25,251,141,224,206,92,151,112,187,253,207,63,243,51,201,197,48,
17552,267426,31,NP,A,552,29-Aug-2024,12:57:43,44.7233,-66.5225,,401677340,-131,8,0,29-Aug-2024,13:07:38,44.7233,-66.5225,594,583,1502,226,33,,,186,246,50,57,41,65,28,48,15,214,69,241,32,169,140,15,130,64,215,93,70,128,219,74,44,46,8,223,171,75,115,
17552,267426,27,NP,A,553,29-Aug-2024,14:38:52,44.5858,-66.6583,,401677314,-127,8,0,29-Aug-2024,14:37:43,44.5858,-66.6583,131,8294,34472,1995,121,,,4,2,58,233,106,27,4,50,199,209,95,229,0,232,71,253,68,0,66,131,73,2,225,97,0,0,0,,,,,
17552,267426,23,NP,A,553,29-Aug-2024,14:38:52,44.5858,-66.6583,,401677314,-127,8,0,29-Aug-2024,14:39:01,44.5858,-66.6583,131,8294,34472,1995,121,,,118,173,2,54,116,178,80,64,147,135,216,142,163,221,236,191,49,176,72,192,0,0,0,,,,,,,,,
17552,267426,31,NP,A,553,29-Aug-2024,14:38:52,44.5858,-66.6583,,401677314,-127,8,0,29-Aug-2024,14:39:54,44.5858,-66.6583,131,8294,34472,1995,121,,,191,75,38,101,86,150,254,12,151,205,184,117,216,216,120,104,83,132,162,142,122,169,156,162,187,156,67,97,216,246,156,
17552,267426,31,NN,A,554,29-Aug-2024,15:35:29,44.6791,-66.6515,,401677353,-126,6,0,29-Aug-2024,15:35:07,44.6791,-66.6515,347,4361,15451,1230,123,,,189,116,82,56,7,128,184,28,20,201,162,148,72,2,230,15,97,192,22,16,151,14,1,154,68,8,168,83,151,101,91,
17552,267426,31,NN,A,554,29-Aug-2024,15:35:29,44.6791,-66.6515,,401677353,-126,6,0,29-Aug-2024,15:35:53,44.6791,-66.6515,347,4361,15451,1230,123,,,190,131,146,55,106,1,224,99,24,142,115,152,198,115,110,109,74,86,14,211,87,228,227,101,195,183,8,234,122,159,177,
17552,267426,31,NN,A,554,29-Aug-2024,15:35:29,44.6791,-66.6515,,401677353,-126,6,0,29-Aug-2024,15:40:54,44.6791,-66.6515,347,4361,15451,1230,123,,,184,181,194,55,90,1,118,46,77,242,205,97,192,179,165,23,32,228,101,60,117,71,32,168,3,146,240,51,149,0,0,
17552,267426,31,MC,B,555,29-Aug-2024,15:35:53,44.6755,-66.6468,,401677343,-119,6,0,29-Aug-2024,15:35:53,44.6755,-66.6468,301,630,2239,177,81,,,190,131,146,55,106,1,224,152,121,229,178,156,35,157,206,176,241,136,101,181,116,205,74,101,71,224,55,198,146,96,140,
17552,267426,31,MC,B,555,29-Aug-2024,15:35:53,44.6755,-66.6468,,401677343,-119,6,0,29-Aug-2024,15:40:54,44.6755,-66.6468,301,630,2239,177,81,,,184,181,194,55,90,1,118,46,77,242,205,97,192,179,165,23,32,228,101,60,117,71,32,168,3,146,240,51,149,0,0,
17552,267426,31,O3,B,556,29-Aug-2024,16:25:11,44.6760,-66.6491,,401677370,-135,6,0,29-Aug-2024,16:25:11,44.6760,-66.6491,,2737,3936,1903,97,,,177,174,242,54,211,66,174,36,0,240,4,38,23,65,240,4,216,162,10,64,91,33,68,63,158,53,9,0,124,0,0,
17552,267426,31,NP,B,557,29-Aug-2024,16:25:11,44.6762,-66.6488,,401677369,-140,,0,29-Aug-2024,16:25:11,44.6762,-66.6488,,1021,1483,702,99,,,185,174,242,54,211,130,170,12,32,244,5,6,23,65,240,4,216,162,10,64,91,33,68,63,158,53,9,0,124,0,0,
17552,267426,31,NN,A,558,29-Aug-2024,17:19:54,44.6388,-66.5343,,401677379,-130,8,0,29-Aug-2024,17:16:43,44.6388,-66.5343,299,3092,18728,510,22,,,189,49,2,54,116,64,230,22,36,166,135,115,24,231,57,199,63,95,162,138,157,48,110,187,77,159,215,253,185,255,254,
17552,267426,31,NN,A,558,29-Aug-2024,17:19:54,44.6388,-66.5343,,401677379,-130,8,0,29-Aug-2024,17:21:18,44.6388,-66.5343,299,3092,18728,510,22,,,178,184,50,54,94,194,163,166,146,25,33,252,72,2,0,40,224,25,14,72,83,16,2,74,164,48,134,1,5,112,0,
17552,267426,31,NN,A,558,29-Aug-2024,17:19:54,44.6388,-66.5343,,401677379,-130,8,0,29-Aug-2024,17:21:42,44.6388,-66.5343,299,3092,18728,510,22,,,189,170,178,54,83,65,6,24,22,249,113,132,72,19,235,12,225,192,30,28,135,66,32,65,7,30,121,12,9,0,0,
17552,267426,31,A1,B,559,29-Aug-2024,23:39:15,44.7430,-66.3355,,401677353,-125,8,0,29-Aug-2024,23:39:15,44.7430,-66.3355,23,6342,74890,537,105,,,182,155,0,52,70,129,39,14,78,148,145,151,63,106,92,48,129,36,52,44,247,59,68,215,13,6,51,253,121,225,184,
17552,267426,31,A1,B,559,29-Aug-2024,23:39:15,44.7430,-66.3355,,401677353,-125,8,0,29-Aug-2024,23:39:38,44.7430,-66.3355,23,6342,74890,537,105,,,185,219,34,52,70,129,26,16,68,101,135,136,34,9,138,73,78,0,80,50,120,0,130,66,150,128,112,93,88,0,0,
17552,267426,23,SR,B,560,30-Aug-2024,00:05:23,44.7459,-66.3462,,401677362,-135,6,0,30-Aug-2024,00:05:24,44.7459,-66.3462,,4424,12333,1587,103,,,118,101,210,59,118,225,208,63,26,116,108,55,247,41,97,184,97,181,3,233,0,88,68,,,,,,,,,
17552,267426,31,NN,B,561,30-Aug-2024,01:22:44,44.7491,-66.2932,,401677379,-135,8,0,30-Aug-2024,01:22:44,44.7491,-66.2932,,7823,15846,3862,101,,,181,215,82,59,77,65,54,32,2,144,6,176,178,8,14,168,240,140,53,16,147,22,1,48,10,26,44,2,144,0,0,
17552,267426,31,MC,B,562,30-Aug-2024,01:22:44,44.7544,-66.3269,,401677385,-109,,0,30-Aug-2024,01:22:44,44.7544,-66.3269,,5909,14613,2389,89,,,181,215,82,59,77,65,54,32,2,144,6,176,178,8,14,168,240,140,53,16,147,22,1,48,10,26,44,2,144,0,0,
17552,267426,23,O3,B,563,30-Aug-2024,02:04:20,44.7572,-66.3215,,401677365,-137,8,0,30-Aug-2024,02:04:20,44.7572,-66.3215,,2000,4374,914,90,,,117,110,194,59,87,87,17,152,90,179,19,88,30,67,85,136,113,180,245,128,0,0,0,,,,,,,,,
17552,267426,31,O3,B,564,30-Aug-2024,03:36:35,44.7618,-66.2708,,401677353,-136,8,0,30-Aug-2024,03:36:35,44.7618,-66.2708,,2314,4374,1223,85,,,219,199,210,58,232,0,236,12,76,51,255,255,224,0,123,187,255,248,2,127,255,248,192,59,251,255,245,65,6,63,252,
17552,267426,23,CS,B,565,30-Aug-2024,09:16:26,44.7541,-66.3685,,401677373,-124,8,0,30-Aug-2024,09:16:18,44.7541,-66.3685,18,2472,12766,478,98,,,123,209,130,58,21,169,87,128,125,191,100,200,62,150,54,91,186,81,79,155,54,108,0,,,,,,,,,
17552,267426,31,CS,B,565,30-Aug-2024,09:16:26,44.7541,-66.3685,,401677373,-124,8,0,30-Aug-2024,09:16:36,44.7541,-66.3685,18,2472,12766,478,98,,,190,170,98,57,87,65,48,36,7,228,71,97,0,219,140,148,40,69,100,216,24,196,130,166,176,51,9,5,244,100,0,
17552,267426,31,SR,B,566,30-Aug-2024,09:48:00,44.7939,-66.5117,,401677317,-121,8,0,30-Aug-2024,09:47:53,44.7939,-66.5117,15,9494,52300,1723,82,,,183,160,146,56,242,64,180,48,11,230,143,80,70,75,32,49,195,180,112,80,184,37,230,9,7,250,197,211,27,126,106,
17552,267426,27,SR,B,566,30-Aug-2024,09:48:00,44.7939,-66.5117,,401677317,-121,8,0,30-Aug-2024,09:48:08,44.7939,-66.5117,15,9494,52300,1723,82,,,21,161,114,53,72,127,159,9,7,134,16,71,136,16,52,63,232,14,33,69,2,4,8,16,81,64,0,,,,,
17552,267426,27,A1,0,567,30-Aug-2024,10:13:26,44.8409,-66.6263,,401677323,-131,46,0,30-Aug-2024,10:10:52,44.8409,-66.6263,529,12522,21413,7322,31,,,4,2,60,162,179,10,142,51,247,198,144,5,0,248,71,253,68,0,66,131,100,130,247,255,192,0,0,,,,,
17552,267426,31,A1,0,567,30-Aug-2024,10:13:26,44.8409,-66.6263,,401677323,-131,46,0,30-Aug-2024,10:11:28,44.8409,-66.6263,529,12522,21413,7322,31,,,186,189,98,56,129,193,8,36,34,72,154,89,142,17,0,3,80,41,4,32,44,24,202,7,130,88,96,22,25,134,0,
17552,267426,31,A1,0,567,30-Aug-2024,10:13:26,44.8409,-66.6263,,401677323,-131,46,0,30-Aug-2024,10:11:46,44.8409,-66.6263,529,12522,21413,7322,31,,,191,64,242,56,109,1,192,44,12,37,167,176,0,168,23,88,151,4,13,71,188,246,30,23,226,224,158,104,157,135,131,
17552,267426,23,A1,0,567,30-Aug-2024,10:13:26,44.8409,-66.6263,,401677323,-131,46,0,30-Aug-2024,10:19:41,44.8409,-66.6263,529,12522,21413,7322,31,,,63,31,2,52,232,128,6,12,8,48,2,68,160,46,65,4,6,20,64,64,64,0,0,,,,,,,,,
17552,267426,31,CS,B,568,30-Aug-2024,10:47:42,44.8563,-66.6798,,401677318,-135,8,0,30-Aug-2024,10:47:43,44.8563,-66.6798,,13931,17051,11382,65,,,176,213,82,55,117,0,184,32,10,230,69,160,224,4,12,51,23,3,93,162,141,72,151,203,20,247,37,226,91,0,0,
17552,267426,31,NK,B,569,30-Aug-2024,11:06:13,44.8280,-66.6632,,401677365,-130,6,0,30-Aug-2024,11:06:03,44.8280,-66.6632,21,10554,15412,7227,73,,,190,114,2,55,71,128,245,36,65,192,76,197,162,8,16,66,128,16,12,3,254,29,15,42,15,226,128,90,108,0,0,
17552,267426,31,NK,B,569,30-Aug-2024,11:06:13,44.8280,-66.6632,,401677365,-130,6,0,30-Aug-2024,11:06:24,44.8280,-66.6632,21,10554,15412,7227,73,,,188,164,242,55,56,129,193,30,129,68,9,69,226,165,172,30,2,136,42,40,148,146,66,250,106,77,24,137,70,128,0,
17552,267426,31,NP,B,570,30-Aug-2024,12:48:57,44.8203,-66.6671,,401677372,-133,8,0,30-Aug-2024,12:48:58,44.8203,-66.6671,,8041,13829,4674,88,,,187,127,162,54,39,128,186,32,5,180,70,97,128,15,0,109,33,144,100,18,184,88,2,34,11,66,64,67,76,0,0,
17552,267426,31,NK,B,571,30-Aug-2024,12:52:42,44.7918,-66.5594,,401677333,-123,6,0,30-Aug-2024,12:48:58,44.7918,-66.5594,449,4812,107593,215,133,,,187,127,162,54,39,128,186,32,5,180,70,97,128,15,0,109,33,144,100,18,184,88,2,34,11,66,64,67,76,0,0,
17552,267426,23,NK,B,571,30-Aug-2024,12:52:42,44.7918,-66.5594,,401677333,-123,6,0,30-Aug-2024,12:56:27,44.7918,-66.5594,449,4812,107593,215,133,,,16,204,178,58,234,126,168,17,15,8,10,135,169,58,3,144,45,63,146,108,112,64,64,,,,,,,,,
17552,267426,31,MC,B,572,30-Aug-2024,13:35:53,44.7960,-66.4629,,401677365,-120,8,0,30-Aug-2024,13:35:54,44.7960,-66.4629,233,13984,540074,362,125,,,187,148,146,60,106,193,128,48,2,240,6,64,224,10,132,163,227,64,130,80,134,12,10,178,169,36,24,1,176,192,0,
17552,267426,31,MC,B,572,30-Aug-2024,13:35:53,44.7960,-66.4629,,401677365,-120,8,0,30-Aug-2024,13:39:47,44.7960,-66.4629,233,13984,540074,362,125,,,186,253,46,60,93,130,163,170,142,5,244,182,181,101,64,11,96,242,69,38,93,142,0,20,5,2,11,33,72,0,1,
17552,267426,31,MB,B,573,30-Aug-2024,14:21:22,44.6875,-66.2972,,401677343,-133,8,0,30-Aug-2024,14:21:22,,,462,6378,32209,1263,85,,,75,7,146,57,64,56,134,8,19,186,39,196,54,204,136,120,231,204,216,57,194,30,56,116,135,148,36,220,92,4,58,
17552,267426,31,MB,B,573,30-Aug-2024,14:21:22,44.6875,-66.2972,,401677343,-133,8,0,30-Aug-2024,14:29:04,,,462,6378,32209,1263,85,,,177,168,66,123,115,65,56,20,2,224,21,94,1,132,34,153,193,68,28,8,195,155,32,136,229,236,153,1,0,0,0,
17552,267426,31,NP,B,574,30-Aug-2024,14:28:33,44.6965,-66.2415,,401677365,-118,6,0,30-Aug-2024,14:28:02,,,62,2326,14321,377,102,,,208,61,242,59,120,0,24,92,145,2,217,19,222,141,225,242,189,45,198,119,139,77,243,3,176,76,103,30,62,34,113,
17552,267426,31,NP,B,574,30-Aug-2024,14:28:33,44.6965,-66.2415,,401677365,-118,6,0,30-Aug-2024,14:29:04,,,62,2326,14321,377,102,,,177,160,66,59,113,65,56,28,2,224,21,30,1,132,34,153,201,68,28,8,219,155,32,136,229,236,153,1,0,0,0,
17552,267426,31,MC,0,575,30-Aug-2024,15:19:44,44.7442,-66.5348,,401677342,-109,48,0,30-Aug-2024,15:19:12,44.7442,-66.5348,72,6959,20756,2333,155,,,208,62,146,59,24,1,110,34,38,38,160,5,145,0,205,1,16,215,191,255,254,8,81,18,36,3,123,254,162,20,12,
17552,267426,31,MC,0,575,30-Aug-2024,15:19:44,44.7442,-66.5348,,401677342,-109,48,0,30-Aug-2024,15:19:30,44.7442,-66.5348,72,6959,20756,2333,155,,,190,138,98,59,9,0,200,36,26,16,10,193,99,154,72,185,213,17,43,93,225,10,224,197,151,213,60,153,189,125,73,
17552,267426,31,MC,0,575,30-Aug-2024,15:19:44,44.7442,-66.5348,,401677342,-109,48,0,30-Aug-2024,15:19:52,44.7442,-66.5348,72,6959,20756,2333,155,,,212,32,146,59,8,0,174,17,5,183,255,254,89,69,17,17,0,47,253,221,152,8,204,81,17,16,21,81,16,18,36,
17552,267426,31,MC,0,575,30-Aug-2024,15:19:44,44.7442,-66.5348,,401677342,-109,48,0,30-Aug-2024,15:20:24,44.7442,-66.5348,72,6959,20756,2333,155,,,187,240,98,58,252,65,102,32,1,192,13,121,130,26,6,169,16,172,41,0,197,22,1,128,138,69,8,194,81,0,0,
17552,267426,31,NN,B,576,30-Aug-2024,15:20:07,44.7293,-66.5288,,401677321,-137,6,0,30-Aug-2024,15:19:52,44.7293,-66.5288,32,5398,13869,2100,154,,,212,32,146,59,8,0,174,17,5,183,255,254,89,69,17,17,0,47,253,221,152,8,204,81,17,16,21,81,16,18,36,
17552,267426,31,NN,B,576,30-Aug-2024,15:20:07,44.7293,-66.5288,,401677321,-137,6,0,30-Aug-2024,15:20:24,44.7293,-66.5288,32,5398,13869,2100,154,,,186,240,98,30,28,60,56,112,225,195,199,15,142,120,88,180,248,92,23,3,233,233,113,241,112,254,75,200,5,233,27,
17552,267426,19,O3,B,577,30-Aug-2024,15:41:53,44.6293,-66.5568,,401677295,-130,6,0,30-Aug-2024,15:41:27,44.6293,-66.5568,54,10150,25328,4067,107,,,113,9,34,54,86,204,16,253,115,132,11,66,187,171,189,100,17,176,8,,,,,,,,,,,,,
17552,267426,31,O3,B,577,30-Aug-2024,15:41:53,44.6293,-66.5568,,401677295,-130,6,0,30-Aug-2024,15:42:21,44.6293,-66.5568,54,10150,25328,4067,107,,,219,199,210,58,232,0,238,40,204,51,115,191,228,32,123,187,255,120,3,123,222,236,194,59,251,255,117,97,22,57,220,
17552,267426,31,NP,B,578,30-Aug-2024,16:08:10,44.6302,-66.5673,,401677328,-137,6,0,30-Aug-2024,16:08:11,44.6302,-66.5673,,10793,17303,6732,102,,,177,254,162,58,180,2,181,2,49,0,18,232,5,133,33,30,0,140,52,4,216,5,99,217,42,96,10,199,99,64,0,
17552,267426,31,CS,B,579,30-Aug-2024,18:52:19,44.5874,-66.6557,,401677326,-135,8,0,30-Aug-2024,18:52:19,44.5874,-66.6557,,18439,27403,12407,78,,,51,200,34,55,71,145,8,28,48,32,96,146,96,0,1,26,32,64,96,33,60,142,8,93,254,52,10,6,6,6,2,
17552,267426,27,CS,B,580,30-Aug-2024,20:24:23,44.5717,-66.6550,,401677372,-139,6,0,30-Aug-2024,20:24:24,44.5717,-66.6550,,14844,19020,11584,80,,,30,202,50,54,232,96,24,9,132,133,58,255,1,16,52,63,166,78,32,65,1,0,4,17,137,159,255,,,,,
17552,267426,23,SR,B,581,30-Aug-2024,22:00:14,44.5199,-66.3565,,401677347,-127,8,0,30-Aug-2024,21:58:41,44.5199,-66.3565,187,4335,63942,293,43,,,116,34,178,61,71,171,209,88,28,57,118,118,229,129,16,103,146,20,171,69,255,127,149,,,,,,,,,
17552,267426,31,SR,B,581,30-Aug-2024,22:00:14,44.5199,-66.3565,,401677347,-127,8,0,30-Aug-2024,22:01:48,44.5199,-66.3565,187,4335,63942,293,43,,,179,46,162,57,5,0,226,36,1,96,5,193,32,160,173,11,130,64,155,92,105,18,4,154,163,208,128,6,0,0,0,
17552,267426,31,A1,B,582,30-Aug-2024,23:13:25,44.5101,-66.3037,,401677338,-122,8,0,30-Aug-2024,23:13:25,44.5101,-66.3037,,5180,9739,2754,66,,,190,183,226,56,44,129,24,32,2,51,9,5,210,15,0,54,10,1,184,194,92,104,3,139,15,209,8,45,0,0,0,
17552,267426,23,SR,B,583,30-Aug-2024,23:39:29,44.5039,-66.3030,,401677356,-116,6,0,30-Aug-2024,23:39:30,44.5039,-66.3030,,7140,14089,3618,88,,,127,93,130,60,165,162,210,41,186,237,51,8,153,46,38,140,225,182,251,192,0,0,0,,,,,,,,,
17552,267426,31,NP,B,584,31-Aug-2024,00:16:14,44.4875,-66.2921,,401677345,-129,8,0,31-Aug-2024,00:16:14,44.4875,-66.2921,,5050,17180,1484,96,,,44,130,66,60,128,89,127,207,209,29,156,194,2,4,8,16,32,32,138,160,5,193,130,40,17,32,176,224,192,0,0,
17552,267426,31,NK,B,585,31-Aug-2024,00:16:14,44.4941,-66.3136,,401677336,-133,,0,31-Aug-2024,00:16:14,44.4941,-66.3136,,2003,6696,598,98,,,44,130,194,60,128,89,127,207,209,29,156,194,2,4,8,16,32,32,138,160,29,193,130,8,16,32,176,224,192,0,0,
17552,267426,27,MC,B,586,31-Aug-2024,02:47:20,44.4308,-66.2287,,401677314,-125,8,0,31-Aug-2024,02:47:21,44.4308,-66.2287,,2575,5764,1150,97,,,4,164,26,43,212,32,53,52,71,199,207,245,0,228,71,253,68,0,67,108,222,131,125,3,13,235,192,,,,,
17552,267426,31,NN,B,587,31-Aug-2024,02:57:36,44.3580,-66.1572,,401677333,-125,6,0,31-Aug-2024,02:57:13,44.3580,-66.1572,46,3016,24444,372,99,,,70,35,114,58,32,57,143,8,20,16,32,94,71,80,50,250,37,19,18,23,38,47,218,4,32,89,127,158,126,128,128,
17552,267426,23,NN,B,587,31-Aug-2024,02:57:36,44.3580,-66.1572,,401677333,-125,6,0,31-Aug-2024,02:57:59,44.3580,-66.1572,46,3016,24444,372,99,,,127,104,34,60,37,16,211,66,13,116,146,79,218,252,227,150,129,217,188,26,125,10,247,,,,,,,,,
17552,267426,31,O3,B,588,31-Aug-2024,02:57:36,44.3999,-66.3521,,401677362,-125,6,0,31-Aug-2024,02:57:13,44.3999,-66.3521,46,1286,10485,157,95,,,70,35,114,58,32,57,143,8,20,16,32,94,71,80,50,250,37,19,18,23,38,47,218,4,36,89,127,158,126,128,128,
17552,267426,23,O3,B,588,31-Aug-2024,02:57:36,44.3999,-66.3521,,401677362,-125,6,0,31-Aug-2024,02:57:59,44.3999,-66.3521,46,1286,10485,157,95,,,127,104,34,60,37,16,211,194,200,164,74,7,130,155,55,47,141,42,255,230,152,56,6,,,,,,,,,
17552,267426,23,O3,B,589,31-Aug-2024,04:34:58,44.4132,-66.3819,,401677354,-117,8,0,31-Aug-2024,04:34:58,44.4132,-66.3819,,4136,11167,1531,89,,,118,69,67,84,17,152,6,149,36,1,199,63,91,96,198,99,122,228,85,102,112,90,8,,,,,,,,,
17552,267426,31,CS,0,590,31-Aug-2024,08:32:12,44.2772,-66.6886,,401677345,-133,58,0,31-Aug-2024,08:30:08,44.2772,-66.6886,268,2142,6954,659,165,,,186,39,98,58,242,1,216,14,195,145,149,68,33,133,128,145,34,132,27,132,145,17,7,146,104,62,56,132,41,234,101,
17552,267426,31,CS,0,590,31-Aug-2024,08:32:12,44.2772,-66.6886,,401677345,-133,58,0,31-Aug-2024,08:30:56,44.2772,-66.6886,268,2142,6954,659,165,,,188,61,66,58,225,66,143,1,177,52,5,42,3,98,0,7,128,43,20,0,83,0,70,60,154,168,96,236,76,4,0,
17552,267426,31,CS,0,590,31-Aug-2024,08:32:12,44.2772,-66.6886,,401677345,-133,58,0,31-Aug-2024,08:31:18,44.2772,-66.6886,268,2142,6954,659,165,,,219,199,210,58,232,0,236,12,76,51,255,255,224,0,123,187,255,248,2,127,255,248,192,59,251,255,245,65,6,63,252,
17552,267426,31,CS,0,590,31-Aug-2024,08:32:12,44.2772,-66.6886,,401677345,-133,58,0,31-Aug-2024,08:34:06,44.2772,-66.6886,268,2142,6954,659,165,,,183,222,130,58,214,194,134,1,50,105,17,156,82,56,239,151,70,113,114,37,93,102,141,157,30,68,81,42,8,167,86,
17552,267426,27,CS,0,590,31-Aug-2024,08:32:12,44.2772,-66.6886,,401677345,-133,58,0,31-Aug-2024,08:34:36,44.2772,-66.6886,268,2142,6954,659,165,,,47,40,146,56,167,205,209,114,25,60,196,215,238,60,126,28,26,227,126,158,191,233,234,69,238,162,204,,,,,
17552,267426,31,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:13:26,44.2305,-66.7369,558,1272,5768,280,60,,,180,72,194,58,137,128,232,176,1,224,5,161,0,82,38,171,32,136,66,5,100,227,16,112,9,211,32,129,144,64,0,
17552,267426,31,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:13:53,44.2305,-66.7369,558,1272,5768,280,60,,,72,74,66,54,224,60,132,4,8,16,97,1,129,129,242,55,65,119,225,168,208,112,32,64,33,3,64,243,244,0,0,
17552,267426,23,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:14:23,44.2305,-66.7369,558,1272,5768,280,60,,,114,222,146,58,215,121,147,166,68,36,33,101,183,104,10,37,97,180,48,64,0,0,0,,,,,,,,,
17552,267426,31,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:14:48,44.2305,-66.7369,558,1272,5768,280,60,,,210,143,98,58,136,0,74,18,5,224,217,149,221,146,110,166,73,85,25,145,81,148,85,88,85,85,141,7,175,47,56,
17552,267426,31,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:19:05,44.2305,-66.7369,558,1272,5768,280,60,,,186,92,130,58,124,129,250,154,73,230,6,1,192,55,170,79,12,0,98,18,248,24,164,0,11,129,65,75,213,0,0,
17552,267426,31,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:19:40,44.2305,-66.7369,558,1272,5768,280,60,,,187,65,98,58,116,65,138,136,66,113,134,193,96,8,140,92,161,144,67,168,204,112,186,33,198,180,245,74,116,182,161,
17552,267426,31,SR,1,591,31-Aug-2024,09:14:07,44.2305,-66.7369,,401677337,-128,48,0,31-Aug-2024,09:22:44,44.2305,-66.7369,558,1272,5768,280,60,,,182,254,146,154,106,192,138,179,193,229,255,236,251,188,227,127,252,193,240,155,21,173,75,208,181,106,74,48,174,135,225,
17552,267426,23,A1,B,592,31-Aug-2024,09:51:59,44.2086,-66.7514,,401677354,-131,8,0,31-Aug-2024,09:51:59,44.2086,-66.7514,,8718,12109,6276,88,,,124,39,82,58,68,188,54,160,165,196,44,110,9,6,246,25,189,13,70,91,58,140,0,,,,,,,,,
17552,267426,31,CS,B,593,31-Aug-2024,10:17:22,44.2086,-66.7513,,401677354,-136,6,0,31-Aug-2024,10:17:23,44.2086,-66.7513,,10235,14191,7381,88,,,221,32,2,58,8,0,132,148,133,77,81,147,36,205,19,206,139,76,147,18,209,81,100,75,50,247,197,214,187,79,59,
17552,267426,31,NK,B,594,31-Aug-2024,10:42:55,44.2227,-66.7408,,401677343,-130,6,0,31-Aug-2024,10:40:39,44.2227,-66.7408,273,896,8291,96,121,,,185,249,130,57,25,128,200,40,3,52,148,64,21,172,131,3,48,144,31,149,33,6,1,172,185,2,36,15,37,192,0,
17552,267426,31,NK,B,594,31-Aug-2024,10:42:55,44.2227,-66.7408,,401677343,-130,6,0,31-Aug-2024,10:45:12,44.2227,-66.7408,273,896,8291,96,121,,,177,155,82,57,14,128,220,36,4,212,198,177,64,30,232,254,238,0,187,13,84,105,165,204,82,235,33,34,176,125,29,
17552,267426,23,SR,B,595,31-Aug-2024,10:58:00,44.1874,-66.7736,,401677367,-131,7,0,31-Aug-2024,10:57:52,44.1874,-66.7736,18,1106,1134,1078,67,,,117,241,98,57,70,78,214,190,138,184,59,161,77,135,0,209,203,249,147,219,46,56,0,,,,,,,,,
17552,267426,31,SR,B,595,31-Aug-2024,10:58:00,44.1874,-66.7736,,401677367,-131,7,0,31-Aug-2024,10:58:10,44.1874,-66.7736,18,1106,1134,1078,67,,,187,137,66,56,203,129,138,10,196,49,212,60,21,136,160,158,224,140,64,32,192,4,101,234,103,48,43,97,101,0,0,
17552,267426,27,A1,B,596,31-Aug-2024,11:25:32,44.1705,-66.7914,,401677347,-135,6,0,31-Aug-2024,11:25:33,44.1705,-66.7914,,1242,1445,1067,90,,,4,2,62,182,96,129,120,51,135,212,143,245,0,228,71,253,68,0,66,131,137,131,23,238,64,0,0,,,,,
17552,267426,31,NK,0,597,31-Aug-2024,12:21:36,44.2817,-66.9228,,401677351,-128,48,0,31-Aug-2024,12:19:21,44.2817,-66.9228,577,14743,55747,3898,85,,,180,9,2,100,106,191,141,171,155,162,159,255,101,224,239,216,135,222,211,56,207,155,97,105,102,76,154,179,140,190,157,
17552,267426,31,NK,0,597,31-Aug-2024,12:21:36,44.2817,-66.9228,,401677351,-128,48,0,31-Aug-2024,12:19:37,44.2817,-66.9228,577,14743,55747,3898,85,,,189,2,82,62,110,128,244,0,65,162,71,240,34,10,160,60,0,16,84,162,188,96,2,64,40,50,41,10,64,0,0,
17552,267426,31,NK,0,597,31-Aug-2024,12:21:36,44.2817,-66.9228,,401677351,-128,48,0,31-Aug-2024,12:19:54,44.2817,-66.9228,577,14743,55747,3898,85,,,181,212,130,62,102,1,186,146,65,115,141,112,66,7,132,86,167,18,69,36,176,32,64,163,5,113,101,16,28,0,0,
17552,267426,31,NK,0,597,31-Aug-2024,12:21:36,44.2817,-66.9228,,401677351,-128,48,0,31-Aug-2024,12:20:12,44.2817,-66.9228,577,14743,55747,3898,85,,,183,135,194,62,85,130,172,46,0,180,2,68,64,5,34,23,162,64,24,0,129,14,13,40,162,130,138,0,164,16,0,
