Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,MB,A,233,19-Jul-2022,14:17:43,42.3660,-70.0709,,401677687,-125,8,0,19-Jul-2022,14:16:57,42.3660,-70.0709,125,2921,26100,326,87,,,176,174,25,226,236,193,61,52,66,145,74,65,146,31,136,71,142,18,233,17,108,96,133,96,20,67,132,36,40,0,0,
17552,234801,31,MB,A,233,19-Jul-2022,14:17:43,42.3660,-70.0709,,401677687,-125,8,0,19-Jul-2022,14:18:30,42.3660,-70.0709,125,2921,26100,326,87,,,182,83,185,226,208,129,52,40,88,29,113,116,72,142,10,17,226,38,42,98,226,228,209,96,197,69,161,130,78,166,0,
17552,234801,31,MB,A,233,19-Jul-2022,14:17:43,42.3660,-70.0709,,401677687,-125,8,0,19-Jul-2022,14:19:02,42.3660,-70.0709,125,2921,26100,326,87,,,183,104,249,226,198,128,194,44,71,165,6,177,98,105,170,60,10,146,29,49,228,80,133,97,141,130,164,27,40,0,0,
17552,234801,31,NN,A,234,19-Jul-2022,14:20:09,42.3080,-70.1033,,401677683,-133,6,0,19-Jul-2022,14:18:30,42.3080,-70.1033,209,7024,58273,846,90,,,182,83,185,226,208,129,52,40,88,29,113,116,72,142,10,17,226,38,42,98,226,228,209,96,197,69,161,130,78,166,0,
17552,234801,31,NN,A,234,19-Jul-2022,14:20:09,42.3080,-70.1033,,401677683,-133,6,0,19-Jul-2022,14:20:01,42.3080,-70.1033,209,7024,58273,846,90,,,182,23,57,226,140,192,250,146,103,93,46,62,41,152,146,226,1,233,92,211,44,25,254,132,55,155,5,232,207,173,207,
17552,234801,31,NN,A,234,19-Jul-2022,14:20:09,42.3080,-70.1033,,401677683,-133,6,0,19-Jul-2022,14:21:59,42.3080,-70.1033,209,7024,58273,846,90,,,189,123,169,226,124,64,232,20,6,3,201,80,50,105,176,111,0,149,162,84,113,12,10,142,184,178,136,71,149,0,0,
17552,234801,31,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:25:29,42.3563,-70.1778,353,2393,9253,619,47,,,189,186,73,226,110,66,155,132,144,152,1,236,40,17,170,17,225,128,196,72,179,4,39,74,165,32,144,0,237,36,38,
17552,234801,31,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:25:44,42.3563,-70.1778,353,2393,9253,619,47,,,176,143,233,226,33,0,48,66,73,246,10,10,20,251,7,93,83,214,100,235,127,38,155,51,138,176,198,184,79,208,166,
17552,234801,31,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:25:59,42.3563,-70.1778,353,2393,9253,619,47,,,183,173,73,226,1,193,36,138,152,25,130,208,28,149,11,74,37,172,222,2,9,215,210,2,87,236,104,71,226,56,79,
17552,234801,31,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:26:16,42.3563,-70.1778,353,2393,9253,619,47,,,178,197,105,225,83,128,246,62,65,163,197,208,37,24,145,81,165,9,69,243,88,101,69,74,86,168,218,40,34,108,172,
17552,234801,31,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:30:31,42.3563,-70.1778,353,2393,9253,619,47,,,188,7,57,225,72,128,107,10,14,159,35,39,127,8,122,110,56,181,169,134,148,241,69,41,119,78,0,49,242,165,124,
17552,234801,23,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:30:51,42.3563,-70.1778,353,2393,9253,619,47,,,4,1,230,230,236,170,31,50,103,225,223,245,0,156,75,253,76,84,2,121,192,0,0,,,,,,,,,
17552,234801,31,NP,0,235,19-Jul-2022,14:25:51,42.3563,-70.1778,,401677707,-126,46,0,19-Jul-2022,14:31:22,42.3563,-70.1778,353,2393,9253,619,47,,,184,60,73,225,28,0,252,52,66,17,148,88,12,6,210,9,89,165,23,150,227,79,208,96,208,181,230,70,102,38,102,
17552,234801,31,MC,0,236,19-Jul-2022,15:12:31,42.3558,-70.1865,,401677704,-115,48,0,19-Jul-2022,15:12:32,42.3558,-70.1865,366,1673,5323,525,114,,,179,59,137,230,114,0,212,44,37,93,8,50,128,144,16,1,208,56,1,129,139,48,197,109,88,22,133,12,135,53,64,
17552,234801,31,MC,0,236,19-Jul-2022,15:12:31,42.3558,-70.1865,,401677704,-115,48,0,19-Jul-2022,15:14:51,42.3558,-70.1865,366,1673,5323,525,114,,,191,24,185,230,97,1,188,28,1,240,11,128,224,67,10,166,226,64,146,52,100,14,12,86,160,200,32,8,50,128,0,
17552,234801,31,MC,0,236,19-Jul-2022,15:12:31,42.3558,-70.1865,,401677704,-115,48,0,19-Jul-2022,15:17:46,42.3558,-70.1865,366,1673,5323,525,114,,,189,254,153,230,37,2,202,3,16,240,101,52,3,32,169,4,232,96,50,23,28,86,136,254,176,238,60,91,5,112,0,
17552,234801,31,MC,0,236,19-Jul-2022,15:12:31,42.3558,-70.1865,,401677704,-115,48,0,19-Jul-2022,15:18:12,42.3558,-70.1865,366,1673,5323,525,114,,,176,62,25,230,23,0,214,24,1,16,6,64,160,179,170,11,33,65,89,23,36,195,0,48,25,56,24,9,52,64,0,
17552,234801,31,MC,0,236,19-Jul-2022,15:12:31,42.3558,-70.1865,,401677704,-115,48,0,19-Jul-2022,15:18:38,42.3558,-70.1865,366,1673,5323,525,114,,,182,138,185,230,7,193,52,32,0,224,12,80,50,1,0,67,93,18,153,161,220,40,169,218,138,166,18,116,45,97,21,
17552,234801,31,NP,B,237,20-Jul-2022,00:16:18,42.2381,-70.1823,,401677679,-121,8,0,20-Jul-2022,00:16:19,42.2381,-70.1823,,32395,107168,9792,87,,,222,196,217,229,108,194,205,205,176,187,6,0,1,173,185,157,154,216,171,220,168,159,175,168,158,155,50,1,50,50,47,
17552,234801,31,MC,2,238,20-Jul-2022,00:52:37,42.2244,-70.0871,,401677759,-118,54,0,20-Jul-2022,00:52:37,42.2244,-70.0871,443,437,1322,144,97,,,213,116,249,229,24,3,167,191,51,181,127,109,110,10,175,43,143,59,31,15,125,215,89,65,191,255,54,119,102,120,85,
17552,234801,15,MC,2,238,20-Jul-2022,00:52:37,42.2244,-70.0871,,401677759,-118,54,0,20-Jul-2022,00:55:00,42.2244,-70.0871,443,437,1322,144,97,,,78,20,25,228,0,59,185,74,52,56,32,64,128,128,0,,,,,,,,,,,,,,,,,
17552,234801,31,MC,2,238,20-Jul-2022,00:52:37,42.2244,-70.0871,,401677759,-118,54,0,20-Jul-2022,00:55:20,42.2244,-70.0871,443,437,1322,144,97,,,187,116,217,229,18,193,11,58,72,245,12,53,114,16,132,64,74,146,33,97,236,56,129,34,14,35,68,141,16,28,54,
17552,234801,31,MC,2,238,20-Jul-2022,00:52:37,42.2244,-70.0871,,401677759,-118,54,0,20-Jul-2022,00:59:41,42.2244,-70.0871,443,437,1322,144,97,,,181,27,233,229,10,0,210,2,134,180,200,0,20,1,64,53,0,160,136,114,128,124,130,98,19,131,164,100,100,0,0,
17552,234801,31,MC,2,238,20-Jul-2022,00:52:37,42.2244,-70.0871,,401677759,-118,54,0,20-Jul-2022,01:00:00,42.2244,-70.0871,443,437,1322,144,97,,,222,30,153,229,8,186,208,0,0,224,0,0,0,224,64,0,240,10,32,15,0,0,0,108,15,0,21,254,31,255,240,
17552,234801,31,NK,B,239,20-Jul-2022,01:11:13,42.2225,-70.0881,,401677765,-128,6,0,20-Jul-2022,01:11:04,42.2225,-70.0881,19,1874,2677,1311,91,,,209,240,153,228,248,1,200,124,111,152,3,227,93,233,192,66,62,81,223,175,225,128,238,187,224,46,98,137,174,165,182,
17552,234801,15,NK,B,239,20-Jul-2022,01:11:13,42.2225,-70.0881,,401677765,-128,6,0,20-Jul-2022,01:11:23,42.2225,-70.0881,19,1874,2677,1311,91,,,56,132,25,228,7,148,10,48,113,117,192,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,240,20-Jul-2022,01:46:45,42.2203,-70.0221,,401677773,-135,58,0,20-Jul-2022,01:46:45,42.2203,-70.0221,360,669,3474,128,41,,,221,197,89,228,204,176,203,0,240,15,16,15,17,210,12,240,32,241,0,243,0,31,1,205,17,241,0,0,49,241,240,
17552,234801,3,NN,1,240,20-Jul-2022,01:46:45,42.2203,-70.0221,,401677773,-135,58,0,20-Jul-2022,01:52:11,42.2203,-70.0221,360,669,3474,128,41,,,178,91,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,240,20-Jul-2022,01:46:45,42.2203,-70.0221,,401677773,-135,58,0,20-Jul-2022,01:52:29,42.2203,-70.0221,360,669,3474,128,41,,,186,27,73,228,186,0,186,16,129,129,136,80,68,126,42,63,4,160,100,49,160,37,3,1,11,225,72,27,24,0,0,
17552,234801,31,NN,1,240,20-Jul-2022,01:46:45,42.2203,-70.0221,,401677773,-135,58,0,20-Jul-2022,01:52:45,42.2203,-70.0221,360,669,3474,128,41,,,209,208,185,228,188,176,203,240,16,240,11,0,199,7,15,32,241,16,31,20,177,15,1,240,1,63,34,161,221,16,31,
17552,234801,31,MB,B,241,20-Jul-2022,01:46:45,42.2270,-70.0439,,401677772,-135,8,0,20-Jul-2022,01:46:45,42.2270,-70.0439,,3433,6409,1838,87,,,221,197,89,228,204,176,203,0,240,15,16,15,17,210,12,240,32,241,0,243,0,31,1,205,17,241,0,0,113,241,240,
17552,234801,15,MC,B,242,20-Jul-2022,02:31:12,42.2059,-69.9983,,401677773,-134,8,0,20-Jul-2022,02:31:13,42.2059,-69.9983,258,1350,30106,60,89,,,17,171,249,226,6,127,154,21,145,136,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,MC,B,242,20-Jul-2022,02:31:12,42.2059,-69.9983,,401677773,-134,8,0,20-Jul-2022,02:35:31,42.2059,-69.9983,258,1350,30106,60,89,,,178,86,137,227,126,64,200,180,86,37,129,180,52,201,67,84,163,154,50,39,85,22,195,5,19,212,9,17,32,0,0,
17552,234801,31,NN,B,243,20-Jul-2022,03:31:46,42.2020,-69.9575,,401677767,-125,8,0,20-Jul-2022,03:31:47,42.2020,-69.9575,236,1054,15126,73,65,,,183,86,137,226,246,193,18,52,84,25,81,136,124,142,42,140,80,74,41,10,195,24,185,58,20,31,218,37,218,96,164,
17552,234801,23,NN,B,243,20-Jul-2022,03:31:46,42.2020,-69.9575,,401677767,-125,8,0,20-Jul-2022,03:35:43,42.2020,-69.9575,236,1054,15126,73,65,,,4,1,232,56,36,97,58,52,199,215,207,245,0,160,75,253,77,90,5,240,228,153,152,,,,,,,,,
17552,234801,31,SR,B,244,20-Jul-2022,09:06:51,42.1846,-69.7543,,401677827,-138,8,0,20-Jul-2022,09:06:51,42.1846,-69.7543,,2483,3335,1848,59,,,216,99,113,229,56,2,197,207,98,25,179,166,101,221,33,95,55,253,123,195,240,51,101,114,102,149,154,231,158,101,96,
17552,234801,15,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:21:35,42.1042,-70.1799,324,1256,4532,347,68,,,25,92,185,230,7,127,155,24,19,13,132,128,128,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:23:48,42.1042,-70.1799,324,1256,4532,347,68,,,220,208,41,228,24,3,69,10,208,154,25,25,153,149,89,24,153,149,84,149,89,59,242,209,81,20,145,81,21,85,20,
17552,234801,31,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:24:19,42.1042,-70.1799,324,1256,4532,347,68,,,219,128,137,228,12,184,222,217,220,159,224,14,96,0,78,0,14,14,35,49,6,212,219,164,57,233,230,217,220,204,205,
17552,234801,31,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:25:00,42.1042,-70.1799,324,1256,4532,347,68,,,218,171,137,228,8,0,40,149,137,73,50,209,174,234,83,50,146,146,162,38,88,228,89,166,92,220,160,160,218,25,136,
17552,234801,31,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:25:19,42.1042,-70.1799,324,1256,4532,347,68,,,180,3,121,227,97,64,196,176,99,171,166,74,69,147,85,18,100,28,180,19,3,237,209,5,134,23,132,8,0,0,0,
17552,234801,31,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:26:00,42.1042,-70.1799,324,1256,4532,347,68,,,177,225,9,227,84,0,232,172,67,210,72,209,114,18,10,62,175,21,148,88,99,81,42,92,176,245,26,66,97,0,0,
17552,234801,31,A1,1,245,20-Jul-2022,10:23:14,42.1042,-70.1799,,401677757,-124,48,0,20-Jul-2022,10:26:59,42.1042,-70.1799,324,1256,4532,347,68,,,191,224,57,227,75,1,34,54,67,130,11,49,242,18,6,68,79,16,152,82,144,92,133,163,15,226,228,49,20,0,0,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:37:08,42.0744,-70.2132,597,2379,7623,742,79,,,182,83,185,226,208,129,52,40,88,29,113,124,72,142,10,25,230,38,42,98,226,228,209,96,197,69,161,130,78,166,4,
17552,234801,15,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:37:22,42.0744,-70.2132,597,2379,7623,742,79,,,56,132,25,228,7,148,2,48,113,53,192,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:41:50,42.0744,-70.2132,597,2379,7623,742,79,,,183,104,249,226,198,128,194,44,71,165,6,177,98,105,170,60,10,146,29,49,236,80,133,97,141,130,164,27,40,0,0,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:42:07,42.0744,-70.2132,597,2379,7623,742,79,,,182,23,57,226,11,234,179,194,118,221,189,56,168,222,157,165,182,97,199,79,8,26,200,211,29,175,183,233,187,217,191,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:42:40,42.0744,-70.2132,597,2379,7623,742,79,,,189,123,169,226,124,64,232,20,6,3,201,80,50,105,176,111,0,149,162,84,113,12,10,142,184,178,136,71,149,0,0,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:42:55,42.0744,-70.2132,597,2379,7623,742,79,,,189,186,73,226,110,66,155,132,144,152,1,236,40,17,170,17,225,128,196,72,179,4,39,74,165,32,144,16,194,0,0,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:45:51,42.0744,-70.2132,597,2379,7623,742,79,,,176,143,233,226,33,1,39,66,106,95,150,82,8,8,158,106,23,211,64,218,76,104,12,17,3,148,81,96,18,24,134,
17552,234801,31,SR,0,246,20-Jul-2022,10:39:36,42.0744,-70.2132,,401677749,-129,46,0,20-Jul-2022,10:47:05,42.0744,-70.2132,597,2379,7623,742,79,,,183,173,73,226,1,193,36,138,152,25,130,208,28,149,40,146,235,194,49,242,67,144,96,82,52,9,144,50,79,156,0,
17552,234801,31,NK,0,247,20-Jul-2022,11:50:46,42.2136,-70.1116,,401677745,-120,48,0,20-Jul-2022,11:49:41,42.2136,-70.1116,149,7934,95994,655,95,,,178,221,201,229,125,129,10,28,1,1,5,224,192,9,136,55,134,3,149,98,21,72,27,11,141,129,128,19,0,0,0,
17552,234801,31,NK,0,247,20-Jul-2022,11:50:46,42.2136,-70.1116,,401677745,-120,48,0,20-Jul-2022,11:49:56,42.2136,-70.1116,149,7934,95994,655,95,,,185,215,185,229,118,192,198,28,0,224,213,60,24,131,32,140,2,0,14,0,107,14,0,104,35,104,96,4,66,0,0,
17552,234801,31,NK,0,247,20-Jul-2022,11:50:46,42.2136,-70.1116,,401677745,-120,48,0,20-Jul-2022,11:50:12,42.2136,-70.1116,149,7934,95994,655,95,,,178,139,249,229,106,128,234,24,0,240,5,160,192,9,0,168,241,36,37,13,96,2,73,190,184,185,248,120,29,19,3,
17552,234801,11,NK,0,247,20-Jul-2022,11:50:46,42.2136,-70.1116,,401677745,-120,48,0,20-Jul-2022,11:51:53,42.2136,-70.1116,149,7934,95994,655,95,,,54,193,201,224,6,137,14,80,169,192,96,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NK,0,247,20-Jul-2022,11:50:46,42.2136,-70.1116,,401677745,-120,48,0,20-Jul-2022,11:52:10,42.2136,-70.1116,149,7934,95994,655,95,,,219,123,57,229,104,3,37,210,49,227,103,62,237,89,153,146,29,29,153,150,34,17,145,153,153,146,243,110,238,234,132,
17552,234801,31,NP,B,248,20-Jul-2022,12:40:43,42.2285,-70.1155,,401677767,-134,6,0,20-Jul-2022,12:40:44,42.2285,-70.1155,,11353,21034,6127,93,,,209,240,153,236,248,0,200,93,111,190,57,27,34,14,46,207,235,59,144,183,184,115,251,39,195,127,95,190,119,252,132,
17552,234801,15,MC,2,249,20-Jul-2022,13:08:18,42.2697,-70.2056,,401677743,-124,56,0,20-Jul-2022,13:08:19,42.2697,-70.2056,442,291,411,205,25,,,56,132,25,228,7,148,10,48,113,117,192,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,MC,2,249,20-Jul-2022,13:08:18,42.2697,-70.2056,,401677743,-124,56,0,20-Jul-2022,13:10:38,42.2697,-70.2056,442,291,411,205,25,,,216,141,105,228,156,198,201,157,203,17,227,57,112,230,222,29,250,243,45,15,190,207,250,191,11,238,61,235,110,21,175,
17552,234801,31,MC,2,249,20-Jul-2022,13:08:18,42.2697,-70.2056,,401677743,-124,56,0,20-Jul-2022,13:10:54,42.2697,-70.2056,442,291,411,205,25,,,214,197,121,228,152,3,133,81,18,240,171,42,5,30,119,38,157,129,219,241,110,200,186,83,233,163,89,18,19,37,0,
17552,234801,31,MC,2,249,20-Jul-2022,13:08:18,42.2697,-70.2056,,401677743,-124,56,0,20-Jul-2022,13:13:01,42.2697,-70.2056,442,291,411,205,25,,,222,239,73,228,131,135,115,136,97,98,1,63,231,42,157,145,183,102,217,179,100,68,155,179,101,65,249,84,187,103,95,
17552,234801,31,MC,2,249,20-Jul-2022,13:08:18,42.2697,-70.2056,,401677743,-124,56,0,20-Jul-2022,13:15:41,42.2697,-70.2056,442,291,411,205,25,,,222,251,233,228,124,202,200,111,145,145,224,1,111,255,254,238,255,239,205,238,224,17,17,33,255,222,238,223,222,237,221,
17552,234801,31,NK,B,250,20-Jul-2022,13:27:32,42.2602,-70.1887,,401677719,-128,6,0,20-Jul-2022,13:27:25,42.2602,-70.1887,15,2020,3026,1348,81,,,209,202,201,228,93,12,207,237,190,221,254,237,238,237,220,187,171,51,35,202,186,203,220,205,205,221,221,221,221,173,241,
17552,234801,15,NK,B,250,20-Jul-2022,13:27:32,42.2602,-70.1887,,401677719,-128,6,0,20-Jul-2022,13:27:40,42.2602,-70.1887,15,2020,3026,1348,81,,,74,173,185,226,10,128,0,5,33,209,192,128,129,2,0,,,,,,,,,,,,,,,,,
17552,234801,31,MB,A,251,20-Jul-2022,13:56:09,42.2127,-70.1807,,401677673,-130,6,0,20-Jul-2022,13:55:46,42.2127,-70.1807,56,10989,29091,4150,78,,,191,228,57,227,75,1,34,54,67,130,11,53,178,26,70,68,71,48,152,50,146,216,58,67,161,102,26,81,110,0,248,
17552,234801,15,MB,A,251,20-Jul-2022,13:56:09,42.2127,-70.1807,,401677673,-130,6,0,20-Jul-2022,13:56:01,42.2127,-70.1807,56,10989,29091,4150,78,,,17,171,249,226,6,127,154,21,145,136,129,192,3,0,132,,,,,,,,,,,,,,,,,
17552,234801,31,MB,A,251,20-Jul-2022,13:56:09,42.2127,-70.1807,,401677673,-130,6,0,20-Jul-2022,13:56:42,42.2127,-70.1807,56,10989,29091,4150,78,,,181,254,153,227,51,0,203,8,130,48,197,241,226,124,46,53,15,149,48,80,165,0,74,74,176,192,56,66,209,128,0,
17552,234801,31,NN,0,252,20-Jul-2022,14:08:01,42.0927,-70.1552,,401677634,-130,46,0,20-Jul-2022,14:07:05,42.0927,-70.1552,430,2063,4130,1030,159,,,190,41,137,227,25,64,206,62,67,1,200,0,52,17,134,65,1,165,66,84,133,1,65,88,163,160,10,102,5,128,0,
17552,234801,31,NN,0,252,20-Jul-2022,14:08:01,42.0927,-70.1552,,401677634,-130,46,0,20-Jul-2022,14:07:23,42.0927,-70.1552,430,2063,4130,1030,159,,,187,4,105,227,14,0,180,36,66,48,10,160,36,31,6,70,1,162,225,97,208,100,168,154,131,248,18,3,131,0,0,
17552,234801,31,NN,0,252,20-Jul-2022,14:08:01,42.0927,-70.1552,,401677634,-130,46,0,20-Jul-2022,14:08:02,42.0927,-70.1552,430,2063,4130,1030,159,,,176,174,25,226,236,193,61,52,66,145,74,65,146,31,136,71,142,18,233,17,108,96,133,96,20,67,132,36,40,0,0,
17552,234801,31,NN,0,252,20-Jul-2022,14:08:01,42.0927,-70.1552,,401677634,-130,46,0,20-Jul-2022,14:08:40,42.0927,-70.1552,430,2063,4130,1030,159,,,182,83,185,226,208,129,52,40,88,29,113,116,72,142,10,17,226,38,42,98,66,172,213,98,40,230,126,158,25,185,133,
17552,234801,31,NN,0,252,20-Jul-2022,14:08:01,42.0927,-70.1552,,401677634,-130,46,0,20-Jul-2022,14:08:59,42.0927,-70.1552,430,2063,4130,1030,159,,,183,104,249,226,198,128,194,44,71,165,6,177,98,105,170,60,10,146,29,49,228,80,133,97,141,130,164,27,40,0,0,
17552,234801,31,NN,0,252,20-Jul-2022,14:08:01,42.0927,-70.1552,,401677634,-130,46,0,20-Jul-2022,14:14:15,42.0927,-70.1552,430,2063,4130,1030,159,,,182,23,57,226,140,192,122,146,103,93,46,62,41,152,210,235,141,48,133,74,24,24,5,200,70,16,182,46,68,133,128,
17552,234801,31,NP,B,253,20-Jul-2022,14:14:14,42.0946,-70.2023,,401677647,-131,6,0,20-Jul-2022,14:14:15,42.0946,-70.2023,472,2707,7494,977,174,,,182,23,57,226,140,192,250,146,103,93,46,62,41,152,210,235,141,48,133,74,24,24,5,200,70,16,182,46,68,133,128,
17552,234801,31,NP,B,253,20-Jul-2022,14:14:14,42.0946,-70.2023,,401677647,-131,6,0,20-Jul-2022,14:22:07,42.0946,-70.2023,472,2707,7494,977,174,,,189,186,89,178,62,3,189,33,57,126,84,50,176,6,81,250,225,136,68,74,179,4,39,74,165,32,144,4,192,0,0,
17552,234801,31,MC,Z,254,20-Jul-2022,14:55:51,42.3255,-70.1764,,401677716,-126,35,0,20-Jul-2022,14:55:21,42.3255,-70.1764,61,5920,23108,1516,94,,,178,176,121,232,5,64,194,28,9,196,133,209,4,41,20,106,132,173,85,72,86,165,66,170,67,184,68,174,141,168,0,
17552,234801,31,MC,Z,254,20-Jul-2022,14:55:51,42.3255,-70.1764,,401677716,-126,35,0,20-Jul-2022,14:56:22,42.3255,-70.1764,61,5920,23108,1516,94,,,185,117,89,231,103,192,198,178,65,3,201,216,201,177,16,25,155,33,226,40,198,3,76,36,63,176,189,129,114,165,152,
17552,234801,31,NN,0,255,20-Jul-2022,15:49:27,42.2801,-70.2578,,401677679,-121,47,0,20-Jul-2022,15:48:08,42.2801,-70.2578,180,14333,280691,731,114,,,176,62,25,230,23,0,214,24,1,16,6,64,160,179,170,11,33,65,89,23,36,195,0,48,25,56,24,9,52,64,0,
17552,234801,31,NN,0,255,20-Jul-2022,15:49:27,42.2801,-70.2578,,401677679,-121,47,0,20-Jul-2022,15:48:23,42.2801,-70.2578,180,14333,280691,731,114,,,182,138,185,230,7,193,52,32,0,224,12,80,50,1,0,67,93,18,153,161,220,40,169,218,138,166,18,84,45,96,0,
17552,234801,31,NN,0,255,20-Jul-2022,15:49:27,42.2801,-70.2578,,401677679,-121,47,0,20-Jul-2022,15:48:46,42.2801,-70.2578,180,14333,280691,731,114,,,178,221,193,229,117,153,74,216,7,5,133,224,195,15,138,55,198,1,133,34,21,94,15,139,165,129,134,201,127,243,236,
17552,234801,31,NN,0,255,20-Jul-2022,15:49:27,42.2801,-70.2578,,401677679,-121,47,0,20-Jul-2022,15:50:54,42.2801,-70.2578,180,14333,280691,731,114,,,185,215,185,229,118,192,198,28,0,224,213,60,24,131,32,140,2,0,14,0,107,14,0,104,35,104,96,4,66,0,0,
17552,234801,31,NN,0,255,20-Jul-2022,15:49:27,42.2801,-70.2578,,401677679,-121,47,0,20-Jul-2022,15:51:08,42.2801,-70.2578,180,14333,280691,731,114,,,178,139,249,229,106,128,234,24,0,240,5,160,192,9,0,168,241,36,37,13,96,2,73,190,184,188,24,1,1,0,0,
17552,234801,31,MC,A,256,20-Jul-2022,16:28:44,42.2627,-70.1222,,401677723,-127,5,0,20-Jul-2022,16:28:44,42.2627,-70.1222,366,6782,39110,1176,51,,,209,60,137,229,8,0,203,191,240,251,255,63,252,191,255,176,187,138,123,11,51,110,246,23,11,182,243,116,111,183,76,
17552,234801,11,MC,A,256,20-Jul-2022,16:28:44,42.2627,-70.1222,,401677723,-127,5,0,20-Jul-2022,16:34:28,42.2627,-70.1222,366,6782,39110,1176,51,,,56,189,57,226,6,136,20,24,185,193,64,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,MC,A,256,20-Jul-2022,16:28:44,42.2627,-70.1222,,401677723,-127,5,0,20-Jul-2022,16:34:50,42.2627,-70.1222,366,6782,39110,1176,51,,,177,183,137,228,254,1,8,10,132,33,72,32,100,28,38,65,3,32,49,33,248,25,1,229,23,160,137,111,152,0,0,
17552,234801,31,MC,A,257,21-Jul-2022,00:36:24,42.1604,-70.1012,,401677718,-123,8,0,21-Jul-2022,00:36:04,42.1604,-70.1012,39,10998,48737,2481,108,,,210,169,169,228,77,82,208,243,222,238,226,132,84,108,15,191,13,122,93,116,115,224,16,16,8,7,242,112,254,124,228,
17552,234801,31,MC,A,257,21-Jul-2022,00:36:24,42.1604,-70.1012,,401677718,-123,8,0,21-Jul-2022,00:36:27,42.1604,-70.1012,39,10998,48737,2481,108,,,218,205,73,228,72,1,193,85,221,92,213,213,86,157,212,220,205,85,85,85,242,150,141,204,220,232,213,205,77,221,212,
17552,234801,31,MC,A,257,21-Jul-2022,00:36:24,42.1604,-70.1012,,401677718,-123,8,0,21-Jul-2022,00:36:43,42.1604,-70.1012,39,10998,48737,2481,108,,,218,210,169,198,51,182,202,255,249,180,3,34,245,180,172,249,146,43,9,215,209,212,133,58,87,160,134,195,76,81,207,
