DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,11:48:44 01-Aug-2022,,,1,41.0667,-70.8823,CRC 45855.16756,21:57:00 30-Jul-2022,Behavior,187,49,249,253,94,65,120,59,64,31,255,0,188,1,252,0,2,255,238,192,11,208,15,240,63,13,192,252,7,252,194,
CCS-0521,234800,Mk10,11:48:59 01-Aug-2022,,,0,41.0793,-70.9046,CRC 0.60173,,Behavior,176,0,0,0,0,0,0,0,0,95,244,7,192,0,10,127,190,238,183,252,72,21,255,161,127,208,175,209,2,254,128,
CCS-0521,234800,Mk10,11:52:41 01-Aug-2022,,,0,41.0793,-70.9046,CRC 18210.9140,20:00:00 30-Jul-2022,TimeSeries,212,114,41,253,72,67,69,187,184,183,147,59,179,59,101,59,163,115,191,107,131,85,179,187,147,187,123,83,191,147,188,
CCS-0521,234800,Mk10,13:19:20 01-Aug-2022,,,0,41.0770,-70.7492,CRC 23454.1918,03:33:00 03-Sep-2022,Behavior,181,185,234,70,56,95,167,141,24,210,14,81,152,20,170,167,18,93,50,222,187,66,217,169,123,253,114,45,205,232,192,
CCS-0521,234800,Mk10,13:40:37 01-Aug-2022,,,0,41.0961,-70.9045,CRC 59321.33700,13:41:00 31-Jul-2022,Behavior,190,123,153,254,218,65,28,22,66,102,11,5,210,18,46,58,78,144,185,113,71,105,131,29,75,94,165,124,220,113,131,
CCS-0521,234800,Mk10,14:07:27 01-Aug-2022,,,1,41.0864,-70.8960,CRC 51107.8103,19:36:00 30-Jul-2022,Behavior,188,122,57,253,57,1,24,44,84,85,177,184,92,155,109,139,194,165,78,27,39,134,75,70,146,211,95,173,109,84,168,
CCS-0521,234800,Mk10,14:47:52 01-Aug-2022,,,B,41.0733,-70.8333,CRC 64634.54751,10:00:00 28-Jul-2022,TimeSeries,223,199,169,248,174,66,237,179,17,253,228,237,119,27,0,70,78,71,96,38,248,160,202,224,132,175,238,248,48,28,131,
CCS-0521,234800,Mk10,14:51:41 01-Aug-2022,,,B,41.0733,-70.8333,CRC 31836.1790,08:00:00 30-Jul-2022,TimeSeries,215,197,201,252,141,34,247,255,255,255,255,243,239,247,255,249,208,244,146,241,0,21,30,29,62,32,234,51,48,30,227,
CCS-0521,234800,Mk10,15:01:15 01-Aug-2022,,,B,41.0583,-70.6205,CRC 65349.61501,04:00:00 30-Jul-2022,TimeSeries,223,244,89,252,77,80,246,238,224,18,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
CCS-0521,234800,Mk10,15:05:17 01-Aug-2022,,,0,41.0953,-70.8692,CRC 41376.27574,02:36:00 30-Jul-2022,Behavior,186,26,9,252,41,0,220,12,36,131,78,147,127,67,241,90,32,6,210,8,62,88,58,17,171,129,194,47,107,32,3,
CCS-0521,234800,Mk10,15:10:30 01-Aug-2022,,,0,41.0953,-70.8692,CRC 58409.42451,19:19:00 05-Jul-2021,Behavior,190,66,149,203,52,226,3,42,128,164,18,78,253,103,175,78,247,7,161,241,43,236,229,225,200,1,228,90,178,248,0,
CCS-0521,234800,Mk10,15:10:45 01-Aug-2022,,,0,41.0953,-70.8692,CRC 50110.295,15:07:34 01-Aug-2022,Status,4,2,2,241,226,195,190,51,183,196,159,244,96,124,67,253,72,4,66,100,128,0,4,,,,,,,,,
CCS-0521,234800,Mk10,15:45:21 01-Aug-2022,,,A,41.0920,-70.9385,CRC 20708.53450,02:48:00 09-Aug-2022,Behavior,181,14,74,18,44,1,76,28,9,198,134,224,224,26,30,122,135,5,13,108,111,12,3,115,68,88,96,43,219,0,0,
CCS-0521,234800,Mk10,16:43:59 01-Aug-2022,,,A,41.0828,-70.8778,CRC 37508.53101,16:00:00 30-Jul-2022,TimeSeries,217,40,73,253,13,13,8,225,31,238,167,37,175,161,200,162,71,232,90,193,83,12,27,77,192,39,50,106,23,60,246,
CCS-0521,234800,Mk10,22:59:19 01-Aug-2022,,,0,41.1174,-70.9337,CRC 55698.21851,16:27:00 30-Jul-2022,Behavior,189,153,41,253,6,192,178,42,79,103,70,97,130,104,51,156,198,115,152,206,99,49,140,134,250,99,51,49,25,204,103,
CCS-0521,234800,Mk10,23:05:06 01-Aug-2022,,,0,41.1174,-70.9337,CRC 60676.64781,14:00:00 30-Jul-2022,TimeSeries,222,208,73,252,232,195,87,251,142,186,179,187,50,185,184,110,184,60,178,179,106,163,139,187,186,127,151,147,75,22,52,
CCS-0521,234800,Mk10,23:05:26 01-Aug-2022,,,0,41.1174,-70.9337,Too short,,Behavior,178,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,23:24:38 01-Aug-2022,,,A,41.1279,-70.8702,CRC 29361.10995,12:15:00 30-Jul-2022,Behavior,183,43,25,252,195,192,44,137,127,159,76,128,103,35,233,232,141,32,128,219,107,8,139,161,112,186,243,159,203,166,178,
CCS-0521,234800,Mk10,23:24:38 01-Aug-2022,,,B,41.1345,-70.8761,CRC 29361.50520,12:15:00 30-Jul-2022,Behavior,183,43,25,252,195,193,26,249,4,31,247,36,239,140,57,30,42,232,218,160,161,13,17,17,37,40,166,107,255,20,188,
CCS-0521,234800,Mk10,00:29:15 02-Aug-2022,,,B,41.1148,-70.8015,CRC 51312.46924,19:29:00 01-Aug-2022,Behavior,188,135,10,3,55,64,185,40,201,86,135,225,34,6,154,63,138,16,63,66,152,60,130,122,16,97,228,30,84,0,0,
CCS-0521,234800,Mk10,00:48:10 02-Aug-2022,,,A,41.1266,-71.0041,CRC 42492.30522,,Behavior,186,95,207,108,94,46,165,9,177,73,12,150,16,61,166,80,138,255,76,30,1,238,21,179,161,23,71,114,173,194,247,
CCS-0521,234800,Mk10,01:22:52 02-Aug-2022,,,B,41.1277,-70.8940,CRC 42655.42808,06:55:00 01-Aug-2022,Behavior,186,105,250,2,109,192,188,24,1,67,6,80,192,65,52,164,82,68,33,96,100,19,241,96,254,217,248,84,75,253,128,
CCS-0521,234800,Mk10,03:11:30 02-Aug-2022,,,B,41.1082,-70.8598,CRC 54625.25706,20:42:00 31-Jul-2022,Behavior,189,86,25,255,74,128,248,34,66,245,134,217,2,9,174,75,0,144,85,130,30,72,177,34,138,124,191,161,200,22,94,
CCS-0521,234800,Mk10,10:06:01 02-Aug-2022,,,B,41.1814,-71.0833,CRC 65437.36261,13:29:00 01-Aug-2022,Behavior,191,249,218,2,215,64,186,36,65,21,72,65,66,169,238,14,226,85,35,108,11,23,36,163,131,184,169,12,214,0,0,
CCS-0521,234800,Mk10,10:36:51 02-Aug-2022,,,1,41.0927,-71.2838,CRC 54242.1240,23:20:00 31-Jul-2022,Behavior,189,62,41,255,117,0,202,20,11,246,72,64,224,22,42,49,134,2,9,135,230,85,48,77,1,103,64,234,215,117,28,
CCS-0521,234800,Mk10,10:37:09 02-Aug-2022,,,1,41.0927,-71.2838,CRC 25055.5282,22:38:00 31-Jul-2022,Behavior,182,29,249,255,105,129,84,38,74,87,20,44,40,141,174,13,130,3,93,8,88,12,170,34,138,252,233,219,96,181,137,
CCS-0521,234800,Mk10,10:37:38 02-Aug-2022,,,1,41.0927,-71.2838,CRC 8286.14429,21:52:00 31-Jul-2022,Behavior,178,5,233,255,93,1,244,40,70,246,205,8,194,66,231,32,203,30,100,79,144,78,90,247,22,142,33,250,123,122,11,
CCS-0521,234800,Mk10,11:17:58 02-Aug-2022,,,B,41.0919,-71.2760,CRC 36640.22857,07:24:00 03-Aug-2020,Behavior,184,242,2,6,118,17,210,34,0,150,240,178,177,67,236,9,239,209,235,33,46,208,149,99,128,201,16,58,141,48,80,
CCS-0521,234800,Mk10,11:36:19 02-Aug-2022,,,B,41.0897,-71.2767,CRC 35519.62357,,Behavior,184,171,255,248,223,234,170,221,104,106,59,5,223,135,178,65,190,58,200,126,129,103,113,76,7,92,249,219,53,128,15,
CCS-0521,234800,Mk10,11:41:55 02-Aug-2022,,,1,41.0958,-71.3880,CRC 42738.56174,,Behavior,186,111,42,0,6,193,154,48,4,37,205,193,64,23,143,234,41,132,188,148,20,170,10,134,161,52,33,55,108,64,6,
CCS-0521,234800,Mk10,13:01:36 02-Aug-2022,,,A,41.1325,-71.3769,CRC 50908.58100,12:26:00 31-Jul-2022,Behavior,188,109,201,254,198,129,194,40,66,165,137,209,82,19,32,78,139,16,69,114,138,108,132,78,193,172,63,54,121,155,85,
CCS-0521,234800,Mk10,13:39:31 02-Aug-2022,,,0,41.1035,-71.3104,CRC 9472.47159,04:00:00 02-Aug-2022,TimeSeries,210,80,10,4,72,67,1,89,77,84,221,149,157,137,89,216,221,113,203,91,91,90,73,107,77,164,181,165,169,178,73,
CCS-0521,234800,Mk10,13:46:28 02-Aug-2022,,,0,41.1035,-71.3104,CRC 36202.48883,02:00:00 02-Aug-2022,TimeSeries,216,214,170,4,33,204,136,242,161,160,46,52,180,188,216,59,161,118,6,56,251,13,14,23,137,60,31,3,192,240,124,
CCS-0521,234800,Mk10,13:48:45 02-Aug-2022,,,0,41.1035,-71.3104,CRC 51999.5503,02:00:00 02-Aug-2022,TimeSeries,220,177,250,4,40,66,66,161,42,39,34,203,14,62,137,92,189,56,31,225,204,148,56,87,17,9,246,236,156,51,207,
CCS-0521,234800,Mk10,13:49:00 02-Aug-2022,,,0,41.1035,-71.3104,CRC 31696.20471,03:08:00 02-Aug-2022,Behavior,183,189,10,4,50,1,172,32,3,179,136,225,0,14,154,70,6,2,152,82,68,52,197,142,237,110,40,128,10,176,93,
CCS-0521,234800,Mk10,14:34:38 02-Aug-2022,,,0,41.0522,-71.1637,CRC 49557.34822,08:31:00 01-Aug-2022,Behavior,188,25,90,2,135,193,41,38,73,39,7,49,192,9,168,69,72,144,189,83,61,36,2,130,170,186,9,21,243,178,113,
CCS-0521,234800,Mk10,14:34:52 02-Aug-2022,,,0,41.0522,-71.1637,CRC 38258.28359,07:57:00 01-Aug-2022,Behavior,185,87,42,2,126,64,200,28,6,85,148,21,65,46,192,212,117,58,169,195,176,123,55,233,0,141,98,223,81,65,232,
CCS-0521,234800,Mk10,14:35:08 02-Aug-2022,,,B,41.1153,-71.2993,CRC 63817.34635,07:31:00 01-Aug-2022,Behavior,191,148,154,2,119,193,16,28,2,84,136,160,192,11,160,53,135,0,88,114,92,64,2,198,143,129,128,21,72,0,0,
CCS-0521,234800,Mk10,14:56:52 02-Aug-2022,,,A,41.0764,-71.2698,CRC 24944.54339,19:06:00 31-Jul-2022,Behavior,182,23,9,255,49,128,224,20,70,39,9,161,34,90,54,59,201,144,197,121,32,178,218,21,91,151,161,107,171,236,24,
CCS-0521,234800,Mk10,15:00:53 02-Aug-2022,,,A,41.0764,-71.2698,CRC 63021.12234,17:15:00 31-Jul-2022,Behavior,191,98,217,255,19,193,34,40,69,214,198,129,67,21,93,193,160,76,160,233,13,2,134,217,108,103,21,49,9,157,0,
CCS-0521,234800,Mk10,15:01:39 02-Aug-2022,,,A,41.0786,-71.2648,CRC 6441.26407,15:30:00 30-Nov-2022,Behavior,177,146,154,252,247,129,217,218,76,179,190,197,191,193,49,253,211,171,41,13,254,0,8,231,73,228,42,182,193,214,204,
CCS-0521,234800,Mk10,15:17:59 02-Aug-2022,,,0,41.0809,-71.2932,CRC 31633.56760,10:00:00 31-Jul-2022,Behavior,183,185,25,254,160,1,146,44,82,37,206,161,130,24,178,93,13,24,209,114,76,180,211,22,8,94,50,16,33,198,141,
CCS-0521,234800,Mk10,15:27:22 02-Aug-2022,,,0,41.0809,-71.2932,CRC 59082.11245,,TimeSeries,222,108,168,4,207,24,21,9,162,49,97,118,5,144,0,121,240,162,35,66,195,242,179,65,195,9,214,221,223,92,127,
CCS-0521,234800,Mk10,15:28:58 02-Aug-2022,,,0,41.0809,-71.2932,CRC 51575.16066,12:26:00 02-Aug-2022,Behavior,188,151,122,4,198,128,246,46,1,149,74,65,66,22,178,70,138,144,117,81,144,88,141,206,17,34,164,240,112,0,0,
CCS-0521,234800,Mk10,16:40:21 02-Aug-2022,,,A,41.0777,-71.3183,CRC 10348.16961,19:53:00 01-Aug-2022,Behavior,178,134,202,3,61,65,116,75,185,175,154,66,236,63,136,201,38,168,18,69,84,202,20,237,104,209,185,107,203,215,189,
CCS-0521,234800,Mk10,21:32:13 02-Aug-2022,,,B,40.9583,-71.1260,CRC 47518.17871,10:44:00 31-Jul-2022,Behavior,187,153,233,254,171,1,46,50,65,53,203,225,82,16,176,74,139,144,24,113,204,80,143,14,12,195,4,23,96,0,0,
CCS-0521,234800,Mk10,21:32:29 02-Aug-2022,,,B,40.9583,-71.1260,CRC 31633.30305,10:08:00 31-Jul-2022,Behavior,183,185,25,254,162,1,146,44,66,45,206,169,130,24,178,92,13,20,209,114,76,104,133,172,141,226,36,190,232,71,164,
CCS-0521,234800,Mk10,22:41:05 02-Aug-2022,,,B,41.0289,-71.3180,CRC 763.57387,06:00:00 02-Aug-2022,TimeSeries,208,47,186,4,104,67,197,153,85,25,85,73,73,84,155,241,73,89,137,145,149,153,153,212,213,152,214,236,198,234,76,
CCS-0521,234800,Mk10,22:44:56 02-Aug-2022,,,2,40.8907,-71.2498,CRC 43391.20933,06:25:00 02-Aug-2022,Behavior,186,151,250,4,102,65,28,12,1,117,171,41,0,128,13,87,246,221,123,120,177,45,36,241,221,38,9,112,116,135,163,
CCS-0521,234800,Mk10,23:02:54 02-Aug-2022,,,B,40.8907,-71.2496,CRC 51999.53253,02:00:00 02-Aug-2022,TimeSeries,220,177,250,4,40,66,66,161,42,10,161,24,129,105,33,25,156,188,82,160,85,59,64,177,70,122,118,148,63,131,235,
CCS-0521,234800,Mk10,00:17:00 03-Aug-2022,,,1,40.8619,-71.2314,CRC 23731.44164,06:27:00 01-Aug-2022,Behavior,181,203,58,2,102,193,28,24,1,19,6,212,192,3,28,67,6,146,129,69,224,254,192,197,133,1,64,41,44,0,146,
CCS-0521,234800,Mk10,00:24:37 03-Aug-2022,,,1,40.8619,-71.2314,CRC 12812.53672,,TAT,243,32,192,236,10,254,135,206,220,204,28,153,153,155,31,51,227,242,25,121,221,26,51,38,7,65,192,212,108,0,1,
CCS-0521,234800,Mk10,00:23:53 03-Aug-2022,,,B,40.9091,-71.1949,CRC 20708.1308,02:48:00 01-Aug-2022,Behavior,181,14,74,2,44,1,76,28,9,198,134,224,224,26,30,122,135,5,15,109,111,76,3,115,68,88,96,43,219,0,0,
CCS-0521,234800,Mk10,00:45:27 03-Aug-2022,,,B,40.8783,-71.2472,CRC 40970.55908,16:50:00 07-Aug-2022,Behavior,186,0,170,15,12,128,194,28,6,22,134,241,32,110,180,43,140,249,75,1,253,49,232,80,77,210,120,18,165,202,188,
CCS-0521,234800,Mk10,00:45:27 03-Aug-2022,,,0,40.8545,-71.2747,CRC 40970.7931,18:50:00 02-Aug-2022,Behavior,186,0,170,5,44,128,194,28,6,22,134,241,32,46,180,160,227,36,150,104,254,28,33,67,36,28,249,7,24,64,169,
CCS-0521,234800,Mk10,00:49:27 03-Aug-2022,,,0,40.8545,-71.2747,CRC 42193.17368,,Behavior,186,77,20,39,196,185,183,228,202,54,189,192,231,20,251,38,119,139,223,35,127,185,147,136,129,44,34,65,39,255,255,
CCS-0521,234800,Mk10,00:49:48 03-Aug-2022,,,0,40.8545,-71.2747,CRC 35124.28966,,Behavior,184,147,69,62,148,213,245,110,110,20,139,118,112,98,161,206,225,88,198,26,78,209,32,223,136,88,56,96,15,255,240,
CCS-0521,234800,Mk10,01:57:31 03-Aug-2022,,,B,40.8763,-71.2818,CRC 13265.41045,08:00:00 02-Aug-2022,TimeSeries,211,61,26,4,136,67,37,138,26,233,25,201,147,36,27,102,76,155,108,185,113,106,55,87,99,94,22,96,203,76,25,
CCS-0521,234800,Mk10,02:30:06 03-Aug-2022,,,B,40.8698,-71.2551,CRC 59660.6155,06:57:00 02-Aug-2022,Behavior,190,144,202,4,110,64,210,32,1,3,71,193,0,6,180,212,135,133,181,37,45,53,85,89,163,187,73,109,37,164,182,
CCS-0521,234800,Mk10,08:27:54 03-Aug-2022,,,B,40.9158,-71.1611,CRC 24027.57484,01:56:00 01-Aug-2022,Behavior,181,221,186,2,30,25,204,160,143,244,49,234,189,181,246,45,9,144,61,1,224,84,186,249,128,248,97,35,218,0,0,
CCS-0521,234800,Mk10,09:44:30 03-Aug-2022,,,A,40.9580,-71.0359,CRC 42302.24491,18:07:00 02-Aug-2022,Behavior,186,83,234,5,33,193,229,44,77,231,8,16,224,15,46,52,7,2,13,193,160,66,9,59,230,61,20,152,177,31,66,
CCS-0521,234800,Mk10,09:47:16 03-Aug-2022,,,A,40.9580,-71.0359,CRC 22657.6300,16:00:00 02-Aug-2022,TimeSeries,213,136,26,5,13,13,6,116,80,0,14,240,255,170,241,104,245,24,116,111,95,129,48,199,168,209,205,180,97,196,168,
CCS-0521,234800,Mk10,09:49:03 03-Aug-2022,,,A,40.9580,-71.0359,CRC 34458.18027,16:00:00 02-Aug-2022,TimeSeries,216,105,170,5,8,64,42,110,187,255,153,125,79,48,187,187,13,157,179,125,94,33,86,117,251,50,126,113,18,11,12,
CCS-0521,234800,Mk10,10:04:30 03-Aug-2022,,,0,40.9855,-71.0369,CRC 59099.31030,,TimeSeries,222,109,186,5,237,25,1,0,17,255,240,15,1,4,16,240,16,0,240,16,241,1,31,0,240,4,16,239,0,229,15,
CCS-0521,234800,Mk10,10:05:16 03-Aug-2022,,,0,40.9855,-71.0369,CRC 1848.20787,12:00:00 02-Aug-2022,TimeSeries,208,115,138,4,200,67,71,251,185,85,59,147,119,171,185,59,187,189,123,189,55,179,23,245,127,139,185,13,147,120,78,
CCS-0521,234800,Mk10,10:51:04 03-Aug-2022,,,B,40.9948,-71.0169,CRC 51999.55077,02:00:00 02-Aug-2022,TimeSeries,220,177,250,4,40,66,66,161,42,10,161,26,40,162,33,170,91,176,178,33,161,37,177,176,123,235,244,173,10,214,136,
CCS-0521,234800,Mk10,12:28:24 03-Aug-2022,,,0,41.0657,-70.7926,CRC 62651.13434,06:37:00 03-Aug-2022,Behavior,191,75,186,6,105,64,192,24,0,81,71,160,192,60,54,88,7,1,241,162,96,72,4,11,148,98,64,46,92,0,1,
CCS-0521,234800,Mk10,13:15:46 03-Aug-2022,,,0,41.1133,-70.7936,CRC 1848.8876,12:00:00 02-Aug-2022,TimeSeries,208,115,138,4,200,67,71,251,185,85,59,147,116,95,245,136,133,172,251,136,56,60,205,222,73,19,111,202,236,169,96,
CCS-0521,234800,Mk10,13:26:26 03-Aug-2022,,,B,41.1255,-70.8449,CRC 12753.61365,01:00:00 02-Aug-2022,TimeSeries,211,29,26,4,20,255,185,227,227,195,87,203,47,154,48,173,8,77,6,84,96,215,75,36,31,180,239,143,102,9,51,
CCS-0521,234800,Mk10,14:10:43 03-Aug-2022,,,B,41.1436,-70.7507,CRC 21249.18055,,Behavior,181,48,26,67,235,129,236,7,87,112,201,185,191,254,207,136,129,231,119,236,1,207,248,41,12,97,192,33,88,0,0,
CCS-0521,234800,Mk10,14:11:02 03-Aug-2022,,,B,41.1436,-70.7507,CRC 3560.23894,21:52:00 01-Aug-2022,Behavior,176,222,138,3,93,1,238,8,67,132,148,104,28,134,72,40,80,61,15,19,113,224,82,35,36,119,130,144,249,32,0,
CCS-0521,234800,Mk10,14:41:23 03-Aug-2022,,,1,41.1281,-70.8356,CRC 33296.13010,06:02:00 01-Aug-2022,Behavior,184,33,10,2,96,129,74,28,1,51,198,32,161,208,226,157,211,241,8,0,98,12,141,88,39,85,37,212,254,142,137,
CCS-0521,234800,Mk10,14:42:20 03-Aug-2022,,,1,41.1281,-70.8356,CRC 19841.47062,05:14:00 01-Aug-2022,Behavior,180,216,26,2,83,128,222,28,3,20,212,132,76,211,138,12,193,128,4,12,138,59,105,244,90,121,6,122,198,222,132,
CCS-0521,234800,Mk10,14:45:52 03-Aug-2022,,,1,41.1281,-70.8356,CRC 12866.62216,19:07:00 04-Mar-2021,Behavior,179,36,36,201,49,232,6,62,60,134,25,71,137,118,19,254,19,9,209,89,109,14,110,112,45,49,15,29,99,169,25,
CCS-0521,234800,Mk10,14:57:03 03-Aug-2022,,,0,41.1212,-70.8306,CRC 29870.19664,11:09:00 03-Aug-2022,Behavior,183,74,234,6,178,64,199,34,67,135,12,7,134,28,60,113,195,199,15,28,60,131,56,77,240,92,183,32,240,250,215,
CCS-0521,234800,Mk10,14:59:05 03-Aug-2022,,,0,41.1212,-70.8306,CRC 7539.39282,00:00:00 31-Jul-2022,DiveDepth,49,215,57,254,5,151,4,97,200,224,0,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:01:28 03-Aug-2022,,,0,41.1212,-70.8306,CRC 43705.53379,,Behavior,186,171,154,6,127,129,32,36,2,228,202,33,161,114,52,75,142,25,153,114,220,72,2,39,131,66,193,69,27,0,0,
CCS-0521,234800,Mk10,16:40:30 03-Aug-2022,,,A,41.2413,-70.8356,CRC 17814.47485,16:46:00 01-Aug-2022,Behavior,180,89,106,3,11,128,228,34,64,132,134,113,66,66,180,47,137,18,229,194,16,80,130,108,15,226,132,41,4,97,216,
CCS-0521,234800,Mk10,16:41:13 03-Aug-2022,,,A,41.2413,-70.8356,CRC 15564.37358,16:17:00 01-Aug-2022,Behavior,179,204,202,3,4,102,103,7,18,19,238,220,182,33,168,129,239,26,197,119,102,64,223,229,124,9,36,242,3,13,128,
CCS-0521,234800,Mk10,22:16:47 03-Aug-2022,,,1,41.1679,-70.8540,CRC 57749.47799,,Behavior,190,25,88,2,7,208,41,38,66,39,1,177,196,25,174,197,72,144,189,83,61,36,130,138,129,234,223,99,23,16,217,
CCS-0521,234800,Mk10,22:21:23 03-Aug-2022,,,1,41.1679,-70.8540,CRC 33296.16665,06:02:00 01-Aug-2022,Behavior,184,33,10,2,96,129,74,28,1,51,198,32,160,15,42,50,138,0,69,2,222,4,131,236,139,129,128,5,136,24,102,
CCS-0521,234800,Mk10,22:21:51 03-Aug-2022,,,1,41.1679,-70.8540,CRC 18813.14270,05:42:00 01-Aug-2022,Behavior,180,151,218,2,90,128,210,24,1,52,135,160,192,11,36,67,6,0,20,81,128,137,125,178,139,97,128,148,88,0,32,
CCS-0521,234800,Mk10,22:50:08 03-Aug-2022,,,B,41.1647,-70.8542,CRC 34990.24426,18:30:00 03-Aug-2022,Behavior,184,138,234,7,39,128,178,42,66,197,206,1,98,137,153,204,24,243,207,143,33,18,236,189,18,89,19,28,251,245,162,
CCS-0521,234800,Mk10,22:55:46 03-Aug-2022,,,A,41.1623,-70.8531,CRC 28737.57615,17:58:00 03-Aug-2022,Behavior,183,4,26,7,30,134,0,176,51,211,115,20,18,18,66,45,99,62,183,199,74,40,182,203,105,45,180,158,86,163,135,
CCS-0521,234800,Mk10,23:02:52 03-Aug-2022,,,A,41.1623,-70.8531,CRC 46826.37270,15:10:00 03-Aug-2022,Behavior,187,110,170,6,242,129,8,44,72,54,137,129,98,99,54,75,10,17,133,129,136,84,132,106,147,2,197,69,69,45,156,
CCS-0521,234800,Mk10,23:03:21 03-Aug-2022,,,A,41.1623,-70.8531,CRC 3505.44908,14:10:00 03-Aug-2022,Behavior,176,219,26,6,226,128,214,106,85,21,178,44,80,168,211,131,8,161,50,218,32,167,126,62,240,14,248,111,224,18,178,
CCS-0521,234800,Mk10,00:34:09 04-Aug-2022,,,B,41.1912,-70.8303,CRC 63596.354,00:10:00 03-Aug-2022,Behavior,191,134,202,6,2,128,230,6,157,93,161,176,96,41,31,186,172,127,75,242,190,31,75,169,131,152,254,244,60,94,28,
CCS-0521,234800,Mk10,00:43:58 04-Aug-2022,,,B,41.1630,-70.8676,CRC 39457.29169,,Behavior,185,162,27,206,44,105,179,97,135,240,11,211,182,175,226,0,237,114,16,126,214,1,2,140,43,155,255,128,136,5,2,
CCS-0521,234800,Mk10,09:26:06 04-Aug-2022,,,B,41.1359,-70.8820,CRC 61403.26801,13:03:00 02-Aug-2022,Behavior,190,253,186,4,208,193,50,44,71,166,199,129,114,22,204,204,162,109,180,248,228,33,119,102,232,137,1,196,157,136,165,
CCS-0521,234800,Mk10,09:32:07 04-Aug-2022,,,0,41.1029,-70.8955,CRC 55441.7047,11:47:00 02-Aug-2022,Behavior,189,137,26,4,187,193,10,42,64,115,135,129,114,18,176,58,139,145,201,161,244,80,168,139,130,208,160,227,53,181,216,
CCS-0521,234800,Mk10,10:27:49 04-Aug-2022,,,B,41.1262,-70.8713,CRC 61342.55139,03:12:00 04-Aug-2022,Behavior,190,249,234,8,51,2,62,90,162,146,99,225,251,146,73,145,231,64,129,173,160,193,88,45,125,249,3,60,132,166,129,
CCS-0521,234800,Mk10,11:11:56 04-Aug-2022,,,0,41.1010,-70.9165,CRC 25205.58219,20:00:00 02-Aug-2022,TimeSeries,214,39,90,5,77,0,255,47,34,62,238,240,65,240,1,9,97,26,87,109,146,91,105,41,36,146,90,210,75,109,182,
CCS-0521,234800,Mk10,11:14:40 04-Aug-2022,,,0,41.1010,-70.9165,CRC 57532.31083,20:00:00 02-Aug-2022,TimeSeries,222,11,202,5,72,64,171,79,46,85,84,122,180,255,252,187,176,176,187,135,190,59,139,188,184,161,200,193,148,182,158,
CCS-0521,234800,Mk10,11:19:00 04-Aug-2022,,,0,41.1010,-70.9165,CRC 59037.40733,19:32:00 18-Aug-2022,Behavior,190,105,218,37,56,1,242,0,130,38,9,241,210,15,50,119,15,17,45,147,109,116,132,237,26,236,148,122,200,127,185,
CCS-0521,234800,Mk10,11:14:40 04-Aug-2022,,,B,41.1060,-70.9111,CRC 57532.30079,20:00:00 02-Aug-2022,TimeSeries,222,11,202,5,72,64,171,79,46,85,86,106,180,255,252,187,176,176,187,135,190,43,155,188,184,95,241,22,164,84,255,
CCS-0521,234800,Mk10,11:18:08 04-Aug-2022,,,B,41.1060,-70.9111,CRC 26687.44398,20:25:00 02-Aug-2022,Behavior,182,131,250,5,70,65,250,6,129,86,15,176,84,32,174,109,130,33,1,129,158,12,5,45,24,0,104,57,96,0,0,
CCS-0521,234800,Mk10,12:05:37 04-Aug-2022,,,2,41.1269,-70.8727,CRC 51035.7162,,Behavior,188,117,186,36,143,9,104,110,66,19,138,176,194,19,178,160,194,164,155,84,229,148,42,16,233,36,48,75,87,64,0,
CCS-0521,234800,Mk10,12:57:32 04-Aug-2022,,,B,41.1403,-70.8557,CRC 61884.3579,10:11:00 03-Aug-2022,Behavior,191,27,202,6,162,193,62,48,66,182,69,249,146,122,56,52,203,150,24,108,141,11,34,163,253,212,44,159,109,128,0,
CCS-0521,234800,Mk10,13:46:33 04-Aug-2022,,,B,41.1511,-70.8432,CRC 61781.56912,14:00:00 02-Aug-2022,TimeSeries,223,21,90,4,237,19,3,242,223,30,0,240,15,21,15,16,241,241,255,1,128,23,0,149,22,11,1,223,64,244,146,
CCS-0521,234800,Mk10,14:32:53 04-Aug-2022,,,B,41.1824,-70.8329,CRC 32172.32948,00:00:00 02-Aug-2022,DiveDuration,71,218,202,4,10,128,0,5,186,233,193,75,181,237,177,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:36:34 04-Aug-2022,,,0,41.1609,-70.8514,CRC 51999.22059,00:00:00 02-Aug-2022,TimeSeries,220,177,250,4,10,180,223,180,255,15,183,193,213,255,129,242,120,75,223,239,61,20,235,79,87,242,27,171,213,112,251,
