Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,31,NP,1,664,02-Aug-2022,11:39:28,41.0958,-71.3880,,401677786,-132,46,0,02-Aug-2022,11:41:55,41.0958,-71.3880,493,1406,2183,906,171,,,186,111,42,0,6,193,154,48,4,37,205,193,64,23,143,234,41,132,188,148,20,170,10,134,161,52,33,55,108,64,6,
17552,234800,31,NP,1,664,02-Aug-2022,11:39:28,41.0958,-71.3880,,401677786,-132,46,0,02-Aug-2022,11:44:03,41.0958,-71.3880,493,1406,2183,906,171,,,187,114,90,3,119,1,114,40,2,214,5,224,224,17,50,65,8,0,73,97,136,64,4,11,25,66,192,59,92,0,0,
17552,234800,31,NP,1,664,02-Aug-2022,11:39:28,41.0958,-71.3880,,401677786,-132,46,0,02-Aug-2022,11:45:17,41.0958,-71.3880,493,1406,2183,906,171,,,176,222,138,3,93,1,238,8,67,132,148,104,28,134,72,40,80,41,15,19,81,224,82,35,36,115,130,144,249,32,0,
17552,234800,11,NP,1,664,02-Aug-2022,11:39:28,41.0958,-71.3880,,401677786,-132,46,0,02-Aug-2022,11:47:42,41.0958,-71.3880,493,1406,2183,906,171,,,49,215,57,254,5,147,4,97,200,224,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,A,665,02-Aug-2022,13:01:34,41.1325,-71.3769,,401677797,-121,8,0,02-Aug-2022,12:58:07,41.1325,-71.3769,412,1625,10832,243,114,,,190,123,153,254,218,65,28,22,66,102,11,5,210,18,46,58,78,144,185,113,130,112,157,174,13,163,197,188,220,0,0,
17552,234800,31,NK,A,665,02-Aug-2022,13:01:34,41.1325,-71.3769,,401677797,-121,8,0,02-Aug-2022,13:01:36,41.1325,-71.3769,412,1625,10832,243,114,,,188,109,201,254,198,129,194,40,66,165,137,209,82,19,32,78,139,16,69,114,138,108,132,78,193,172,63,54,121,155,85,
17552,234800,31,NK,A,665,02-Aug-2022,13:01:34,41.1325,-71.3769,,401677797,-121,8,0,02-Aug-2022,13:04:59,41.1325,-71.3769,412,1625,10832,243,114,,,187,153,233,254,171,1,46,50,65,53,203,225,82,17,176,74,139,144,24,113,204,80,143,14,12,195,4,23,96,0,0,
17552,234800,11,NP,A,666,02-Aug-2022,13:25:25,41.0969,-71.3888,,401677791,-128,6,0,02-Aug-2022,13:23:58,41.0969,-71.3888,226,396,5508,28,103,,,49,215,57,254,5,147,4,97,200,224,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NP,A,666,02-Aug-2022,13:25:25,41.0969,-71.3888,,401677791,-128,6,0,02-Aug-2022,13:24:36,41.0969,-71.3888,226,396,5508,28,103,,,211,61,26,4,136,67,37,138,26,233,25,155,153,161,224,187,81,31,241,119,7,123,35,49,51,118,243,115,63,151,184,
17552,234800,31,NP,A,666,02-Aug-2022,13:25:25,41.0969,-71.3888,,401677791,-128,6,0,02-Aug-2022,13:27:44,41.0969,-71.3888,226,396,5508,28,103,,,184,243,10,4,126,1,210,40,10,180,73,241,64,17,32,218,173,16,69,113,116,64,2,5,141,226,0,3,0,0,0,
17552,234800,31,MC,0,667,02-Aug-2022,13:38:54,41.1035,-71.3104,,401677799,-122,46,0,02-Aug-2022,13:38:17,41.1035,-71.3104,643,2507,4361,1440,162,,,213,24,186,4,77,160,251,238,238,238,238,239,255,252,221,247,180,123,5,6,190,68,14,193,79,255,255,255,255,255,255,
17552,234800,31,MC,0,667,02-Aug-2022,13:38:54,41.1035,-71.3104,,401677799,-122,46,0,02-Aug-2022,13:39:31,41.1035,-71.3104,643,2507,4361,1440,162,,,210,80,10,4,72,67,1,89,77,84,221,149,157,137,89,216,221,113,203,91,91,90,73,107,77,164,181,165,169,178,73,
17552,234800,31,MC,0,667,02-Aug-2022,13:38:54,41.1035,-71.3104,,401677799,-122,46,0,02-Aug-2022,13:46:28,41.1035,-71.3104,643,2507,4361,1440,162,,,216,214,170,4,33,204,136,242,161,160,46,52,180,188,216,59,161,118,6,56,251,13,14,23,137,60,31,3,192,240,124,
17552,234800,31,MC,0,667,02-Aug-2022,13:38:54,41.1035,-71.3104,,401677799,-122,46,0,02-Aug-2022,13:48:45,41.1035,-71.3104,643,2507,4361,1440,162,,,220,177,250,4,40,66,66,161,42,39,34,203,14,62,137,92,189,56,31,225,204,148,56,87,17,9,246,236,156,51,207,
17552,234800,31,MC,0,667,02-Aug-2022,13:38:54,41.1035,-71.3104,,401677799,-122,46,0,02-Aug-2022,13:49:00,41.1035,-71.3104,643,2507,4361,1440,162,,,183,189,10,4,50,1,172,32,3,179,136,225,0,14,154,70,6,2,152,82,68,52,197,142,237,110,40,128,10,176,93,
17552,234800,31,NK,0,668,02-Aug-2022,14:34:37,41.0522,-71.1637,,401677808,-130,48,0,02-Aug-2022,14:33:53,,,318,5803,29829,1128,68,,,186,226,58,2,147,2,168,8,145,13,146,70,52,139,205,16,128,197,108,29,30,64,72,82,201,5,8,84,37,192,0,
17552,234800,23,NK,0,668,02-Aug-2022,14:34:37,41.0522,-71.1637,,401677808,-130,48,0,02-Aug-2022,14:34:10,,,318,5803,29829,1128,68,,,4,164,248,231,187,63,204,51,183,197,191,244,96,120,71,253,80,4,67,65,67,82,0,,,,,,,,,
17552,234800,31,NK,0,668,02-Aug-2022,14:34:37,41.0522,-71.1637,,401677808,-130,48,0,02-Aug-2022,14:34:38,,,318,5803,29829,1128,68,,,188,25,90,2,135,193,41,38,73,39,7,49,192,9,168,69,72,144,189,83,61,36,2,130,170,186,9,21,243,178,113,
17552,234800,31,NK,0,668,02-Aug-2022,14:34:37,41.0522,-71.1637,,401677808,-130,48,0,02-Aug-2022,14:34:52,,,318,5803,29829,1128,68,,,185,87,42,2,126,64,200,28,6,85,148,21,65,46,192,212,117,58,169,195,176,123,55,233,0,141,98,223,81,65,232,
17552,234800,31,NK,0,668,02-Aug-2022,14:34:37,41.0522,-71.1637,,401677808,-130,48,0,02-Aug-2022,14:35:08,,,318,5803,29829,1128,68,,,191,148,154,2,119,193,16,28,2,84,136,160,192,11,160,53,135,0,88,242,92,64,2,198,143,129,128,21,72,0,0,
17552,234800,31,NK,0,668,02-Aug-2022,14:34:37,41.0522,-71.1637,,401677808,-130,48,0,02-Aug-2022,14:39:11,,,318,5803,29829,1128,68,,,180,151,218,2,90,128,210,24,1,52,135,160,192,11,36,67,6,0,20,81,128,48,0,162,139,97,128,20,88,0,0,
17552,234800,31,MB,B,669,02-Aug-2022,14:35:08,41.1153,-71.2993,,401677787,-129,6,0,02-Aug-2022,14:35:08,41.1153,-71.2993,,12795,15854,10325,89,,,191,148,154,2,119,193,16,28,2,84,136,160,192,11,160,53,135,0,88,114,92,64,2,198,143,129,128,21,72,0,0,
17552,234800,31,NN,A,670,02-Aug-2022,14:54:31,41.0764,-71.2698,,401677798,-128,6,0,02-Aug-2022,14:52:11,41.0764,-71.2698,522,156,559,43,94,,,189,86,25,255,74,128,248,34,66,245,134,217,2,9,174,75,0,144,85,130,30,72,177,35,138,64,48,90,105,176,0,
17552,234800,31,NN,A,670,02-Aug-2022,14:54:31,41.0764,-71.2698,,401677798,-128,6,0,02-Aug-2022,14:56:52,41.0764,-71.2698,522,156,559,43,94,,,182,23,9,255,49,128,224,20,70,39,9,161,34,90,54,59,201,144,197,121,32,178,218,21,91,151,161,107,171,236,24,
17552,234800,31,NN,A,670,02-Aug-2022,14:54:31,41.0764,-71.2698,,401677798,-128,6,0,02-Aug-2022,15:00:53,41.0764,-71.2698,522,156,559,43,94,,,191,98,217,255,19,193,34,40,69,214,198,129,67,21,93,193,160,76,160,233,13,2,134,217,108,103,21,49,9,157,0,
17552,234800,31,NP,A,671,02-Aug-2022,15:00:53,41.0786,-71.2648,,401677791,-127,6,0,02-Aug-2022,15:00:53,41.0786,-71.2648,75,3493,6282,1942,90,,,191,98,217,255,19,193,34,40,69,214,198,129,67,21,93,193,160,76,128,233,13,2,132,219,108,103,21,49,9,157,0,
17552,234800,31,NP,A,671,02-Aug-2022,15:00:53,41.0786,-71.2648,,401677791,-127,6,0,02-Aug-2022,15:01:39,41.0786,-71.2648,75,3493,6282,1942,90,,,177,146,154,252,247,129,217,218,76,179,190,197,191,193,49,253,211,171,41,13,254,0,8,231,73,228,42,182,193,214,204,
17552,234800,11,NP,A,671,02-Aug-2022,15:00:53,41.0786,-71.2648,,401677791,-127,6,0,02-Aug-2022,15:02:08,41.0786,-71.2648,75,3493,6282,1942,90,,,21,55,121,254,5,127,21,167,25,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,672,02-Aug-2022,15:17:58,41.0809,-71.2932,,401677777,-134,46,0,02-Aug-2022,15:17:59,41.0809,-71.2932,659,9034,24748,3297,45,,,183,185,25,254,160,1,146,44,82,37,206,161,130,24,178,93,13,24,209,114,76,180,211,22,8,94,50,16,33,198,141,
17552,234800,31,MC,0,672,02-Aug-2022,15:17:58,41.0809,-71.2932,,401677777,-134,46,0,02-Aug-2022,15:19:29,41.0809,-71.2932,659,9034,24748,3297,45,,,190,241,249,254,87,128,208,24,15,118,198,96,224,25,176,46,6,6,202,108,104,16,1,242,195,88,112,107,231,0,0,
17552,234800,31,MC,0,672,02-Aug-2022,15:17:58,41.0809,-71.2932,,401677777,-134,46,0,02-Aug-2022,15:19:50,41.0809,-71.2932,659,9034,24748,3297,45,,,184,245,121,253,103,193,38,46,75,22,200,81,66,8,48,72,11,25,124,142,139,129,131,4,129,209,140,56,4,44,0,
17552,234800,31,MC,0,672,02-Aug-2022,15:17:58,41.0809,-71.2932,,401677777,-134,46,0,02-Aug-2022,15:27:22,41.0809,-71.2932,659,9034,24748,3297,45,,,222,108,168,4,207,24,21,9,162,49,97,118,5,144,0,121,240,162,35,66,195,242,179,65,195,9,214,221,223,92,127,
17552,234800,31,MC,0,672,02-Aug-2022,15:17:58,41.0809,-71.2932,,401677777,-134,46,0,02-Aug-2022,15:28:58,41.0809,-71.2932,659,9034,24748,3297,45,,,188,151,122,4,198,128,246,46,1,149,74,65,66,22,178,70,138,144,117,81,144,88,141,206,17,34,164,240,112,0,0,
17552,234800,31,NN,A,673,02-Aug-2022,16:33:17,41.0777,-71.3183,,401677787,-130,8,0,02-Aug-2022,16:33:17,41.0777,-71.3183,510,334,1043,106,44,,,176,222,138,3,93,1,238,8,67,132,148,104,28,134,72,40,80,41,15,19,81,224,82,35,36,115,130,144,249,32,0,
17552,234800,31,NN,A,673,02-Aug-2022,16:33:17,41.0777,-71.3183,,401677787,-130,8,0,02-Aug-2022,16:40:21,41.0777,-71.3183,510,334,1043,106,44,,,178,134,202,3,61,65,116,75,185,175,154,66,236,63,136,201,38,168,18,69,84,202,20,237,104,209,185,107,203,215,189,
17552,234800,31,NN,A,673,02-Aug-2022,16:33:17,41.0777,-71.3183,,401677787,-130,8,0,02-Aug-2022,16:41:47,41.0777,-71.3183,510,334,1043,106,44,,,188,133,10,3,55,64,185,40,65,86,135,225,34,3,154,63,138,16,61,66,152,60,130,106,16,97,228,15,84,0,0,
17552,234800,31,A1,B,674,02-Aug-2022,21:32:21,40.9583,-71.1260,,401677801,-136,8,0,02-Aug-2022,21:32:13,40.9583,-71.1260,16,11167,19840,6285,68,,,187,153,233,254,171,1,46,50,65,53,203,225,82,16,176,74,139,144,24,113,204,80,143,14,12,195,4,23,96,0,0,
17552,234800,31,A1,B,674,02-Aug-2022,21:32:21,40.9583,-71.1260,,401677801,-136,8,0,02-Aug-2022,21:32:29,40.9583,-71.1260,16,11167,19840,6285,68,,,183,185,25,254,162,1,146,44,66,45,206,169,130,24,178,92,13,20,209,114,76,104,133,172,141,226,36,190,232,71,164,
17552,234800,31,NK,B,675,02-Aug-2022,22:39:27,41.0289,-71.3180,,401677735,-129,8,0,02-Aug-2022,22:37:50,41.0289,-71.3180,195,1795,20996,153,147,,,218,105,106,4,109,34,249,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,47,255,255,255,
17552,234800,31,NK,B,675,02-Aug-2022,22:39:27,41.0289,-71.3180,,401677735,-129,8,0,02-Aug-2022,22:41:05,41.0289,-71.3180,195,1795,20996,153,147,,,208,47,186,4,104,67,197,153,85,25,85,73,73,84,155,241,73,89,137,145,149,153,153,212,213,152,214,236,198,234,76,
17552,234800,31,SR,2,676,02-Aug-2022,22:47:46,40.8907,-71.2498,,401677808,-120,56,0,02-Aug-2022,22:44:56,40.8907,-71.2498,294,342,842,139,115,,,186,151,250,4,102,65,28,12,1,117,171,41,0,128,13,87,246,221,123,120,177,45,36,241,221,38,9,112,116,135,163,
17552,234800,31,SR,2,676,02-Aug-2022,22:47:46,40.8907,-71.2498,,401677808,-120,56,0,02-Aug-2022,22:47:09,40.8907,-71.2498,294,342,842,139,115,,,186,249,186,4,93,193,32,32,1,212,74,161,32,11,40,66,7,0,85,66,244,64,4,9,145,33,192,19,60,0,0,
17552,234800,31,SR,2,676,02-Aug-2022,22:47:46,40.8907,-71.2498,,401677808,-120,56,0,02-Aug-2022,22:49:12,40.8907,-71.2498,294,342,842,139,115,,,213,24,186,4,77,160,251,238,238,238,239,65,39,165,109,72,131,232,198,218,246,223,145,159,23,109,83,28,0,23,1,
17552,234800,11,SR,2,676,02-Aug-2022,22:47:46,40.8907,-71.2498,,401677808,-120,56,0,02-Aug-2022,22:49:50,40.8907,-71.2498,294,342,842,139,115,,,25,22,121,252,5,127,17,162,169,0,128,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,A1,B,677,02-Aug-2022,23:02:53,40.8907,-71.2496,,401677835,-138,6,0,02-Aug-2022,23:02:54,40.8907,-71.2496,367,839,1507,467,166,,,220,177,250,4,40,66,66,161,42,10,161,24,129,105,33,25,156,188,82,160,85,59,64,177,70,122,118,148,63,131,235,
17552,234800,15,A1,B,677,02-Aug-2022,23:02:53,40.8907,-71.2496,,401677835,-138,6,0,02-Aug-2022,23:09:01,40.8907,-71.2496,367,839,1507,467,166,,,69,101,10,2,10,128,0,6,154,225,162,5,12,6,0,,,,,,,,,,,,,,,,,
17552,234800,31,NK,1,678,03-Aug-2022,00:16:59,40.8619,-71.2314,,401677805,-129,48,0,03-Aug-2022,00:17:00,40.8619,-71.2314,457,1121,2348,534,71,,,181,203,58,2,102,193,28,24,1,19,6,212,192,3,28,67,6,146,129,69,224,254,192,197,133,1,64,41,44,0,146,
17552,234800,11,NK,1,678,03-Aug-2022,00:16:59,40.8619,-71.2314,,401677805,-129,48,0,03-Aug-2022,00:18:49,40.8619,-71.2314,457,1121,2348,534,71,,,21,55,121,254,5,127,21,167,25,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,1,678,03-Aug-2022,00:16:59,40.8619,-71.2314,,401677805,-129,48,0,03-Aug-2022,00:20:49,40.8619,-71.2314,457,1121,2348,534,71,,,177,164,74,2,68,192,218,28,1,3,198,80,192,33,178,54,135,0,81,34,40,48,2,199,12,97,128,42,72,0,0,
17552,234800,31,NK,1,678,03-Aug-2022,00:16:59,40.8619,-71.2314,,401677805,-129,48,0,03-Aug-2022,00:21:35,40.8619,-71.2314,457,1121,2348,534,71,,,188,48,202,2,57,193,2,20,1,133,136,80,192,46,180,54,6,5,47,112,98,12,3,11,99,32,112,28,155,0,0,
17552,234800,31,NK,1,678,03-Aug-2022,00:16:59,40.8619,-71.2314,,401677805,-129,48,0,03-Aug-2022,00:24:37,40.8619,-71.2314,457,1121,2348,534,71,,,243,32,192,236,10,254,135,206,220,204,28,153,153,155,31,51,227,242,25,121,221,26,51,38,7,65,192,212,108,0,1,
17552,234800,31,SR,B,679,03-Aug-2022,00:24:26,40.9091,-71.1949,,401677829,-137,6,0,03-Aug-2022,00:23:53,40.9091,-71.1949,68,434,726,259,78,,,181,14,74,2,44,1,76,28,9,198,134,224,224,26,30,122,135,5,15,109,111,76,3,115,68,88,96,43,219,0,0,
17552,234800,15,SR,B,679,03-Aug-2022,00:24:26,40.9091,-71.1949,,401677829,-137,6,0,03-Aug-2022,00:25:01,40.9091,-71.1949,68,434,726,259,78,,,69,216,202,4,10,128,0,5,184,247,238,143,247,250,166,,,,,,,,,,,,,,,,,
17552,234800,31,NN,B,680,03-Aug-2022,00:43:31,40.8783,-71.2472,,401677812,-137,6,0,03-Aug-2022,00:41:36,40.8783,-71.2472,231,1378,4719,402,132,,,190,105,218,5,56,1,242,0,130,38,9,241,210,15,50,119,15,17,61,147,108,116,134,205,26,114,197,78,91,0,0,
17552,234800,31,NN,B,680,03-Aug-2022,00:43:31,40.8783,-71.2472,,401677812,-137,6,0,03-Aug-2022,00:45:27,40.8783,-71.2472,231,1378,4719,402,132,,,186,0,170,15,12,128,194,28,6,22,134,241,32,110,180,43,140,249,75,1,253,49,232,80,77,210,120,18,165,202,188,
17552,234800,31,NP,0,681,03-Aug-2022,00:47:27,40.8545,-71.2747,,401677809,-121,46,0,03-Aug-2022,00:45:27,40.8545,-71.2747,300,2978,14238,622,94,,,186,0,170,5,44,128,194,28,6,22,134,241,32,46,180,160,227,36,150,104,254,28,33,67,36,28,249,7,24,64,169,
17552,234800,31,NP,0,681,03-Aug-2022,00:47:27,40.8545,-71.2747,,401677809,-121,46,0,03-Aug-2022,00:49:27,40.8545,-71.2747,300,2978,14238,622,94,,,186,77,20,39,196,185,183,228,202,54,189,192,231,20,251,38,119,139,223,35,127,185,147,136,129,44,34,65,39,255,255,
17552,234800,31,NP,0,681,03-Aug-2022,00:47:27,40.8545,-71.2747,,401677809,-121,46,0,03-Aug-2022,00:49:48,40.8545,-71.2747,300,2978,14238,622,94,,,184,147,69,62,148,213,245,110,110,20,139,118,112,98,161,206,225,88,198,26,78,209,32,223,136,88,56,96,15,255,240,
17552,234800,11,NP,0,681,03-Aug-2022,00:47:27,40.8545,-71.2747,,401677809,-121,46,0,03-Aug-2022,00:50:27,40.8545,-71.2747,300,2978,14238,622,94,,,24,150,10,4,6,127,14,153,32,138,8,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MB,B,682,03-Aug-2022,01:56:48,40.8763,-71.2818,,401677808,-126,8,0,03-Aug-2022,01:56:06,40.8763,-71.2818,85,8974,50026,1609,88,,,189,76,58,4,155,193,4,48,70,231,8,65,98,170,78,15,162,132,156,112,119,21,104,84,248,30,38,111,252,198,25,
17552,234800,31,MB,B,682,03-Aug-2022,01:56:48,40.8763,-71.2818,,401677808,-126,8,0,03-Aug-2022,01:57:31,40.8763,-71.2818,85,8974,50026,1609,88,,,211,61,26,4,136,67,37,138,26,233,25,201,147,36,27,102,76,155,108,185,113,106,55,87,99,94,22,96,203,76,25,
17552,234800,31,NN,B,683,03-Aug-2022,02:30:06,40.8698,-71.2551,,401677803,-137,8,0,03-Aug-2022,02:30:06,40.8698,-71.2551,,2872,3779,2182,99,,,190,144,202,4,110,64,210,32,1,3,71,193,0,6,180,212,135,133,181,37,45,53,85,89,163,187,73,109,37,164,182,
17552,234800,31,SR,B,684,03-Aug-2022,08:27:17,40.9158,-71.1611,,401677799,-132,8,0,03-Aug-2022,08:26:41,,,73,1920,8458,435,125,,,191,249,218,2,215,64,186,36,65,21,72,65,66,169,238,14,226,68,131,108,139,23,36,163,131,184,169,12,214,0,0,
17552,234800,31,SR,B,684,03-Aug-2022,08:27:17,40.9158,-71.1611,,401677799,-132,8,0,03-Aug-2022,08:27:54,,,73,1920,8458,435,125,,,181,221,186,2,30,25,204,160,143,244,49,234,189,181,246,45,9,144,61,1,224,84,186,249,128,248,97,35,218,0,0,
17552,234800,31,A1,A,685,03-Aug-2022,09:46:56,40.9580,-71.0359,,401677810,-123,8,0,03-Aug-2022,09:44:30,40.9580,-71.0359,273,869,15088,50,83,,,186,83,234,5,33,193,229,44,77,231,8,16,224,15,46,52,7,2,13,193,160,66,9,59,230,61,20,152,177,31,66,
17552,234800,31,A1,A,685,03-Aug-2022,09:46:56,40.9580,-71.0359,,401677810,-123,8,0,03-Aug-2022,09:47:16,40.9580,-71.0359,273,869,15088,50,83,,,213,136,26,5,13,13,6,116,80,0,14,240,255,170,241,104,245,24,116,111,95,129,48,199,168,209,205,180,97,196,168,
17552,234800,31,A1,A,685,03-Aug-2022,09:46:56,40.9580,-71.0359,,401677810,-123,8,0,03-Aug-2022,09:49:03,40.9580,-71.0359,273,869,15088,50,83,,,216,105,170,5,8,64,42,110,187,255,153,125,79,48,187,187,13,157,179,125,94,33,86,117,251,50,126,113,18,11,12,
17552,234800,31,SR,0,686,03-Aug-2022,10:04:52,40.9855,-71.0369,,401677802,-125,46,0,03-Aug-2022,10:04:30,40.9855,-71.0369,405,6547,174547,245,78,,,222,109,186,5,237,25,1,0,17,255,240,15,1,4,16,240,16,0,240,16,241,1,31,0,240,4,16,239,0,229,15,
17552,234800,31,SR,0,686,03-Aug-2022,10:04:52,40.9855,-71.0369,,401677802,-125,46,0,03-Aug-2022,10:05:16,40.9855,-71.0369,405,6547,174547,245,78,,,208,115,138,4,200,67,71,251,185,85,59,147,119,171,185,59,187,189,123,189,55,179,23,245,127,139,185,13,147,120,78,
17552,234800,31,SR,0,686,03-Aug-2022,10:04:52,40.9855,-71.0369,,401677802,-125,46,0,03-Aug-2022,10:05:52,40.9855,-71.0369,405,6547,174547,245,78,,,190,253,186,4,208,193,50,44,71,166,199,129,114,8,174,58,141,21,3,108,104,25,35,35,163,8,161,82,231,0,0,
17552,234800,31,SR,0,686,03-Aug-2022,10:04:52,40.9855,-71.0369,,401677802,-125,46,0,03-Aug-2022,10:10:17,40.9855,-71.0369,405,6547,174547,245,78,,,189,137,26,4,187,193,10,42,64,115,135,129,114,18,176,58,139,145,201,161,244,80,168,139,130,208,161,34,219,0,0,
17552,234800,31,SR,0,686,03-Aug-2022,10:04:52,40.9855,-71.0369,,401677802,-125,46,0,03-Aug-2022,10:11:15,40.9855,-71.0369,405,6547,174547,245,78,,,215,136,234,4,173,25,1,255,241,44,31,31,33,1,82,31,242,31,0,240,0,0,240,245,48,242,255,0,0,1,0,
17552,234800,31,NK,B,687,03-Aug-2022,10:51:04,40.9948,-71.0169,,401677782,-137,8,0,03-Aug-2022,10:51:04,40.9948,-71.0169,,12713,20521,7875,83,,,220,177,250,4,40,66,66,161,42,10,161,26,40,162,33,170,91,176,178,33,161,37,177,176,123,235,244,173,10,214,136,
17552,234800,31,NK,0,688,03-Aug-2022,12:29:09,41.0657,-70.7926,,401677783,-121,48,0,03-Aug-2022,12:28:24,41.0657,-70.7926,428,3962,38470,408,117,,,191,75,186,6,105,64,192,24,0,81,71,160,192,60,54,88,7,1,241,162,96,72,4,11,148,98,64,46,92,0,1,
17552,234800,31,NK,0,688,03-Aug-2022,12:29:09,41.0657,-70.7926,,401677783,-121,48,0,03-Aug-2022,12:28:54,41.0657,-70.7926,428,3962,38470,408,117,,,183,218,90,6,62,192,188,28,28,233,193,124,56,43,35,99,40,112,63,26,23,129,232,120,31,13,135,137,241,244,191,
17552,234800,31,NK,0,688,03-Aug-2022,12:29:09,41.0657,-70.7926,,401677783,-121,48,0,03-Aug-2022,12:30:12,41.0657,-70.7926,428,3962,38470,408,117,,,191,0,122,6,27,128,182,28,10,6,197,176,224,48,180,52,135,8,250,110,11,33,194,35,43,131,104,112,30,219,0,
17552,234800,31,NK,0,688,03-Aug-2022,12:29:09,41.0657,-70.7926,,401677783,-121,48,0,03-Aug-2022,12:35:32,41.0657,-70.7926,428,3962,38470,408,117,,,191,134,202,6,2,128,230,6,157,93,161,176,96,41,19,68,100,50,99,183,6,96,224,164,77,139,97,193,76,156,0,
17552,234800,31,NP,0,689,03-Aug-2022,13:11:46,41.1133,-70.7936,,401677802,-124,46,0,03-Aug-2022,13:11:47,41.1133,-70.7936,400,6188,253572,151,102,,,188,104,218,4,244,65,116,58,75,134,72,145,114,31,50,122,75,17,61,145,246,84,132,140,139,146,68,24,104,0,0,
17552,234800,31,NP,0,689,03-Aug-2022,13:11:46,41.1133,-70.7936,,401677802,-124,46,0,03-Aug-2022,13:15:46,41.1133,-70.7936,400,6188,253572,151,102,,,208,115,138,4,200,67,71,251,185,85,59,147,116,95,245,136,133,172,251,136,56,60,205,222,73,19,111,202,236,169,96,
17552,234800,15,NP,0,689,03-Aug-2022,13:11:46,41.1133,-70.7936,,401677802,-124,46,0,03-Aug-2022,13:17:57,41.1133,-70.7936,400,6188,253572,151,102,,,73,167,217,254,9,128,0,5,137,226,130,65,132,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NP,0,689,03-Aug-2022,13:11:46,41.1133,-70.7936,,401677802,-124,46,0,03-Aug-2022,13:18:12,41.1133,-70.7936,400,6188,253572,151,102,,,215,136,234,4,173,25,1,255,241,12,31,31,33,1,82,31,242,31,0,240,0,0,240,245,48,241,151,0,105,64,107,
17552,234800,31,NP,0,689,03-Aug-2022,13:11:46,41.1133,-70.7936,,401677802,-124,46,0,03-Aug-2022,13:18:27,41.1133,-70.7936,400,6188,253572,151,102,,,221,50,10,4,168,67,5,17,178,231,11,35,55,186,179,25,51,31,185,59,187,252,189,38,189,169,83,187,187,183,184,
17552,234800,31,MC,B,690,03-Aug-2022,13:21:22,41.1255,-70.8449,,401677792,-127,6,0,03-Aug-2022,13:21:23,41.1255,-70.8449,303,1792,5280,608,38,,,184,189,74,4,173,0,208,32,65,53,75,113,130,103,58,66,11,146,97,193,148,96,153,14,15,131,5,105,28,0,0,
17552,234800,31,MC,B,690,03-Aug-2022,13:21:22,41.1255,-70.8449,,401677792,-127,6,0,03-Aug-2022,13:26:26,41.1255,-70.8449,303,1792,5280,608,38,,,211,29,26,4,20,255,185,227,227,195,87,203,47,154,48,173,8,77,6,84,96,215,75,36,31,180,239,143,102,9,51,
17552,234800,31,NK,B,691,03-Aug-2022,14:10:42,41.0908,-70.7096,,401677819,-125,7,0,03-Aug-2022,14:10:43,41.0908,-70.7096,,7635,10812,5391,107,,,181,48,26,3,107,129,236,6,67,116,201,145,224,21,40,119,143,1,25,35,188,104,7,137,12,97,192,33,88,0,0,
17552,234800,31,MB,B,692,03-Aug-2022,14:10:52,41.1436,-70.7507,,401677812,-125,8,0,03-Aug-2022,14:10:43,41.1436,-70.7507,19,2803,3800,2067,35,,,181,48,26,67,235,129,236,7,87,112,201,185,191,254,207,136,129,231,119,236,1,207,248,41,12,97,192,33,88,0,0,
17552,234800,31,MB,B,692,03-Aug-2022,14:10:52,41.1436,-70.7507,,401677812,-125,8,0,03-Aug-2022,14:11:02,41.1436,-70.7507,19,2803,3800,2067,35,,,176,222,138,3,93,1,238,8,67,132,148,104,28,134,72,40,80,61,15,19,113,224,82,35,36,119,130,144,249,32,0,
17552,234800,11,NN,1,693,03-Aug-2022,14:41:44,41.1281,-70.8356,,401677788,-124,48,0,03-Aug-2022,14:40:23,41.1281,-70.8356,456,809,1183,552,150,,,17,53,154,2,4,127,167,55,150,128,0,,,,,,,,,,,,,,,,,,,,,
